"Plot Title: GB-14"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20173907, SEN S/N: 20173907)","Coupler Attached (LGR S/N: 20173907)","Host Connected (LGR S/N: 20173907)","Stopped (LGR S/N: 20173907)","End Of File (LGR S/N: 20173907)"
42,10/05/17 11:00:00 PM,1.221,,,,
43,10/06/17 01:00:00 AM,1.764,,,,
44,10/06/17 03:00:00 AM,0.784,,,,
45,10/06/17 05:00:00 AM,-0.774,,,,
46,10/06/17 07:00:00 AM,-0.662,,,,
47,10/06/17 09:00:00 AM,5.347,,,,
48,10/06/17 11:00:00 AM,39.729,,,,
49,10/06/17 01:00:00 PM,8.879,,,,
50,10/06/17 03:00:00 PM,6.268,,,,
51,10/06/17 05:00:00 PM,4.831,,,,
52,10/06/17 07:00:00 PM,5.141,,,,
53,10/06/17 09:00:00 PM,4.311,,,,
54,10/06/17 11:00:00 PM,1.872,,,,
55,10/07/17 01:00:00 AM,0.674,,,,
56,10/07/17 03:00:00 AM,1.330,,,,
57,10/07/17 05:00:00 AM,-1.341,,,,
58,10/07/17 07:00:00 AM,-1.799,,,,
59,10/07/17 09:00:00 AM,3.893,,,,
60,10/07/17 11:00:00 AM,12.883,,,,
61,10/07/17 01:00:00 PM,2.303,,,,
62,10/07/17 03:00:00 PM,3.155,,,,
63,10/07/17 05:00:00 PM,0.121,,,,
64,10/07/17 07:00:00 PM,0.121,,,,
65,10/07/17 09:00:00 PM,0.121,,,,
66,10/07/17 11:00:00 PM,0.121,,,,
67,10/08/17 01:00:00 AM,0.121,,,,
68,10/08/17 03:00:00 AM,0.121,,,,
69,10/08/17 05:00:00 AM,0.121,,,,
70,10/08/17 07:00:00 AM,0.121,,,,
71,10/08/17 09:00:00 AM,0.010,,,,
72,10/08/17 11:00:00 AM,0.784,,,,
73,10/08/17 01:00:00 PM,0.453,,,,
74,10/08/17 03:00:00 PM,0.232,,,,
75,10/08/17 05:00:00 PM,0.121,,,,
76,10/08/17 07:00:00 PM,0.010,,,,
77,10/08/17 09:00:00 PM,-0.887,,,,
78,10/08/17 11:00:00 PM,-1.456,,,,
79,10/09/17 01:00:00 AM,-1.684,,,,
80,10/09/17 03:00:00 AM,-1.914,,,,
81,10/09/17 05:00:00 AM,-1.799,,,,
82,10/09/17 07:00:00 AM,-1.684,,,,
83,10/09/17 09:00:00 AM,-1.114,,,,
84,10/09/17 11:00:00 AM,1.980,,,,
85,10/09/17 01:00:00 PM,0.343,,,,
86,10/09/17 03:00:00 PM,0.343,,,,
87,10/09/17 05:00:00 PM,0.343,,,,
88,10/09/17 07:00:00 PM,0.121,,,,
89,10/09/17 09:00:00 PM,0.121,,,,
90,10/09/17 11:00:00 PM,0.121,,,,
91,10/10/17 01:00:00 AM,0.010,,,,
92,10/10/17 03:00:00 AM,-0.549,,,,
93,10/10/17 05:00:00 AM,-0.887,,,,
94,10/10/17 07:00:00 AM,-0.887,,,,
95,10/10/17 09:00:00 AM,0.121,,,,
96,10/10/17 11:00:00 AM,6.674,,,,
97,10/10/17 01:00:00 PM,1.872,,,,
98,10/10/17 03:00:00 PM,0.674,,,,
99,10/10/17 05:00:00 PM,0.563,,,,
100,10/10/17 07:00:00 PM,0.121,,,,
101,10/10/17 09:00:00 PM,-0.887,,,,
102,10/10/17 11:00:00 PM,-1.001,,,,
103,10/11/17 01:00:00 AM,-2.261,,,,
104,10/11/17 03:00:00 AM,-2.261,,,,
105,10/11/17 05:00:00 AM,-3.197,,,,
106,10/11/17 07:00:00 AM,-2.962,,,,
107,10/11/17 09:00:00 AM,-1.114,,,,
108,10/11/17 11:00:00 AM,1.003,,,,
109,10/11/17 01:00:00 PM,0.453,,,,
110,10/11/17 03:00:00 PM,-0.102,,,,
111,10/11/17 05:00:00 PM,-0.549,,,,
112,10/11/17 07:00:00 PM,-1.001,,,,
113,10/11/17 09:00:00 PM,-0.774,,,,
114,10/11/17 11:00:00 PM,-0.549,,,,
115,10/12/17 01:00:00 AM,-0.662,,,,
116,10/12/17 03:00:00 AM,-0.549,,,,
117,10/12/17 05:00:00 AM,-0.774,,,,
118,10/12/17 07:00:00 AM,-1.001,,,,
119,10/12/17 09:00:00 AM,-0.437,,,,
120,10/12/17 11:00:00 AM,0.121,,,,
121,10/12/17 01:00:00 PM,0.121,,,,
122,10/12/17 03:00:00 PM,0.121,,,,
123,10/12/17 05:00:00 PM,0.010,,,,
124,10/12/17 07:00:00 PM,0.010,,,,
125,10/12/17 09:00:00 PM,-0.102,,,,
126,10/12/17 11:00:00 PM,-0.102,,,,
127,10/13/17 01:00:00 AM,-0.102,,,,
128,10/13/17 03:00:00 AM,-0.102,,,,
129,10/13/17 05:00:00 AM,-0.102,,,,
130,10/13/17 07:00:00 AM,-0.102,,,,
131,10/13/17 09:00:00 AM,-0.102,,,,
132,10/13/17 11:00:00 AM,-0.102,,,,
133,10/13/17 01:00:00 PM,0.010,,,,
134,10/13/17 03:00:00 PM,0.010,,,,
135,10/13/17 05:00:00 PM,0.010,,,,
136,10/13/17 07:00:00 PM,-0.102,,,,
137,10/13/17 09:00:00 PM,-0.102,,,,
138,10/13/17 11:00:00 PM,-0.213,,,,
139,10/14/17 01:00:00 AM,-0.213,,,,
140,10/14/17 03:00:00 AM,-0.325,,,,
141,10/14/17 05:00:00 AM,-0.325,,,,
142,10/14/17 07:00:00 AM,-0.325,,,,
143,10/14/17 09:00:00 AM,-0.325,,,,
144,10/14/17 11:00:00 AM,-0.213,,,,
145,10/14/17 01:00:00 PM,-0.102,,,,
146,10/14/17 03:00:00 PM,0.010,,,,
147,10/14/17 05:00:00 PM,0.010,,,,
148,10/14/17 07:00:00 PM,0.010,,,,
149,10/14/17 09:00:00 PM,0.010,,,,
150,10/14/17 11:00:00 PM,0.010,,,,
151,10/15/17 01:00:00 AM,0.010,,,,
152,10/15/17 03:00:00 AM,0.010,,,,
153,10/15/17 05:00:00 AM,0.010,,,,
154,10/15/17 07:00:00 AM,-0.102,,,,
155,10/15/17 09:00:00 AM,0.010,,,,
156,10/15/17 11:00:00 AM,0.343,,,,
157,10/15/17 01:00:00 PM,0.121,,,,
158,10/15/17 03:00:00 PM,0.121,,,,
159,10/15/17 05:00:00 PM,0.121,,,,
160,10/15/17 07:00:00 PM,0.010,,,,
161,10/15/17 09:00:00 PM,0.010,,,,
162,10/15/17 11:00:00 PM,0.010,,,,
163,10/16/17 01:00:00 AM,0.010,,,,
164,10/16/17 03:00:00 AM,0.010,,,,
165,10/16/17 05:00:00 AM,0.010,,,,
166,10/16/17 07:00:00 AM,0.010,,,,
167,10/16/17 09:00:00 AM,0.121,,,,
168,10/16/17 11:00:00 AM,0.563,,,,
169,10/16/17 01:00:00 PM,0.121,,,,
170,10/16/17 03:00:00 PM,0.121,,,,
171,10/16/17 05:00:00 PM,0.121,,,,
172,10/16/17 07:00:00 PM,0.010,,,,
173,10/16/17 09:00:00 PM,0.010,,,,
174,10/16/17 11:00:00 PM,0.010,,,,
175,10/17/17 01:00:00 AM,0.010,,,,
176,10/17/17 03:00:00 AM,0.010,,,,
177,10/17/17 05:00:00 AM,0.010,,,,
178,10/17/17 07:00:00 AM,0.121,,,,
179,10/17/17 09:00:00 AM,0.121,,,,
180,10/17/17 11:00:00 AM,0.121,,,,
181,10/17/17 01:00:00 PM,0.121,,,,
182,10/17/17 03:00:00 PM,0.121,,,,
183,10/17/17 05:00:00 PM,0.121,,,,
184,10/17/17 07:00:00 PM,0.010,,,,
185,10/17/17 09:00:00 PM,0.010,,,,
186,10/17/17 11:00:00 PM,-0.213,,,,
187,10/18/17 01:00:00 AM,-0.437,,,,
188,10/18/17 03:00:00 AM,-0.325,,,,
189,10/18/17 05:00:00 AM,-0.437,,,,
190,10/18/17 07:00:00 AM,-0.325,,,,
191,10/18/17 09:00:00 AM,0.121,,,,
192,10/18/17 11:00:00 AM,0.121,,,,
193,10/18/17 01:00:00 PM,0.121,,,,
194,10/18/17 03:00:00 PM,0.121,,,,
195,10/18/17 05:00:00 PM,0.010,,,,
196,10/18/17 07:00:00 PM,0.010,,,,
197,10/18/17 09:00:00 PM,0.010,,,,
198,10/18/17 11:00:00 PM,0.010,,,,
199,10/19/17 01:00:00 AM,0.010,,,,
200,10/19/17 03:00:00 AM,0.010,,,,
201,10/19/17 05:00:00 AM,0.010,,,,
202,10/19/17 07:00:00 AM,0.010,,,,
203,10/19/17 09:00:00 AM,0.010,,,,
204,10/19/17 11:00:00 AM,0.121,,,,
205,10/19/17 01:00:00 PM,0.010,,,,
206,10/19/17 03:00:00 PM,0.010,,,,
207,10/19/17 05:00:00 PM,0.010,,,,
208,10/19/17 07:00:00 PM,0.010,,,,
209,10/19/17 09:00:00 PM,0.010,,,,
210,10/19/17 11:00:00 PM,0.010,,,,
211,10/20/17 01:00:00 AM,0.010,,,,
212,10/20/17 03:00:00 AM,0.010,,,,
213,10/20/17 05:00:00 AM,0.010,,,,
214,10/20/17 07:00:00 AM,0.010,,,,
215,10/20/17 09:00:00 AM,0.010,,,,
216,10/20/17 11:00:00 AM,0.010,,,,
217,10/20/17 01:00:00 PM,0.010,,,,
218,10/20/17 03:00:00 PM,0.010,,,,
219,10/20/17 05:00:00 PM,0.010,,,,
220,10/20/17 07:00:00 PM,0.010,,,,
221,10/20/17 09:00:00 PM,0.010,,,,
222,10/20/17 11:00:00 PM,0.010,,,,
223,10/21/17 01:00:00 AM,0.010,,,,
224,10/21/17 03:00:00 AM,0.010,,,,
225,10/21/17 05:00:00 AM,0.010,,,,
226,10/21/17 07:00:00 AM,0.010,,,,
227,10/21/17 09:00:00 AM,0.010,,,,
228,10/21/17 11:00:00 AM,0.010,,,,
229,10/21/17 01:00:00 PM,0.010,,,,
230,10/21/17 03:00:00 PM,0.010,,,,
231,10/21/17 05:00:00 PM,0.010,,,,
232,10/21/17 07:00:00 PM,0.010,,,,
233,10/21/17 09:00:00 PM,0.010,,,,
234,10/21/17 11:00:00 PM,0.010,,,,
235,10/22/17 01:00:00 AM,0.010,,,,
236,10/22/17 03:00:00 AM,0.010,,,,
237,10/22/17 05:00:00 AM,0.010,,,,
238,10/22/17 07:00:00 AM,0.010,,,,
239,10/22/17 09:00:00 AM,0.010,,,,
240,10/22/17 11:00:00 AM,0.010,,,,
241,10/22/17 01:00:00 PM,0.010,,,,
242,10/22/17 03:00:00 PM,0.010,,,,
243,10/22/17 05:00:00 PM,0.010,,,,
244,10/22/17 07:00:00 PM,0.010,,,,
245,10/22/17 09:00:00 PM,0.010,,,,
246,10/22/17 11:00:00 PM,0.010,,,,
247,10/23/17 01:00:00 AM,0.010,,,,
248,10/23/17 03:00:00 AM,0.010,,,,
249,10/23/17 05:00:00 AM,0.010,,,,
250,10/23/17 07:00:00 AM,0.010,,,,
251,10/23/17 09:00:00 AM,0.010,,,,
252,10/23/17 11:00:00 AM,0.010,,,,
253,10/23/17 01:00:00 PM,0.010,,,,
254,10/23/17 03:00:00 PM,0.010,,,,
255,10/23/17 05:00:00 PM,0.010,,,,
256,10/23/17 07:00:00 PM,0.010,,,,
257,10/23/17 09:00:00 PM,0.010,,,,
258,10/23/17 11:00:00 PM,0.010,,,,
259,10/24/17 01:00:00 AM,0.010,,,,
260,10/24/17 03:00:00 AM,0.010,,,,
261,10/24/17 05:00:00 AM,0.010,,,,
262,10/24/17 07:00:00 AM,0.010,,,,
263,10/24/17 09:00:00 AM,0.010,,,,
264,10/24/17 11:00:00 AM,0.010,,,,
265,10/24/17 01:00:00 PM,0.010,,,,
266,10/24/17 03:00:00 PM,0.010,,,,
267,10/24/17 05:00:00 PM,0.010,,,,
268,10/24/17 07:00:00 PM,0.010,,,,
269,10/24/17 09:00:00 PM,0.010,,,,
270,10/24/17 11:00:00 PM,0.010,,,,
271,10/25/17 01:00:00 AM,0.010,,,,
272,10/25/17 03:00:00 AM,0.010,,,,
273,10/25/17 05:00:00 AM,0.010,,,,
274,10/25/17 07:00:00 AM,0.010,,,,
275,10/25/17 09:00:00 AM,0.010,,,,
276,10/25/17 11:00:00 AM,0.010,,,,
277,10/25/17 01:00:00 PM,0.010,,,,
278,10/25/17 03:00:00 PM,0.010,,,,
279,10/25/17 05:00:00 PM,0.010,,,,
280,10/25/17 07:00:00 PM,0.010,,,,
281,10/25/17 09:00:00 PM,0.010,,,,
282,10/25/17 11:00:00 PM,0.010,,,,
283,10/26/17 01:00:00 AM,0.010,,,,
284,10/26/17 03:00:00 AM,0.010,,,,
285,10/26/17 05:00:00 AM,0.010,,,,
286,10/26/17 07:00:00 AM,0.010,,,,
287,10/26/17 09:00:00 AM,0.010,,,,
288,10/26/17 11:00:00 AM,0.121,,,,
289,10/26/17 01:00:00 PM,0.010,,,,
290,10/26/17 03:00:00 PM,0.010,,,,
291,10/26/17 05:00:00 PM,0.010,,,,
292,10/26/17 07:00:00 PM,0.010,,,,
293,10/26/17 09:00:00 PM,0.010,,,,
294,10/26/17 11:00:00 PM,0.010,,,,
295,10/27/17 01:00:00 AM,0.010,,,,
296,10/27/17 03:00:00 AM,0.010,,,,
297,10/27/17 05:00:00 AM,0.010,,,,
298,10/27/17 07:00:00 AM,0.010,,,,
299,10/27/17 09:00:00 AM,0.010,,,,
300,10/27/17 11:00:00 AM,0.232,,,,
301,10/27/17 01:00:00 PM,0.010,,,,
302,10/27/17 03:00:00 PM,0.010,,,,
303,10/27/17 05:00:00 PM,0.010,,,,
304,10/27/17 07:00:00 PM,0.010,,,,
305,10/27/17 09:00:00 PM,0.010,,,,
306,10/27/17 11:00:00 PM,0.010,,,,
307,10/28/17 01:00:00 AM,0.010,,,,
308,10/28/17 03:00:00 AM,0.010,,,,
309,10/28/17 05:00:00 AM,0.010,,,,
310,10/28/17 07:00:00 AM,0.010,,,,
311,10/28/17 09:00:00 AM,0.010,,,,
312,10/28/17 11:00:00 AM,0.343,,,,
313,10/28/17 01:00:00 PM,0.010,,,,
314,10/28/17 03:00:00 PM,0.010,,,,
315,10/28/17 05:00:00 PM,0.010,,,,
316,10/28/17 07:00:00 PM,0.010,,,,
317,10/28/17 09:00:00 PM,0.010,,,,
318,10/28/17 11:00:00 PM,0.010,,,,
319,10/29/17 01:00:00 AM,0.010,,,,
320,10/29/17 03:00:00 AM,0.010,,,,
321,10/29/17 05:00:00 AM,0.010,,,,
322,10/29/17 07:00:00 AM,0.010,,,,
323,10/29/17 09:00:00 AM,0.010,,,,
324,10/29/17 11:00:00 AM,0.453,,,,
325,10/29/17 01:00:00 PM,0.121,,,,
326,10/29/17 03:00:00 PM,0.121,,,,
327,10/29/17 05:00:00 PM,0.121,,,,
328,10/29/17 07:00:00 PM,0.010,,,,
329,10/29/17 09:00:00 PM,0.010,,,,
330,10/29/17 11:00:00 PM,0.010,,,,
331,10/30/17 01:00:00 AM,0.010,,,,
332,10/30/17 03:00:00 AM,-0.213,,,,
333,10/30/17 05:00:00 AM,-0.887,,,,
334,10/30/17 07:00:00 AM,-1.570,,,,
335,10/30/17 09:00:00 AM,-1.914,,,,
336,10/30/17 11:00:00 AM,0.232,,,,
337,10/30/17 01:00:00 PM,0.121,,,,
338,10/30/17 03:00:00 PM,-0.102,,,,
339,10/30/17 05:00:00 PM,-1.001,,,,
340,10/30/17 07:00:00 PM,-1.456,,,,
341,10/30/17 09:00:00 PM,-1.228,,,,
342,10/30/17 11:00:00 PM,-1.341,,,,
343,10/31/17 01:00:00 AM,-1.570,,,,
344,10/31/17 03:00:00 AM,-1.114,,,,
345,10/31/17 05:00:00 AM,-0.774,,,,
346,10/31/17 07:00:00 AM,-0.662,,,,
347,10/31/17 09:00:00 AM,-0.102,,,,
348,10/31/17 11:00:00 AM,0.453,,,,
349,10/31/17 01:00:00 PM,0.343,,,,
350,10/31/17 03:00:00 PM,0.121,,,,
351,10/31/17 05:00:00 PM,0.121,,,,
352,10/31/17 07:00:00 PM,0.010,,,,
353,10/31/17 09:00:00 PM,0.010,,,,
354,10/31/17 11:00:00 PM,0.010,,,,
355,11/01/17 01:00:00 AM,0.121,,,,
356,11/01/17 03:00:00 AM,-0.102,,,,
357,11/01/17 05:00:00 AM,0.010,,,,
358,11/01/17 07:00:00 AM,-0.102,,,,
359,11/01/17 09:00:00 AM,-0.102,,,,
360,11/01/17 11:00:00 AM,1.764,,,,
361,11/01/17 01:00:00 PM,0.563,,,,
362,11/01/17 03:00:00 PM,0.784,,,,
363,11/01/17 05:00:00 PM,-0.549,,,,
364,11/01/17 07:00:00 PM,-0.662,,,,
365,11/01/17 09:00:00 PM,-1.001,,,,
366,11/01/17 11:00:00 PM,-1.001,,,,
367,11/02/17 01:00:00 AM,-1.684,,,,
368,11/02/17 03:00:00 AM,-1.799,,,,
369,11/02/17 05:00:00 AM,-2.261,,,,
370,11/02/17 07:00:00 AM,-1.914,,,,
371,11/02/17 09:00:00 AM,-0.662,,,,
372,11/02/17 11:00:00 AM,0.232,,,,
373,11/02/17 01:00:00 PM,-0.213,,,,
374,11/02/17 03:00:00 PM,-0.213,,,,
375,11/02/17 05:00:00 PM,-0.213,,,,
376,11/02/17 07:00:00 PM,-0.213,,,,
377,11/02/17 09:00:00 PM,-0.325,,,,
378,11/02/17 11:00:00 PM,-0.437,,,,
379,11/03/17 01:00:00 AM,-0.437,,,,
380,11/03/17 03:00:00 AM,-0.325,,,,
381,11/03/17 05:00:00 AM,-0.325,,,,
382,11/03/17 07:00:00 AM,-0.325,,,,
383,11/03/17 09:00:00 AM,-0.325,,,,
384,11/03/17 11:00:00 AM,-0.213,,,,
385,11/03/17 01:00:00 PM,-0.102,,,,
386,11/03/17 03:00:00 PM,-0.102,,,,
387,11/03/17 05:00:00 PM,-0.102,,,,
388,11/03/17 07:00:00 PM,-0.213,,,,
389,11/03/17 09:00:00 PM,-0.213,,,,
390,11/03/17 11:00:00 PM,-0.325,,,,
391,11/04/17 01:00:00 AM,-0.437,,,,
392,11/04/17 03:00:00 AM,-0.437,,,,
393,11/04/17 05:00:00 AM,-0.549,,,,
394,11/04/17 07:00:00 AM,-0.549,,,,
395,11/04/17 09:00:00 AM,-0.437,,,,
396,11/04/17 11:00:00 AM,-0.325,,,,
397,11/04/17 01:00:00 PM,-0.213,,,,
398,11/04/17 03:00:00 PM,-0.213,,,,
399,11/04/17 05:00:00 PM,-0.213,,,,
400,11/04/17 07:00:00 PM,-0.213,,,,
401,11/04/17 09:00:00 PM,-0.325,,,,
402,11/04/17 11:00:00 PM,-0.325,,,,
403,11/05/17 01:00:00 AM,-0.325,,,,
404,11/05/17 03:00:00 AM,-0.325,,,,
405,11/05/17 05:00:00 AM,-0.213,,,,
406,11/05/17 07:00:00 AM,-0.213,,,,
407,11/05/17 09:00:00 AM,-0.213,,,,
408,11/05/17 11:00:00 AM,-0.213,,,,
409,11/05/17 01:00:00 PM,-0.102,,,,
410,11/05/17 03:00:00 PM,-0.102,,,,
411,11/05/17 05:00:00 PM,-0.102,,,,
412,11/05/17 07:00:00 PM,-0.102,,,,
413,11/05/17 09:00:00 PM,-0.102,,,,
414,11/05/17 11:00:00 PM,-0.102,,,,
415,11/06/17 01:00:00 AM,-0.102,,,,
416,11/06/17 03:00:00 AM,-0.102,,,,
417,11/06/17 05:00:00 AM,-0.102,,,,
418,11/06/17 07:00:00 AM,-0.102,,,,
419,11/06/17 09:00:00 AM,-0.102,,,,
420,11/06/17 11:00:00 AM,-0.102,,,,
421,11/06/17 01:00:00 PM,-0.102,,,,
422,11/06/17 03:00:00 PM,-0.102,,,,
423,11/06/17 05:00:00 PM,-0.102,,,,
424,11/06/17 07:00:00 PM,-0.102,,,,
425,11/06/17 09:00:00 PM,-0.102,,,,
426,11/06/17 11:00:00 PM,-0.213,,,,
427,11/07/17 01:00:00 AM,-0.213,,,,
428,11/07/17 03:00:00 AM,-0.213,,,,
429,11/07/17 05:00:00 AM,-0.213,,,,
430,11/07/17 07:00:00 AM,-0.213,,,,
431,11/07/17 09:00:00 AM,-0.213,,,,
432,11/07/17 11:00:00 AM,-0.213,,,,
433,11/07/17 01:00:00 PM,-0.213,,,,
434,11/07/17 03:00:00 PM,-0.213,,,,
435,11/07/17 05:00:00 PM,-0.213,,,,
436,11/07/17 07:00:00 PM,-0.213,,,,
437,11/07/17 09:00:00 PM,-0.213,,,,
438,11/07/17 11:00:00 PM,-0.213,,,,
439,11/08/17 01:00:00 AM,-0.213,,,,
440,11/08/17 03:00:00 AM,-0.213,,,,
441,11/08/17 05:00:00 AM,-0.102,,,,
442,11/08/17 07:00:00 AM,-0.102,,,,
443,11/08/17 09:00:00 AM,-0.102,,,,
444,11/08/17 11:00:00 AM,-0.102,,,,
445,11/08/17 01:00:00 PM,-0.102,,,,
446,11/08/17 03:00:00 PM,-0.102,,,,
447,11/08/17 05:00:00 PM,-0.102,,,,
448,11/08/17 07:00:00 PM,-0.102,,,,
449,11/08/17 09:00:00 PM,-0.102,,,,
450,11/08/17 11:00:00 PM,-0.102,,,,
451,11/09/17 01:00:00 AM,-0.102,,,,
452,11/09/17 03:00:00 AM,-0.102,,,,
453,11/09/17 05:00:00 AM,-0.102,,,,
454,11/09/17 07:00:00 AM,-0.102,,,,
455,11/09/17 09:00:00 AM,-0.102,,,,
456,11/09/17 11:00:00 AM,-0.102,,,,
457,11/09/17 01:00:00 PM,-0.102,,,,
458,11/09/17 03:00:00 PM,-0.102,,,,
459,11/09/17 05:00:00 PM,-0.102,,,,
460,11/09/17 07:00:00 PM,-0.102,,,,
461,11/09/17 09:00:00 PM,-0.102,,,,
462,11/09/17 11:00:00 PM,-0.102,,,,
463,11/10/17 01:00:00 AM,-0.102,,,,
464,11/10/17 03:00:00 AM,-0.102,,,,
465,11/10/17 05:00:00 AM,-0.102,,,,
466,11/10/17 07:00:00 AM,-0.102,,,,
467,11/10/17 09:00:00 AM,0.010,,,,
468,11/10/17 11:00:00 AM,-0.102,,,,
469,11/10/17 01:00:00 PM,0.010,,,,
470,11/10/17 03:00:00 PM,0.010,,,,
471,11/10/17 05:00:00 PM,0.010,,,,
472,11/10/17 07:00:00 PM,-0.102,,,,
473,11/10/17 09:00:00 PM,-0.102,,,,
474,11/10/17 11:00:00 PM,0.010,,,,
475,11/11/17 01:00:00 AM,-0.102,,,,
476,11/11/17 03:00:00 AM,0.010,,,,
477,11/11/17 05:00:00 AM,0.010,,,,
478,11/11/17 07:00:00 AM,0.010,,,,
479,11/11/17 09:00:00 AM,0.010,,,,
480,11/11/17 11:00:00 AM,0.010,,,,
481,11/11/17 01:00:00 PM,0.010,,,,
482,11/11/17 03:00:00 PM,0.010,,,,
483,11/11/17 05:00:00 PM,0.010,,,,
484,11/11/17 07:00:00 PM,0.010,,,,
485,11/11/17 09:00:00 PM,0.010,,,,
486,11/11/17 11:00:00 PM,-0.102,,,,
487,11/12/17 01:00:00 AM,0.010,,,,
488,11/12/17 03:00:00 AM,-0.102,,,,
489,11/12/17 05:00:00 AM,0.010,,,,
490,11/12/17 07:00:00 AM,-0.102,,,,
491,11/12/17 09:00:00 AM,0.010,,,,
492,11/12/17 11:00:00 AM,0.010,,,,
493,11/12/17 01:00:00 PM,0.010,,,,
494,11/12/17 03:00:00 PM,0.010,,,,
495,11/12/17 05:00:00 PM,0.010,,,,
496,11/12/17 07:00:00 PM,0.010,,,,
497,11/12/17 09:00:00 PM,0.010,,,,
498,11/12/17 11:00:00 PM,0.010,,,,
499,11/13/17 01:00:00 AM,0.010,,,,
500,11/13/17 03:00:00 AM,0.010,,,,
501,11/13/17 05:00:00 AM,0.010,,,,
502,11/13/17 07:00:00 AM,0.010,,,,
503,11/13/17 09:00:00 AM,0.010,,,,
504,11/13/17 11:00:00 AM,0.010,,,,
505,11/13/17 01:00:00 PM,0.010,,,,
506,11/13/17 03:00:00 PM,0.010,,,,
507,11/13/17 05:00:00 PM,0.010,,,,
508,11/13/17 07:00:00 PM,0.010,,,,
509,11/13/17 09:00:00 PM,0.010,,,,
510,11/13/17 11:00:00 PM,0.010,,,,
511,11/14/17 01:00:00 AM,0.010,,,,
512,11/14/17 03:00:00 AM,0.010,,,,
513,11/14/17 05:00:00 AM,0.010,,,,
514,11/14/17 07:00:00 AM,0.010,,,,
515,11/14/17 09:00:00 AM,0.010,,,,
516,11/14/17 11:00:00 AM,0.010,,,,
517,11/14/17 01:00:00 PM,0.010,,,,
518,11/14/17 03:00:00 PM,0.010,,,,
519,11/14/17 05:00:00 PM,0.010,,,,
520,11/14/17 07:00:00 PM,0.010,,,,
521,11/14/17 09:00:00 PM,0.010,,,,
522,11/14/17 11:00:00 PM,0.010,,,,
523,11/15/17 01:00:00 AM,0.010,,,,
524,11/15/17 03:00:00 AM,0.010,,,,
525,11/15/17 05:00:00 AM,0.010,,,,
526,11/15/17 07:00:00 AM,0.010,,,,
527,11/15/17 09:00:00 AM,0.010,,,,
528,11/15/17 11:00:00 AM,0.010,,,,
529,11/15/17 01:00:00 PM,0.010,,,,
530,11/15/17 03:00:00 PM,0.010,,,,
531,11/15/17 05:00:00 PM,0.010,,,,
532,11/15/17 07:00:00 PM,0.010,,,,
533,11/15/17 09:00:00 PM,0.010,,,,
534,11/15/17 11:00:00 PM,0.010,,,,
535,11/16/17 01:00:00 AM,0.010,,,,
536,11/16/17 03:00:00 AM,0.010,,,,
537,11/16/17 05:00:00 AM,0.010,,,,
538,11/16/17 07:00:00 AM,0.010,,,,
539,11/16/17 09:00:00 AM,0.010,,,,
540,11/16/17 11:00:00 AM,0.010,,,,
541,11/16/17 01:00:00 PM,0.010,,,,
