"Plot Title: RL-7"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10615538, SEN S/N: 10615538)","Host Connected (LGR S/N: 10615538)","Coupler Attached (LGR S/N: 10615538)","Stopped (LGR S/N: 10615538)","End Of File (LGR S/N: 10615538)"
92,10/25/16 03:00:00 AM,0.453,,,,
93,10/25/16 05:00:00 AM,0.453,,,,
94,10/25/16 07:00:00 AM,0.453,,,,
95,10/25/16 09:00:00 AM,0.453,,,,
96,10/25/16 11:00:00 AM,0.453,,,,
97,10/25/16 01:00:00 PM,0.453,,,,
98,10/25/16 03:00:00 PM,0.453,,,,
99,10/25/16 05:00:00 PM,0.453,,,,
100,10/25/16 07:00:00 PM,0.453,,,,
101,10/25/16 09:00:00 PM,0.453,,,,
102,10/25/16 11:00:00 PM,0.343,,,,
103,10/26/16 01:00:00 AM,0.453,,,,
104,10/26/16 03:00:00 AM,0.343,,,,
105,10/26/16 05:00:00 AM,0.343,,,,
106,10/26/16 07:00:00 AM,0.343,,,,
107,10/26/16 09:00:00 AM,0.343,,,,
108,10/26/16 11:00:00 AM,0.343,,,,
109,10/26/16 01:00:00 PM,0.343,,,,
110,10/26/16 03:00:00 PM,0.453,,,,
111,10/26/16 05:00:00 PM,0.343,,,,
112,10/26/16 07:00:00 PM,0.343,,,,
113,10/26/16 09:00:00 PM,0.343,,,,
114,10/26/16 11:00:00 PM,0.343,,,,
115,10/27/16 01:00:00 AM,0.343,,,,
116,10/27/16 03:00:00 AM,0.343,,,,
117,10/27/16 05:00:00 AM,0.343,,,,
118,10/27/16 07:00:00 AM,0.343,,,,
119,10/27/16 09:00:00 AM,0.343,,,,
120,10/27/16 11:00:00 AM,0.343,,,,
121,10/27/16 01:00:00 PM,0.343,,,,
122,10/27/16 03:00:00 PM,0.343,,,,
123,10/27/16 05:00:00 PM,0.343,,,,
124,10/27/16 07:00:00 PM,0.343,,,,
125,10/27/16 09:00:00 PM,0.343,,,,
126,10/27/16 11:00:00 PM,0.343,,,,
127,10/28/16 01:00:00 AM,0.343,,,,
128,10/28/16 03:00:00 AM,0.343,,,,
129,10/28/16 05:00:00 AM,0.343,,,,
130,10/28/16 07:00:00 AM,0.343,,,,
131,10/28/16 09:00:00 AM,0.343,,,,
132,10/28/16 11:00:00 AM,0.343,,,,
133,10/28/16 01:00:00 PM,0.343,,,,
134,10/28/16 03:00:00 PM,0.453,,,,
135,10/28/16 05:00:00 PM,0.453,,,,
136,10/28/16 07:00:00 PM,0.343,,,,
137,10/28/16 09:00:00 PM,0.343,,,,
138,10/28/16 11:00:00 PM,0.343,,,,
139,10/29/16 01:00:00 AM,0.343,,,,
140,10/29/16 03:00:00 AM,0.343,,,,
141,10/29/16 05:00:00 AM,0.343,,,,
142,10/29/16 07:00:00 AM,0.343,,,,
143,10/29/16 09:00:00 AM,0.343,,,,
144,10/29/16 11:00:00 AM,0.343,,,,
145,10/29/16 01:00:00 PM,0.453,,,,
146,10/29/16 03:00:00 PM,0.453,,,,
147,10/29/16 05:00:00 PM,0.453,,,,
148,10/29/16 07:00:00 PM,0.343,,,,
149,10/29/16 09:00:00 PM,0.343,,,,
150,10/29/16 11:00:00 PM,0.343,,,,
151,10/30/16 01:00:00 AM,0.343,,,,
152,10/30/16 03:00:00 AM,0.343,,,,
153,10/30/16 05:00:00 AM,0.343,,,,
154,10/30/16 07:00:00 AM,0.343,,,,
155,10/30/16 09:00:00 AM,0.343,,,,
156,10/30/16 11:00:00 AM,0.343,,,,
157,10/30/16 01:00:00 PM,0.343,,,,
158,10/30/16 03:00:00 PM,0.343,,,,
159,10/30/16 05:00:00 PM,0.343,,,,
160,10/30/16 07:00:00 PM,0.343,,,,
161,10/30/16 09:00:00 PM,0.343,,,,
162,10/30/16 11:00:00 PM,0.343,,,,
163,10/31/16 01:00:00 AM,0.343,,,,
164,10/31/16 03:00:00 AM,0.343,,,,
165,10/31/16 05:00:00 AM,0.343,,,,
166,10/31/16 07:00:00 AM,0.343,,,,
167,10/31/16 09:00:00 AM,0.343,,,,
168,10/31/16 11:00:00 AM,0.343,,,,
169,10/31/16 01:00:00 PM,0.343,,,,
170,10/31/16 03:00:00 PM,0.343,,,,
171,10/31/16 05:00:00 PM,0.343,,,,
172,10/31/16 07:00:00 PM,0.343,,,,
173,10/31/16 09:00:00 PM,0.343,,,,
174,10/31/16 11:00:00 PM,0.343,,,,
175,11/01/16 01:00:00 AM,0.343,,,,
176,11/01/16 03:00:00 AM,0.343,,,,
177,11/01/16 05:00:00 AM,0.343,,,,
178,11/01/16 07:00:00 AM,0.343,,,,
179,11/01/16 09:00:00 AM,0.343,,,,
180,11/01/16 11:00:00 AM,0.343,,,,
181,11/01/16 01:00:00 PM,0.343,,,,
182,11/01/16 03:00:00 PM,0.343,,,,
183,11/01/16 05:00:00 PM,0.343,,,,
184,11/01/16 07:00:00 PM,0.343,,,,
185,11/01/16 09:00:00 PM,0.343,,,,
186,11/01/16 11:00:00 PM,0.343,,,,
187,11/02/16 01:00:00 AM,0.343,,,,
188,11/02/16 03:00:00 AM,0.343,,,,
189,11/02/16 05:00:00 AM,0.343,,,,
190,11/02/16 07:00:00 AM,0.343,,,,
191,11/02/16 09:00:00 AM,0.343,,,,
192,11/02/16 11:00:00 AM,0.343,,,,
193,11/02/16 01:00:00 PM,0.343,,,,
194,11/02/16 03:00:00 PM,0.343,,,,
195,11/02/16 05:00:00 PM,0.343,,,,
196,11/02/16 07:00:00 PM,0.343,,,,
197,11/02/16 09:00:00 PM,0.343,,,,
198,11/02/16 11:00:00 PM,0.232,,,,
199,11/03/16 01:00:00 AM,0.343,,,,
200,11/03/16 03:00:00 AM,0.343,,,,
201,11/03/16 05:00:00 AM,0.343,,,,
202,11/03/16 07:00:00 AM,0.343,,,,
203,11/03/16 09:00:00 AM,0.232,,,,
204,11/03/16 11:00:00 AM,0.343,,,,
205,11/03/16 01:00:00 PM,0.343,,,,
206,11/03/16 03:00:00 PM,0.343,,,,
207,11/03/16 05:00:00 PM,0.343,,,,
208,11/03/16 07:00:00 PM,0.343,,,,
209,11/03/16 09:00:00 PM,0.343,,,,
210,11/03/16 11:00:00 PM,0.343,,,,
211,11/04/16 01:00:00 AM,0.232,,,,
212,11/04/16 03:00:00 AM,0.232,,,,
213,11/04/16 05:00:00 AM,0.232,,,,
214,11/04/16 07:00:00 AM,0.232,,,,
215,11/04/16 09:00:00 AM,0.232,,,,
216,11/04/16 11:00:00 AM,0.232,,,,
217,11/04/16 01:00:00 PM,0.343,,,,
218,11/04/16 03:00:00 PM,0.232,,,,
219,11/04/16 05:00:00 PM,0.232,,,,
220,11/04/16 07:00:00 PM,0.232,,,,
221,11/04/16 09:00:00 PM,0.232,,,,
222,11/04/16 11:00:00 PM,0.232,,,,
223,11/05/16 01:00:00 AM,0.232,,,,
224,11/05/16 03:00:00 AM,0.232,,,,
225,11/05/16 05:00:00 AM,0.232,,,,
226,11/05/16 07:00:00 AM,0.232,,,,
227,11/05/16 09:00:00 AM,0.232,,,,
228,11/05/16 11:00:00 AM,0.232,,,,
229,11/05/16 01:00:00 PM,0.232,,,,
230,11/05/16 03:00:00 PM,0.232,,,,
231,11/05/16 05:00:00 PM,0.232,,,,
232,11/05/16 07:00:00 PM,0.232,,,,
233,11/05/16 09:00:00 PM,0.343,,,,
234,11/05/16 11:00:00 PM,0.232,,,,
235,11/06/16 01:00:00 AM,0.343,,,,
236,11/06/16 03:00:00 AM,0.232,,,,
237,11/06/16 05:00:00 AM,0.343,,,,
238,11/06/16 07:00:00 AM,0.343,,,,
239,11/06/16 09:00:00 AM,0.343,,,,
240,11/06/16 11:00:00 AM,0.343,,,,
241,11/06/16 01:00:00 PM,0.343,,,,
242,11/06/16 03:00:00 PM,0.232,,,,
243,11/06/16 05:00:00 PM,0.343,,,,
244,11/06/16 07:00:00 PM,0.232,,,,
245,11/06/16 09:00:00 PM,0.232,,,,
246,11/06/16 11:00:00 PM,0.232,,,,
247,11/07/16 01:00:00 AM,0.232,,,,
248,11/07/16 03:00:00 AM,0.232,,,,
249,11/07/16 05:00:00 AM,0.232,,,,
250,11/07/16 07:00:00 AM,0.232,,,,
251,11/07/16 09:00:00 AM,0.232,,,,
252,11/07/16 11:00:00 AM,0.232,,,,
253,11/07/16 01:00:00 PM,0.232,,,,
254,11/07/16 03:00:00 PM,0.232,,,,
255,11/07/16 05:00:00 PM,0.232,,,,
256,11/07/16 07:00:00 PM,0.232,,,,
257,11/07/16 09:00:00 PM,0.232,,,,
258,11/07/16 11:00:00 PM,0.232,,,,
259,11/08/16 01:00:00 AM,0.232,,,,
260,11/08/16 03:00:00 AM,0.232,,,,
261,11/08/16 05:00:00 AM,0.232,,,,
262,11/08/16 07:00:00 AM,0.232,,,,
263,11/08/16 09:00:00 AM,0.232,,,,
264,11/08/16 11:00:00 AM,0.343,,,,
265,11/08/16 01:00:00 PM,0.232,,,,
266,11/08/16 03:00:00 PM,0.232,,,,
267,11/08/16 05:00:00 PM,0.232,,,,
268,11/08/16 07:00:00 PM,0.232,,,,
269,11/08/16 09:00:00 PM,0.232,,,,
270,11/08/16 11:00:00 PM,0.232,,,,
271,11/09/16 01:00:00 AM,0.232,,,,
272,11/09/16 03:00:00 AM,0.343,,,,
273,11/09/16 05:00:00 AM,0.343,,,,
274,11/09/16 07:00:00 AM,0.343,,,,
275,11/09/16 09:00:00 AM,0.232,,,,
276,11/09/16 11:00:00 AM,0.343,,,,
277,11/09/16 01:00:00 PM,0.343,,,,
278,11/09/16 03:00:00 PM,0.343,,,,
279,11/09/16 05:00:00 PM,0.343,,,,
280,11/09/16 07:00:00 PM,0.343,,,,
281,11/09/16 09:00:00 PM,0.343,,,,
282,11/09/16 11:00:00 PM,0.343,,,,
283,11/10/16 01:00:00 AM,0.343,,,,
284,11/10/16 03:00:00 AM,0.343,,,,
285,11/10/16 05:00:00 AM,0.343,,,,
286,11/10/16 07:00:00 AM,0.343,,,,
287,11/10/16 09:00:00 AM,0.343,,,,
288,11/10/16 11:00:00 AM,0.343,,,,
289,11/10/16 01:00:00 PM,0.343,,,,
290,11/10/16 03:00:00 PM,0.453,,,,
291,11/10/16 05:00:00 PM,0.343,,,,
292,11/10/16 07:00:00 PM,0.343,,,,
293,11/10/16 09:00:00 PM,0.343,,,,
294,11/10/16 11:00:00 PM,0.343,,,,
295,11/11/16 01:00:00 AM,0.343,,,,
296,11/11/16 03:00:00 AM,0.343,,,,
297,11/11/16 05:00:00 AM,0.343,,,,
298,11/11/16 07:00:00 AM,0.343,,,,
299,11/11/16 09:00:00 AM,0.343,,,,
300,11/11/16 11:00:00 AM,0.453,,,,
301,11/11/16 01:00:00 PM,0.563,,,,
302,11/11/16 03:00:00 PM,0.563,,,,
303,11/11/16 05:00:00 PM,0.453,,,,
304,11/11/16 07:00:00 PM,0.453,,,,
305,11/11/16 09:00:00 PM,0.453,,,,
306,11/11/16 11:00:00 PM,0.453,,,,
307,11/12/16 01:00:00 AM,0.453,,,,
308,11/12/16 03:00:00 AM,0.453,,,,
309,11/12/16 05:00:00 AM,0.563,,,,
310,11/12/16 07:00:00 AM,0.563,,,,
311,11/12/16 09:00:00 AM,0.784,,,,
312,11/12/16 11:00:00 AM,1.330,,,,
313,11/12/16 01:00:00 PM,2.624,,,,
314,11/12/16 03:00:00 PM,2.624,,,,
315,11/12/16 05:00:00 PM,1.330,,,,
316,11/12/16 07:00:00 PM,0.893,,,,
317,11/12/16 09:00:00 PM,0.453,,,,
318,11/12/16 11:00:00 PM,0.343,,,,
319,11/13/16 01:00:00 AM,0.343,,,,
320,11/13/16 03:00:00 AM,0.343,,,,
321,11/13/16 05:00:00 AM,0.232,,,,
322,11/13/16 07:00:00 AM,0.232,,,,
323,11/13/16 09:00:00 AM,0.232,,,,
324,11/13/16 11:00:00 AM,0.232,,,,
325,11/13/16 01:00:00 PM,0.232,,,,
326,11/13/16 03:00:00 PM,0.232,,,,
327,11/13/16 05:00:00 PM,0.232,,,,
328,11/13/16 07:00:00 PM,0.232,,,,
329,11/13/16 09:00:00 PM,0.232,,,,
330,11/13/16 11:00:00 PM,0.232,,,,
331,11/14/16 01:00:00 AM,0.232,,,,
332,11/14/16 03:00:00 AM,0.232,,,,
333,11/14/16 05:00:00 AM,0.232,,,,
334,11/14/16 07:00:00 AM,0.232,,,,
335,11/14/16 09:00:00 AM,0.232,,,,
336,11/14/16 11:00:00 AM,0.232,,,,
337,11/14/16 01:00:00 PM,0.232,,,,
338,11/14/16 03:00:00 PM,0.232,,,,
339,11/14/16 05:00:00 PM,0.232,,,,
340,11/14/16 07:00:00 PM,0.232,,,,
341,11/14/16 09:00:00 PM,0.232,,,,
342,11/14/16 11:00:00 PM,0.232,,,,
343,11/15/16 01:00:00 AM,0.232,,,,
344,11/15/16 03:00:00 AM,0.232,,,,
345,11/15/16 05:00:00 AM,0.232,,,,
346,11/15/16 07:00:00 AM,0.232,,,,
347,11/15/16 09:00:00 AM,0.232,,,,
348,11/15/16 11:00:00 AM,0.232,,,,
349,11/15/16 01:00:00 PM,0.232,,,,
350,11/15/16 03:00:00 PM,0.232,,,,
351,11/15/16 05:00:00 PM,0.232,,,,
352,11/15/16 07:00:00 PM,0.232,,,,
353,11/15/16 09:00:00 PM,0.232,,,,
354,11/15/16 11:00:00 PM,0.232,,,,
355,11/16/16 01:00:00 AM,0.232,,,,
356,11/16/16 03:00:00 AM,0.232,,,,
357,11/16/16 05:00:00 AM,0.232,,,,
358,11/16/16 07:00:00 AM,0.232,,,,
359,11/16/16 09:00:00 AM,0.232,,,,
360,11/16/16 11:00:00 AM,0.232,,,,
361,11/16/16 01:00:00 PM,0.232,,,,
362,11/16/16 03:00:00 PM,0.232,,,,
363,11/16/16 05:00:00 PM,0.232,,,,
364,11/16/16 07:00:00 PM,0.232,,,,
365,11/16/16 09:00:00 PM,0.232,,,,
366,11/16/16 11:00:00 PM,0.232,,,,
367,11/17/16 01:00:00 AM,0.232,,,,
368,11/17/16 03:00:00 AM,0.232,,,,
369,11/17/16 05:00:00 AM,0.232,,,,
370,11/17/16 07:00:00 AM,0.232,,,,
371,11/17/16 09:00:00 AM,0.232,,,,
372,11/17/16 11:00:00 AM,0.232,,,,
373,11/17/16 01:00:00 PM,0.232,,,,
374,11/17/16 03:00:00 PM,0.232,,,,
375,11/17/16 05:00:00 PM,0.232,,,,
376,11/17/16 07:00:00 PM,0.232,,,,
377,11/17/16 09:00:00 PM,0.232,,,,
378,11/17/16 11:00:00 PM,0.232,,,,
379,11/18/16 01:00:00 AM,0.232,,,,
380,11/18/16 03:00:00 AM,0.343,,,,
381,11/18/16 05:00:00 AM,0.232,,,,
382,11/18/16 07:00:00 AM,0.343,,,,
383,11/18/16 09:00:00 AM,0.343,,,,
384,11/18/16 11:00:00 AM,0.343,,,,
385,11/18/16 01:00:00 PM,0.343,,,,
386,11/18/16 03:00:00 PM,0.232,,,,
387,11/18/16 05:00:00 PM,0.343,,,,
388,11/18/16 07:00:00 PM,0.232,,,,
389,11/18/16 09:00:00 PM,0.232,,,,
390,11/18/16 11:00:00 PM,0.232,,,,
391,11/19/16 01:00:00 AM,0.232,,,,
392,11/19/16 03:00:00 AM,0.232,,,,
393,11/19/16 05:00:00 AM,0.232,,,,
394,11/19/16 07:00:00 AM,0.232,,,,
395,11/19/16 09:00:00 AM,0.232,,,,
396,11/19/16 11:00:00 AM,0.232,,,,
397,11/19/16 01:00:00 PM,0.232,,,,
398,11/19/16 03:00:00 PM,0.343,,,,
399,11/19/16 05:00:00 PM,0.343,,,,
400,11/19/16 07:00:00 PM,0.343,,,,
401,11/19/16 09:00:00 PM,0.343,,,,
402,11/19/16 11:00:00 PM,0.343,,,,
403,11/20/16 01:00:00 AM,0.232,,,,
404,11/20/16 03:00:00 AM,0.232,,,,
405,11/20/16 05:00:00 AM,0.232,,,,
406,11/20/16 07:00:00 AM,0.232,,,,
407,11/20/16 09:00:00 AM,0.232,,,,
408,11/20/16 11:00:00 AM,0.232,,,,
409,11/20/16 01:00:00 PM,0.232,,,,
410,11/20/16 03:00:00 PM,0.232,,,,
411,11/20/16 05:00:00 PM,0.232,,,,
412,11/20/16 07:00:00 PM,0.232,,,,
413,11/20/16 09:00:00 PM,0.232,,,,
414,11/20/16 11:00:00 PM,0.232,,,,
415,11/21/16 01:00:00 AM,0.232,,,,
416,11/21/16 03:00:00 AM,0.232,,,,
417,11/21/16 05:00:00 AM,0.232,,,,
418,11/21/16 07:00:00 AM,0.232,,,,
419,11/21/16 09:00:00 AM,0.232,,,,
420,11/21/16 11:00:00 AM,0.232,,,,
421,11/21/16 01:00:00 PM,0.232,,,,
422,11/21/16 03:00:00 PM,0.232,,,,
423,11/21/16 05:00:00 PM,0.232,,,,
424,11/21/16 07:00:00 PM,0.232,,,,
425,11/21/16 09:00:00 PM,0.232,,,,
426,11/21/16 11:00:00 PM,0.232,,,,
427,11/22/16 01:00:00 AM,0.232,,,,
428,11/22/16 03:00:00 AM,0.232,,,,
429,11/22/16 05:00:00 AM,0.232,,,,
430,11/22/16 07:00:00 AM,0.232,,,,
431,11/22/16 09:00:00 AM,0.232,,,,
432,11/22/16 11:00:00 AM,0.232,,,,
433,11/22/16 01:00:00 PM,0.232,,,,
434,11/22/16 03:00:00 PM,0.232,,,,
435,11/22/16 05:00:00 PM,0.232,,,,
436,11/22/16 07:00:00 PM,0.232,,,,
437,11/22/16 09:00:00 PM,0.232,,,,
438,11/22/16 11:00:00 PM,0.232,,,,
439,11/23/16 01:00:00 AM,0.232,,,,
440,11/23/16 03:00:00 AM,0.232,,,,
441,11/23/16 05:00:00 AM,0.232,,,,
442,11/23/16 07:00:00 AM,0.232,,,,
443,11/23/16 09:00:00 AM,0.232,,,,
444,11/23/16 11:00:00 AM,0.232,,,,
445,11/23/16 01:00:00 PM,0.232,,,,
446,11/23/16 03:00:00 PM,0.232,,,,
447,11/23/16 05:00:00 PM,0.232,,,,
448,11/23/16 07:00:00 PM,0.232,,,,
449,11/23/16 09:00:00 PM,0.232,,,,
450,11/23/16 11:00:00 PM,0.232,,,,
451,11/24/16 01:00:00 AM,0.232,,,,
452,11/24/16 03:00:00 AM,0.232,,,,
453,11/24/16 05:00:00 AM,0.232,,,,
454,11/24/16 07:00:00 AM,0.232,,,,
455,11/24/16 09:00:00 AM,0.232,,,,
456,11/24/16 11:00:00 AM,0.232,,,,
457,11/24/16 01:00:00 PM,0.232,,,,
458,11/24/16 03:00:00 PM,0.232,,,,
459,11/24/16 05:00:00 PM,0.232,,,,
460,11/24/16 07:00:00 PM,0.232,,,,
461,11/24/16 09:00:00 PM,0.232,,,,
462,11/24/16 11:00:00 PM,0.232,,,,
463,11/25/16 01:00:00 AM,0.232,,,,
464,11/25/16 03:00:00 AM,0.232,,,,
465,11/25/16 05:00:00 AM,0.232,,,,
466,11/25/16 07:00:00 AM,0.232,,,,
467,11/25/16 09:00:00 AM,0.232,,,,
468,11/25/16 11:00:00 AM,0.232,,,,
469,11/25/16 01:00:00 PM,0.232,,,,
470,11/25/16 03:00:00 PM,0.232,,,,
471,11/25/16 05:00:00 PM,0.232,,,,
472,11/25/16 07:00:00 PM,0.232,,,,
473,11/25/16 09:00:00 PM,0.232,,,,
474,11/25/16 11:00:00 PM,0.121,,,,
475,11/26/16 01:00:00 AM,0.232,,,,
476,11/26/16 03:00:00 AM,0.232,,,,
477,11/26/16 05:00:00 AM,0.232,,,,
478,11/26/16 07:00:00 AM,0.232,,,,
479,11/26/16 09:00:00 AM,0.232,,,,
480,11/26/16 11:00:00 AM,0.121,,,,
481,11/26/16 01:00:00 PM,0.232,,,,
482,11/26/16 03:00:00 PM,0.121,,,,
483,11/26/16 05:00:00 PM,0.232,,,,
484,11/26/16 07:00:00 PM,0.121,,,,
485,11/26/16 09:00:00 PM,0.121,,,,
486,11/26/16 11:00:00 PM,0.232,,,,
487,11/27/16 01:00:00 AM,0.232,,,,
488,11/27/16 03:00:00 AM,0.232,,,,
489,11/27/16 05:00:00 AM,0.232,,,,
490,11/27/16 07:00:00 AM,0.121,,,,
491,11/27/16 09:00:00 AM,0.232,,,,
492,11/27/16 11:00:00 AM,0.121,,,,
493,11/27/16 01:00:00 PM,0.121,,,,
494,11/27/16 03:00:00 PM,0.121,,,,
495,11/27/16 05:00:00 PM,0.121,,,,
496,11/27/16 07:00:00 PM,0.121,,,,
497,11/27/16 09:00:00 PM,0.121,,,,
498,11/27/16 11:00:00 PM,0.121,,,,
499,11/28/16 01:00:00 AM,0.121,,,,
500,11/28/16 03:00:00 AM,0.121,,,,
501,11/28/16 05:00:00 AM,0.121,,,,
502,11/28/16 07:00:00 AM,0.121,,,,
503,11/28/16 09:00:00 AM,0.121,,,,
504,11/28/16 11:00:00 AM,0.121,,,,
505,11/28/16 01:00:00 PM,0.121,,,,
506,11/28/16 03:00:00 PM,0.121,,,,
507,11/28/16 05:00:00 PM,0.121,,,,
508,11/28/16 07:00:00 PM,0.121,,,,
509,11/28/16 09:00:00 PM,0.121,,,,
510,11/28/16 11:00:00 PM,0.121,,,,
511,11/29/16 01:00:00 AM,0.121,,,,
512,11/29/16 03:00:00 AM,0.121,,,,
513,11/29/16 05:00:00 AM,0.121,,,,
514,11/29/16 07:00:00 AM,0.121,,,,
515,11/29/16 09:00:00 AM,0.121,,,,
516,11/29/16 11:00:00 AM,0.121,,,,
517,11/29/16 01:00:00 PM,0.121,,,,
518,11/29/16 03:00:00 PM,0.121,,,,
519,11/29/16 05:00:00 PM,0.121,,,,
520,11/29/16 07:00:00 PM,0.121,,,,
521,11/29/16 09:00:00 PM,0.121,,,,
522,11/29/16 11:00:00 PM,0.121,,,,
523,11/30/16 01:00:00 AM,0.121,,,,
524,11/30/16 03:00:00 AM,0.121,,,,
525,11/30/16 05:00:00 AM,0.121,,,,
526,11/30/16 07:00:00 AM,0.121,,,,
527,11/30/16 09:00:00 AM,0.121,,,,
528,11/30/16 11:00:00 AM,0.121,,,,
529,11/30/16 01:00:00 PM,0.121,,,,
530,11/30/16 03:00:00 PM,0.121,,,,
531,11/30/16 05:00:00 PM,0.121,,,,
532,11/30/16 07:00:00 PM,0.121,,,,
533,11/30/16 09:00:00 PM,0.121,,,,
534,11/30/16 11:00:00 PM,0.121,,,,
535,12/01/16 01:00:00 AM,0.121,,,,
536,12/01/16 03:00:00 AM,0.121,,,,
537,12/01/16 05:00:00 AM,0.121,,,,
538,12/01/16 07:00:00 AM,0.121,,,,
539,12/01/16 09:00:00 AM,0.121,,,,
540,12/01/16 11:00:00 AM,0.121,,,,
541,12/01/16 01:00:00 PM,0.121,,,,
542,12/01/16 03:00:00 PM,0.121,,,,
543,12/01/16 05:00:00 PM,0.121,,,,
544,12/01/16 07:00:00 PM,0.121,,,,
545,12/01/16 09:00:00 PM,0.121,,,,
546,12/01/16 11:00:00 PM,0.121,,,,
547,12/02/16 01:00:00 AM,0.121,,,,
548,12/02/16 03:00:00 AM,0.121,,,,
