Year,Site_Loc,calibration,snow_appearance_date,snow_disappearance_date,snow_cover_duration,minimum_soil_temp,flag_sensor_fail,SDD,Issue
2016,AE10-S3,0,11/2/2015,6/14/2016,180,-1.228,FALSE,166,
2017,AE10-S3,0,10/18/2016,6/15/2017,213,-0.549,FALSE,166,
2018,AE10-S3,0,10/13/2017,5/22/2018,207,-0.774,FALSE,142,
2019,AE10-S3,0,10/29/2018,5/21/2019,180,-2.844,FALSE,141,
2013,AE10-S4,0,10/21/2012,6/19/2013,228,-3.079,FALSE,170,
2014,AE10-S4,0,9/30/2013,6/15/2014,230,-2.145,FALSE,166,
2015,AE10-S4,0,10/26/2014,5/6/2015,101,-9.388,FALSE,126,
2016,AE10-S4,0,11/2/2015,6/14/2016,198,-0.549,FALSE,166,
2017,AE10-S4,0,10/18/2016,6/22/2017,221,-0.102,FALSE,173,
2018,AE10-S4,0,10/13/2017,6/10/2018,221,-1.001,FALSE,161,
2019,AE10-S4,0,10/29/2018,5/27/2019,192,-1.57,FALSE,147,
2013,AE10-S5,0,10/21/2012,5/28/2013,199,-3.792,FALSE,148,
2014,AE10-S5,0,9/30/2013,5/30/2014,204,-2.377,FALSE,150,
2015,AE10-S5,0,10/26/2014,4/16/2015,69,-9.799,FALSE,106,
2016,AE10-S5,0,11/2/2015,6/14/2016,159,-3.553,FALSE,166,
2017,AE10-S5,0,11/16/2016,5/31/2017,195,-0.662,FALSE,151,
2018,AE10-S5,0,10/13/2017,5/14/2018,198,-0.887,FALSE,134,
2019,AE10-S5,0,11/6/2018,5/12/2019,167,-3.911,FALSE,132,
2013,AE10-S6,0,10/21/2012,6/12/2013,221,-3.434,FALSE,163,
2014,AE10-S6,0,9/30/2013,6/5/2014,216,-1.684,FALSE,156,
2015,AE10-S6,0,10/26/2014,4/25/2015,94,-9.388,FALSE,115,
2016,AE10-S6,0,11/2/2015,6/14/2016,192,-0.437,FALSE,166,
2017,AE10-S6,0,10/18/2016,6/12/2017,210,-0.325,FALSE,163,
2018,AE10-S6,0,10/13/2017,5/24/2018,209,-0.887,FALSE,144,
2019,AE10-S6,0.1721875,10/29/2018,1/22/2019,63,-1.228,TRUE,22,stopped logging early
2013,AG05-S1,0.3552375,11/3/2013,11/4/2013,2,0.121,FALSE,308,stopped logging early
2013,AG05-S1,0,11/10/2012,4/23/2013,141,-1.456,FALSE,113,
2015,AG05-S1,0,11/23/2014,4/15/2015,19,-2.844,FALSE,105,
2016,AG05-S1,0,11/12/2015,3/28/2016,97,-0.887,FALSE,88,
2017,AG05-S1,0,11/28/2016,4/10/2017,131,-0.887,FALSE,100,
2018,AG05-S1,0,11/3/2017,4/20/2018,120,-1.114,FALSE,110,
2019,AG05-S1,0,11/24/2018,4/14/2019,88,-4.514,FALSE,104,
2013,AG05-S2,0,11/10/2012,4/25/2013,144,-1.001,FALSE,115,
2014,AG05-S2,0,11/3/2013,4/28/2014,108,-2.727,FALSE,118,
2015,AG05-S2,0,11/23/2014,4/15/2015,25,-2.962,FALSE,105,
2016,AG05-S2,0,11/12/2015,3/28/2016,92,-0.437,FALSE,88,
2017,AG05-S2,0,11/28/2016,5/17/2017,139,-0.213,FALSE,137,
2018,AG05-S2,0,11/3/2017,4/24/2018,138,-1.684,FALSE,114,
2019,AG05-S2,0,11/24/2018,4/18/2019,108,-2.494,FALSE,108,
2013,AG05-S3,0,10/21/2012,5/23/2013,143,-1.456,FALSE,143,
2015,AG05-S3,0,11/23/2014,4/15/2015,23,-4.152,FALSE,105,
2016,AG05-S3,0,11/16/2015,3/28/2016,99,-0.213,FALSE,88,
2017,AG05-S3,0,11/28/2016,5/17/2017,137,-0.213,FALSE,137,
2018,AG05-S3,0,11/3/2017,4/19/2018,125,-1.001,FALSE,109,
2019,AG05-S3,0,11/23/2018,4/14/2019,108,-2.962,FALSE,104,
2013,AG05-S4,0,11/22/2012,5/23/2013,144,-1.341,FALSE,143,
2014,AG05-S4,0,11/3/2013,3/29/2014,92,-4.393,FALSE,88,
2015,AG05-S4,0,11/23/2014,4/15/2015,22,-3.672,FALSE,105,
2017,AG05-S4,0,11/28/2016,5/17/2017,140,0.232,FALSE,137,
2018,AG05-S4,1.24775,11/12/2018,11/12/2018,1,-0.213,FALSE,316,stopped logging early
2018,AG05-S4,0,11/3/2017,4/22/2018,128,-1.341,FALSE,112,
2013,AG05-S5,0,11/22/2012,4/19/2013,125,-1.456,FALSE,109,
2014,AG05-S5,0,11/3/2013,3/24/2014,65,-7.787,FALSE,83,
2015,AG05-S5,0,11/23/2014,4/14/2015,15,-4.514,FALSE,104,
2017,AG05-S5,0,10/17/2016,2/27/2017,5,-14.806,FALSE,58,
2018,AG05-S5,0,11/4/2017,4/17/2018,112,-0.774,FALSE,107,
2019,AG05-S5,0,11/24/2018,4/3/2019,86,-3.553,FALSE,93,
2013,AG05-S6,0,11/22/2012,4/20/2013,125,-2.145,FALSE,110,
2014,AG05-S6,0,11/3/2013,3/24/2014,55,-9.799,FALSE,83,
2015,AG05-S6,0,11/23/2014,4/15/2015,16,-4.031,FALSE,105,
2016,AG05-S6,0,11/12/2015,3/18/2016,74,-0.774,FALSE,78,
2018,AG05-S6,0,11/3/2017,4/17/2018,102,-1.456,FALSE,107,
2019,AG05-S6,0,11/24/2018,4/14/2019,81,-5.249,FALSE,104,
2013,AM16-S1,0,10/21/2012,6/23/2013,235,-1.001,FALSE,174,
2014,AM16-S1,0,11/3/2013,6/14/2014,222,-2.727,FALSE,165,
2015,AM16-S1,0.203875,11/2/2015,11/20/2015,9,-0.887,FALSE,324,stopped logging early
2015,AM16-S1,0.173910714,10/27/2014,4/25/2015,112,-7.397,FALSE,115,
2018,AM16-S1,0,10/12/2017,6/11/2018,229,-0.213,FALSE,162,
2019,AM16-S1,0,11/7/2018,5/25/2019,188,-3.316,FALSE,145,
2013,AM16-S2,0,10/21/2012,6/23/2013,234,-1.341,FALSE,174,
2014,AM16-S2,0,11/3/2013,6/6/2014,213,-1.57,FALSE,157,
2015,AM16-S2,0,10/27/2014,4/16/2015,90,-5.87,FALSE,106,
2016,AM16-S2,0,11/12/2015,5/24/2016,193,-1.341,FALSE,145,
2018,AM16-S2,0,10/12/2017,6/12/2018,229,-0.549,FALSE,163,
2019,AM16-S2,0,11/18/2018,5/28/2019,188,-1.57,FALSE,148,
2013,AM16-S3,0,10/21/2012,6/18/2013,229,-0.662,FALSE,169,
2014,AM16-S3,0,11/3/2013,6/6/2014,214,-1.228,FALSE,157,
2016,AM16-S3,0,11/5/2015,5/19/2016,189,-0.662,FALSE,140,
2017,AM16-S3,0,11/16/2016,6/21/2017,217,-0.549,FALSE,172,
2018,AM16-S3,0,10/12/2017,6/7/2018,223,-1.228,FALSE,158,
2019,AM16-S3,0,11/10/2018,5/25/2019,186,-2.494,FALSE,145,
2013,AM16-S4,0,10/21/2012,6/2/2013,201,-1.341,FALSE,153,
2014,AM16-S4,0,11/3/2013,5/19/2014,183,-1.914,FALSE,139,
2015,AM16-S4,0,11/22/2014,4/24/2015,54,-3.792,FALSE,114,
2016,AM16-S4,0,11/12/2015,5/6/2016,162,-1.799,FALSE,127,
2017,AM16-S4,0,11/19/2016,6/1/2017,185,0.232,FALSE,152,
2018,AM16-S4,0,10/12/2017,5/27/2018,196,0.232,FALSE,147,
2019,AM16-S4,0,11/23/2018,5/16/2019,171,-3.079,FALSE,136,
2013,AM16-S5,0,11/12/2012,5/27/2013,169,-0.662,FALSE,147,
2014,AM16-S5,0,11/3/2013,5/9/2014,148,-4.393,FALSE,129,
2015,AM16-S5,0,11/14/2014,4/14/2015,29,-2.494,FALSE,104,
2016,AM16-S5,0,11/26/2015,4/8/2016,123,-0.774,FALSE,99,
2017,AM16-S5,0,11/18/2016,5/30/2017,187,-1.57,FALSE,150,
2018,AM16-S5,0,10/12/2017,5/8/2018,171,-1.456,FALSE,128,
2019,AM16-S5,0,11/23/2018,4/27/2019,138,-2.844,FALSE,117,
2013,AM16-S6,0,10/21/2012,5/27/2013,199,-2.145,FALSE,147,
2014,AM16-S6,0,11/3/2013,5/13/2014,173,-4.514,FALSE,133,
2015,AM16-S6,0,11/14/2014,4/14/2015,44,-3.553,FALSE,104,
2016,AM16-S6,0,11/22/2015,4/20/2016,142,-2.145,FALSE,111,
2017,AM16-S6,0,11/18/2016,5/27/2017,187,-0.102,FALSE,147,
2018,AM16-S6,0,10/12/2017,5/11/2018,184,-1.114,FALSE,131,
2019,AM16-S6,0,11/23/2018,5/7/2019,156,-3.672,FALSE,127,
2013,AO03-S1,0,10/24/2012,5/16/2013,188,-1.114,FALSE,136,
2015,AO03-S1,0,11/20/2014,3/26/2015,68,-4.514,FALSE,85,
2016,AO03-S1,0,11/16/2015,5/1/2016,163,-1.799,FALSE,122,
2017,AO03-S1,0,11/25/2016,5/26/2017,181,-1.114,FALSE,146,
2018,AO03-S1,0,11/4/2017,2/1/2018,90,0.01,FALSE,32,
2019,AO03-S1,0,11/24/2018,5/9/2019,157,-3.792,FALSE,129,
2013,AO03-S2,0,11/10/2012,5/22/2013,181,-0.662,FALSE,142,
2014,AO03-S2,0,11/4/2013,4/23/2014,94,-12.361,FALSE,113,
2015,AO03-S2,0,11/21/2014,1/23/2015,42,-6.499,FALSE,23,
2016,AO03-S2,0,11/16/2015,4/6/2016,125,-4.031,FALSE,97,
2017,AO03-S2,0,11/24/2016,5/18/2017,169,-4.272,FALSE,138,
2018,AO03-S2,0,11/3/2017,5/4/2018,182,-0.774,FALSE,124,
2019,AO03-S2,0,11/24/2018,5/5/2019,152,-4.758,FALSE,125,
2013,AO03-S3,0,11/11/2012,5/10/2013,181,-0.887,FALSE,130,
2014,AO03-S3,0,11/4/2013,5/1/2014,141,-10.493,FALSE,121,
2015,AO03-S3,0,11/20/2014,2/4/2015,59,-5.62,FALSE,35,
2016,AO03-S3,0,11/16/2015,4/28/2016,163,-2.145,FALSE,119,
2017,AO03-S3,0,11/25/2016,5/22/2017,177,-0.662,FALSE,142,
2018,AO03-S3,0,11/4/2017,5/9/2018,187,-0.325,FALSE,129,
2019,AO03-S3,0,11/24/2018,5/1/2019,147,-6.12,FALSE,121,
2013,AO03-S4,0,11/11/2012,5/1/2013,172,-1.114,FALSE,121,
2014,AO03-S4,0,11/3/2013,4/27/2014,143,-9.799,FALSE,117,
2015,AO03-S4,0,11/23/2014,2/2/2015,53,-7.267,FALSE,33,
2016,AO03-S4,0.747286622,11/16/2015,1/15/2016,55,-3.197,TRUE,15,stopped logging early
2017,AO03-S4,0.106380303,11/25/2016,5/9/2017,164,-0.887,TRUE,129,stopped logging early
2018,AO03-S4,0,11/3/2017,5/4/2018,183,-1.57,FALSE,124,
2019,AO03-S4,0,11/8/2018,5/1/2019,160,-5.249,FALSE,121,
2013,AO03-S5,0,11/11/2012,5/12/2013,168,-1.228,FALSE,132,
2014,AO03-S5,0,11/4/2013,4/28/2014,141,-9.525,FALSE,118,
2015,AO03-S5,0,11/23/2014,2/1/2015,52,-6.754,FALSE,32,
2016,AO03-S5,0,11/16/2015,4/20/2016,153,-1.228,FALSE,111,
2017,AO03-S5,0,11/28/2016,5/19/2017,173,-0.102,FALSE,139,
2018,AO03-S5,0,11/4/2017,5/5/2018,183,-0.213,FALSE,125,
2019,AO03-S5,0,11/24/2018,4/27/2019,143,-4.636,FALSE,117,
2013,AO03-S6,0,11/12/2012,5/17/2013,180,-2.261,FALSE,137,
2014,AO03-S6,0,11/5/2013,4/26/2014,135,-9.117,FALSE,116,
2015,AO03-S6,0,11/20/2014,2/5/2015,61,-5.372,FALSE,36,
2016,AO03-S6,0,11/16/2015,4/25/2016,158,-1.341,FALSE,116,
2017,AO03-S6,0,11/28/2016,5/22/2017,175,-1.114,FALSE,142,
2018,AO03-S6,0,11/3/2017,5/2/2018,179,-1.114,FALSE,122,
2019,AO03-S6,0,11/8/2018,5/5/2019,159,-3.316,FALSE,125,
2013,AR07-S1,0,10/21/2012,5/31/2013,208,-6.246,FALSE,151,
2014,AR07-S1,-0.016054233,9/30/2013,5/21/2014,188,-11.058,FALSE,141,
2015,AR07-S1,0,10/26/2014,4/25/2015,83,-11.2,FALSE,115,
2016,AR07-S1,0,11/2/2015,4/29/2016,159,-2.962,FALSE,120,
2017,AR07-S1,0,10/18/2016,5/29/2017,195,-1.228,FALSE,149,
2018,AR07-S1,0,10/12/2017,5/13/2018,194,-3.553,FALSE,133,
2019,AR07-S1,0,10/29/2018,5/5/2019,160,-6.754,FALSE,125,
2013,AR07-S2,0,10/21/2012,6/6/2013,215,-4.393,FALSE,157,
2014,AR07-S2,0,10/1/2013,5/31/2014,209,-4.758,FALSE,151,
2015,AR07-S2,0,10/26/2014,4/17/2015,81,-11.487,FALSE,107,
2016,AR07-S2,0,11/2/2015,6/15/2016,186,-0.213,FALSE,167,
2017,AR07-S2,0,11/16/2016,6/6/2017,201,-0.774,FALSE,157,
2018,AR07-S2,0,10/12/2017,5/21/2018,208,-0.437,FALSE,141,
2019,AR07-S2,0,10/29/2018,5/14/2019,175,-2.03,FALSE,134,
2013,AR07-S3,0,10/21/2012,6/6/2013,215,-3.672,FALSE,157,
2014,AR07-S3,0,9/30/2013,6/5/2014,221,-4.152,FALSE,156,
2015,AR07-S3,0,10/26/2014,5/5/2015,102,-11.487,FALSE,125,
2016,AR07-S3,0,11/2/2015,6/14/2016,182,-0.662,FALSE,166,
2017,AR07-S3,0,10/18/2016,6/6/2017,204,-0.325,FALSE,157,
2018,AR07-S3,0,10/12/2017,5/21/2018,209,-0.437,FALSE,141,
2019,AR07-S3,0,10/29/2018,5/17/2019,180,-1.799,FALSE,137,
2013,AR07-S4,0,10/21/2012,6/26/2013,236,-3.911,FALSE,177,
2014,AR07-S4,0,9/30/2013,6/24/2014,246,-2.145,FALSE,175,
2015,AR07-S4,0,10/26/2014,5/5/2015,127,-7.918,FALSE,125,
2016,AR07-S4,0,11/2/2015,6/15/2016,204,-0.102,FALSE,167,
2017,AR07-S4,0,10/18/2016,6/23/2017,223,-0.549,FALSE,174,
2018,AR07-S4,0,9/19/2017,6/11/2018,235,-0.437,FALSE,162,
2019,AR07-S4,0,10/29/2018,6/8/2019,204,-0.887,FALSE,159,
2013,AR07-S5,0,10/21/2012,6/19/2013,229,-1.799,FALSE,170,
2014,AR07-S5,0,9/30/2013,6/20/2014,237,-1.114,FALSE,171,
2015,AR07-S5,0,10/26/2014,4/26/2015,126,-8.58,FALSE,116,
2016,AR07-S5,0,11/2/2015,6/14/2016,197,-0.325,FALSE,166,
2017,AR07-S5,0,10/18/2016,6/19/2017,217,0.01,FALSE,170,
2018,AR07-S5,0,9/19/2017,6/10/2018,225,-0.662,FALSE,161,
2019,AR07-S5,0,10/29/2018,6/7/2019,200,-1.341,FALSE,158,
2013,AR07-S6,0,10/21/2012,6/6/2013,215,-3.792,FALSE,157,
2014,AR07-S6,0,10/1/2013,6/6/2014,221,-2.844,FALSE,157,
2015,AR07-S6,0,10/26/2014,4/17/2015,101,-9.799,FALSE,107,
2016,AR07-S6,0,11/2/2015,6/14/2016,183,0.01,FALSE,166,
2017,AR07-S6,0,10/18/2016,6/10/2017,208,0.01,FALSE,161,
2018,AR07-S6,0,10/12/2017,5/17/2018,205,-0.102,FALSE,137,
2019,AR07-S6,0,10/29/2018,5/10/2019,178,-0.549,FALSE,130,
2013,AV02-S1,0,11/12/2012,5/6/2013,171,-1.228,FALSE,126,
2014,AV02-S1,0,11/5/2013,4/29/2014,141,-10.214,FALSE,119,
2015,AV02-S1,0,11/20/2014,2/4/2015,60,-5.372,FALSE,35,
2016,AV02-S1,0,11/16/2015,4/21/2016,155,-2.03,FALSE,112,
2017,AV02-S1,0,11/28/2016,5/20/2017,170,-4.031,FALSE,140,
2018,AV02-S1,0,11/3/2017,5/2/2018,178,-0.662,FALSE,122,
2019,AV02-S1,0,11/8/2018,5/4/2019,157,-3.911,FALSE,124,
2013,AV02-S2,0,11/12/2012,5/14/2013,177,-1.114,FALSE,134,
2014,AV02-S2,0,11/3/2013,5/1/2014,145,-9.525,FALSE,121,
2015,AV02-S2,0,11/19/2014,4/14/2015,58,-4.152,FALSE,104,
2016,AV02-S2,0,11/16/2015,4/21/2016,154,-1.456,FALSE,112,
2017,AV02-S2,0,11/28/2016,5/22/2017,175,-2.261,FALSE,142,
2018,AV02-S2,0,11/3/2017,5/4/2018,183,-1.001,FALSE,124,
2019,AV02-S2,0,11/11/2018,4/28/2019,149,-4.152,FALSE,118,
2013,AV02-S3,1.96635,11/3/2013,11/16/2013,2,-0.662,FALSE,320,stopped logging early
2013,AV02-S3,0,11/12/2012,5/4/2013,169,-1.114,FALSE,124,
2015,AV02-S3,0,11/20/2014,1/31/2015,55,-4.514,FALSE,31,
2016,AV02-S3,0,11/16/2015,4/14/2016,146,-1.684,FALSE,105,
2017,AV02-S3,0,11/28/2016,5/16/2017,169,-2.61,FALSE,136,
2018,AV02-S3,0,11/3/2017,5/1/2018,180,-0.325,FALSE,121,
2019,AV02-S3,0,11/25/2018,4/22/2019,138,-4.272,FALSE,112,
2013,AV02-S4,0,11/10/2012,5/4/2013,174,-0.774,FALSE,124,
2014,AV02-S4,0,11/3/2013,4/25/2014,133,-9.525,FALSE,115,
2015,AV02-S4,0,11/20/2014,2/1/2015,56,-4.152,FALSE,32,
2016,AV02-S4,0,11/16/2015,4/10/2016,147,-0.662,FALSE,101,
2017,AV02-S4,0,11/28/2016,5/12/2017,164,-1.684,FALSE,132,
2018,AV02-S4,0,11/3/2017,4/30/2018,179,-0.662,FALSE,120,
2019,AV02-S4,0,11/24/2018,4/23/2019,139,-4.636,FALSE,113,
2013,AV02-S5,0,11/11/2012,5/8/2013,176,-1.114,FALSE,128,
2014,AV02-S5,0,11/3/2013,4/28/2014,133,-10.075,FALSE,118,
2015,AV02-S5,0,11/20/2014,2/4/2015,60,-4.88,FALSE,35,
2016,AV02-S5,0,11/16/2015,4/20/2016,156,-1.341,FALSE,111,
2017,AV02-S5,0,11/28/2016,5/21/2017,173,-2.145,FALSE,141,
2018,AV02-S5,0,11/3/2017,5/5/2018,184,-0.437,FALSE,125,
2019,AV02-S5,0,11/11/2018,5/1/2019,149,-4.152,FALSE,121,
2013,AV02-S6,0,11/11/2012,5/5/2013,164,-1.001,FALSE,125,
2014,AV02-S6,0,11/16/2013,4/24/2014,110,-11.2,FALSE,114,
2015,AV02-S6,0,11/20/2014,1/25/2015,48,-4.031,FALSE,25,
2016,AV02-S6,0,11/16/2015,4/7/2016,138,-1.914,FALSE,98,
2017,AV02-S6,0,11/28/2016,5/4/2017,157,-1.914,FALSE,124,
2018,AV02-S6,0,11/3/2017,4/25/2018,167,-1.57,FALSE,115,
2019,AV02-S6,0,11/24/2018,4/17/2019,133,-4.393,FALSE,107,
2018,AV06-05,0,10/12/2017,4/27/2018,156,-2.145,FALSE,117,
2013,AV06-S1,0,10/21/2012,5/25/2013,172,-2.261,FALSE,145,
2014,AV06-S1,0,11/3/2013,4/30/2014,161,-2.727,FALSE,120,
2015,AV06-S1,0,11/23/2014,4/15/2015,37,-5.249,FALSE,105,
2016,AV06-S1,0,11/12/2015,4/5/2016,131,-1.001,FALSE,96,
2017,AV06-S1,0,11/16/2016,5/18/2017,167,-0.102,FALSE,138,
2018,AV06-S1,0,10/13/2017,4/30/2018,171,-1.914,FALSE,120,
2019,AV06-S1,0,11/23/2018,4/16/2019,133,-3.911,FALSE,106,
2013,AV06-S2,0,10/21/2012,5/29/2013,190,-2.261,FALSE,149,
2014,AV06-S2,0,11/3/2013,5/4/2014,163,-2.727,FALSE,124,
2016,AV06-S2,0,11/12/2015,4/16/2016,146,-0.549,FALSE,107,
2017,AV06-S2,0,11/16/2016,5/22/2017,181,0.121,FALSE,142,
2018,AV06-S2,0,10/13/2017,5/5/2018,181,-1.114,FALSE,125,
2019,AV06-S2,0,11/23/2018,4/22/2019,140,-2.962,FALSE,112,
2013,AV06-S3,0.301815625,10/21/2012,3/26/2013,118,-2.61,TRUE,85,stopped logging early
2014,AV06-S3,0,11/3/2013,4/28/2014,141,-4.031,FALSE,118,
2015,AV06-S3,0,11/23/2014,4/14/2015,27,-4.514,FALSE,104,
2016,AV06-S3,0,11/12/2015,4/8/2016,124,-2.145,FALSE,99,
2017,AV06-S3,0,11/16/2016,5/20/2017,176,-0.213,FALSE,140,
2018,AV06-S3,0,10/12/2017,4/30/2018,156,-2.261,FALSE,120,
2019,AV06-S3,0,11/23/2018,4/17/2019,135,-2.727,FALSE,107,
2013,AV06-S4,0,10/21/2012,5/30/2013,185,-3.079,FALSE,150,
2014,AV06-S4,0,11/3/2013,5/4/2014,161,-4.031,FALSE,124,
2015,AV06-S4,0,11/23/2014,4/14/2015,35,-4.758,FALSE,104,
2016,AV06-S4,0,11/12/2015,4/17/2016,147,-0.549,FALSE,108,
2017,AV06-S4,0,11/16/2016,5/22/2017,180,0.01,FALSE,142,
2018,AV06-S4,0,10/12/2017,5/4/2018,185,-0.774,FALSE,124,
2019,AV06-S4,0,11/23/2018,4/22/2019,140,-2.962,FALSE,112,
2013,AV06-S5,0,10/21/2012,5/22/2013,166,-2.03,FALSE,142,
2014,AV06-S5,0,11/3/2013,4/27/2014,128,-4.272,FALSE,117,
2015,AV06-S5,0,11/23/2014,4/14/2015,29,-5.125,FALSE,104,
2016,AV06-S5,0,11/12/2015,4/7/2016,124,-1.456,FALSE,98,
2017,AV06-S5,0.301285294,11/18/2016,5/12/2017,169,0.232,TRUE,132,stopped logging early
2019,AV06-S5,0,11/23/2018,4/16/2019,130,-3.792,FALSE,106,
2013,AV06-S6,0,10/21/2012,5/27/2013,189,-2.261,FALSE,147,
2014,AV06-S6,0,11/3/2013,5/10/2014,171,-2.727,FALSE,130,
2015,AV06-S6,0,11/23/2014,4/15/2015,41,-4.636,FALSE,105,
2016,AV06-S6,0,11/12/2015,4/19/2016,149,-0.662,FALSE,110,
2017,AV06-S6,0.24487594,11/16/2016,4/3/2017,133,0.121,TRUE,93,stopped logging early
2018,AV06-S6,0,10/13/2017,5/6/2018,187,-0.437,FALSE,126,
2019,AV06-S6,0,11/23/2018,4/26/2019,143,-2.962,FALSE,116,
2013,AV14-S1,0.351958333,11/3/2013,11/5/2013,3,0.121,FALSE,309,stopped logging early
2013,AV14-S1,0,10/21/2012,5/24/2013,170,-1.914,FALSE,144,
2015,AV14-S1,0,11/14/2014,4/26/2015,46,-3.316,FALSE,116,
2016,AV14-S1,0,11/16/2015,4/5/2016,122,-1.341,FALSE,96,
2017,AV14-S1,0,11/16/2016,5/18/2017,170,0.232,FALSE,138,
2018,AV14-S1,0,10/12/2017,5/2/2018,158,-2.145,FALSE,122,
2019,AV14-S1,0,11/8/2018,4/22/2019,126,-2.03,FALSE,112,
2013,AV14-S2,0,10/21/2012,5/25/2013,170,-1.57,FALSE,145,
2014,AV14-S2,0,11/3/2013,4/30/2014,130,-2.145,FALSE,120,
