Plot Title: GB-15,,,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 9995157, SEN S/N: 9995157)",Coupler Attached (LGR S/N: 9995157),Host Connected (LGR S/N: 9995157),Stopped (LGR S/N: 9995157),End Of File (LGR S/N: 9995157)
72,10/7/2014 15:00,18.236,,,,
73,10/7/2014 17:00,15.569,,,,
74,10/7/2014 19:00,13.846,,,,
75,10/7/2014 21:00,12.594,,,,
76,10/7/2014 23:00,11.722,,,,
77,10/8/2014 1:00,10.455,,,,
78,10/8/2014 3:00,9.077,,,,
79,10/8/2014 5:00,7.782,,,,
80,10/8/2014 7:00,7.381,,,,
81,10/8/2014 9:00,8.68,,,,
82,10/8/2014 11:00,12.883,,,,
83,10/8/2014 13:00,13.75,,,,
84,10/8/2014 15:00,13.269,,,,
85,10/8/2014 17:00,10.553,,,,
86,10/8/2014 19:00,8.978,,,,
87,10/8/2014 21:00,7.682,,,,
88,10/8/2014 23:00,6.775,,,,
89,10/9/2014 1:00,6.064,,,,
90,10/9/2014 3:00,5.552,,,,
91,10/9/2014 5:00,5.141,,,,
92,10/9/2014 7:00,4.727,,,,
93,10/9/2014 9:00,6.166,,,,
94,10/9/2014 11:00,12.304,,,,
95,10/9/2014 13:00,16.237,,,,
96,10/9/2014 15:00,15.76,,,,
97,10/9/2014 17:00,12.304,,,,
98,10/9/2014 19:00,10.161,,,,
99,10/9/2014 21:00,8.481,,,,
100,10/9/2014 23:00,7.381,,,,
101,10/10/2014 1:00,6.471,,,,
102,10/10/2014 3:00,5.757,,,,
103,10/10/2014 5:00,5.244,,,,
104,10/10/2014 7:00,4.727,,,,
105,10/10/2014 9:00,5.655,,,,
106,10/10/2014 11:00,12.11,,,,
107,10/10/2014 13:00,14.709,,,,
108,10/10/2014 15:00,14.517,,,,
109,10/10/2014 17:00,12.401,,,,
110,10/10/2014 19:00,10.651,,,,
111,10/10/2014 21:00,9.472,,,,
112,10/10/2014 23:00,8.481,,,,
113,10/11/2014 1:00,7.983,,,,
114,10/11/2014 3:00,7.582,,,,
115,10/11/2014 5:00,7.481,,,,
116,10/11/2014 7:00,6.064,,,,
117,10/11/2014 9:00,6.064,,,,
118,10/11/2014 11:00,9.373,,,,
119,10/11/2014 13:00,8.182,,,,
120,10/11/2014 15:00,1.656,,,,
121,10/11/2014 17:00,1.872,,,,
122,10/11/2014 19:00,2.73,,,,
123,10/11/2014 21:00,2.303,,,,
124,10/11/2014 23:00,2.088,,,,
125,10/12/2014 1:00,2.303,,,,
126,10/12/2014 3:00,2.517,,,,
127,10/12/2014 5:00,2.41,,,,
128,10/12/2014 7:00,2.195,,,,
129,10/12/2014 9:00,2.088,,,,
130,10/12/2014 11:00,5.86,,,,
131,10/12/2014 13:00,8.082,,,,
132,10/12/2014 15:00,9.176,,,,
133,10/12/2014 17:00,7.682,,,,
134,10/12/2014 19:00,6.674,,,,
135,10/12/2014 21:00,6.166,,,,
136,10/12/2014 23:00,5.655,,,,
137,10/13/2014 1:00,5.347,,,,
138,10/13/2014 3:00,4.727,,,,
139,10/13/2014 5:00,4.207,,,,
140,10/13/2014 7:00,3.683,,,,
141,10/13/2014 9:00,4.415,,,,
142,10/13/2014 11:00,9.768,,,,
143,10/13/2014 13:00,11.819,,,,
144,10/13/2014 15:00,11.139,,,,
145,10/13/2014 17:00,8.382,,,,
146,10/13/2014 19:00,7.381,,,,
147,10/13/2014 21:00,7.381,,,,
148,10/13/2014 23:00,6.877,,,,
149,10/14/2014 1:00,6.064,,,,
150,10/14/2014 3:00,5.141,,,,
151,10/14/2014 5:00,3.578,,,,
152,10/14/2014 7:00,3.998,,,,
153,10/14/2014 9:00,4.415,,,,
154,10/14/2014 11:00,5.86,,,,
155,10/14/2014 13:00,7.179,,,,
156,10/14/2014 15:00,7.882,,,,
157,10/14/2014 17:00,7.179,,,,
158,10/14/2014 19:00,6.166,,,,
159,10/14/2014 21:00,5.347,,,,
160,10/14/2014 23:00,4.934,,,,
161,10/15/2014 1:00,3.155,,,,
162,10/15/2014 3:00,3.367,,,,
163,10/15/2014 5:00,3.472,,,,
164,10/15/2014 7:00,2.837,,,,
165,10/15/2014 9:00,3.155,,,,
166,10/15/2014 11:00,2.943,,,,
167,10/15/2014 13:00,2.624,,,,
168,10/15/2014 15:00,2.837,,,,
169,10/15/2014 17:00,3.683,,,,
170,10/15/2014 19:00,2.837,,,,
171,10/15/2014 21:00,2.41,,,,
172,10/15/2014 23:00,2.303,,,,
173,10/16/2014 1:00,2.303,,,,
174,10/16/2014 3:00,2.088,,,,
175,10/16/2014 5:00,1.98,,,,
176,10/16/2014 7:00,1.98,,,,
177,10/16/2014 9:00,2.624,,,,
178,10/16/2014 11:00,4.623,,,,
179,10/16/2014 13:00,7.882,,,,
180,10/16/2014 15:00,9.373,,,,
181,10/16/2014 17:00,6.268,,,,
182,10/16/2014 19:00,4.415,,,,
183,10/16/2014 21:00,3.472,,,,
184,10/16/2014 23:00,2.943,,,,
185,10/17/2014 1:00,2.624,,,,
186,10/17/2014 3:00,2.837,,,,
187,10/17/2014 5:00,2.943,,,,
188,10/17/2014 7:00,2.303,,,,
189,10/17/2014 9:00,2.195,,,,
190,10/17/2014 11:00,3.788,,,,
191,10/17/2014 13:00,5.757,,,,
192,10/17/2014 15:00,6.166,,,,
193,10/17/2014 17:00,5.552,,,,
194,10/17/2014 19:00,4.934,,,,
195,10/17/2014 21:00,4.727,,,,
196,10/17/2014 23:00,4.623,,,,
197,10/18/2014 1:00,4.623,,,,
198,10/18/2014 3:00,4.623,,,,
199,10/18/2014 5:00,4.727,,,,
200,10/18/2014 7:00,3.893,,,,
201,10/18/2014 9:00,4.207,,,,
202,10/18/2014 11:00,9.571,,,,
203,10/18/2014 13:00,10.748,,,,
204,10/18/2014 15:00,10.455,,,,
205,10/18/2014 17:00,9.373,,,,
206,10/18/2014 19:00,8.082,,,,
207,10/18/2014 21:00,7.481,,,,
208,10/18/2014 23:00,5.86,,,,
209,10/19/2014 1:00,4.831,,,,
210,10/19/2014 3:00,4.207,,,,
211,10/19/2014 5:00,4.102,,,,
212,10/19/2014 7:00,3.472,,,,
213,10/19/2014 9:00,4.207,,,,
214,10/19/2014 11:00,9.866,,,,
215,10/19/2014 13:00,12.883,,,,
216,10/19/2014 15:00,12.497,,,,
217,10/19/2014 17:00,10.651,,,,
218,10/19/2014 19:00,8.481,,,,
219,10/19/2014 21:00,6.978,,,,
220,10/19/2014 23:00,6.37,,,,
221,10/20/2014 1:00,6.268,,,,
222,10/20/2014 3:00,6.37,,,,
223,10/20/2014 5:00,6.268,,,,
224,10/20/2014 7:00,6.064,,,,
225,10/20/2014 9:00,5.962,,,,
226,10/20/2014 11:00,7.381,,,,
227,10/20/2014 13:00,6.978,,,,
228,10/20/2014 15:00,6.37,,,,
229,10/20/2014 17:00,6.471,,,,
230,10/20/2014 19:00,5.757,,,,
231,10/20/2014 21:00,5.347,,,,
232,10/20/2014 23:00,4.623,,,,
233,10/21/2014 1:00,4.415,,,,
234,10/21/2014 3:00,3.578,,,,
235,10/21/2014 5:00,3.472,,,,
236,10/21/2014 7:00,3.155,,,,
237,10/21/2014 9:00,2.837,,,,
238,10/21/2014 11:00,4.727,,,,
239,10/21/2014 13:00,5.552,,,,
240,10/21/2014 15:00,5.86,,,,
241,10/21/2014 17:00,5.347,,,,
242,10/21/2014 19:00,4.727,,,,
243,10/21/2014 21:00,4.207,,,,
244,10/21/2014 23:00,3.998,,,,
245,10/22/2014 1:00,3.893,,,,
246,10/22/2014 3:00,3.683,,,,
247,10/22/2014 5:00,3.578,,,,
248,10/22/2014 7:00,3.683,,,,
249,10/22/2014 9:00,3.683,,,,
250,10/22/2014 11:00,3.998,,,,
251,10/22/2014 13:00,4.311,,,,
252,10/22/2014 15:00,3.578,,,,
253,10/22/2014 17:00,3.472,,,,
254,10/22/2014 19:00,3.367,,,,
255,10/22/2014 21:00,3.472,,,,
256,10/22/2014 23:00,3.367,,,,
257,10/23/2014 1:00,2.517,,,,
258,10/23/2014 3:00,2.303,,,,
259,10/23/2014 5:00,1.764,,,,
260,10/23/2014 7:00,1.764,,,,
261,10/23/2014 9:00,1.764,,,,
262,10/23/2014 11:00,1.764,,,,
263,10/23/2014 13:00,1.656,,,,
264,10/23/2014 15:00,1.656,,,,
265,10/23/2014 17:00,1.656,,,,
266,10/23/2014 19:00,1.656,,,,
267,10/23/2014 21:00,1.656,,,,
268,10/23/2014 23:00,1.656,,,,
269,10/24/2014 1:00,1.656,,,,
270,10/24/2014 3:00,1.656,,,,
271,10/24/2014 5:00,1.656,,,,
272,10/24/2014 7:00,1.656,,,,
273,10/24/2014 9:00,1.656,,,,
274,10/24/2014 11:00,1.656,,,,
275,10/24/2014 13:00,1.656,,,,
276,10/24/2014 15:00,1.656,,,,
277,10/24/2014 17:00,1.548,,,,
278,10/24/2014 19:00,1.548,,,,
279,10/24/2014 21:00,1.439,,,,
280,10/24/2014 23:00,1.33,,,,
281,10/25/2014 1:00,1.33,,,,
282,10/25/2014 3:00,1.33,,,,
283,10/25/2014 5:00,1.33,,,,
284,10/25/2014 7:00,1.33,,,,
285,10/25/2014 9:00,1.112,,,,
286,10/25/2014 11:00,1.003,,,,
287,10/25/2014 13:00,1.003,,,,
288,10/25/2014 15:00,0.893,,,,
289,10/25/2014 17:00,0.893,,,,
290,10/25/2014 19:00,0.893,,,,
291,10/25/2014 21:00,0.784,,,,
292,10/25/2014 23:00,0.784,,,,
293,10/26/2014 1:00,0.784,,,,
294,10/26/2014 3:00,0.784,,,,
295,10/26/2014 5:00,0.893,,,,
296,10/26/2014 7:00,0.893,,,,
297,10/26/2014 9:00,0.893,,,,
298,10/26/2014 11:00,0.893,,,,
299,10/26/2014 13:00,0.893,,,,
300,10/26/2014 15:00,0.893,,,,
301,10/26/2014 17:00,0.893,,,,
302,10/26/2014 19:00,0.893,,,,
303,10/26/2014 21:00,0.893,,,,
304,10/26/2014 23:00,0.893,,,,
305,10/27/2014 1:00,0.893,,,,
306,10/27/2014 3:00,0.893,,,,
307,10/27/2014 5:00,0.893,,,,
308,10/27/2014 7:00,0.893,,,,
309,10/27/2014 9:00,0.893,,,,
310,10/27/2014 11:00,0.893,,,,
311,10/27/2014 13:00,1.003,,,,
312,10/27/2014 15:00,1.003,,,,
313,10/27/2014 17:00,0.893,,,,
314,10/27/2014 19:00,0.893,,,,
315,10/27/2014 21:00,0.893,,,,
316,10/27/2014 23:00,0.893,,,,
317,10/28/2014 1:00,0.893,,,,
318,10/28/2014 3:00,0.893,,,,
319,10/28/2014 5:00,0.893,,,,
320,10/28/2014 7:00,0.893,,,,
321,10/28/2014 9:00,0.893,,,,
322,10/28/2014 11:00,0.893,,,,
323,10/28/2014 13:00,0.893,,,,
324,10/28/2014 15:00,0.893,,,,
325,10/28/2014 17:00,0.893,,,,
326,10/28/2014 19:00,0.784,,,,
327,10/28/2014 21:00,0.784,,,,
328,10/28/2014 23:00,0.784,,,,
329,10/29/2014 1:00,0.784,,,,
330,10/29/2014 3:00,0.784,,,,
331,10/29/2014 5:00,0.784,,,,
332,10/29/2014 7:00,0.784,,,,
333,10/29/2014 9:00,0.784,,,,
334,10/29/2014 11:00,1.112,,,,
335,10/29/2014 13:00,1.221,,,,
336,10/29/2014 15:00,1.548,,,,
337,10/29/2014 17:00,1.439,,,,
338,10/29/2014 19:00,1.221,,,,
339,10/29/2014 21:00,1.003,,,,
340,10/29/2014 23:00,0.893,,,,
341,10/30/2014 1:00,0.893,,,,
342,10/30/2014 3:00,0.893,,,,
343,10/30/2014 5:00,0.893,,,,
344,10/30/2014 7:00,0.893,,,,
345,10/30/2014 9:00,1.003,,,,
346,10/30/2014 11:00,1.439,,,,
347,10/30/2014 13:00,1.764,,,,
348,10/30/2014 15:00,2.41,,,,
349,10/30/2014 17:00,2.517,,,,
350,10/30/2014 19:00,2.303,,,,
351,10/30/2014 21:00,2.088,,,,
352,10/30/2014 23:00,1.872,,,,
353,10/31/2014 1:00,1.764,,,,
354,10/31/2014 3:00,1.656,,,,
355,10/31/2014 5:00,1.548,,,,
356,10/31/2014 7:00,1.548,,,,
357,10/31/2014 9:00,1.33,,,,
358,10/31/2014 11:00,1.003,,,,
359,10/31/2014 13:00,2.195,,,,
360,10/31/2014 15:00,2.195,,,,
361,10/31/2014 17:00,1.656,,,,
362,10/31/2014 19:00,1.221,,,,
363,10/31/2014 21:00,0.893,,,,
364,10/31/2014 23:00,0.674,,,,
365,11/1/2014 1:00,0.563,,,,
366,11/1/2014 3:00,0.563,,,,
367,11/1/2014 5:00,0.453,,,,
368,11/1/2014 7:00,0.453,,,,
369,11/1/2014 9:00,0.343,,,,
370,11/1/2014 11:00,0.563,,,,
371,11/1/2014 13:00,3.367,,,,
372,11/1/2014 15:00,2.73,,,,
373,11/1/2014 17:00,1.33,,,,
374,11/1/2014 19:00,0.893,,,,
375,11/1/2014 21:00,0.674,,,,
376,11/1/2014 23:00,0.563,,,,
377,11/2/2014 1:00,0.453,,,,
378,11/2/2014 3:00,0.343,,,,
379,11/2/2014 5:00,0.232,,,,
380,11/2/2014 7:00,0.232,,,,
381,11/2/2014 9:00,0.232,,,,
382,11/2/2014 11:00,0.232,,,,
383,11/2/2014 13:00,0.453,,,,
384,11/2/2014 15:00,1.221,,,,
385,11/2/2014 17:00,1.221,,,,
386,11/2/2014 19:00,0.784,,,,
387,11/2/2014 21:00,0.674,,,,
388,11/2/2014 23:00,0.563,,,,
389,11/3/2014 1:00,0.563,,,,
390,11/3/2014 3:00,0.453,,,,
391,11/3/2014 5:00,0.453,,,,
392,11/3/2014 7:00,0.453,,,,
393,11/3/2014 9:00,0.453,,,,
394,11/3/2014 11:00,0.674,,,,
395,11/3/2014 13:00,1.656,,,,
396,11/3/2014 15:00,2.624,,,,
397,11/3/2014 17:00,2.73,,,,
398,11/3/2014 19:00,1.98,,,,
399,11/3/2014 21:00,1.548,,,,
400,11/3/2014 23:00,1.439,,,,
401,11/4/2014 1:00,1.33,,,,
402,11/4/2014 3:00,1.221,,,,
403,11/4/2014 5:00,1.221,,,,
404,11/4/2014 7:00,1.33,,,,
405,11/4/2014 9:00,1.439,,,,
406,11/4/2014 11:00,3.049,,,,
407,11/4/2014 13:00,4.311,,,,
408,11/4/2014 15:00,5.347,,,,
409,11/4/2014 17:00,4.311,,,,
410,11/4/2014 19:00,3.367,,,,
411,11/4/2014 21:00,2.624,,,,
412,11/4/2014 23:00,1.98,,,,
413,11/5/2014 1:00,1.656,,,,
414,11/5/2014 3:00,1.33,,,,
415,11/5/2014 5:00,1.112,,,,
416,11/5/2014 7:00,1.112,,,,
417,11/5/2014 9:00,1.221,,,,
418,11/5/2014 11:00,4.102,,,,
419,11/5/2014 13:00,5.655,,,,
420,11/5/2014 15:00,5.552,,,,
421,11/5/2014 17:00,5.141,,,,
422,11/5/2014 19:00,4.727,,,,
423,11/5/2014 21:00,4.519,,,,
424,11/5/2014 23:00,4.623,,,,
425,11/6/2014 1:00,5.037,,,,
426,11/6/2014 3:00,5.244,,,,
427,11/6/2014 5:00,5.244,,,,
428,11/6/2014 7:00,5.45,,,,
429,11/6/2014 9:00,4.623,,,,
430,11/6/2014 11:00,4.311,,,,
431,11/6/2014 13:00,4.519,,,,
432,11/6/2014 15:00,4.623,,,,
433,11/6/2014 17:00,4.102,,,,
434,11/6/2014 19:00,2.624,,,,
435,11/6/2014 21:00,2.088,,,,
436,11/6/2014 23:00,1.98,,,,
437,11/7/2014 1:00,1.872,,,,
438,11/7/2014 3:00,1.439,,,,
439,11/7/2014 5:00,1.221,,,,
440,11/7/2014 7:00,1.112,,,,
441,11/7/2014 9:00,1.003,,,,
442,11/7/2014 11:00,0.893,,,,
443,11/7/2014 13:00,2.088,,,,
444,11/7/2014 15:00,3.049,,,,
445,11/7/2014 17:00,1.656,,,,
446,11/7/2014 19:00,1.221,,,,
447,11/7/2014 21:00,0.893,,,,
448,11/7/2014 23:00,0.784,,,,
449,11/8/2014 1:00,0.674,,,,
450,11/8/2014 3:00,0.563,,,,
451,11/8/2014 5:00,0.563,,,,
452,11/8/2014 7:00,0.563,,,,
453,11/8/2014 9:00,0.453,,,,
454,11/8/2014 11:00,0.674,,,,
455,11/8/2014 13:00,5.244,,,,
456,11/8/2014 15:00,5.552,,,,
457,11/8/2014 17:00,3.998,,,,
458,11/8/2014 19:00,2.73,,,,
459,11/8/2014 21:00,2.517,,,,
460,11/8/2014 23:00,2.303,,,,
461,11/9/2014 1:00,2.41,,,,
462,11/9/2014 3:00,2.195,,,,
463,11/9/2014 5:00,1.872,,,,
464,11/9/2014 7:00,3.049,,,,
465,11/9/2014 9:00,1.656,,,,
466,11/9/2014 11:00,1.872,,,,
467,11/9/2014 13:00,4.831,,,,
468,11/9/2014 15:00,2.943,,,,
469,11/9/2014 17:00,1.872,,,,
470,11/9/2014 19:00,1.548,,,,
471,11/9/2014 21:00,1.439,,,,
472,11/9/2014 23:00,1.33,,,,
473,11/10/2014 1:00,1.221,,,,
474,11/10/2014 3:00,1.112,,,,
475,11/10/2014 5:00,1.112,,,,
476,11/10/2014 7:00,1.112,,,,
477,11/10/2014 9:00,1.003,,,,
478,11/10/2014 11:00,1.003,,,,
479,11/10/2014 13:00,1.003,,,,
480,11/10/2014 15:00,0.893,,,,
481,11/10/2014 17:00,0.893,,,,
482,11/10/2014 19:00,0.893,,,,
483,11/10/2014 21:00,0.784,,,,
484,11/10/2014 23:00,0.674,,,,
485,11/11/2014 1:00,0.563,,,,
486,11/11/2014 3:00,0.563,,,,
487,11/11/2014 5:00,0.563,,,,
488,11/11/2014 7:00,0.453,,,,
489,11/11/2014 9:00,0.453,,,,
490,11/11/2014 11:00,0.453,,,,
491,11/11/2014 13:00,0.453,,,,
492,11/11/2014 15:00,0.453,,,,
493,11/11/2014 17:00,0.453,,,,
494,11/11/2014 19:00,0.343,,,,
495,11/11/2014 21:00,0.343,,,,
496,11/11/2014 23:00,0.343,,,,
497,11/12/2014 1:00,0.343,,,,
498,11/12/2014 3:00,0.343,,,,
499,11/12/2014 5:00,0.343,,,,
500,11/12/2014 7:00,0.343,,,,
501,11/12/2014 9:00,0.232,,,,
502,11/12/2014 11:00,0.232,,,,
503,11/12/2014 13:00,0.232,,,,
504,11/12/2014 15:00,0.232,,,,
505,11/12/2014 17:00,0.232,,,,
506,11/12/2014 19:00,0.232,,,,
507,11/12/2014 21:00,0.232,,,,
508,11/12/2014 23:00,0.232,,,,
509,11/13/2014 1:00,0.232,,,,
510,11/13/2014 3:00,0.121,,,,
511,11/13/2014 5:00,0.121,,,,
512,11/13/2014 7:00,0.121,,,,
513,11/13/2014 9:00,0.121,,,,
514,11/13/2014 11:00,0.121,,,,
515,11/13/2014 13:00,0.121,,,,
516,11/13/2014 15:00,0.121,,,,
517,11/13/2014 17:00,0.121,,,,
518,11/13/2014 19:00,0.121,,,,
519,11/13/2014 21:00,0.121,,,,
520,11/13/2014 23:00,0.121,,,,
521,11/14/2014 1:00,0.121,,,,
522,11/14/2014 3:00,0.01,,,,
523,11/14/2014 5:00,0.01,,,,
524,11/14/2014 7:00,0.01,,,,
525,11/14/2014 9:00,0.01,,,,
526,11/14/2014 11:00,0.01,,,,
527,11/14/2014 13:00,0.01,,,,
528,11/14/2014 15:00,0.121,,,,
529,11/14/2014 17:00,0.01,,,,
530,11/14/2014 19:00,0.01,,,,
531,11/14/2014 21:00,0.01,,,,
532,11/14/2014 23:00,0.01,,,,
533,11/15/2014 1:00,-0.102,,,,
534,11/15/2014 3:00,-0.102,,,,
535,11/15/2014 5:00,-0.102,,,,
536,11/15/2014 7:00,-0.102,,,,
537,11/15/2014 9:00,-0.213,,,,
538,11/15/2014 11:00,-0.102,,,,
539,11/15/2014 13:00,-0.102,,,,
540,11/15/2014 15:00,0.01,,,,
541,11/15/2014 17:00,-0.102,,,,
542,11/15/2014 19:00,-0.213,,,,
543,11/15/2014 21:00,-0.213,,,,
544,11/15/2014 23:00,-0.213,,,,
545,11/16/2014 1:00,-0.213,,,,
546,11/16/2014 3:00,-0.213,,,,
547,11/16/2014 5:00,-0.213,,,,
548,11/16/2014 7:00,-0.213,,,,
549,11/16/2014 9:00,-0.213,,,,
550,11/16/2014 11:00,-0.213,,,,
551,11/16/2014 13:00,-0.102,,,,
552,11/16/2014 15:00,0.01,,,,
553,11/16/2014 17:00,0.01,,,,
554,11/16/2014 19:00,0.01,,,,
555,11/16/2014 21:00,0.01,,,,
556,11/16/2014 23:00,0.01,,,,
557,11/17/2014 1:00,0.01,,,,
558,11/17/2014 3:00,-0.102,,,,
559,11/17/2014 5:00,-0.102,,,,
560,11/17/2014 7:00,-0.213,,,,
561,11/17/2014 9:00,-0.213,,,,
562,11/17/2014 11:00,-0.213,,,,
563,11/17/2014 13:00,-0.102,,,,
564,11/17/2014 15:00,0.01,,,,
565,11/17/2014 17:00,0.01,,,,
566,11/17/2014 19:00,0.01,,,,
567,11/17/2014 21:00,0.01,,,,
568,11/17/2014 23:00,0.01,,,,
569,11/18/2014 1:00,0.01,,,,
570,11/18/2014 3:00,-0.102,,,,
571,11/18/2014 5:00,-0.102,,,,
572,11/18/2014 7:00,-0.102,,,,
573,11/18/2014 9:00,-0.213,,,,
574,11/18/2014 11:00,-0.102,,,,
575,11/18/2014 13:00,-0.102,,,,
576,11/18/2014 15:00,0.01,,,,
577,11/18/2014 17:00,0.01,,,,
578,11/18/2014 19:00,0.01,,,,
579,11/18/2014 21:00,0.01,,,,
580,11/18/2014 23:00,0.01,,,,
581,11/19/2014 1:00,0.01,,,,
582,11/19/2014 3:00,0.01,,,,
583,11/19/2014 5:00,0.01,,,,
584,11/19/2014 7:00,0.01,,,,
585,11/19/2014 9:00,0.01,,,,
586,11/19/2014 11:00,0.01,,,,
587,11/19/2014 13:00,0.01,,,,
588,11/19/2014 15:00,0.01,,,,
589,11/19/2014 17:00,0.01,,,,
590,11/19/2014 19:00,0.01,,,,
591,11/19/2014 21:00,0.01,,,,
592,11/19/2014 23:00,0.01,,,,
593,11/20/2014 1:00,0.01,,,,
594,11/20/2014 3:00,0.01,,,,
595,11/20/2014 5:00,0.01,,,,
596,11/20/2014 7:00,0.01,,,,
597,11/20/2014 9:00,0.01,,,,
598,11/20/2014 11:00,0.01,,,,
599,11/20/2014 13:00,0.01,,,,
600,11/20/2014 15:00,0.01,,,,
601,11/20/2014 17:00,0.01,,,,
602,11/20/2014 19:00,0.01,,,,
603,11/20/2014 21:00,0.01,,,,
604,11/20/2014 23:00,0.01,,,,
605,11/21/2014 1:00,0.01,,,,
606,11/21/2014 3:00,0.01,,,,
607,11/21/2014 5:00,0.01,,,,
608,11/21/2014 7:00,0.01,,,,
609,11/21/2014 9:00,0.01,,,,
610,11/21/2014 11:00,0.01,,,,
611,11/21/2014 13:00,0.01,,,,
612,11/21/2014 15:00,0.01,,,,
613,11/21/2014 17:00,0.01,,,,
614,11/21/2014 19:00,0.01,,,,
615,11/21/2014 21:00,0.01,,,,
616,11/21/2014 23:00,0.01,,,,
617,11/22/2014 1:00,0.01,,,,
618,11/22/2014 3:00,0.01,,,,
619,11/22/2014 5:00,0.01,,,,
620,11/22/2014 7:00,0.01,,,,
621,11/22/2014 9:00,0.01,,,,
622,11/22/2014 11:00,0.01,,,,
623,11/22/2014 13:00,0.01,,,,
624,11/22/2014 15:00,0.01,,,,
625,11/22/2014 17:00,0.01,,,,
626,11/22/2014 19:00,0.01,,,,
627,11/22/2014 21:00,0.01,,,,
628,11/22/2014 23:00,0.01,,,,
629,11/23/2014 1:00,0.01,,,,
630,11/23/2014 3:00,0.01,,,,
631,11/23/2014 5:00,0.01,,,,
632,11/23/2014 7:00,0.01,,,,
633,11/23/2014 9:00,0.01,,,,
634,11/23/2014 11:00,0.01,,,,
635,11/23/2014 13:00,0.01,,,,
636,11/23/2014 15:00,0.01,,,,
637,11/23/2014 17:00,0.01,,,,
638,11/23/2014 19:00,0.01,,,,
639,11/23/2014 21:00,0.01,,,,
640,11/23/2014 23:00,0.01,,,,
641,11/24/2014 1:00,0.01,,,,
642,11/24/2014 3:00,0.01,,,,
643,11/24/2014 5:00,0.01,,,,
644,11/24/2014 7:00,0.01,,,,
645,11/24/2014 9:00,0.01,,,,
646,11/24/2014 11:00,0.01,,,,
647,11/24/2014 13:00,0.01,,,,
648,11/24/2014 15:00,0.01,,,,
649,11/24/2014 17:00,0.01,,,,
650,11/24/2014 19:00,0.01,,,,
651,11/24/2014 21:00,0.01,,,,
652,11/24/2014 23:00,0.01,,,,
