"Plot Title: MW-GlacierBasin-15"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10162995, SEN S/N: 10162995, LBL: TEMPERATURE)","Host Connected (LGR S/N: 10162995)","Coupler Attached (LGR S/N: 10162995)","Stopped (LGR S/N: 10162995)","End Of File (LGR S/N: 10162995)"
90,10/08/15 11:00:00 AM,10.161,,,,
91,10/08/15 01:00:00 PM,14.613,,,,
92,10/08/15 03:00:00 PM,14.421,,,,
93,10/08/15 05:00:00 PM,10.846,,,,
94,10/08/15 07:00:00 PM,7.782,,,,
95,10/08/15 09:00:00 PM,6.573,,,,
96,10/08/15 11:00:00 PM,5.347,,,,
97,10/09/15 01:00:00 AM,4.207,,,,
98,10/09/15 03:00:00 AM,4.207,,,,
99,10/09/15 05:00:00 AM,4.727,,,,
100,10/09/15 07:00:00 AM,4.415,,,,
101,10/09/15 09:00:00 AM,6.064,,,,
102,10/09/15 11:00:00 AM,14.038,,,,
103,10/09/15 01:00:00 PM,15.187,,,,
104,10/09/15 03:00:00 PM,13.173,,,,
105,10/09/15 05:00:00 PM,11.916,,,,
106,10/09/15 07:00:00 PM,10.553,,,,
107,10/09/15 09:00:00 PM,9.768,,,,
108,10/09/15 11:00:00 PM,6.978,,,,
109,10/10/15 01:00:00 AM,5.860,,,,
110,10/10/15 03:00:00 AM,6.471,,,,
111,10/10/15 05:00:00 AM,5.860,,,,
112,10/10/15 07:00:00 AM,4.415,,,,
113,10/10/15 09:00:00 AM,6.471,,,,
114,10/10/15 11:00:00 AM,9.176,,,,
115,10/10/15 01:00:00 PM,8.182,,,,
116,10/10/15 03:00:00 PM,6.978,,,,
117,10/10/15 05:00:00 PM,5.141,,,,
118,10/10/15 07:00:00 PM,4.623,,,,
119,10/10/15 09:00:00 PM,2.517,,,,
120,10/10/15 11:00:00 PM,1.548,,,,
121,10/11/15 01:00:00 AM,1.003,,,,
122,10/11/15 03:00:00 AM,1.112,,,,
123,10/11/15 05:00:00 AM,1.003,,,,
124,10/11/15 07:00:00 AM,0.563,,,,
125,10/11/15 09:00:00 AM,0.453,,,,
126,10/11/15 11:00:00 AM,7.582,,,,
127,10/11/15 01:00:00 PM,18.901,,,,
128,10/11/15 03:00:00 PM,12.207,,,,
129,10/11/15 05:00:00 PM,8.680,,,,
130,10/11/15 07:00:00 PM,5.962,,,,
131,10/11/15 09:00:00 PM,4.934,,,,
132,10/11/15 11:00:00 PM,3.578,,,,
133,10/12/15 01:00:00 AM,2.195,,,,
134,10/12/15 03:00:00 AM,1.764,,,,
135,10/12/15 05:00:00 AM,1.872,,,,
136,10/12/15 07:00:00 AM,1.330,,,,
137,10/12/15 09:00:00 AM,3.367,,,,
138,10/12/15 11:00:00 AM,15.855,,,,
139,10/12/15 01:00:00 PM,17.855,,,,
140,10/12/15 03:00:00 PM,10.553,,,,
141,10/12/15 05:00:00 PM,9.176,,,,
142,10/12/15 07:00:00 PM,7.882,,,,
143,10/12/15 09:00:00 PM,7.381,,,,
144,10/12/15 11:00:00 PM,7.079,,,,
145,10/13/15 01:00:00 AM,6.877,,,,
146,10/13/15 03:00:00 AM,6.064,,,,
147,10/13/15 05:00:00 AM,5.244,,,,
148,10/13/15 07:00:00 AM,5.962,,,,
149,10/13/15 09:00:00 AM,6.877,,,,
150,10/13/15 11:00:00 AM,10.748,,,,
151,10/13/15 01:00:00 PM,12.207,,,,
152,10/13/15 03:00:00 PM,10.357,,,,
153,10/13/15 05:00:00 PM,8.879,,,,
154,10/13/15 07:00:00 PM,7.481,,,,
155,10/13/15 09:00:00 PM,4.207,,,,
156,10/13/15 11:00:00 PM,2.303,,,,
157,10/14/15 01:00:00 AM,1.764,,,,
158,10/14/15 03:00:00 AM,1.330,,,,
159,10/14/15 05:00:00 AM,1.003,,,,
160,10/14/15 07:00:00 AM,0.784,,,,
161,10/14/15 09:00:00 AM,1.221,,,,
162,10/14/15 11:00:00 AM,14.804,,,,
163,10/14/15 01:00:00 PM,21.569,,,,
164,10/14/15 03:00:00 PM,15.664,,,,
165,10/14/15 05:00:00 PM,11.139,,,,
166,10/14/15 07:00:00 PM,7.481,,,,
167,10/14/15 09:00:00 PM,5.962,,,,
168,10/14/15 11:00:00 PM,5.141,,,,
169,10/15/15 01:00:00 AM,4.519,,,,
170,10/15/15 03:00:00 AM,3.578,,,,
171,10/15/15 05:00:00 AM,2.624,,,,
172,10/15/15 07:00:00 AM,2.303,,,,
173,10/15/15 09:00:00 AM,4.934,,,,
174,10/15/15 11:00:00 AM,14.613,,,,
175,10/15/15 01:00:00 PM,22.333,,,,
176,10/15/15 03:00:00 PM,17.570,,,,
177,10/15/15 05:00:00 PM,12.497,,,,
178,10/15/15 07:00:00 PM,9.571,,,,
179,10/15/15 09:00:00 PM,7.983,,,,
180,10/15/15 11:00:00 PM,6.674,,,,
181,10/16/15 01:00:00 AM,6.166,,,,
182,10/16/15 03:00:00 AM,5.655,,,,
183,10/16/15 05:00:00 AM,5.655,,,,
184,10/16/15 07:00:00 AM,6.370,,,,
185,10/16/15 09:00:00 AM,8.382,,,,
186,10/16/15 11:00:00 AM,20.424,,,,
187,10/16/15 01:00:00 PM,27.370,,,,
188,10/16/15 03:00:00 PM,20.424,,,,
189,10/16/15 05:00:00 PM,16.237,,,,
190,10/16/15 07:00:00 PM,12.594,,,,
191,10/16/15 09:00:00 PM,11.139,,,,
192,10/16/15 11:00:00 PM,9.965,,,,
193,10/17/15 01:00:00 AM,9.176,,,,
194,10/17/15 03:00:00 AM,8.879,,,,
195,10/17/15 05:00:00 AM,8.481,,,,
196,10/17/15 07:00:00 AM,8.082,,,,
197,10/17/15 09:00:00 AM,8.978,,,,
198,10/17/15 11:00:00 AM,14.517,,,,
199,10/17/15 01:00:00 PM,18.045,,,,
200,10/17/15 03:00:00 PM,15.378,,,,
201,10/17/15 05:00:00 PM,12.304,,,,
202,10/17/15 07:00:00 PM,10.357,,,,
203,10/17/15 09:00:00 PM,9.669,,,,
204,10/17/15 11:00:00 PM,9.077,,,,
205,10/18/15 01:00:00 AM,8.581,,,,
206,10/18/15 03:00:00 AM,8.282,,,,
207,10/18/15 05:00:00 AM,7.882,,,,
208,10/18/15 07:00:00 AM,7.481,,,,
209,10/18/15 09:00:00 AM,7.381,,,,
210,10/18/15 11:00:00 AM,9.176,,,,
211,10/18/15 01:00:00 PM,8.879,,,,
212,10/18/15 03:00:00 PM,8.481,,,,
213,10/18/15 05:00:00 PM,8.680,,,,
214,10/18/15 07:00:00 PM,7.582,,,,
215,10/18/15 09:00:00 PM,7.179,,,,
216,10/18/15 11:00:00 PM,6.978,,,,
217,10/19/15 01:00:00 AM,6.775,,,,
218,10/19/15 03:00:00 AM,6.573,,,,
219,10/19/15 05:00:00 AM,6.573,,,,
220,10/19/15 07:00:00 AM,5.757,,,,
221,10/19/15 09:00:00 AM,6.573,,,,
222,10/19/15 11:00:00 AM,10.846,,,,
223,10/19/15 01:00:00 PM,11.625,,,,
224,10/19/15 03:00:00 PM,11.916,,,,
225,10/19/15 05:00:00 PM,9.176,,,,
226,10/19/15 07:00:00 PM,7.882,,,,
227,10/19/15 09:00:00 PM,6.877,,,,
228,10/19/15 11:00:00 PM,4.623,,,,
229,10/20/15 01:00:00 AM,4.623,,,,
230,10/20/15 03:00:00 AM,1.980,,,,
231,10/20/15 05:00:00 AM,1.764,,,,
232,10/20/15 07:00:00 AM,1.439,,,,
233,10/20/15 09:00:00 AM,1.330,,,,
234,10/20/15 11:00:00 AM,10.651,,,,
235,10/20/15 01:00:00 PM,18.806,,,,
236,10/20/15 03:00:00 PM,14.709,,,,
237,10/20/15 05:00:00 PM,7.983,,,,
238,10/20/15 07:00:00 PM,5.244,,,,
239,10/20/15 09:00:00 PM,3.788,,,,
240,10/20/15 11:00:00 PM,3.049,,,,
241,10/21/15 01:00:00 AM,2.624,,,,
242,10/21/15 03:00:00 AM,2.410,,,,
243,10/21/15 05:00:00 AM,2.303,,,,
244,10/21/15 07:00:00 AM,1.656,,,,
245,10/21/15 09:00:00 AM,4.102,,,,
246,10/21/15 11:00:00 AM,9.176,,,,
247,10/21/15 01:00:00 PM,14.230,,,,
248,10/21/15 03:00:00 PM,13.558,,,,
249,10/21/15 05:00:00 PM,8.978,,,,
250,10/21/15 07:00:00 PM,7.280,,,,
251,10/21/15 09:00:00 PM,6.268,,,,
252,10/21/15 11:00:00 PM,5.552,,,,
253,10/22/15 01:00:00 AM,3.049,,,,
254,10/22/15 03:00:00 AM,1.439,,,,
255,10/22/15 05:00:00 AM,0.784,,,,
256,10/22/15 07:00:00 AM,0.121,,,,
257,10/22/15 09:00:00 AM,-0.325,,,,
258,10/22/15 11:00:00 AM,6.471,,,,
259,10/22/15 01:00:00 PM,16.141,,,,
260,10/22/15 03:00:00 PM,11.625,,,,
261,10/22/15 05:00:00 PM,5.347,,,,
262,10/22/15 07:00:00 PM,2.088,,,,
263,10/22/15 09:00:00 PM,1.112,,,,
264,10/22/15 11:00:00 PM,0.232,,,,
265,10/23/15 01:00:00 AM,-0.325,,,,
266,10/23/15 03:00:00 AM,-0.437,,,,
267,10/23/15 05:00:00 AM,-0.549,,,,
268,10/23/15 07:00:00 AM,-0.325,,,,
269,10/23/15 09:00:00 AM,0.232,,,,
270,10/23/15 11:00:00 AM,4.415,,,,
271,10/23/15 01:00:00 PM,10.259,,,,
272,10/23/15 03:00:00 PM,10.357,,,,
273,10/23/15 05:00:00 PM,7.381,,,,
274,10/23/15 07:00:00 PM,4.519,,,,
275,10/23/15 09:00:00 PM,3.049,,,,
276,10/23/15 11:00:00 PM,3.049,,,,
277,10/24/15 01:00:00 AM,2.943,,,,
278,10/24/15 03:00:00 AM,1.980,,,,
279,10/24/15 05:00:00 AM,1.872,,,,
280,10/24/15 07:00:00 AM,2.195,,,,
281,10/24/15 09:00:00 AM,3.261,,,,
282,10/24/15 11:00:00 AM,4.311,,,,
283,10/24/15 01:00:00 PM,6.166,,,,
284,10/24/15 03:00:00 PM,7.179,,,,
285,10/24/15 05:00:00 PM,4.519,,,,
286,10/24/15 07:00:00 PM,2.837,,,,
287,10/24/15 09:00:00 PM,2.195,,,,
288,10/24/15 11:00:00 PM,1.656,,,,
289,10/25/15 01:00:00 AM,1.548,,,,
290,10/25/15 03:00:00 AM,1.112,,,,
291,10/25/15 05:00:00 AM,0.784,,,,
292,10/25/15 07:00:00 AM,0.784,,,,
293,10/25/15 09:00:00 AM,0.893,,,,
294,10/25/15 11:00:00 AM,3.998,,,,
295,10/25/15 01:00:00 PM,5.757,,,,
296,10/25/15 03:00:00 PM,3.788,,,,
297,10/25/15 05:00:00 PM,1.330,,,,
298,10/25/15 07:00:00 PM,1.221,,,,
299,10/25/15 09:00:00 PM,1.112,,,,
300,10/25/15 11:00:00 PM,1.112,,,,
301,10/26/15 01:00:00 AM,1.003,,,,
302,10/26/15 03:00:00 AM,0.893,,,,
303,10/26/15 05:00:00 AM,0.893,,,,
304,10/26/15 07:00:00 AM,0.893,,,,
305,10/26/15 09:00:00 AM,0.893,,,,
306,10/26/15 11:00:00 AM,1.003,,,,
307,10/26/15 01:00:00 PM,1.003,,,,
308,10/26/15 03:00:00 PM,0.784,,,,
309,10/26/15 05:00:00 PM,0.784,,,,
310,10/26/15 07:00:00 PM,0.784,,,,
311,10/26/15 09:00:00 PM,0.784,,,,
312,10/26/15 11:00:00 PM,0.784,,,,
313,10/27/15 01:00:00 AM,0.784,,,,
314,10/27/15 03:00:00 AM,0.784,,,,
315,10/27/15 05:00:00 AM,0.784,,,,
316,10/27/15 07:00:00 AM,0.674,,,,
317,10/27/15 09:00:00 AM,0.674,,,,
318,10/27/15 11:00:00 AM,0.893,,,,
319,10/27/15 01:00:00 PM,1.221,,,,
320,10/27/15 03:00:00 PM,1.003,,,,
321,10/27/15 05:00:00 PM,1.003,,,,
322,10/27/15 07:00:00 PM,0.893,,,,
323,10/27/15 09:00:00 PM,0.784,,,,
324,10/27/15 11:00:00 PM,0.784,,,,
325,10/28/15 01:00:00 AM,0.784,,,,
326,10/28/15 03:00:00 AM,0.784,,,,
327,10/28/15 05:00:00 AM,0.784,,,,
328,10/28/15 07:00:00 AM,0.784,,,,
329,10/28/15 09:00:00 AM,0.784,,,,
330,10/28/15 11:00:00 AM,1.003,,,,
331,10/28/15 01:00:00 PM,1.439,,,,
332,10/28/15 03:00:00 PM,1.764,,,,
333,10/28/15 05:00:00 PM,2.517,,,,
334,10/28/15 07:00:00 PM,1.656,,,,
335,10/28/15 09:00:00 PM,1.221,,,,
336,10/28/15 11:00:00 PM,0.784,,,,
337,10/29/15 01:00:00 AM,0.674,,,,
338,10/29/15 03:00:00 AM,0.674,,,,
339,10/29/15 05:00:00 AM,0.674,,,,
340,10/29/15 07:00:00 AM,0.674,,,,
341,10/29/15 09:00:00 AM,0.784,,,,
342,10/29/15 11:00:00 AM,2.195,,,,
343,10/29/15 01:00:00 PM,13.461,,,,
344,10/29/15 03:00:00 PM,9.275,,,,
345,10/29/15 05:00:00 PM,5.552,,,,
346,10/29/15 07:00:00 PM,4.207,,,,
347,10/29/15 09:00:00 PM,3.683,,,,
348,10/29/15 11:00:00 PM,3.261,,,,
349,10/30/15 01:00:00 AM,2.195,,,,
350,10/30/15 03:00:00 AM,2.730,,,,
351,10/30/15 05:00:00 AM,1.439,,,,
352,10/30/15 07:00:00 AM,4.311,,,,
353,10/30/15 09:00:00 AM,5.141,,,,
354,10/30/15 11:00:00 AM,5.860,,,,
355,10/30/15 01:00:00 PM,5.860,,,,
356,10/30/15 03:00:00 PM,5.244,,,,
357,10/30/15 05:00:00 PM,4.415,,,,
358,10/30/15 07:00:00 PM,3.683,,,,
359,10/30/15 09:00:00 PM,3.049,,,,
360,10/30/15 11:00:00 PM,1.764,,,,
361,10/31/15 01:00:00 AM,2.517,,,,
362,10/31/15 03:00:00 AM,3.683,,,,
363,10/31/15 05:00:00 AM,3.998,,,,
364,10/31/15 07:00:00 AM,3.998,,,,
365,10/31/15 09:00:00 AM,3.893,,,,
366,10/31/15 11:00:00 AM,4.207,,,,
367,10/31/15 01:00:00 PM,3.367,,,,
368,10/31/15 03:00:00 PM,1.112,,,,
369,10/31/15 05:00:00 PM,0.563,,,,
370,10/31/15 07:00:00 PM,0.563,,,,
371,10/31/15 09:00:00 PM,0.674,,,,
372,10/31/15 11:00:00 PM,0.563,,,,
373,11/01/15 01:00:00 AM,0.453,,,,
374,11/01/15 03:00:00 AM,0.453,,,,
375,11/01/15 05:00:00 AM,0.453,,,,
376,11/01/15 07:00:00 AM,0.453,,,,
377,11/01/15 09:00:00 AM,0.563,,,,
378,11/01/15 11:00:00 AM,0.563,,,,
379,11/01/15 01:00:00 PM,0.563,,,,
380,11/01/15 03:00:00 PM,0.563,,,,
381,11/01/15 05:00:00 PM,0.563,,,,
382,11/01/15 07:00:00 PM,0.563,,,,
383,11/01/15 09:00:00 PM,0.563,,,,
384,11/01/15 11:00:00 PM,0.563,,,,
385,11/02/15 01:00:00 AM,0.563,,,,
386,11/02/15 03:00:00 AM,0.563,,,,
387,11/02/15 05:00:00 AM,0.563,,,,
388,11/02/15 07:00:00 AM,0.563,,,,
389,11/02/15 09:00:00 AM,0.563,,,,
390,11/02/15 11:00:00 AM,0.563,,,,
391,11/02/15 01:00:00 PM,0.563,,,,
392,11/02/15 03:00:00 PM,0.563,,,,
393,11/02/15 05:00:00 PM,0.563,,,,
394,11/02/15 07:00:00 PM,0.563,,,,
395,11/02/15 09:00:00 PM,0.563,,,,
396,11/02/15 11:00:00 PM,0.563,,,,
397,11/03/15 01:00:00 AM,0.563,,,,
398,11/03/15 03:00:00 AM,0.563,,,,
399,11/03/15 05:00:00 AM,0.563,,,,
400,11/03/15 07:00:00 AM,0.563,,,,
401,11/03/15 09:00:00 AM,0.563,,,,
402,11/03/15 11:00:00 AM,0.563,,,,
403,11/03/15 01:00:00 PM,0.563,,,,
404,11/03/15 03:00:00 PM,0.563,,,,
405,11/03/15 05:00:00 PM,0.563,,,,
406,11/03/15 07:00:00 PM,0.453,,,,
407,11/03/15 09:00:00 PM,0.453,,,,
408,11/03/15 11:00:00 PM,0.453,,,,
409,11/04/15 01:00:00 AM,0.343,,,,
410,11/04/15 03:00:00 AM,0.343,,,,
411,11/04/15 05:00:00 AM,0.343,,,,
412,11/04/15 07:00:00 AM,0.343,,,,
413,11/04/15 09:00:00 AM,0.343,,,,
414,11/04/15 11:00:00 AM,0.343,,,,
415,11/04/15 01:00:00 PM,0.343,,,,
416,11/04/15 03:00:00 PM,0.343,,,,
417,11/04/15 05:00:00 PM,0.343,,,,
418,11/04/15 07:00:00 PM,0.343,,,,
419,11/04/15 09:00:00 PM,0.343,,,,
420,11/04/15 11:00:00 PM,0.343,,,,
421,11/05/15 01:00:00 AM,0.343,,,,
422,11/05/15 03:00:00 AM,0.343,,,,
423,11/05/15 05:00:00 AM,0.343,,,,
424,11/05/15 07:00:00 AM,0.343,,,,
425,11/05/15 09:00:00 AM,0.343,,,,
426,11/05/15 11:00:00 AM,0.453,,,,
427,11/05/15 01:00:00 PM,0.453,,,,
428,11/05/15 03:00:00 PM,0.453,,,,
429,11/05/15 05:00:00 PM,0.453,,,,
430,11/05/15 07:00:00 PM,0.453,,,,
431,11/05/15 09:00:00 PM,0.453,,,,
432,11/05/15 11:00:00 PM,0.453,,,,
433,11/06/15 01:00:00 AM,0.453,,,,
434,11/06/15 03:00:00 AM,0.343,,,,
435,11/06/15 05:00:00 AM,0.343,,,,
436,11/06/15 07:00:00 AM,0.343,,,,
437,11/06/15 09:00:00 AM,0.343,,,,
438,11/06/15 11:00:00 AM,0.343,,,,
439,11/06/15 01:00:00 PM,0.343,,,,
440,11/06/15 03:00:00 PM,0.343,,,,
441,11/06/15 05:00:00 PM,0.343,,,,
442,11/06/15 07:00:00 PM,0.343,,,,
443,11/06/15 09:00:00 PM,0.343,,,,
444,11/06/15 11:00:00 PM,0.343,,,,
445,11/07/15 01:00:00 AM,0.343,,,,
446,11/07/15 03:00:00 AM,0.343,,,,
447,11/07/15 05:00:00 AM,0.343,,,,
448,11/07/15 07:00:00 AM,0.343,,,,
449,11/07/15 09:00:00 AM,0.343,,,,
450,11/07/15 11:00:00 AM,0.453,,,,
451,11/07/15 01:00:00 PM,0.343,,,,
452,11/07/15 03:00:00 PM,0.453,,,,
453,11/07/15 05:00:00 PM,0.343,,,,
454,11/07/15 07:00:00 PM,0.343,,,,
455,11/07/15 09:00:00 PM,0.343,,,,
456,11/07/15 11:00:00 PM,0.343,,,,
457,11/08/15 01:00:00 AM,0.343,,,,
458,11/08/15 03:00:00 AM,0.343,,,,
459,11/08/15 05:00:00 AM,0.343,,,,
460,11/08/15 07:00:00 AM,0.343,,,,
461,11/08/15 09:00:00 AM,0.343,,,,
462,11/08/15 11:00:00 AM,0.343,,,,
463,11/08/15 01:00:00 PM,0.343,,,,
464,11/08/15 03:00:00 PM,0.343,,,,
465,11/08/15 05:00:00 PM,0.343,,,,
466,11/08/15 07:00:00 PM,0.343,,,,
467,11/08/15 09:00:00 PM,0.343,,,,
468,11/08/15 11:00:00 PM,0.343,,,,
469,11/09/15 01:00:00 AM,0.343,,,,
470,11/09/15 03:00:00 AM,0.343,,,,
471,11/09/15 05:00:00 AM,0.343,,,,
472,11/09/15 07:00:00 AM,0.343,,,,
473,11/09/15 09:00:00 AM,0.343,,,,
474,11/09/15 11:00:00 AM,0.343,,,,
475,11/09/15 01:00:00 PM,0.343,,,,
476,11/09/15 03:00:00 PM,0.343,,,,
477,11/09/15 05:00:00 PM,0.343,,,,
478,11/09/15 07:00:00 PM,0.343,,,,
479,11/09/15 09:00:00 PM,0.343,,,,
480,11/09/15 11:00:00 PM,0.343,,,,
481,11/10/15 01:00:00 AM,0.343,,,,
482,11/10/15 03:00:00 AM,0.343,,,,
483,11/10/15 05:00:00 AM,0.343,,,,
484,11/10/15 07:00:00 AM,0.343,,,,
485,11/10/15 09:00:00 AM,0.343,,,,
486,11/10/15 11:00:00 AM,0.343,,,,
487,11/10/15 01:00:00 PM,0.343,,,,
488,11/10/15 03:00:00 PM,0.343,,,,
489,11/10/15 05:00:00 PM,0.343,,,,
490,11/10/15 07:00:00 PM,0.343,,,,
491,11/10/15 09:00:00 PM,0.343,,,,
492,11/10/15 11:00:00 PM,0.343,,,,
493,11/11/15 01:00:00 AM,0.343,,,,
494,11/11/15 03:00:00 AM,0.343,,,,
495,11/11/15 05:00:00 AM,0.343,,,,
496,11/11/15 07:00:00 AM,0.343,,,,
497,11/11/15 09:00:00 AM,0.343,,,,
498,11/11/15 11:00:00 AM,0.343,,,,
499,11/11/15 01:00:00 PM,0.343,,,,
500,11/11/15 03:00:00 PM,0.343,,,,
501,11/11/15 05:00:00 PM,0.343,,,,
502,11/11/15 07:00:00 PM,0.343,,,,
503,11/11/15 09:00:00 PM,0.343,,,,
504,11/11/15 11:00:00 PM,0.343,,,,
505,11/12/15 01:00:00 AM,0.343,,,,
506,11/12/15 03:00:00 AM,0.343,,,,
507,11/12/15 05:00:00 AM,0.343,,,,
508,11/12/15 07:00:00 AM,0.343,,,,
509,11/12/15 09:00:00 AM,0.343,,,,
510,11/12/15 11:00:00 AM,0.343,,,,
511,11/12/15 01:00:00 PM,0.343,,,,
512,11/12/15 03:00:00 PM,0.232,,,,
513,11/12/15 05:00:00 PM,0.343,,,,
514,11/12/15 07:00:00 PM,0.343,,,,
515,11/12/15 09:00:00 PM,0.343,,,,
516,11/12/15 11:00:00 PM,0.343,,,,
517,11/13/15 01:00:00 AM,0.343,,,,
518,11/13/15 03:00:00 AM,0.343,,,,
519,11/13/15 05:00:00 AM,0.232,,,,
520,11/13/15 07:00:00 AM,0.232,,,,
521,11/13/15 09:00:00 AM,0.343,,,,
522,11/13/15 11:00:00 AM,0.343,,,,
523,11/13/15 01:00:00 PM,0.343,,,,
524,11/13/15 03:00:00 PM,0.343,,,,
525,11/13/15 05:00:00 PM,0.343,,,,
526,11/13/15 07:00:00 PM,0.232,,,,
527,11/13/15 09:00:00 PM,0.232,,,,
528,11/13/15 11:00:00 PM,0.232,,,,
529,11/14/15 01:00:00 AM,0.232,,,,
530,11/14/15 03:00:00 AM,0.232,,,,
531,11/14/15 05:00:00 AM,0.232,,,,
532,11/14/15 07:00:00 AM,0.232,,,,
533,11/14/15 09:00:00 AM,0.232,,,,
534,11/14/15 11:00:00 AM,0.232,,,,
535,11/14/15 01:00:00 PM,0.232,,,,
536,11/14/15 03:00:00 PM,0.232,,,,
537,11/14/15 05:00:00 PM,0.232,,,,
538,11/14/15 07:00:00 PM,0.232,,,,
539,11/14/15 09:00:00 PM,0.232,,,,
540,11/14/15 11:00:00 PM,0.232,,,,
541,11/15/15 01:00:00 AM,0.232,,,,
542,11/15/15 03:00:00 AM,0.232,,,,
543,11/15/15 05:00:00 AM,0.232,,,,
544,11/15/15 07:00:00 AM,0.232,,,,
545,11/15/15 09:00:00 AM,0.232,,,,
546,11/15/15 11:00:00 AM,0.232,,,,
547,11/15/15 01:00:00 PM,0.232,,,,
