"Plot Title: AM16-S6"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10578631, SEN S/N: 10578631, LBL: C)","Intensity, Lux (LGR S/N: 10578631, SEN S/N: 10578631, LBL: Lux)","Coupler Attached (LGR S/N: 10578631)","Host Connected (LGR S/N: 10578631)","Stopped (LGR S/N: 10578631)","End Of File (LGR S/N: 10578631)"
90,10/01/16 04:00:00 PM,5.962,301.4,,,,
91,10/01/16 07:00:00 PM,5.244,0.0,,,,
92,10/01/16 10:00:00 PM,5.037,0.0,,,,
93,10/02/16 01:00:00 AM,3.893,0.0,,,,
94,10/02/16 04:00:00 AM,4.311,0.0,,,,
95,10/02/16 07:00:00 AM,3.788,0.0,,,,
96,10/02/16 10:00:00 AM,5.244,796.5,,,,
97,10/02/16 01:00:00 PM,7.381,1894.5,,,,
98,10/02/16 04:00:00 PM,7.381,667.4,,,,
99,10/02/16 07:00:00 PM,6.471,0.0,,,,
100,10/02/16 10:00:00 PM,5.962,0.0,,,,
101,10/03/16 01:00:00 AM,5.655,0.0,,,,
102,10/03/16 04:00:00 AM,5.244,0.0,,,,
103,10/03/16 07:00:00 AM,4.415,0.0,,,,
104,10/03/16 10:00:00 AM,5.655,796.5,,,,
105,10/03/16 01:00:00 PM,5.450,301.4,,,,
106,10/03/16 04:00:00 PM,6.877,1636.1,,,,
107,10/03/16 07:00:00 PM,5.655,0.0,,,,
108,10/03/16 10:00:00 PM,5.141,0.0,,,,
109,10/04/16 01:00:00 AM,4.727,0.0,,,,
110,10/04/16 04:00:00 AM,4.623,0.0,,,,
111,10/04/16 07:00:00 AM,4.727,0.0,,,,
112,10/04/16 10:00:00 AM,5.037,624.3,,,,
113,10/04/16 01:00:00 PM,5.655,549.0,,,,
114,10/04/16 04:00:00 PM,5.860,161.5,,,,
115,10/04/16 07:00:00 PM,5.037,0.0,,,,
116,10/04/16 10:00:00 PM,5.037,0.0,,,,
117,10/05/16 01:00:00 AM,4.934,0.0,,,,
118,10/05/16 04:00:00 AM,5.037,0.0,,,,
119,10/05/16 07:00:00 AM,5.141,0.0,,,,
120,10/05/16 10:00:00 AM,5.037,861.1,,,,
121,10/05/16 01:00:00 PM,7.481,1636.1,,,,
122,10/05/16 04:00:00 PM,7.882,1001.0,,,,
123,10/05/16 07:00:00 PM,6.573,0.0,,,,
124,10/05/16 10:00:00 PM,6.370,0.0,,,,
125,10/06/16 01:00:00 AM,6.268,0.0,,,,
126,10/06/16 04:00:00 AM,6.268,0.0,,,,
127,10/06/16 07:00:00 AM,5.860,0.0,,,,
128,10/06/16 10:00:00 AM,6.370,721.2,,,,
129,10/06/16 01:00:00 PM,7.179,1130.2,,,,
130,10/06/16 04:00:00 PM,6.877,452.1,,,,
131,10/06/16 07:00:00 PM,5.757,0.0,,,,
132,10/06/16 10:00:00 PM,4.934,0.0,,,,
133,10/07/16 01:00:00 AM,5.450,0.0,,,,
134,10/07/16 04:00:00 AM,6.471,0.0,,,,
135,10/07/16 07:00:00 AM,6.573,0.0,,,,
136,10/07/16 10:00:00 AM,6.471,667.4,,,,
137,10/07/16 01:00:00 PM,7.079,1237.9,,,,
138,10/07/16 04:00:00 PM,6.978,1377.8,,,,
139,10/07/16 07:00:00 PM,6.370,0.0,,,,
140,10/07/16 10:00:00 PM,6.064,0.0,,,,
141,10/08/16 01:00:00 AM,6.370,0.0,,,,
142,10/08/16 04:00:00 AM,7.882,0.0,,,,
143,10/08/16 07:00:00 AM,7.983,0.0,,,,
144,10/08/16 10:00:00 AM,8.382,1636.1,,,,
145,10/08/16 01:00:00 PM,8.879,1173.3,,,,
146,10/08/16 04:00:00 PM,8.680,107.6,,,,
147,10/08/16 07:00:00 PM,8.879,0.0,,,,
148,10/08/16 10:00:00 PM,8.879,0.0,,,,
149,10/09/16 01:00:00 AM,9.176,0.0,,,,
150,10/09/16 04:00:00 AM,8.879,0.0,,,,
151,10/09/16 07:00:00 AM,7.782,0.0,,,,
152,10/09/16 10:00:00 AM,7.179,925.7,,,,
153,10/09/16 01:00:00 PM,6.775,269.1,,,,
154,10/09/16 04:00:00 PM,6.674,107.6,,,,
155,10/09/16 07:00:00 PM,6.268,0.0,,,,
156,10/09/16 10:00:00 PM,6.166,0.0,,,,
157,10/10/16 01:00:00 AM,5.141,0.0,,,,
158,10/10/16 04:00:00 AM,4.934,0.0,,,,
159,10/10/16 07:00:00 AM,4.311,0.0,,,,
160,10/10/16 10:00:00 AM,4.311,193.8,,,,
161,10/10/16 01:00:00 PM,5.655,1130.2,,,,
162,10/10/16 04:00:00 PM,6.674,1011.8,,,,
163,10/10/16 07:00:00 PM,5.450,0.0,,,,
164,10/10/16 10:00:00 PM,3.367,0.0,,,,
165,10/11/16 01:00:00 AM,3.155,0.0,,,,
166,10/11/16 04:00:00 AM,3.578,0.0,,,,
167,10/11/16 07:00:00 AM,2.943,0.0,,,,
168,10/11/16 10:00:00 AM,2.517,204.5,,,,
169,10/11/16 01:00:00 PM,4.415,1001.0,,,,
170,10/11/16 04:00:00 PM,5.757,839.6,,,,
171,10/11/16 07:00:00 PM,4.102,0.0,,,,
172,10/11/16 10:00:00 PM,3.261,0.0,,,,
173,10/12/16 01:00:00 AM,1.980,0.0,,,,
174,10/12/16 04:00:00 AM,1.112,0.0,,,,
175,10/12/16 07:00:00 AM,0.010,0.0,,,,
176,10/12/16 10:00:00 AM,1.439,258.3,,,,
177,10/12/16 01:00:00 PM,4.831,1011.8,,,,
178,10/12/16 04:00:00 PM,6.978,1011.8,,,,
179,10/12/16 07:00:00 PM,5.450,0.0,,,,
180,10/12/16 10:00:00 PM,4.934,0.0,,,,
181,10/13/16 01:00:00 AM,5.347,0.0,,,,
182,10/13/16 04:00:00 AM,5.860,0.0,,,,
183,10/13/16 07:00:00 AM,5.962,0.0,,,,
184,10/13/16 10:00:00 AM,6.166,96.9,,,,
185,10/13/16 01:00:00 PM,6.978,183.0,,,,
186,10/13/16 04:00:00 PM,7.079,86.1,,,,
187,10/13/16 07:00:00 PM,7.079,0.0,,,,
188,10/13/16 10:00:00 PM,7.582,0.0,,,,
189,10/14/16 01:00:00 AM,6.573,0.0,,,,
190,10/14/16 04:00:00 AM,6.064,0.0,,,,
191,10/14/16 07:00:00 AM,5.962,0.0,,,,
192,10/14/16 10:00:00 AM,5.244,32.3,,,,
193,10/14/16 01:00:00 PM,5.655,118.4,,,,
194,10/14/16 04:00:00 PM,5.655,129.2,,,,
195,10/14/16 07:00:00 PM,5.244,0.0,,,,
196,10/14/16 10:00:00 PM,4.519,0.0,,,,
197,10/15/16 01:00:00 AM,4.831,0.0,,,,
198,10/15/16 04:00:00 AM,5.347,0.0,,,,
199,10/15/16 07:00:00 AM,5.450,0.0,,,,
200,10/15/16 10:00:00 AM,5.450,193.8,,,,
201,10/15/16 01:00:00 PM,5.450,150.7,,,,
202,10/15/16 04:00:00 PM,5.962,226.0,,,,
203,10/15/16 07:00:00 PM,6.064,0.0,,,,
204,10/15/16 10:00:00 PM,5.552,0.0,,,,
205,10/16/16 01:00:00 AM,5.244,0.0,,,,
206,10/16/16 04:00:00 AM,5.141,0.0,,,,
207,10/16/16 07:00:00 AM,5.347,0.0,,,,
208,10/16/16 10:00:00 AM,5.552,376.7,,,,
209,10/16/16 01:00:00 PM,6.064,1550.0,,,,
210,10/16/16 04:00:00 PM,6.064,279.9,,,,
211,10/16/16 07:00:00 PM,5.244,0.0,,,,
212,10/16/16 10:00:00 PM,4.831,0.0,,,,
213,10/17/16 01:00:00 AM,4.934,0.0,,,,
214,10/17/16 04:00:00 AM,4.934,0.0,,,,
215,10/17/16 07:00:00 AM,4.623,0.0,,,,
216,10/17/16 10:00:00 AM,3.367,236.8,,,,
217,10/17/16 01:00:00 PM,4.102,602.8,,,,
218,10/17/16 04:00:00 PM,5.141,43.1,,,,
219,10/17/16 07:00:00 PM,4.623,0.0,,,,
220,10/17/16 10:00:00 PM,4.831,0.0,,,,
221,10/18/16 01:00:00 AM,4.311,0.0,,,,
222,10/18/16 04:00:00 AM,3.893,0.0,,,,
223,10/18/16 07:00:00 AM,3.893,0.0,,,,
224,10/18/16 10:00:00 AM,4.831,538.2,,,,
225,10/18/16 01:00:00 PM,5.450,1076.4,,,,
226,10/18/16 04:00:00 PM,5.037,204.5,,,,
227,10/18/16 07:00:00 PM,4.623,0.0,,,,
228,10/18/16 10:00:00 PM,4.623,0.0,,,,
229,10/19/16 01:00:00 AM,4.311,0.0,,,,
230,10/19/16 04:00:00 AM,4.311,0.0,,,,
231,10/19/16 07:00:00 AM,2.943,0.0,,,,
232,10/19/16 10:00:00 AM,3.683,559.7,,,,
233,10/19/16 01:00:00 PM,5.962,2066.7,,,,
234,10/19/16 04:00:00 PM,5.757,441.3,,,,
235,10/19/16 07:00:00 PM,4.623,0.0,,,,
236,10/19/16 10:00:00 PM,4.415,0.0,,,,
237,10/20/16 01:00:00 AM,4.934,0.0,,,,
238,10/20/16 04:00:00 AM,5.347,0.0,,,,
239,10/20/16 07:00:00 AM,6.877,0.0,,,,
240,10/20/16 10:00:00 AM,7.782,43.1,,,,
241,10/20/16 01:00:00 PM,6.978,139.9,,,,
242,10/20/16 04:00:00 PM,6.370,387.5,,,,
243,10/20/16 07:00:00 PM,5.757,0.0,,,,
244,10/20/16 10:00:00 PM,4.831,0.0,,,,
245,10/21/16 01:00:00 AM,4.415,0.0,,,,
246,10/21/16 04:00:00 AM,4.727,0.0,,,,
247,10/21/16 07:00:00 AM,5.141,0.0,,,,
248,10/21/16 10:00:00 AM,5.860,893.4,,,,
249,10/21/16 01:00:00 PM,6.370,656.6,,,,
250,10/21/16 04:00:00 PM,6.370,247.6,,,,
251,10/21/16 07:00:00 PM,5.552,0.0,,,,
252,10/21/16 10:00:00 PM,3.893,0.0,,,,
253,10/22/16 01:00:00 AM,3.367,0.0,,,,
254,10/22/16 04:00:00 AM,3.367,0.0,,,,
255,10/22/16 07:00:00 AM,1.980,0.0,,,,
256,10/22/16 10:00:00 AM,2.624,75.3,,,,
257,10/22/16 01:00:00 PM,4.207,828.8,,,,
258,10/22/16 04:00:00 PM,5.860,818.1,,,,
259,10/22/16 07:00:00 PM,4.415,0.0,,,,
260,10/22/16 10:00:00 PM,4.415,0.0,,,,
261,10/23/16 01:00:00 AM,4.519,0.0,,,,
262,10/23/16 04:00:00 AM,4.519,0.0,,,,
263,10/23/16 07:00:00 AM,4.311,0.0,,,,
264,10/23/16 10:00:00 AM,4.311,452.1,,,,
265,10/23/16 01:00:00 PM,6.573,1280.9,,,,
266,10/23/16 04:00:00 PM,6.573,398.3,,,,
267,10/23/16 07:00:00 PM,5.655,0.0,,,,
268,10/23/16 10:00:00 PM,5.244,0.0,,,,
269,10/24/16 01:00:00 AM,5.141,0.0,,,,
270,10/24/16 04:00:00 AM,5.450,0.0,,,,
271,10/24/16 07:00:00 AM,5.450,0.0,,,,
272,10/24/16 10:00:00 AM,6.268,452.1,,,,
273,10/24/16 01:00:00 PM,6.978,581.3,,,,
274,10/24/16 04:00:00 PM,6.978,64.6,,,,
275,10/24/16 07:00:00 PM,5.450,0.0,,,,
276,10/24/16 10:00:00 PM,4.727,0.0,,,,
277,10/25/16 01:00:00 AM,4.415,0.0,,,,
278,10/25/16 04:00:00 AM,4.102,0.0,,,,
279,10/25/16 07:00:00 AM,3.998,0.0,,,,
280,10/25/16 10:00:00 AM,4.623,419.8,,,,
281,10/25/16 01:00:00 PM,5.037,592.0,,,,
282,10/25/16 04:00:00 PM,5.450,236.8,,,,
283,10/25/16 07:00:00 PM,4.519,0.0,,,,
284,10/25/16 10:00:00 PM,4.102,0.0,,,,
285,10/26/16 01:00:00 AM,4.311,0.0,,,,
286,10/26/16 04:00:00 AM,4.623,0.0,,,,
287,10/26/16 07:00:00 AM,4.519,0.0,,,,
288,10/26/16 10:00:00 AM,5.141,86.1,,,,
289,10/26/16 01:00:00 PM,6.674,204.5,,,,
290,10/26/16 04:00:00 PM,7.582,107.6,,,,
291,10/26/16 07:00:00 PM,7.682,0.0,,,,
292,10/26/16 10:00:00 PM,6.674,0.0,,,,
293,10/27/16 01:00:00 AM,5.962,0.0,,,,
294,10/27/16 04:00:00 AM,5.552,0.0,,,,
295,10/27/16 07:00:00 AM,5.244,0.0,,,,
296,10/27/16 10:00:00 AM,5.552,355.2,,,,
297,10/27/16 01:00:00 PM,6.064,527.4,,,,
298,10/27/16 04:00:00 PM,5.962,527.4,,,,
299,10/27/16 07:00:00 PM,5.655,0.0,,,,
300,10/27/16 10:00:00 PM,5.347,0.0,,,,
301,10/28/16 01:00:00 AM,5.141,0.0,,,,
302,10/28/16 04:00:00 AM,5.037,0.0,,,,
303,10/28/16 07:00:00 AM,4.831,0.0,,,,
304,10/28/16 10:00:00 AM,4.311,75.3,,,,
305,10/28/16 01:00:00 PM,5.860,1033.3,,,,
306,10/28/16 04:00:00 PM,6.268,484.4,,,,
307,10/28/16 07:00:00 PM,4.934,0.0,,,,
308,10/28/16 10:00:00 PM,4.623,0.0,,,,
309,10/29/16 01:00:00 AM,4.415,0.0,,,,
310,10/29/16 04:00:00 AM,4.727,0.0,,,,
311,10/29/16 07:00:00 AM,5.141,0.0,,,,
312,10/29/16 10:00:00 AM,4.519,215.3,,,,
313,10/29/16 01:00:00 PM,6.166,1130.2,,,,
314,10/29/16 04:00:00 PM,6.166,624.3,,,,
315,10/29/16 07:00:00 PM,4.102,0.0,,,,
316,10/29/16 10:00:00 PM,3.261,0.0,,,,
317,10/30/16 01:00:00 AM,3.998,0.0,,,,
318,10/30/16 04:00:00 AM,4.102,0.0,,,,
319,10/30/16 07:00:00 AM,4.207,0.0,,,,
320,10/30/16 10:00:00 AM,5.347,581.3,,,,
321,10/30/16 01:00:00 PM,5.655,193.8,,,,
322,10/30/16 04:00:00 PM,5.141,86.1,,,,
323,10/30/16 07:00:00 PM,5.037,0.0,,,,
324,10/30/16 10:00:00 PM,4.934,0.0,,,,
325,10/31/16 01:00:00 AM,4.623,0.0,,,,
326,10/31/16 04:00:00 AM,4.207,0.0,,,,
327,10/31/16 07:00:00 AM,2.088,0.0,,,,
328,10/31/16 10:00:00 AM,4.623,269.1,,,,
329,10/31/16 01:00:00 PM,4.831,764.2,,,,
330,10/31/16 04:00:00 PM,4.623,226.0,,,,
331,10/31/16 07:00:00 PM,4.519,0.0,,,,
332,10/31/16 10:00:00 PM,4.623,0.0,,,,
333,11/01/16 01:00:00 AM,4.831,0.0,,,,
334,11/01/16 04:00:00 AM,4.831,0.0,,,,
335,11/01/16 07:00:00 AM,4.831,0.0,,,,
336,11/01/16 10:00:00 AM,4.934,258.3,,,,
337,11/01/16 01:00:00 PM,5.347,1119.5,,,,
338,11/01/16 04:00:00 PM,5.552,1184.0,,,,
339,11/01/16 07:00:00 PM,5.141,0.0,,,,
340,11/01/16 10:00:00 PM,4.727,0.0,,,,
341,11/02/16 01:00:00 AM,4.519,0.0,,,,
342,11/02/16 04:00:00 AM,4.623,0.0,,,,
343,11/02/16 07:00:00 AM,4.831,0.0,,,,
344,11/02/16 10:00:00 AM,4.934,64.6,,,,
345,11/02/16 01:00:00 PM,5.552,107.6,,,,
346,11/02/16 04:00:00 PM,5.655,290.6,,,,
347,11/02/16 07:00:00 PM,5.655,0.0,,,,
348,11/02/16 10:00:00 PM,5.655,0.0,,,,
349,11/03/16 01:00:00 AM,5.450,0.0,,,,
350,11/03/16 04:00:00 AM,5.244,0.0,,,,
351,11/03/16 07:00:00 AM,3.683,0.0,,,,
352,11/03/16 10:00:00 AM,3.472,247.6,,,,
353,11/03/16 01:00:00 PM,5.860,1097.9,,,,
354,11/03/16 04:00:00 PM,5.757,398.3,,,,
355,11/03/16 07:00:00 PM,4.415,0.0,,,,
356,11/03/16 10:00:00 PM,4.727,0.0,,,,
357,11/04/16 01:00:00 AM,3.683,0.0,,,,
358,11/04/16 04:00:00 AM,4.831,0.0,,,,
359,11/04/16 07:00:00 AM,5.141,0.0,,,,
360,11/04/16 10:00:00 AM,4.831,172.2,,,,
361,11/04/16 01:00:00 PM,7.079,1550.0,,,,
362,11/04/16 04:00:00 PM,8.082,1054.9,,,,
363,11/04/16 07:00:00 PM,6.471,0.0,,,,
364,11/04/16 10:00:00 PM,6.268,0.0,,,,
365,11/05/16 01:00:00 AM,6.674,0.0,,,,
366,11/05/16 04:00:00 AM,6.674,0.0,,,,
367,11/05/16 07:00:00 AM,6.674,0.0,,,,
368,11/05/16 10:00:00 AM,6.775,86.1,,,,
369,11/05/16 01:00:00 PM,6.775,161.5,,,,
370,11/05/16 04:00:00 PM,6.877,183.0,,,,
371,11/05/16 07:00:00 PM,6.370,0.0,,,,
372,11/05/16 10:00:00 PM,5.757,0.0,,,,
373,11/06/16 01:00:00 AM,4.311,0.0,,,,
374,11/06/16 04:00:00 AM,4.311,0.0,,,,
375,11/06/16 07:00:00 AM,4.207,0.0,,,,
376,11/06/16 10:00:00 AM,4.415,290.6,,,,
377,11/06/16 01:00:00 PM,5.450,1205.6,,,,
378,11/06/16 04:00:00 PM,5.037,258.3,,,,
379,11/06/16 07:00:00 PM,4.311,0.0,,,,
380,11/06/16 10:00:00 PM,4.623,0.0,,,,
381,11/07/16 01:00:00 AM,4.831,0.0,,,,
382,11/07/16 04:00:00 AM,4.831,0.0,,,,
383,11/07/16 07:00:00 AM,5.037,0.0,,,,
384,11/07/16 10:00:00 AM,5.860,710.4,,,,
385,11/07/16 01:00:00 PM,7.481,1259.4,,,,
386,11/07/16 04:00:00 PM,7.882,613.5,,,,
387,11/07/16 07:00:00 PM,7.079,0.0,,,,
388,11/07/16 10:00:00 PM,6.775,0.0,,,,
389,11/08/16 01:00:00 AM,6.674,0.0,,,,
390,11/08/16 04:00:00 AM,6.166,0.0,,,,
391,11/08/16 07:00:00 AM,5.757,0.0,,,,
392,11/08/16 10:00:00 AM,5.757,53.8,,,,
393,11/08/16 01:00:00 PM,7.280,699.7,,,,
394,11/08/16 04:00:00 PM,7.682,161.5,,,,
395,11/08/16 07:00:00 PM,6.471,0.0,,,,
396,11/08/16 10:00:00 PM,5.860,0.0,,,,
397,11/09/16 01:00:00 AM,5.552,0.0,,,,
398,11/09/16 04:00:00 AM,5.141,0.0,,,,
399,11/09/16 07:00:00 AM,6.064,0.0,,,,
400,11/09/16 10:00:00 AM,6.978,322.9,,,,
401,11/09/16 01:00:00 PM,8.382,1636.1,,,,
402,11/09/16 04:00:00 PM,7.481,376.7,,,,
403,11/09/16 07:00:00 PM,6.370,0.0,,,,
404,11/09/16 10:00:00 PM,5.552,0.0,,,,
405,11/10/16 01:00:00 AM,4.519,0.0,,,,
406,11/10/16 04:00:00 AM,5.655,0.0,,,,
407,11/10/16 07:00:00 AM,6.166,0.0,,,,
408,11/10/16 10:00:00 AM,7.381,258.3,,,,
409,11/10/16 01:00:00 PM,7.882,990.3,,,,
410,11/10/16 04:00:00 PM,8.382,462.9,,,,
411,11/10/16 07:00:00 PM,7.582,0.0,,,,
412,11/10/16 10:00:00 PM,6.268,0.0,,,,
413,11/11/16 01:00:00 AM,7.179,0.0,,,,
414,11/11/16 04:00:00 AM,7.381,0.0,,,,
415,11/11/16 07:00:00 AM,7.079,0.0,,,,
416,11/11/16 10:00:00 AM,7.782,344.4,,,,
417,11/11/16 01:00:00 PM,9.571,1377.8,,,,
418,11/11/16 04:00:00 PM,9.472,139.9,,,,
419,11/11/16 07:00:00 PM,8.382,0.0,,,,
420,11/11/16 10:00:00 PM,8.182,0.0,,,,
421,11/12/16 01:00:00 AM,7.782,0.0,,,,
422,11/12/16 04:00:00 AM,7.882,0.0,,,,
423,11/12/16 07:00:00 AM,7.079,0.0,,,,
424,11/12/16 10:00:00 AM,7.079,150.7,,,,
425,11/12/16 01:00:00 PM,6.370,968.8,,,,
426,11/12/16 04:00:00 PM,4.831,301.4,,,,
427,11/12/16 07:00:00 PM,4.519,0.0,,,,
428,11/12/16 10:00:00 PM,3.893,0.0,,,,
429,11/13/16 01:00:00 AM,2.303,0.0,,,,
430,11/13/16 04:00:00 AM,1.980,0.0,,,,
431,11/13/16 07:00:00 AM,2.730,0.0,,,,
432,11/13/16 10:00:00 AM,3.683,86.1,,,,
433,11/13/16 01:00:00 PM,4.519,204.5,,,,
434,11/13/16 04:00:00 PM,4.311,53.8,,,,
435,11/13/16 07:00:00 PM,3.998,0.0,,,,
436,11/13/16 10:00:00 PM,3.893,0.0,,,,
437,11/14/16 01:00:00 AM,4.207,0.0,,,,
438,11/14/16 04:00:00 AM,4.831,0.0,,,,
439,11/14/16 07:00:00 AM,5.655,0.0,,,,
440,11/14/16 10:00:00 AM,5.552,484.4,,,,
441,11/14/16 01:00:00 PM,5.450,312.2,,,,
442,11/14/16 04:00:00 PM,5.757,656.6,,,,
443,11/14/16 07:00:00 PM,4.831,0.0,,,,
444,11/14/16 10:00:00 PM,4.831,0.0,,,,
445,11/15/16 01:00:00 AM,5.244,0.0,,,,
446,11/15/16 04:00:00 AM,5.655,0.0,,,,
447,11/15/16 07:00:00 AM,5.962,0.0,,,,
448,11/15/16 10:00:00 AM,4.623,279.9,,,,
449,11/15/16 01:00:00 PM,4.102,742.7,,,,
450,11/15/16 04:00:00 PM,2.943,86.1,,,,
451,11/15/16 07:00:00 PM,2.837,0.0,,,,
452,11/15/16 10:00:00 PM,2.088,0.0,,,,
453,11/16/16 01:00:00 AM,1.980,0.0,,,,
454,11/16/16 04:00:00 AM,1.980,0.0,,,,
455,11/16/16 07:00:00 AM,1.872,0.0,,,,
456,11/16/16 10:00:00 AM,1.980,958.0,,,,
457,11/16/16 01:00:00 PM,1.872,807.3,,,,
458,11/16/16 04:00:00 PM,1.764,861.1,,,,
459,11/16/16 07:00:00 PM,1.330,0.0,,,,
460,11/16/16 10:00:00 PM,0.784,0.0,,,,
461,11/17/16 01:00:00 AM,1.003,0.0,,,,
462,11/17/16 04:00:00 AM,1.003,0.0,,,,
463,11/17/16 07:00:00 AM,1.112,0.0,,,,
464,11/17/16 10:00:00 AM,1.112,1065.6,,,,
465,11/17/16 01:00:00 PM,1.764,1291.7,,,,
466,11/17/16 04:00:00 PM,1.221,462.9,,,,
467,11/17/16 07:00:00 PM,0.784,0.0,,,,
468,11/17/16 10:00:00 PM,0.343,0.0,,,,
