"Plot Title: TO04-S5"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 2401784, SEN S/N: 2401784, LBL: C)","Intensity, Lux (LGR S/N: 2401784, SEN S/N: 2401784, LBL: Lux)","Coupler Attached (LGR S/N: 2401784)","Host Connected (LGR S/N: 2401784)","Stopped (LGR S/N: 2401784)","End Of File (LGR S/N: 2401784)"
123,09/23/16 07:00:00 PM,9.669,0.0,,,,
124,09/23/16 10:00:00 PM,9.275,0.0,,,,
125,09/24/16 01:00:00 AM,8.779,0.0,,,,
126,09/24/16 04:00:00 AM,8.680,0.0,,,,
127,09/24/16 07:00:00 AM,8.182,0.0,,,,
128,09/24/16 10:00:00 AM,8.779,1205.6,,,,
129,09/24/16 01:00:00 PM,10.161,2325.0,,,,
130,09/24/16 04:00:00 PM,11.431,1550.0,,,,
131,09/24/16 07:00:00 PM,11.528,0.0,,,,
132,09/24/16 10:00:00 PM,10.944,0.0,,,,
133,09/25/16 01:00:00 AM,10.553,0.0,,,,
134,09/25/16 04:00:00 AM,10.259,0.0,,,,
135,09/25/16 07:00:00 AM,8.779,10.8,,,,
136,09/25/16 10:00:00 AM,9.275,484.4,,,,
137,09/25/16 01:00:00 PM,12.207,1087.2,,,,
138,09/25/16 04:00:00 PM,13.942,678.1,,,,
139,09/25/16 07:00:00 PM,13.750,0.0,,,,
140,09/25/16 10:00:00 PM,12.690,0.0,,,,
141,09/26/16 01:00:00 AM,11.916,0.0,,,,
142,09/26/16 04:00:00 AM,11.334,0.0,,,,
143,09/26/16 07:00:00 AM,10.944,0.0,,,,
144,09/26/16 10:00:00 AM,11.819,484.4,,,,
145,09/26/16 01:00:00 PM,14.613,1097.9,,,,
146,09/26/16 04:00:00 PM,15.951,678.1,,,,
147,09/26/16 07:00:00 PM,15.569,0.0,,,,
148,09/26/16 10:00:00 PM,14.134,0.0,,,,
149,09/27/16 01:00:00 AM,12.980,0.0,,,,
150,09/27/16 04:00:00 AM,12.401,0.0,,,,
151,09/27/16 07:00:00 AM,12.787,0.0,,,,
152,09/27/16 10:00:00 AM,12.883,398.3,,,,
153,09/27/16 01:00:00 PM,13.846,2152.8,,,,
154,09/27/16 04:00:00 PM,14.709,1722.2,,,,
155,09/27/16 07:00:00 PM,13.365,0.0,,,,
156,09/27/16 10:00:00 PM,11.431,0.0,,,,
157,09/28/16 01:00:00 AM,10.748,0.0,,,,
158,09/28/16 04:00:00 AM,9.768,0.0,,,,
159,09/28/16 07:00:00 AM,9.373,21.5,,,,
160,09/28/16 10:00:00 AM,9.965,1377.8,,,,
161,09/28/16 01:00:00 PM,11.722,1194.8,,,,
162,09/28/16 04:00:00 PM,12.980,721.2,,,,
163,09/28/16 07:00:00 PM,12.207,0.0,,,,
164,09/28/16 10:00:00 PM,10.357,0.0,,,,
165,09/29/16 01:00:00 AM,9.077,0.0,,,,
166,09/29/16 04:00:00 AM,7.983,0.0,,,,
167,09/29/16 07:00:00 AM,7.782,0.0,,,,
168,09/29/16 10:00:00 AM,9.373,936.5,,,,
169,09/29/16 01:00:00 PM,11.528,1980.6,,,,
170,09/29/16 04:00:00 PM,12.013,1162.5,,,,
171,09/29/16 07:00:00 PM,11.139,0.0,,,,
172,09/29/16 10:00:00 PM,10.553,0.0,,,,
173,09/30/16 01:00:00 AM,9.965,0.0,,,,
174,09/30/16 04:00:00 AM,8.282,0.0,,,,
175,09/30/16 07:00:00 AM,6.674,0.0,,,,
176,09/30/16 10:00:00 AM,7.079,527.4,,,,
177,09/30/16 01:00:00 PM,9.965,1259.4,,,,
178,09/30/16 04:00:00 PM,11.041,775.0,,,,
179,09/30/16 07:00:00 PM,10.357,0.0,,,,
180,09/30/16 10:00:00 PM,8.779,0.0,,,,
181,10/01/16 01:00:00 AM,8.481,0.0,,,,
182,10/01/16 04:00:00 AM,7.983,0.0,,,,
183,10/01/16 07:00:00 AM,7.381,0.0,,,,
184,10/01/16 10:00:00 AM,8.481,452.1,,,,
185,10/01/16 01:00:00 PM,10.063,1722.2,,,,
186,10/01/16 04:00:00 PM,10.357,1463.9,,,,
187,10/01/16 07:00:00 PM,8.879,0.0,,,,
188,10/01/16 10:00:00 PM,8.182,0.0,,,,
189,10/02/16 01:00:00 AM,7.481,0.0,,,,
190,10/02/16 04:00:00 AM,7.381,0.0,,,,
191,10/02/16 07:00:00 AM,7.179,0.0,,,,
192,10/02/16 10:00:00 AM,7.882,893.4,,,,
193,10/02/16 01:00:00 PM,9.275,1463.9,,,,
194,10/02/16 04:00:00 PM,9.768,699.7,,,,
195,10/02/16 07:00:00 PM,9.275,0.0,,,,
196,10/02/16 10:00:00 PM,8.879,0.0,,,,
197,10/03/16 01:00:00 AM,8.182,0.0,,,,
198,10/03/16 04:00:00 AM,7.782,0.0,,,,
199,10/03/16 07:00:00 AM,7.582,0.0,,,,
200,10/03/16 10:00:00 AM,8.282,936.5,,,,
201,10/03/16 01:00:00 PM,9.275,1894.5,,,,
202,10/03/16 04:00:00 PM,9.866,1302.4,,,,
203,10/03/16 07:00:00 PM,9.077,0.0,,,,
204,10/03/16 10:00:00 PM,8.382,0.0,,,,
205,10/04/16 01:00:00 AM,7.983,0.0,,,,
206,10/04/16 04:00:00 AM,7.882,0.0,,,,
207,10/04/16 07:00:00 AM,7.782,0.0,,,,
208,10/04/16 10:00:00 AM,8.382,1097.9,,,,
209,10/04/16 01:00:00 PM,8.779,828.8,,,,
210,10/04/16 04:00:00 PM,9.176,258.3,,,,
211,10/04/16 07:00:00 PM,8.382,0.0,,,,
212,10/04/16 10:00:00 PM,8.282,0.0,,,,
213,10/05/16 01:00:00 AM,8.182,0.0,,,,
214,10/05/16 04:00:00 AM,7.882,0.0,,,,
215,10/05/16 07:00:00 AM,7.983,0.0,,,,
216,10/05/16 10:00:00 AM,8.481,1377.8,,,,
217,10/05/16 01:00:00 PM,10.259,2152.8,,,,
218,10/05/16 04:00:00 PM,10.651,1022.6,,,,
219,10/05/16 07:00:00 PM,10.063,0.0,,,,
220,10/05/16 10:00:00 PM,9.768,0.0,,,,
221,10/06/16 01:00:00 AM,9.472,0.0,,,,
222,10/06/16 04:00:00 AM,9.176,0.0,,,,
223,10/06/16 07:00:00 AM,9.077,0.0,,,,
224,10/06/16 10:00:00 AM,9.571,1550.0,,,,
225,10/06/16 01:00:00 PM,10.651,2152.8,,,,
226,10/06/16 04:00:00 PM,10.063,527.4,,,,
227,10/06/16 07:00:00 PM,9.176,0.0,,,,
228,10/06/16 10:00:00 PM,8.581,0.0,,,,
229,10/07/16 01:00:00 AM,8.879,0.0,,,,
230,10/07/16 04:00:00 AM,8.879,0.0,,,,
231,10/07/16 07:00:00 AM,9.077,0.0,,,,
232,10/07/16 10:00:00 AM,9.472,785.8,,,,
233,10/07/16 01:00:00 PM,10.455,1980.6,,,,
234,10/07/16 04:00:00 PM,10.455,1141.0,,,,
235,10/07/16 07:00:00 PM,9.768,0.0,,,,
236,10/07/16 10:00:00 PM,8.978,0.0,,,,
237,10/08/16 01:00:00 AM,8.680,0.0,,,,
238,10/08/16 04:00:00 AM,8.779,0.0,,,,
239,10/08/16 07:00:00 AM,9.176,0.0,,,,
240,10/08/16 10:00:00 AM,10.259,1108.7,,,,
241,10/08/16 01:00:00 PM,11.916,2411.1,,,,
242,10/08/16 04:00:00 PM,11.819,312.2,,,,
243,10/08/16 07:00:00 PM,11.528,0.0,,,,
244,10/08/16 10:00:00 PM,11.528,0.0,,,,
245,10/09/16 01:00:00 AM,11.528,0.0,,,,
246,10/09/16 04:00:00 AM,11.528,0.0,,,,
247,10/09/16 07:00:00 AM,9.866,0.0,,,,
248,10/09/16 10:00:00 AM,9.669,1184.0,,,,
249,10/09/16 01:00:00 PM,9.571,613.5,,,,
250,10/09/16 04:00:00 PM,8.879,215.3,,,,
251,10/09/16 07:00:00 PM,8.282,0.0,,,,
252,10/09/16 10:00:00 PM,7.882,0.0,,,,
253,10/10/16 01:00:00 AM,7.481,0.0,,,,
254,10/10/16 04:00:00 AM,6.877,0.0,,,,
255,10/10/16 07:00:00 AM,6.166,0.0,,,,
256,10/10/16 10:00:00 AM,5.655,785.8,,,,
257,10/10/16 01:00:00 PM,7.481,958.0,,,,
258,10/10/16 04:00:00 PM,8.182,764.2,,,,
259,10/10/16 07:00:00 PM,7.481,0.0,,,,
260,10/10/16 10:00:00 PM,5.655,0.0,,,,
261,10/11/16 01:00:00 AM,4.831,0.0,,,,
262,10/11/16 04:00:00 AM,3.788,0.0,,,,
263,10/11/16 07:00:00 AM,3.472,0.0,,,,
264,10/11/16 10:00:00 AM,3.998,355.2,,,,
265,10/11/16 01:00:00 PM,6.166,904.2,,,,
266,10/11/16 04:00:00 PM,7.280,581.3,,,,
267,10/11/16 07:00:00 PM,6.573,0.0,,,,
268,10/11/16 10:00:00 PM,5.347,0.0,,,,
269,10/12/16 01:00:00 AM,4.415,0.0,,,,
270,10/12/16 04:00:00 AM,3.578,0.0,,,,
271,10/12/16 07:00:00 AM,2.943,0.0,,,,
272,10/12/16 10:00:00 AM,3.472,409.0,,,,
273,10/12/16 01:00:00 PM,6.471,925.7,,,,
274,10/12/16 04:00:00 PM,8.282,914.9,,,,
275,10/12/16 07:00:00 PM,7.882,0.0,,,,
276,10/12/16 10:00:00 PM,7.481,0.0,,,,
277,10/13/16 01:00:00 AM,7.381,0.0,,,,
278,10/13/16 04:00:00 AM,8.282,0.0,,,,
279,10/13/16 07:00:00 AM,8.481,0.0,,,,
280,10/13/16 10:00:00 AM,8.680,322.9,,,,
281,10/13/16 01:00:00 PM,9.176,355.2,,,,
282,10/13/16 04:00:00 PM,9.571,236.8,,,,
283,10/13/16 07:00:00 PM,9.866,0.0,,,,
284,10/13/16 10:00:00 PM,10.748,0.0,,,,
285,10/14/16 01:00:00 AM,9.472,0.0,,,,
286,10/14/16 04:00:00 AM,8.382,0.0,,,,
287,10/14/16 07:00:00 AM,8.182,0.0,,,,
288,10/14/16 10:00:00 AM,7.481,86.1,,,,
289,10/14/16 01:00:00 PM,8.182,484.4,,,,
290,10/14/16 04:00:00 PM,8.182,344.4,,,,
291,10/14/16 07:00:00 PM,7.582,0.0,,,,
292,10/14/16 10:00:00 PM,6.573,0.0,,,,
293,10/15/16 01:00:00 AM,6.268,0.0,,,,
294,10/15/16 04:00:00 AM,6.471,0.0,,,,
295,10/15/16 07:00:00 AM,6.674,0.0,,,,
296,10/15/16 10:00:00 AM,7.381,473.6,,,,
297,10/15/16 01:00:00 PM,7.882,301.4,,,,
298,10/15/16 04:00:00 PM,8.581,430.6,,,,
299,10/15/16 07:00:00 PM,8.581,0.0,,,,
300,10/15/16 10:00:00 PM,7.782,0.0,,,,
301,10/16/16 01:00:00 AM,7.481,0.0,,,,
302,10/16/16 04:00:00 AM,7.179,0.0,,,,
303,10/16/16 07:00:00 AM,7.079,0.0,,,,
304,10/16/16 10:00:00 AM,7.481,1302.4,,,,
305,10/16/16 01:00:00 PM,8.382,1980.6,,,,
306,10/16/16 04:00:00 PM,8.382,322.9,,,,
307,10/16/16 07:00:00 PM,7.682,0.0,,,,
308,10/16/16 10:00:00 PM,6.877,0.0,,,,
309,10/17/16 01:00:00 AM,6.775,0.0,,,,
310,10/17/16 04:00:00 AM,6.775,0.0,,,,
311,10/17/16 07:00:00 AM,6.573,0.0,,,,
312,10/17/16 10:00:00 AM,6.166,150.7,,,,
313,10/17/16 01:00:00 PM,6.370,301.4,,,,
314,10/17/16 04:00:00 PM,7.179,96.9,,,,
315,10/17/16 07:00:00 PM,6.775,0.0,,,,
316,10/17/16 10:00:00 PM,6.471,0.0,,,,
317,10/18/16 01:00:00 AM,6.471,0.0,,,,
318,10/18/16 04:00:00 AM,6.064,0.0,,,,
319,10/18/16 07:00:00 AM,5.757,0.0,,,,
320,10/18/16 10:00:00 AM,6.370,1054.9,,,,
321,10/18/16 01:00:00 PM,7.582,2152.8,,,,
322,10/18/16 04:00:00 PM,7.481,247.6,,,,
323,10/18/16 07:00:00 PM,6.573,0.0,,,,
324,10/18/16 10:00:00 PM,6.573,0.0,,,,
325,10/19/16 01:00:00 AM,6.370,0.0,,,,
326,10/19/16 04:00:00 AM,6.166,0.0,,,,
327,10/19/16 07:00:00 AM,5.347,0.0,,,,
328,10/19/16 10:00:00 AM,5.450,861.1,,,,
329,10/19/16 01:00:00 PM,7.682,1894.5,,,,
330,10/19/16 04:00:00 PM,7.983,322.9,,,,
331,10/19/16 07:00:00 PM,7.481,0.0,,,,
332,10/19/16 10:00:00 PM,7.280,0.0,,,,
333,10/20/16 01:00:00 AM,7.381,0.0,,,,
334,10/20/16 04:00:00 AM,7.782,0.0,,,,
335,10/20/16 07:00:00 AM,8.182,0.0,,,,
336,10/20/16 10:00:00 AM,8.779,86.1,,,,
337,10/20/16 01:00:00 PM,9.965,409.0,,,,
338,10/20/16 04:00:00 PM,10.161,1237.9,,,,
339,10/20/16 07:00:00 PM,9.275,0.0,,,,
340,10/20/16 10:00:00 PM,7.983,0.0,,,,
341,10/21/16 01:00:00 AM,6.573,0.0,,,,
342,10/21/16 04:00:00 AM,6.064,0.0,,,,
343,10/21/16 07:00:00 AM,6.370,0.0,,,,
344,10/21/16 10:00:00 AM,7.179,785.8,,,,
345,10/21/16 01:00:00 PM,8.581,1151.7,,,,
346,10/21/16 04:00:00 PM,9.176,688.9,,,,
347,10/21/16 07:00:00 PM,8.382,0.0,,,,
348,10/21/16 10:00:00 PM,6.573,0.0,,,,
349,10/22/16 01:00:00 AM,6.268,0.0,,,,
350,10/22/16 04:00:00 AM,5.757,0.0,,,,
351,10/22/16 07:00:00 AM,4.519,0.0,,,,
352,10/22/16 10:00:00 AM,4.519,279.9,,,,
353,10/22/16 01:00:00 PM,6.166,710.4,,,,
354,10/22/16 04:00:00 PM,7.782,1205.6,,,,
355,10/22/16 07:00:00 PM,7.179,0.0,,,,
356,10/22/16 10:00:00 PM,6.775,0.0,,,,
357,10/23/16 01:00:00 AM,6.877,0.0,,,,
358,10/23/16 04:00:00 AM,6.877,0.0,,,,
359,10/23/16 07:00:00 AM,6.877,0.0,,,,
360,10/23/16 10:00:00 AM,6.674,635.1,,,,
361,10/23/16 01:00:00 PM,9.077,2152.8,,,,
362,10/23/16 04:00:00 PM,9.768,516.7,,,,
363,10/23/16 07:00:00 PM,8.779,0.0,,,,
364,10/23/16 10:00:00 PM,7.983,0.0,,,,
365,10/24/16 01:00:00 AM,7.782,0.0,,,,
366,10/24/16 04:00:00 AM,7.782,0.0,,,,
367,10/24/16 07:00:00 AM,7.481,0.0,,,,
368,10/24/16 10:00:00 AM,8.382,538.2,,,,
369,10/24/16 01:00:00 PM,10.063,1173.3,,,,
370,10/24/16 04:00:00 PM,9.965,279.9,,,,
371,10/24/16 07:00:00 PM,8.481,0.0,,,,
372,10/24/16 10:00:00 PM,7.882,0.0,,,,
373,10/25/16 01:00:00 AM,7.582,0.0,,,,
374,10/25/16 04:00:00 AM,7.179,0.0,,,,
375,10/25/16 07:00:00 AM,7.079,0.0,,,,
376,10/25/16 10:00:00 AM,7.582,721.2,,,,
377,10/25/16 01:00:00 PM,8.779,1722.2,,,,
378,10/25/16 04:00:00 PM,8.879,635.1,,,,
379,10/25/16 07:00:00 PM,8.082,0.0,,,,
380,10/25/16 10:00:00 PM,7.280,0.0,,,,
381,10/26/16 01:00:00 AM,6.978,0.0,,,,
382,10/26/16 04:00:00 AM,7.381,0.0,,,,
383,10/26/16 07:00:00 AM,7.782,0.0,,,,
384,10/26/16 10:00:00 AM,8.382,301.4,,,,
385,10/26/16 01:00:00 PM,9.768,850.4,,,,
386,10/26/16 04:00:00 PM,11.041,322.9,,,,
387,10/26/16 07:00:00 PM,10.748,0.0,,,,
388,10/26/16 10:00:00 PM,9.965,0.0,,,,
389,10/27/16 01:00:00 AM,9.077,0.0,,,,
390,10/27/16 04:00:00 AM,8.082,0.0,,,,
391,10/27/16 07:00:00 AM,7.882,0.0,,,,
392,10/27/16 10:00:00 AM,8.082,581.3,,,,
393,10/27/16 01:00:00 PM,8.779,850.4,,,,
394,10/27/16 04:00:00 PM,9.077,247.6,,,,
395,10/27/16 07:00:00 PM,8.282,0.0,,,,
396,10/27/16 10:00:00 PM,7.882,0.0,,,,
397,10/28/16 01:00:00 AM,7.582,0.0,,,,
398,10/28/16 04:00:00 AM,7.481,0.0,,,,
399,10/28/16 07:00:00 AM,7.381,0.0,,,,
400,10/28/16 10:00:00 AM,7.079,226.0,,,,
401,10/28/16 01:00:00 PM,8.382,656.6,,,,
402,10/28/16 04:00:00 PM,8.978,473.6,,,,
403,10/28/16 07:00:00 PM,7.882,0.0,,,,
404,10/28/16 10:00:00 PM,6.978,0.0,,,,
405,10/29/16 01:00:00 AM,6.674,0.0,,,,
406,10/29/16 04:00:00 AM,6.877,0.0,,,,
407,10/29/16 07:00:00 AM,7.280,0.0,,,,
408,10/29/16 10:00:00 AM,7.582,247.6,,,,
409,10/29/16 01:00:00 PM,8.779,1463.9,,,,
410,10/29/16 04:00:00 PM,9.176,592.0,,,,
411,10/29/16 07:00:00 PM,8.082,0.0,,,,
412,10/29/16 10:00:00 PM,6.471,0.0,,,,
413,10/30/16 01:00:00 AM,6.471,0.0,,,,
414,10/30/16 04:00:00 AM,6.370,0.0,,,,
415,10/30/16 07:00:00 AM,6.166,0.0,,,,
416,10/30/16 10:00:00 AM,7.079,710.4,,,,
417,10/30/16 01:00:00 PM,8.581,925.7,,,,
418,10/30/16 04:00:00 PM,8.581,333.7,,,,
419,10/30/16 07:00:00 PM,8.182,0.0,,,,
420,10/30/16 10:00:00 PM,7.983,0.0,,,,
421,10/31/16 01:00:00 AM,7.782,0.0,,,,
422,10/31/16 04:00:00 AM,7.582,0.0,,,,
423,10/31/16 07:00:00 AM,6.775,0.0,,,,
424,10/31/16 10:00:00 AM,6.877,86.1,,,,
425,10/31/16 01:00:00 PM,7.782,1216.3,,,,
426,10/31/16 04:00:00 PM,7.481,258.3,,,,
427,10/31/16 07:00:00 PM,6.775,0.0,,,,
428,10/31/16 10:00:00 PM,6.775,0.0,,,,
429,11/01/16 01:00:00 AM,6.775,0.0,,,,
430,11/01/16 04:00:00 AM,6.877,0.0,,,,
431,11/01/16 07:00:00 AM,6.978,0.0,,,,
432,11/01/16 10:00:00 AM,7.179,398.3,,,,
433,11/01/16 01:00:00 PM,8.182,1324.0,,,,
434,11/01/16 04:00:00 PM,8.481,807.3,,,,
435,11/01/16 07:00:00 PM,7.882,0.0,,,,
436,11/01/16 10:00:00 PM,7.381,0.0,,,,
437,11/02/16 01:00:00 AM,7.079,0.0,,,,
438,11/02/16 04:00:00 AM,6.978,0.0,,,,
439,11/02/16 07:00:00 AM,7.179,0.0,,,,
440,11/02/16 10:00:00 AM,7.582,129.2,,,,
441,11/02/16 01:00:00 PM,8.382,344.4,,,,
442,11/02/16 04:00:00 PM,8.779,785.8,,,,
443,11/02/16 07:00:00 PM,8.680,0.0,,,,
444,11/02/16 10:00:00 PM,8.481,0.0,,,,
445,11/03/16 01:00:00 AM,8.382,0.0,,,,
446,11/03/16 04:00:00 AM,7.983,0.0,,,,
447,11/03/16 07:00:00 AM,7.179,0.0,,,,
448,11/03/16 10:00:00 AM,6.674,462.9,,,,
449,11/03/16 01:00:00 PM,8.282,785.8,,,,
450,11/03/16 04:00:00 PM,8.581,419.8,,,,
451,11/03/16 07:00:00 PM,7.983,0.0,,,,
452,11/03/16 10:00:00 PM,7.280,0.0,,,,
453,11/04/16 01:00:00 AM,6.471,0.0,,,,
454,11/04/16 04:00:00 AM,6.166,0.0,,,,
455,11/04/16 07:00:00 AM,5.962,0.0,,,,
456,11/04/16 10:00:00 AM,6.370,279.9,,,,
457,11/04/16 01:00:00 PM,8.978,807.3,,,,
458,11/04/16 04:00:00 PM,10.455,721.2,,,,
459,11/04/16 07:00:00 PM,9.571,0.0,,,,
460,11/04/16 10:00:00 PM,8.978,0.0,,,,
461,11/05/16 01:00:00 AM,8.879,0.0,,,,
462,11/05/16 04:00:00 AM,8.879,0.0,,,,
463,11/05/16 07:00:00 AM,9.275,0.0,,,,
464,11/05/16 10:00:00 AM,9.669,193.8,,,,
465,11/05/16 01:00:00 PM,9.866,505.9,,,,
466,11/05/16 04:00:00 PM,9.965,279.9,,,,
467,11/05/16 07:00:00 PM,9.571,0.0,,,,
