"Plot Title: AB08-S4"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10574908, SEN S/N: 10574908, LBL: C)","Intensity, Lux (LGR S/N: 10574908, SEN S/N: 10574908, LBL: Lux)","Coupler Attached (LGR S/N: 10574908)","Host Connected (LGR S/N: 10574908)","Stopped (LGR S/N: 10574908)","End Of File (LGR S/N: 10574908)"
35,09/13/16 07:00:00 PM,12.304,86.1,,,,
36,09/13/16 10:00:00 PM,9.669,0.0,,,,
37,09/14/16 01:00:00 AM,8.282,0.0,,,,
38,09/14/16 04:00:00 AM,7.682,0.0,,,,
39,09/14/16 07:00:00 AM,7.782,53.8,,,,
40,09/14/16 10:00:00 AM,9.275,818.1,,,,
41,09/14/16 01:00:00 PM,13.846,1808.3,,,,
42,09/14/16 04:00:00 PM,16.618,3272.2,,,,
43,09/14/16 07:00:00 PM,12.594,64.6,,,,
44,09/14/16 10:00:00 PM,10.063,0.0,,,,
45,09/15/16 01:00:00 AM,8.581,0.0,,,,
46,09/15/16 04:00:00 AM,8.082,0.0,,,,
47,09/15/16 07:00:00 AM,7.882,53.8,,,,
48,09/15/16 10:00:00 AM,10.063,861.1,,,,
49,09/15/16 01:00:00 PM,14.804,1808.3,,,,
50,09/15/16 04:00:00 PM,16.999,2669.5,,,,
51,09/15/16 07:00:00 PM,13.846,64.6,,,,
52,09/15/16 10:00:00 PM,10.846,0.0,,,,
53,09/16/16 01:00:00 AM,9.373,0.0,,,,
54,09/16/16 04:00:00 AM,9.077,0.0,,,,
55,09/16/16 07:00:00 AM,8.978,139.9,,,,
56,09/16/16 10:00:00 AM,11.041,1054.9,,,,
57,09/16/16 01:00:00 PM,16.427,4133.4,,,,
58,09/16/16 04:00:00 PM,18.045,2755.6,,,,
59,09/16/16 07:00:00 PM,14.517,107.6,,,,
60,09/16/16 10:00:00 PM,12.207,0.0,,,,
61,09/17/16 01:00:00 AM,11.431,0.0,,,,
62,09/17/16 04:00:00 AM,11.236,0.0,,,,
63,09/17/16 07:00:00 AM,9.866,10.8,,,,
64,09/17/16 10:00:00 AM,11.334,3444.5,,,,
65,09/17/16 01:00:00 PM,12.401,1463.9,,,,
66,09/17/16 04:00:00 PM,11.236,1259.4,,,,
67,09/17/16 07:00:00 PM,10.063,32.3,,,,
68,09/17/16 10:00:00 PM,9.669,0.0,,,,
69,09/18/16 01:00:00 AM,9.571,0.0,,,,
70,09/18/16 04:00:00 AM,8.779,0.0,,,,
71,09/18/16 07:00:00 AM,8.182,32.3,,,,
72,09/18/16 10:00:00 AM,8.282,1894.5,,,,
73,09/18/16 01:00:00 PM,9.965,2583.4,,,,
74,09/18/16 04:00:00 PM,10.748,2497.2,,,,
75,09/18/16 07:00:00 PM,9.571,43.1,,,,
76,09/18/16 10:00:00 PM,8.082,0.0,,,,
77,09/19/16 01:00:00 AM,7.582,0.0,,,,
78,09/19/16 04:00:00 AM,7.179,0.0,,,,
79,09/19/16 07:00:00 AM,7.381,0.0,,,,
80,09/19/16 10:00:00 AM,8.481,2497.2,,,,
81,09/19/16 01:00:00 PM,9.472,3100.0,,,,
82,09/19/16 04:00:00 PM,8.879,2325.0,,,,
83,09/19/16 07:00:00 PM,7.079,86.1,,,,
84,09/19/16 10:00:00 PM,5.141,0.0,,,,
85,09/20/16 01:00:00 AM,4.415,0.0,,,,
86,09/20/16 04:00:00 AM,3.578,0.0,,,,
87,09/20/16 07:00:00 AM,3.155,32.3,,,,
88,09/20/16 10:00:00 AM,3.998,699.7,,,,
89,09/20/16 01:00:00 PM,7.882,3961.1,,,,
90,09/20/16 04:00:00 PM,9.965,2583.4,,,,
91,09/20/16 07:00:00 PM,7.582,43.1,,,,
92,09/20/16 10:00:00 PM,5.757,0.0,,,,
93,09/21/16 01:00:00 AM,4.727,0.0,,,,
94,09/21/16 04:00:00 AM,4.415,0.0,,,,
95,09/21/16 07:00:00 AM,3.683,32.3,,,,
96,09/21/16 10:00:00 AM,4.623,893.4,,,,
97,09/21/16 01:00:00 PM,7.682,1377.8,,,,
98,09/21/16 04:00:00 PM,9.669,1894.5,,,,
99,09/21/16 07:00:00 PM,7.782,21.5,,,,
100,09/21/16 10:00:00 PM,5.757,0.0,,,,
101,09/22/16 01:00:00 AM,4.934,0.0,,,,
102,09/22/16 04:00:00 AM,5.037,0.0,,,,
103,09/22/16 07:00:00 AM,3.998,32.3,,,,
104,09/22/16 10:00:00 AM,5.141,861.1,,,,
105,09/22/16 01:00:00 PM,9.077,1980.6,,,,
106,09/22/16 04:00:00 PM,9.866,3272.2,,,,
107,09/22/16 07:00:00 PM,8.182,10.8,,,,
108,09/22/16 10:00:00 PM,7.582,0.0,,,,
109,09/23/16 01:00:00 AM,6.471,0.0,,,,
110,09/23/16 04:00:00 AM,5.552,0.0,,,,
111,09/23/16 07:00:00 AM,6.064,10.8,,,,
112,09/23/16 10:00:00 AM,7.481,2755.6,,,,
113,09/23/16 01:00:00 PM,7.882,2325.0,,,,
114,09/23/16 04:00:00 PM,8.382,1808.3,,,,
115,09/23/16 07:00:00 PM,7.882,32.3,,,,
116,09/23/16 10:00:00 PM,6.877,0.0,,,,
117,09/24/16 01:00:00 AM,5.347,0.0,,,,
118,09/24/16 04:00:00 AM,4.207,0.0,,,,
119,09/24/16 07:00:00 AM,3.998,32.3,,,,
120,09/24/16 10:00:00 AM,5.244,645.8,,,,
121,09/24/16 01:00:00 PM,8.082,2152.8,,,,
122,09/24/16 04:00:00 PM,10.161,2497.2,,,,
123,09/24/16 07:00:00 PM,9.275,21.5,,,,
124,09/24/16 10:00:00 PM,8.978,0.0,,,,
125,09/25/16 01:00:00 AM,9.077,0.0,,,,
126,09/25/16 04:00:00 AM,8.082,0.0,,,,
127,09/25/16 07:00:00 AM,8.082,32.3,,,,
128,09/25/16 10:00:00 AM,9.669,602.8,,,,
129,09/25/16 01:00:00 PM,13.173,1377.8,,,,
130,09/25/16 04:00:00 PM,15.378,1722.2,,,,
131,09/25/16 07:00:00 PM,13.942,0.0,,,,
132,09/25/16 10:00:00 PM,12.401,0.0,,,,
133,09/26/16 01:00:00 AM,11.916,0.0,,,,
134,09/26/16 04:00:00 AM,11.139,0.0,,,,
135,09/26/16 07:00:00 AM,11.236,10.8,,,,
136,09/26/16 10:00:00 AM,13.076,581.3,,,,
137,09/26/16 01:00:00 PM,16.523,1463.9,,,,
138,09/26/16 04:00:00 PM,18.236,2152.8,,,,
139,09/26/16 07:00:00 PM,15.569,10.8,,,,
140,09/26/16 10:00:00 PM,13.269,0.0,,,,
141,09/27/16 01:00:00 AM,12.110,0.0,,,,
142,09/27/16 04:00:00 AM,11.528,0.0,,,,
143,09/27/16 07:00:00 AM,11.722,0.0,,,,
144,09/27/16 10:00:00 AM,12.110,2583.4,,,,
145,09/27/16 01:00:00 PM,13.365,3961.1,,,,
146,09/27/16 04:00:00 PM,13.750,1980.6,,,,
147,09/27/16 07:00:00 PM,11.236,0.0,,,,
148,09/27/16 10:00:00 PM,9.866,0.0,,,,
149,09/28/16 01:00:00 AM,8.481,0.0,,,,
150,09/28/16 04:00:00 AM,8.182,0.0,,,,
151,09/28/16 07:00:00 AM,8.082,53.8,,,,
152,09/28/16 10:00:00 AM,9.768,2497.2,,,,
153,09/28/16 01:00:00 PM,12.207,1722.2,,,,
154,09/28/16 04:00:00 PM,13.942,2325.0,,,,
155,09/28/16 07:00:00 PM,11.528,0.0,,,,
156,09/28/16 10:00:00 PM,9.669,0.0,,,,
157,09/29/16 01:00:00 AM,8.581,0.0,,,,
158,09/29/16 04:00:00 AM,7.983,0.0,,,,
159,09/29/16 07:00:00 AM,7.381,21.5,,,,
160,09/29/16 10:00:00 AM,8.581,893.4,,,,
161,09/29/16 01:00:00 PM,12.207,3444.5,,,,
162,09/29/16 04:00:00 PM,12.401,1065.6,,,,
163,09/29/16 07:00:00 PM,9.965,0.0,,,,
164,09/29/16 10:00:00 PM,8.978,0.0,,,,
165,09/30/16 01:00:00 AM,8.282,0.0,,,,
166,09/30/16 04:00:00 AM,6.674,0.0,,,,
167,09/30/16 07:00:00 AM,5.655,10.8,,,,
168,09/30/16 10:00:00 AM,4.934,613.5,,,,
169,09/30/16 01:00:00 PM,8.182,1550.0,,,,
170,09/30/16 04:00:00 PM,10.651,1894.5,,,,
171,09/30/16 07:00:00 PM,8.581,0.0,,,,
172,09/30/16 10:00:00 PM,7.280,0.0,,,,
173,10/01/16 01:00:00 AM,6.471,0.0,,,,
174,10/01/16 04:00:00 AM,5.962,0.0,,,,
175,10/01/16 07:00:00 AM,5.552,10.8,,,,
176,10/01/16 10:00:00 AM,7.079,3788.9,,,,
177,10/01/16 01:00:00 PM,7.983,3616.7,,,,
178,10/01/16 04:00:00 PM,7.582,1722.2,,,,
179,10/01/16 07:00:00 PM,6.268,0.0,,,,
180,10/01/16 10:00:00 PM,5.757,0.0,,,,
181,10/02/16 01:00:00 AM,4.727,0.0,,,,
182,10/02/16 04:00:00 AM,4.519,0.0,,,,
183,10/02/16 07:00:00 AM,3.998,0.0,,,,
184,10/02/16 10:00:00 AM,6.166,2927.8,,,,
185,10/02/16 01:00:00 PM,9.472,5511.1,,,,
186,10/02/16 04:00:00 PM,9.571,1550.0,,,,
187,10/02/16 07:00:00 PM,7.481,0.0,,,,
188,10/02/16 10:00:00 PM,7.079,0.0,,,,
189,10/03/16 01:00:00 AM,6.674,0.0,,,,
190,10/03/16 04:00:00 AM,6.268,0.0,,,,
191,10/03/16 07:00:00 AM,5.860,0.0,,,,
192,10/03/16 10:00:00 AM,7.179,2238.9,,,,
193,10/03/16 01:00:00 PM,8.581,3444.5,,,,
194,10/03/16 04:00:00 PM,8.282,2927.8,,,,
195,10/03/16 07:00:00 PM,6.775,0.0,,,,
196,10/03/16 10:00:00 PM,5.962,0.0,,,,
197,10/04/16 01:00:00 AM,5.552,0.0,,,,
198,10/04/16 04:00:00 AM,5.347,0.0,,,,
199,10/04/16 07:00:00 AM,5.244,0.0,,,,
200,10/04/16 10:00:00 AM,6.775,1636.1,,,,
201,10/04/16 01:00:00 PM,8.680,4994.5,,,,
202,10/04/16 04:00:00 PM,8.282,1054.9,,,,
203,10/04/16 07:00:00 PM,5.860,0.0,,,,
204,10/04/16 10:00:00 PM,5.450,0.0,,,,
205,10/05/16 01:00:00 AM,5.347,0.0,,,,
206,10/05/16 04:00:00 AM,4.727,0.0,,,,
207,10/05/16 07:00:00 AM,5.244,0.0,,,,
208,10/05/16 10:00:00 AM,6.064,3444.5,,,,
209,10/05/16 01:00:00 PM,7.882,2755.6,,,,
210,10/05/16 04:00:00 PM,8.282,1722.2,,,,
211,10/05/16 07:00:00 PM,7.280,0.0,,,,
212,10/05/16 10:00:00 PM,7.079,0.0,,,,
213,10/06/16 01:00:00 AM,6.877,0.0,,,,
214,10/06/16 04:00:00 AM,6.166,0.0,,,,
215,10/06/16 07:00:00 AM,6.064,0.0,,,,
216,10/06/16 10:00:00 AM,7.381,3100.0,,,,
217,10/06/16 01:00:00 PM,8.481,3788.9,,,,
218,10/06/16 04:00:00 PM,8.382,2152.8,,,,
219,10/06/16 07:00:00 PM,6.674,0.0,,,,
220,10/06/16 10:00:00 PM,5.757,0.0,,,,
221,10/07/16 01:00:00 AM,6.370,0.0,,,,
222,10/07/16 04:00:00 AM,6.674,0.0,,,,
223,10/07/16 07:00:00 AM,6.775,0.0,,,,
224,10/07/16 10:00:00 AM,7.682,2755.6,,,,
225,10/07/16 01:00:00 PM,9.176,3272.2,,,,
226,10/07/16 04:00:00 PM,8.481,2411.1,,,,
227,10/07/16 07:00:00 PM,7.179,0.0,,,,
228,10/07/16 10:00:00 PM,6.471,0.0,,,,
229,10/08/16 01:00:00 AM,5.962,0.0,,,,
230,10/08/16 04:00:00 AM,6.978,0.0,,,,
231,10/08/16 07:00:00 AM,8.282,0.0,,,,
232,10/08/16 10:00:00 AM,9.866,1313.2,,,,
233,10/08/16 01:00:00 PM,10.651,1291.7,,,,
234,10/08/16 04:00:00 PM,10.748,785.8,,,,
235,10/08/16 07:00:00 PM,10.161,0.0,,,,
236,10/08/16 10:00:00 PM,9.866,0.0,,,,
237,10/09/16 01:00:00 AM,9.669,0.0,,,,
238,10/09/16 04:00:00 AM,9.571,0.0,,,,
239,10/09/16 07:00:00 AM,8.382,0.0,,,,
240,10/09/16 10:00:00 AM,8.282,3100.0,,,,
241,10/09/16 01:00:00 PM,8.879,2755.6,,,,
242,10/09/16 04:00:00 PM,8.082,1463.9,,,,
243,10/09/16 07:00:00 PM,6.370,0.0,,,,
244,10/09/16 10:00:00 PM,5.244,0.0,,,,
245,10/10/16 01:00:00 AM,4.831,0.0,,,,
246,10/10/16 04:00:00 AM,4.102,0.0,,,,
247,10/10/16 07:00:00 AM,2.517,0.0,,,,
248,10/10/16 10:00:00 AM,2.088,419.8,,,,
249,10/10/16 01:00:00 PM,3.578,1151.7,,,,
250,10/10/16 04:00:00 PM,5.244,1463.9,,,,
251,10/10/16 07:00:00 PM,4.623,0.0,,,,
252,10/10/16 10:00:00 PM,3.893,0.0,,,,
253,10/11/16 01:00:00 AM,2.943,0.0,,,,
254,10/11/16 04:00:00 AM,2.624,0.0,,,,
255,10/11/16 07:00:00 AM,2.088,0.0,,,,
256,10/11/16 10:00:00 AM,1.764,269.1,,,,
257,10/11/16 01:00:00 PM,4.102,1173.3,,,,
258,10/11/16 04:00:00 PM,5.655,1377.8,,,,
259,10/11/16 07:00:00 PM,4.102,0.0,,,,
260,10/11/16 10:00:00 PM,2.517,0.0,,,,
261,10/12/16 01:00:00 AM,1.548,0.0,,,,
262,10/12/16 04:00:00 AM,1.112,0.0,,,,
263,10/12/16 07:00:00 AM,0.784,0.0,,,,
264,10/12/16 10:00:00 AM,1.656,753.5,,,,
265,10/12/16 01:00:00 PM,4.519,1345.5,,,,
266,10/12/16 04:00:00 PM,6.573,1377.8,,,,
267,10/12/16 07:00:00 PM,5.757,0.0,,,,
268,10/12/16 10:00:00 PM,5.962,0.0,,,,
269,10/13/16 01:00:00 AM,5.860,0.0,,,,
270,10/13/16 04:00:00 AM,6.573,0.0,,,,
271,10/13/16 07:00:00 AM,6.775,0.0,,,,
272,10/13/16 10:00:00 AM,7.481,1001.0,,,,
273,10/13/16 01:00:00 PM,8.182,1216.3,,,,
274,10/13/16 04:00:00 PM,8.182,699.7,,,,
275,10/13/16 07:00:00 PM,7.983,0.0,,,,
276,10/13/16 10:00:00 PM,9.077,0.0,,,,
277,10/14/16 01:00:00 AM,7.280,0.0,,,,
278,10/14/16 04:00:00 AM,5.347,0.0,,,,
279,10/14/16 07:00:00 AM,5.450,0.0,,,,
280,10/14/16 10:00:00 AM,5.037,355.2,,,,
281,10/14/16 01:00:00 PM,5.450,1636.1,,,,
282,10/14/16 04:00:00 PM,5.962,4305.6,,,,
283,10/14/16 07:00:00 PM,5.037,0.0,,,,
284,10/14/16 10:00:00 PM,3.998,0.0,,,,
285,10/15/16 01:00:00 AM,3.788,0.0,,,,
286,10/15/16 04:00:00 AM,3.893,0.0,,,,
287,10/15/16 07:00:00 AM,3.998,0.0,,,,
288,10/15/16 10:00:00 AM,4.934,1130.2,,,,
289,10/15/16 01:00:00 PM,5.450,344.4,,,,
290,10/15/16 04:00:00 PM,5.757,936.5,,,,
291,10/15/16 07:00:00 PM,6.064,0.0,,,,
292,10/15/16 10:00:00 PM,5.757,0.0,,,,
293,10/16/16 01:00:00 AM,4.727,0.0,,,,
294,10/16/16 04:00:00 AM,4.415,0.0,,,,
295,10/16/16 07:00:00 AM,4.623,0.0,,,,
296,10/16/16 10:00:00 AM,5.552,2411.1,,,,
297,10/16/16 01:00:00 PM,6.978,3100.0,,,,
298,10/16/16 04:00:00 PM,6.370,1280.9,,,,
299,10/16/16 07:00:00 PM,5.244,0.0,,,,
300,10/16/16 10:00:00 PM,4.415,0.0,,,,
301,10/17/16 01:00:00 AM,4.207,0.0,,,,
302,10/17/16 04:00:00 AM,3.998,0.0,,,,
303,10/17/16 07:00:00 AM,3.998,0.0,,,,
304,10/17/16 10:00:00 AM,4.207,1463.9,,,,
305,10/17/16 01:00:00 PM,4.934,2755.6,,,,
306,10/17/16 04:00:00 PM,5.244,968.8,,,,
307,10/17/16 07:00:00 PM,4.311,0.0,,,,
308,10/17/16 10:00:00 PM,4.207,0.0,,,,
309,10/18/16 01:00:00 AM,3.998,0.0,,,,
310,10/18/16 04:00:00 AM,3.472,0.0,,,,
311,10/18/16 07:00:00 AM,3.472,0.0,,,,
312,10/18/16 10:00:00 AM,4.102,1722.2,,,,
313,10/18/16 01:00:00 PM,6.166,2927.8,,,,
314,10/18/16 04:00:00 PM,6.166,1324.0,,,,
315,10/18/16 07:00:00 PM,4.727,0.0,,,,
316,10/18/16 10:00:00 PM,3.998,0.0,,,,
317,10/19/16 01:00:00 AM,3.472,0.0,,,,
318,10/19/16 04:00:00 AM,3.261,0.0,,,,
319,10/19/16 07:00:00 AM,2.195,0.0,,,,
320,10/19/16 10:00:00 AM,2.837,1141.0,,,,
321,10/19/16 01:00:00 PM,5.141,3961.1,,,,
322,10/19/16 04:00:00 PM,6.064,1636.1,,,,
323,10/19/16 07:00:00 PM,4.934,0.0,,,,
324,10/19/16 10:00:00 PM,4.415,0.0,,,,
325,10/20/16 01:00:00 AM,5.347,0.0,,,,
326,10/20/16 04:00:00 AM,6.064,0.0,,,,
327,10/20/16 07:00:00 AM,7.280,0.0,,,,
328,10/20/16 10:00:00 AM,8.382,150.7,,,,
329,10/20/16 01:00:00 PM,8.879,1550.0,,,,
330,10/20/16 04:00:00 PM,8.481,1980.6,,,,
331,10/20/16 07:00:00 PM,6.978,0.0,,,,
332,10/20/16 10:00:00 PM,5.655,0.0,,,,
333,10/21/16 01:00:00 AM,4.519,0.0,,,,
334,10/21/16 04:00:00 AM,4.102,0.0,,,,
335,10/21/16 07:00:00 AM,3.788,0.0,,,,
336,10/21/16 10:00:00 AM,4.934,1808.3,,,,
337,10/21/16 01:00:00 PM,6.775,2755.6,,,,
338,10/21/16 04:00:00 PM,7.079,1280.9,,,,
339,10/21/16 07:00:00 PM,5.860,0.0,,,,
340,10/21/16 10:00:00 PM,4.727,0.0,,,,
341,10/22/16 01:00:00 AM,4.207,0.0,,,,
342,10/22/16 04:00:00 AM,3.578,0.0,,,,
343,10/22/16 07:00:00 AM,2.624,0.0,,,,
344,10/22/16 10:00:00 AM,2.410,269.1,,,,
345,10/22/16 01:00:00 PM,3.788,968.8,,,,
346,10/22/16 04:00:00 PM,5.141,430.6,,,,
347,10/22/16 07:00:00 PM,4.415,0.0,,,,
348,10/22/16 10:00:00 PM,4.207,0.0,,,,
349,10/23/16 01:00:00 AM,4.623,0.0,,,,
350,10/23/16 04:00:00 AM,4.727,0.0,,,,
351,10/23/16 07:00:00 AM,3.998,0.0,,,,
352,10/23/16 10:00:00 AM,4.623,1324.0,,,,
353,10/23/16 01:00:00 PM,7.079,2755.6,,,,
354,10/23/16 04:00:00 PM,7.179,1463.9,,,,
355,10/23/16 07:00:00 PM,6.166,0.0,,,,
356,10/23/16 10:00:00 PM,5.757,0.0,,,,
357,10/24/16 01:00:00 AM,5.552,0.0,,,,
358,10/24/16 04:00:00 AM,5.347,0.0,,,,
359,10/24/16 07:00:00 AM,5.552,0.0,,,,
360,10/24/16 10:00:00 AM,6.978,1722.2,,,,
361,10/24/16 01:00:00 PM,8.779,3272.2,,,,
362,10/24/16 04:00:00 PM,8.382,1054.9,,,,
363,10/24/16 07:00:00 PM,6.978,0.0,,,,
364,10/24/16 10:00:00 PM,5.450,0.0,,,,
365,10/25/16 01:00:00 AM,4.934,0.0,,,,
366,10/25/16 04:00:00 AM,4.519,0.0,,,,
367,10/25/16 07:00:00 AM,4.623,0.0,,,,
368,10/25/16 10:00:00 AM,5.347,3272.2,,,,
369,10/25/16 01:00:00 PM,6.064,850.4,,,,
370,10/25/16 04:00:00 PM,6.064,1076.4,,,,
371,10/25/16 07:00:00 PM,5.244,0.0,,,,
372,10/25/16 10:00:00 PM,4.623,0.0,,,,
373,10/26/16 01:00:00 AM,4.623,0.0,,,,
374,10/26/16 04:00:00 AM,5.244,0.0,,,,
375,10/26/16 07:00:00 AM,5.244,0.0,,,,
376,10/26/16 10:00:00 AM,5.552,430.6,,,,
377,10/26/16 01:00:00 PM,7.179,1636.1,,,,
378,10/26/16 04:00:00 PM,8.879,699.7,,,,
379,10/26/16 07:00:00 PM,8.581,0.0,,,,
380,10/26/16 10:00:00 PM,8.182,0.0,,,,
381,10/27/16 01:00:00 AM,7.582,0.0,,,,
382,10/27/16 04:00:00 AM,6.674,0.0,,,,
383,10/27/16 07:00:00 AM,5.757,0.0,,,,
384,10/27/16 10:00:00 AM,5.962,1377.8,,,,
385,10/27/16 01:00:00 PM,7.481,3616.7,,,,
386,10/27/16 04:00:00 PM,6.978,1001.0,,,,
387,10/27/16 07:00:00 PM,6.064,0.0,,,,
388,10/27/16 10:00:00 PM,5.450,0.0,,,,
389,10/28/16 01:00:00 AM,5.037,0.0,,,,
390,10/28/16 04:00:00 AM,4.934,0.0,,,,
391,10/28/16 07:00:00 AM,4.519,0.0,,,,
392,10/28/16 10:00:00 AM,5.141,484.4,,,,
393,10/28/16 01:00:00 PM,6.471,1636.1,,,,
394,10/28/16 04:00:00 PM,7.079,1033.3,,,,
395,10/28/16 07:00:00 PM,5.655,0.0,,,,
396,10/28/16 10:00:00 PM,5.244,0.0,,,,
397,10/29/16 01:00:00 AM,4.727,0.0,,,,
398,10/29/16 04:00:00 AM,4.934,0.0,,,,
399,10/29/16 07:00:00 AM,5.244,0.0,,,,
400,10/29/16 10:00:00 AM,4.934,796.5,,,,
401,10/29/16 01:00:00 PM,6.471,2152.8,,,,
402,10/29/16 04:00:00 PM,6.877,1345.5,,,,
403,10/29/16 07:00:00 PM,5.450,0.0,,,,
404,10/29/16 10:00:00 PM,4.207,0.0,,,,
405,10/30/16 01:00:00 AM,3.788,0.0,,,,
406,10/30/16 04:00:00 AM,3.578,0.0,,,,
407,10/30/16 07:00:00 AM,3.683,0.0,,,,
408,10/30/16 10:00:00 AM,5.552,1894.5,,,,
409,10/30/16 01:00:00 PM,6.166,2755.6,,,,
410,10/30/16 04:00:00 PM,5.962,656.6,,,,
411,10/30/16 07:00:00 PM,5.347,0.0,,,,
412,10/30/16 10:00:00 PM,5.347,0.0,,,,
413,10/31/16 01:00:00 AM,4.934,0.0,,,,
414,10/31/16 04:00:00 AM,5.037,0.0,,,,
415,10/31/16 07:00:00 AM,3.578,0.0,,,,
416,10/31/16 10:00:00 AM,3.683,1722.2,,,,
417,10/31/16 01:00:00 PM,5.757,1722.2,,,,
418,10/31/16 04:00:00 PM,5.655,505.9,,,,
419,10/31/16 07:00:00 PM,4.519,0.0,,,,
420,10/31/16 10:00:00 PM,3.893,0.0,,,,
421,11/01/16 01:00:00 AM,4.207,0.0,,,,
422,11/01/16 04:00:00 AM,4.207,0.0,,,,
423,11/01/16 07:00:00 AM,4.207,0.0,,,,
424,11/01/16 10:00:00 AM,4.934,2755.6,,,,
425,11/01/16 01:00:00 PM,6.166,4650.0,,,,
426,11/01/16 04:00:00 PM,6.370,753.5,,,,
427,11/01/16 07:00:00 PM,5.347,0.0,,,,
428,11/01/16 10:00:00 PM,4.727,0.0,,,,
429,11/02/16 01:00:00 AM,3.998,0.0,,,,
430,11/02/16 04:00:00 AM,4.519,0.0,,,,
431,11/02/16 07:00:00 AM,4.831,0.0,,,,
432,11/02/16 10:00:00 AM,5.655,1377.8,,,,
433,11/02/16 01:00:00 PM,7.280,828.8,,,,
434,11/02/16 04:00:00 PM,7.179,1151.7,,,,
435,11/02/16 07:00:00 PM,6.674,0.0,,,,
436,11/02/16 10:00:00 PM,7.079,0.0,,,,
437,11/03/16 01:00:00 AM,6.370,0.0,,,,
438,11/03/16 04:00:00 AM,5.655,0.0,,,,
439,11/03/16 07:00:00 AM,4.727,0.0,,,,
440,11/03/16 10:00:00 AM,4.623,226.0,,,,
441,11/03/16 01:00:00 PM,5.757,850.4,,,,
442,11/03/16 04:00:00 PM,6.775,559.7,,,,
443,11/03/16 07:00:00 PM,6.471,0.0,,,,
444,11/03/16 10:00:00 PM,6.268,0.0,,,,
445,11/04/16 01:00:00 AM,5.757,0.0,,,,
446,11/04/16 04:00:00 AM,5.552,0.0,,,,
447,11/04/16 07:00:00 AM,6.268,0.0,,,,
448,11/04/16 10:00:00 AM,7.179,452.1,,,,
449,11/04/16 01:00:00 PM,8.978,2583.4,,,,
450,11/04/16 04:00:00 PM,9.669,1808.3,,,,
451,11/04/16 07:00:00 PM,8.581,0.0,,,,
452,11/04/16 10:00:00 PM,8.481,0.0,,,,
453,11/05/16 01:00:00 AM,8.779,0.0,,,,
454,11/05/16 04:00:00 AM,8.779,0.0,,,,
455,11/05/16 07:00:00 AM,8.481,0.0,,,,
456,11/05/16 10:00:00 AM,8.082,1237.9,,,,
457,11/05/16 01:00:00 PM,8.879,2927.8,,,,
458,11/05/16 04:00:00 PM,8.382,484.4,,,,
459,11/05/16 07:00:00 PM,7.582,0.0,,,,
460,11/05/16 10:00:00 PM,6.573,0.0,,,,
461,11/06/16 01:00:00 AM,6.064,0.0,,,,
462,11/06/16 04:00:00 AM,4.727,0.0,,,,
463,11/06/16 07:00:00 AM,4.311,0.0,,,,
464,11/06/16 10:00:00 AM,4.519,775.0,,,,
465,11/06/16 01:00:00 PM,5.244,2497.2,,,,
