"Plot Title: TO04-S6"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9995157, SEN S/N: 9995157, LBL: C)","Intensity, Lux (LGR S/N: 9995157, SEN S/N: 9995157, LBL: Lux)","Coupler Attached (LGR S/N: 9995157)","Host Connected (LGR S/N: 9995157)","Stopped (LGR S/N: 9995157)","End Of File (LGR S/N: 9995157)"
157,09/28/16 01:00:00 AM,10.748,0.0,,,,
158,09/28/16 04:00:00 AM,9.669,0.0,,,,
159,09/28/16 07:00:00 AM,9.176,53.8,,,,
160,09/28/16 10:00:00 AM,10.161,2755.6,,,,
161,09/28/16 01:00:00 PM,11.819,2325.0,,,,
162,09/28/16 04:00:00 PM,12.883,1162.5,,,,
163,09/28/16 07:00:00 PM,11.625,0.0,,,,
164,09/28/16 10:00:00 PM,9.965,0.0,,,,
165,09/29/16 01:00:00 AM,8.779,0.0,,,,
166,09/29/16 04:00:00 AM,7.882,0.0,,,,
167,09/29/16 07:00:00 AM,8.082,21.5,,,,
168,09/29/16 10:00:00 AM,9.768,2583.4,,,,
169,09/29/16 01:00:00 PM,12.110,3961.1,,,,
170,09/29/16 04:00:00 PM,12.110,2755.6,,,,
171,09/29/16 07:00:00 PM,10.846,0.0,,,,
172,09/29/16 10:00:00 PM,10.357,0.0,,,,
173,09/30/16 01:00:00 AM,9.866,0.0,,,,
174,09/30/16 04:00:00 AM,8.082,0.0,,,,
175,09/30/16 07:00:00 AM,6.573,0.0,,,,
176,09/30/16 10:00:00 AM,7.079,1108.7,,,,
177,09/30/16 01:00:00 PM,10.063,2152.8,,,,
178,09/30/16 04:00:00 PM,10.846,1044.1,,,,
179,09/30/16 07:00:00 PM,9.965,0.0,,,,
180,09/30/16 10:00:00 PM,8.680,0.0,,,,
181,10/01/16 01:00:00 AM,8.382,0.0,,,,
182,10/01/16 04:00:00 AM,7.782,0.0,,,,
183,10/01/16 07:00:00 AM,7.481,10.8,,,,
184,10/01/16 10:00:00 AM,8.581,990.3,,,,
185,10/01/16 01:00:00 PM,10.357,3272.2,,,,
186,10/01/16 04:00:00 PM,10.553,2927.8,,,,
187,10/01/16 07:00:00 PM,8.879,0.0,,,,
188,10/01/16 10:00:00 PM,8.182,0.0,,,,
189,10/02/16 01:00:00 AM,7.582,0.0,,,,
190,10/02/16 04:00:00 AM,7.280,0.0,,,,
191,10/02/16 07:00:00 AM,7.179,0.0,,,,
192,10/02/16 10:00:00 AM,8.182,1722.2,,,,
193,10/02/16 01:00:00 PM,9.472,4133.4,,,,
194,10/02/16 04:00:00 PM,9.768,1722.2,,,,
195,10/02/16 07:00:00 PM,9.077,0.0,,,,
196,10/02/16 10:00:00 PM,8.680,0.0,,,,
197,10/03/16 01:00:00 AM,7.983,0.0,,,,
198,10/03/16 04:00:00 AM,7.682,0.0,,,,
199,10/03/16 07:00:00 AM,7.481,0.0,,,,
200,10/03/16 10:00:00 AM,8.581,2583.4,,,,
201,10/03/16 01:00:00 PM,9.866,4822.3,,,,
202,10/03/16 04:00:00 PM,10.357,3272.2,,,,
203,10/03/16 07:00:00 PM,8.879,0.0,,,,
204,10/03/16 10:00:00 PM,8.182,0.0,,,,
205,10/04/16 01:00:00 AM,7.983,0.0,,,,
206,10/04/16 04:00:00 AM,7.782,0.0,,,,
207,10/04/16 07:00:00 AM,7.782,0.0,,,,
208,10/04/16 10:00:00 AM,8.581,2755.6,,,,
209,10/04/16 01:00:00 PM,8.879,2497.2,,,,
210,10/04/16 04:00:00 PM,9.176,850.4,,,,
211,10/04/16 07:00:00 PM,8.282,0.0,,,,
212,10/04/16 10:00:00 PM,8.082,0.0,,,,
213,10/05/16 01:00:00 AM,7.983,0.0,,,,
214,10/05/16 04:00:00 AM,7.882,0.0,,,,
215,10/05/16 07:00:00 AM,7.983,0.0,,,,
216,10/05/16 10:00:00 AM,8.680,3100.0,,,,
217,10/05/16 01:00:00 PM,10.748,5511.1,,,,
218,10/05/16 04:00:00 PM,10.748,1894.5,,,,
219,10/05/16 07:00:00 PM,9.768,0.0,,,,
220,10/05/16 10:00:00 PM,9.472,0.0,,,,
221,10/06/16 01:00:00 AM,9.275,0.0,,,,
222,10/06/16 04:00:00 AM,8.978,0.0,,,,
223,10/06/16 07:00:00 AM,8.879,0.0,,,,
224,10/06/16 10:00:00 AM,9.768,4650.0,,,,
225,10/06/16 01:00:00 PM,11.334,5511.1,,,,
226,10/06/16 04:00:00 PM,10.161,1377.8,,,,
227,10/06/16 07:00:00 PM,8.978,0.0,,,,
228,10/06/16 10:00:00 PM,8.581,0.0,,,,
229,10/07/16 01:00:00 AM,8.680,0.0,,,,
230,10/07/16 04:00:00 AM,8.779,0.0,,,,
231,10/07/16 07:00:00 AM,8.879,0.0,,,,
232,10/07/16 10:00:00 AM,9.669,2411.1,,,,
233,10/07/16 01:00:00 PM,10.846,4305.6,,,,
234,10/07/16 04:00:00 PM,10.748,3444.5,,,,
235,10/07/16 07:00:00 PM,9.472,0.0,,,,
236,10/07/16 10:00:00 PM,8.680,0.0,,,,
237,10/08/16 01:00:00 AM,8.481,0.0,,,,
238,10/08/16 04:00:00 AM,8.680,0.0,,,,
239,10/08/16 07:00:00 AM,9.077,0.0,,,,
240,10/08/16 10:00:00 AM,10.357,3616.7,,,,
241,10/08/16 01:00:00 PM,12.497,7233.4,,,,
242,10/08/16 04:00:00 PM,11.625,764.2,,,,
243,10/08/16 07:00:00 PM,11.236,0.0,,,,
244,10/08/16 10:00:00 PM,11.236,0.0,,,,
245,10/09/16 01:00:00 AM,11.139,0.0,,,,
246,10/09/16 04:00:00 AM,11.334,0.0,,,,
247,10/09/16 07:00:00 AM,9.768,0.0,,,,
248,10/09/16 10:00:00 AM,9.866,3788.9,,,,
249,10/09/16 01:00:00 PM,9.571,2066.7,,,,
250,10/09/16 04:00:00 PM,8.879,656.6,,,,
251,10/09/16 07:00:00 PM,8.282,0.0,,,,
252,10/09/16 10:00:00 PM,7.882,0.0,,,,
253,10/10/16 01:00:00 AM,7.381,0.0,,,,
254,10/10/16 04:00:00 AM,6.775,0.0,,,,
255,10/10/16 07:00:00 AM,6.166,0.0,,,,
256,10/10/16 10:00:00 AM,5.552,1463.9,,,,
257,10/10/16 01:00:00 PM,7.882,2583.4,,,,
258,10/10/16 04:00:00 PM,8.082,1463.9,,,,
259,10/10/16 07:00:00 PM,7.179,0.0,,,,
260,10/10/16 10:00:00 PM,5.552,0.0,,,,
261,10/11/16 01:00:00 AM,4.727,0.0,,,,
262,10/11/16 04:00:00 AM,3.683,0.0,,,,
263,10/11/16 07:00:00 AM,3.578,0.0,,,,
264,10/11/16 10:00:00 AM,4.207,1087.2,,,,
265,10/11/16 01:00:00 PM,6.370,2325.0,,,,
266,10/11/16 04:00:00 PM,7.280,1227.1,,,,
267,10/11/16 07:00:00 PM,6.166,0.0,,,,
268,10/11/16 10:00:00 PM,4.934,0.0,,,,
269,10/12/16 01:00:00 AM,4.102,0.0,,,,
270,10/12/16 04:00:00 AM,3.367,0.0,,,,
271,10/12/16 07:00:00 AM,2.624,0.0,,,,
272,10/12/16 10:00:00 AM,3.472,1097.9,,,,
273,10/12/16 01:00:00 PM,6.775,2325.0,,,,
274,10/12/16 04:00:00 PM,8.779,2755.6,,,,
275,10/12/16 07:00:00 PM,7.682,0.0,,,,
276,10/12/16 10:00:00 PM,7.280,0.0,,,,
277,10/13/16 01:00:00 AM,7.280,0.0,,,,
278,10/13/16 04:00:00 AM,7.983,0.0,,,,
279,10/13/16 07:00:00 AM,8.182,0.0,,,,
280,10/13/16 10:00:00 AM,8.481,1151.7,,,,
281,10/13/16 01:00:00 PM,9.077,1270.1,,,,
282,10/13/16 04:00:00 PM,9.472,742.7,,,,
283,10/13/16 07:00:00 PM,9.472,0.0,,,,
284,10/13/16 10:00:00 PM,10.455,0.0,,,,
285,10/14/16 01:00:00 AM,9.176,0.0,,,,
286,10/14/16 04:00:00 AM,8.182,0.0,,,,
287,10/14/16 07:00:00 AM,7.983,0.0,,,,
288,10/14/16 10:00:00 AM,7.280,366.0,,,,
289,10/14/16 01:00:00 PM,8.182,1636.1,,,,
290,10/14/16 04:00:00 PM,8.282,1356.3,,,,
291,10/14/16 07:00:00 PM,7.381,0.0,,,,
292,10/14/16 10:00:00 PM,6.471,0.0,,,,
293,10/15/16 01:00:00 AM,6.166,0.0,,,,
294,10/15/16 04:00:00 AM,6.370,0.0,,,,
295,10/15/16 07:00:00 AM,6.674,0.0,,,,
296,10/15/16 10:00:00 AM,7.381,1550.0,,,,
297,10/15/16 01:00:00 PM,7.782,990.3,,,,
298,10/15/16 04:00:00 PM,8.581,1550.0,,,,
299,10/15/16 07:00:00 PM,8.282,0.0,,,,
300,10/15/16 10:00:00 PM,7.582,0.0,,,,
301,10/16/16 01:00:00 AM,7.280,0.0,,,,
302,10/16/16 04:00:00 AM,6.978,0.0,,,,
303,10/16/16 07:00:00 AM,6.877,0.0,,,,
304,10/16/16 10:00:00 AM,7.682,4650.0,,,,
305,10/16/16 01:00:00 PM,8.879,5511.1,,,,
306,10/16/16 04:00:00 PM,8.481,1119.5,,,,
307,10/16/16 07:00:00 PM,7.582,0.0,,,,
308,10/16/16 10:00:00 PM,6.877,0.0,,,,
309,10/17/16 01:00:00 AM,6.674,0.0,,,,
310,10/17/16 04:00:00 AM,6.674,0.0,,,,
311,10/17/16 07:00:00 AM,6.471,0.0,,,,
312,10/17/16 10:00:00 AM,6.064,495.1,,,,
313,10/17/16 01:00:00 PM,6.370,807.3,,,,
314,10/17/16 04:00:00 PM,7.179,344.4,,,,
315,10/17/16 07:00:00 PM,6.573,0.0,,,,
316,10/17/16 10:00:00 PM,6.268,0.0,,,,
317,10/18/16 01:00:00 AM,6.166,0.0,,,,
318,10/18/16 04:00:00 AM,5.860,0.0,,,,
319,10/18/16 07:00:00 AM,5.552,0.0,,,,
320,10/18/16 10:00:00 AM,6.674,3616.7,,,,
321,10/18/16 01:00:00 PM,8.082,6544.5,,,,
322,10/18/16 04:00:00 PM,7.381,936.5,,,,
323,10/18/16 07:00:00 PM,6.370,0.0,,,,
324,10/18/16 10:00:00 PM,6.370,0.0,,,,
325,10/19/16 01:00:00 AM,6.166,0.0,,,,
326,10/19/16 04:00:00 AM,5.860,0.0,,,,
327,10/19/16 07:00:00 AM,4.831,0.0,,,,
328,10/19/16 10:00:00 AM,5.347,2238.9,,,,
329,10/19/16 01:00:00 PM,8.282,5166.7,,,,
330,10/19/16 04:00:00 PM,7.983,1076.4,,,,
331,10/19/16 07:00:00 PM,7.179,0.0,,,,
332,10/19/16 10:00:00 PM,7.079,0.0,,,,
333,10/20/16 01:00:00 AM,7.179,0.0,,,,
334,10/20/16 04:00:00 AM,7.582,0.0,,,,
335,10/20/16 07:00:00 AM,7.983,0.0,,,,
336,10/20/16 10:00:00 AM,8.680,398.3,,,,
337,10/20/16 01:00:00 PM,9.965,1636.1,,,,
338,10/20/16 04:00:00 PM,10.161,3788.9,,,,
339,10/20/16 07:00:00 PM,8.779,0.0,,,,
340,10/20/16 10:00:00 PM,7.481,0.0,,,,
341,10/21/16 01:00:00 AM,6.370,0.0,,,,
342,10/21/16 04:00:00 AM,5.757,0.0,,,,
343,10/21/16 07:00:00 AM,6.268,0.0,,,,
344,10/21/16 10:00:00 AM,7.381,2755.6,,,,
345,10/21/16 01:00:00 PM,9.176,3788.9,,,,
346,10/21/16 04:00:00 PM,9.275,2411.1,,,,
347,10/21/16 07:00:00 PM,8.082,0.0,,,,
348,10/21/16 10:00:00 PM,6.268,0.0,,,,
349,10/22/16 01:00:00 AM,6.064,0.0,,,,
350,10/22/16 04:00:00 AM,5.450,0.0,,,,
351,10/22/16 07:00:00 AM,4.207,0.0,,,,
352,10/22/16 10:00:00 AM,4.207,990.3,,,,
353,10/22/16 01:00:00 PM,6.268,2066.7,,,,
354,10/22/16 04:00:00 PM,7.983,4133.4,,,,
355,10/22/16 07:00:00 PM,6.674,0.0,,,,
356,10/22/16 10:00:00 PM,6.471,0.0,,,,
357,10/23/16 01:00:00 AM,6.674,0.0,,,,
358,10/23/16 04:00:00 AM,6.674,0.0,,,,
359,10/23/16 07:00:00 AM,6.674,0.0,,,,
360,10/23/16 10:00:00 AM,6.370,1550.0,,,,
361,10/23/16 01:00:00 PM,9.669,6544.5,,,,
362,10/23/16 04:00:00 PM,9.571,1808.3,,,,
363,10/23/16 07:00:00 PM,8.382,0.0,,,,
364,10/23/16 10:00:00 PM,7.682,0.0,,,,
365,10/24/16 01:00:00 AM,7.582,0.0,,,,
366,10/24/16 04:00:00 AM,7.481,0.0,,,,
367,10/24/16 07:00:00 AM,7.179,0.0,,,,
368,10/24/16 10:00:00 AM,8.282,1980.6,,,,
369,10/24/16 01:00:00 PM,10.259,3788.9,,,,
370,10/24/16 04:00:00 PM,9.768,1162.5,,,,
371,10/24/16 07:00:00 PM,8.182,0.0,,,,
372,10/24/16 10:00:00 PM,7.682,0.0,,,,
373,10/25/16 01:00:00 AM,7.381,0.0,,,,
374,10/25/16 04:00:00 AM,6.978,0.0,,,,
375,10/25/16 07:00:00 AM,6.978,0.0,,,,
376,10/25/16 10:00:00 AM,7.682,2755.6,,,,
377,10/25/16 01:00:00 PM,9.275,5511.1,,,,
378,10/25/16 04:00:00 PM,9.077,2066.7,,,,
379,10/25/16 07:00:00 PM,7.682,0.0,,,,
380,10/25/16 10:00:00 PM,6.978,0.0,,,,
381,10/26/16 01:00:00 AM,6.775,0.0,,,,
382,10/26/16 04:00:00 AM,7.280,0.0,,,,
383,10/26/16 07:00:00 AM,7.582,0.0,,,,
384,10/26/16 10:00:00 AM,8.182,1184.0,,,,
385,10/26/16 01:00:00 PM,9.768,3100.0,,,,
386,10/26/16 04:00:00 PM,10.944,871.9,,,,
387,10/26/16 07:00:00 PM,10.357,0.0,,,,
388,10/26/16 10:00:00 PM,9.669,0.0,,,,
389,10/27/16 01:00:00 AM,8.779,0.0,,,,
390,10/27/16 04:00:00 AM,7.983,0.0,,,,
391,10/27/16 07:00:00 AM,7.582,0.0,,,,
392,10/27/16 10:00:00 AM,8.082,1808.3,,,,
393,10/27/16 01:00:00 PM,9.077,2755.6,,,,
394,10/27/16 04:00:00 PM,9.176,871.9,,,,
395,10/27/16 07:00:00 PM,8.082,0.0,,,,
396,10/27/16 10:00:00 PM,7.682,0.0,,,,
397,10/28/16 01:00:00 AM,7.381,0.0,,,,
398,10/28/16 04:00:00 AM,7.280,0.0,,,,
399,10/28/16 07:00:00 AM,7.179,0.0,,,,
400,10/28/16 10:00:00 AM,6.775,882.6,,,,
401,10/28/16 01:00:00 PM,8.382,1980.6,,,,
402,10/28/16 04:00:00 PM,8.680,1162.5,,,,
403,10/28/16 07:00:00 PM,7.381,0.0,,,,
404,10/28/16 10:00:00 PM,6.674,0.0,,,,
405,10/29/16 01:00:00 AM,6.471,0.0,,,,
406,10/29/16 04:00:00 AM,6.775,0.0,,,,
407,10/29/16 07:00:00 AM,7.079,0.0,,,,
408,10/29/16 10:00:00 AM,7.481,936.5,,,,
409,10/29/16 01:00:00 PM,9.176,4994.5,,,,
410,10/29/16 04:00:00 PM,9.176,1980.6,,,,
411,10/29/16 07:00:00 PM,7.481,0.0,,,,
412,10/29/16 10:00:00 PM,6.064,0.0,,,,
413,10/30/16 01:00:00 AM,6.064,0.0,,,,
414,10/30/16 04:00:00 AM,6.064,0.0,,,,
415,10/30/16 07:00:00 AM,5.962,0.0,,,,
416,10/30/16 10:00:00 AM,7.280,2152.8,,,,
417,10/30/16 01:00:00 PM,8.680,3616.7,,,,
418,10/30/16 04:00:00 PM,8.481,1291.7,,,,
419,10/30/16 07:00:00 PM,7.882,0.0,,,,
420,10/30/16 10:00:00 PM,7.782,0.0,,,,
421,10/31/16 01:00:00 AM,7.481,0.0,,,,
422,10/31/16 04:00:00 AM,7.280,0.0,,,,
423,10/31/16 07:00:00 AM,6.471,0.0,,,,
424,10/31/16 10:00:00 AM,6.877,527.4,,,,
425,10/31/16 01:00:00 PM,8.082,3444.5,,,,
426,10/31/16 04:00:00 PM,7.381,753.5,,,,
427,10/31/16 07:00:00 PM,6.573,0.0,,,,
428,10/31/16 10:00:00 PM,6.573,0.0,,,,
429,11/01/16 01:00:00 AM,6.674,0.0,,,,
430,11/01/16 04:00:00 AM,6.674,0.0,,,,
431,11/01/16 07:00:00 AM,6.775,0.0,,,,
432,11/01/16 10:00:00 AM,7.179,1463.9,,,,
433,11/01/16 01:00:00 PM,8.680,3961.1,,,,
434,11/01/16 04:00:00 PM,8.879,3100.0,,,,
435,11/01/16 07:00:00 PM,7.682,0.0,,,,
436,11/01/16 10:00:00 PM,7.079,0.0,,,,
437,11/02/16 01:00:00 AM,6.674,0.0,,,,
438,11/02/16 04:00:00 AM,6.775,0.0,,,,
439,11/02/16 07:00:00 AM,7.079,0.0,,,,
440,11/02/16 10:00:00 AM,7.481,688.9,,,,
441,11/02/16 01:00:00 PM,8.182,1302.4,,,,
442,11/02/16 04:00:00 PM,8.680,2927.8,,,,
443,11/02/16 07:00:00 PM,8.382,0.0,,,,
444,11/02/16 10:00:00 PM,8.182,0.0,,,,
445,11/03/16 01:00:00 AM,7.983,0.0,,,,
446,11/03/16 04:00:00 AM,7.582,0.0,,,,
447,11/03/16 07:00:00 AM,6.573,0.0,,,,
448,11/03/16 10:00:00 AM,6.268,979.5,,,,
449,11/03/16 01:00:00 PM,8.382,2583.4,,,,
450,11/03/16 04:00:00 PM,8.282,1108.7,,,,
451,11/03/16 07:00:00 PM,7.381,0.0,,,,
452,11/03/16 10:00:00 PM,6.877,0.0,,,,
453,11/04/16 01:00:00 AM,5.962,0.0,,,,
454,11/04/16 04:00:00 AM,5.757,0.0,,,,
455,11/04/16 07:00:00 AM,5.655,0.0,,,,
456,11/04/16 10:00:00 AM,6.064,1076.4,,,,
457,11/04/16 01:00:00 PM,9.077,2152.8,,,,
458,11/04/16 04:00:00 PM,10.553,2497.2,,,,
459,11/04/16 07:00:00 PM,9.077,0.0,,,,
460,11/04/16 10:00:00 PM,8.581,0.0,,,,
461,11/05/16 01:00:00 AM,8.581,0.0,,,,
462,11/05/16 04:00:00 AM,8.481,0.0,,,,
463,11/05/16 07:00:00 AM,8.978,0.0,,,,
464,11/05/16 10:00:00 AM,9.373,785.8,,,,
