"Plot Title: SPRY-S2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10163345, SEN S/N: 10163345, LBL: C)","Intensity, Lux (LGR S/N: 10163345, SEN S/N: 10163345, LBL: Lux)","Coupler Attached (LGR S/N: 10163345)","Host Connected (LGR S/N: 10163345)","Stopped (LGR S/N: 10163345)","End Of File (LGR S/N: 10163345)"
53,09/20/16 01:00:00 AM,2.088,0.0,,,,
54,09/20/16 04:00:00 AM,1.656,0.0,,,,
55,09/20/16 07:00:00 AM,1.221,21.5,,,,
56,09/20/16 10:00:00 AM,2.943,1894.5,,,,
57,09/20/16 01:00:00 PM,6.064,5166.7,,,,
58,09/20/16 04:00:00 PM,6.064,2066.7,,,,
59,09/20/16 07:00:00 PM,5.141,107.6,,,,
60,09/20/16 10:00:00 PM,3.367,0.0,,,,
61,09/21/16 01:00:00 AM,2.410,0.0,,,,
62,09/21/16 04:00:00 AM,2.088,0.0,,,,
63,09/21/16 07:00:00 AM,1.764,21.5,,,,
64,09/21/16 10:00:00 AM,3.998,1980.6,,,,
65,09/21/16 01:00:00 PM,6.268,5166.7,,,,
66,09/21/16 04:00:00 PM,3.998,21.5,,,,
67,09/21/16 07:00:00 PM,3.049,10.8,,,,
68,09/21/16 10:00:00 PM,3.578,0.0,,,,
69,09/22/16 01:00:00 AM,3.049,0.0,,,,
70,09/22/16 04:00:00 AM,2.410,0.0,,,,
71,09/22/16 07:00:00 AM,1.980,32.3,,,,
72,09/22/16 10:00:00 AM,3.893,581.3,,,,
73,09/22/16 01:00:00 PM,5.860,1130.2,,,,
74,09/22/16 04:00:00 PM,5.450,2497.2,,,,
75,09/22/16 07:00:00 PM,4.934,0.0,,,,
76,09/22/16 10:00:00 PM,4.415,0.0,,,,
77,09/23/16 01:00:00 AM,2.943,0.0,,,,
78,09/23/16 04:00:00 AM,2.837,0.0,,,,
79,09/23/16 07:00:00 AM,2.517,10.8,,,,
80,09/23/16 10:00:00 AM,4.415,721.2,,,,
81,09/23/16 01:00:00 PM,5.655,409.0,,,,
82,09/23/16 04:00:00 PM,5.860,796.5,,,,
83,09/23/16 07:00:00 PM,5.244,10.8,,,,
84,09/23/16 10:00:00 PM,3.893,0.0,,,,
85,09/24/16 01:00:00 AM,3.261,0.0,,,,
86,09/24/16 04:00:00 AM,1.980,0.0,,,,
87,09/24/16 07:00:00 AM,1.656,32.3,,,,
88,09/24/16 10:00:00 AM,3.367,1980.6,,,,
89,09/24/16 01:00:00 PM,7.582,4305.6,,,,
90,09/24/16 04:00:00 PM,8.282,4650.0,,,,
91,09/24/16 07:00:00 PM,6.370,32.3,,,,
92,09/24/16 10:00:00 PM,5.450,0.0,,,,
93,09/25/16 01:00:00 AM,6.674,0.0,,,,
94,09/25/16 04:00:00 AM,7.179,0.0,,,,
95,09/25/16 07:00:00 AM,7.882,21.5,,,,
96,09/25/16 10:00:00 AM,9.275,1894.5,,,,
97,09/25/16 01:00:00 PM,12.883,2325.0,,,,
98,09/25/16 04:00:00 PM,14.230,2755.6,,,,
99,09/25/16 07:00:00 PM,11.236,0.0,,,,
100,09/25/16 10:00:00 PM,9.571,0.0,,,,
101,09/26/16 01:00:00 AM,8.680,0.0,,,,
102,09/26/16 04:00:00 AM,8.680,0.0,,,,
103,09/26/16 07:00:00 AM,9.373,0.0,,,,
104,09/26/16 10:00:00 AM,12.013,2152.8,,,,
105,09/26/16 01:00:00 PM,16.332,3272.2,,,,
106,09/26/16 04:00:00 PM,16.237,2755.6,,,,
107,09/26/16 07:00:00 PM,12.110,10.8,,,,
108,09/26/16 10:00:00 PM,10.063,0.0,,,,
109,09/27/16 01:00:00 AM,9.275,0.0,,,,
110,09/27/16 04:00:00 AM,8.680,0.0,,,,
111,09/27/16 07:00:00 AM,7.682,21.5,,,,
112,09/27/16 10:00:00 AM,8.680,2411.1,,,,
113,09/27/16 01:00:00 PM,11.819,3961.1,,,,
114,09/27/16 04:00:00 PM,8.978,850.4,,,,
115,09/27/16 07:00:00 PM,7.381,0.0,,,,
116,09/27/16 10:00:00 PM,4.934,0.0,,,,
117,09/28/16 01:00:00 AM,4.415,0.0,,,,
118,09/28/16 04:00:00 AM,5.655,0.0,,,,
119,09/28/16 07:00:00 AM,6.166,32.3,,,,
120,09/28/16 10:00:00 AM,8.879,2755.6,,,,
121,09/28/16 01:00:00 PM,12.594,3444.5,,,,
122,09/28/16 04:00:00 PM,12.401,3788.9,,,,
123,09/28/16 07:00:00 PM,9.176,10.8,,,,
124,09/28/16 10:00:00 PM,7.782,0.0,,,,
125,09/29/16 01:00:00 AM,6.978,0.0,,,,
126,09/29/16 04:00:00 AM,6.370,0.0,,,,
127,09/29/16 07:00:00 AM,6.064,32.3,,,,
128,09/29/16 10:00:00 AM,8.382,2497.2,,,,
129,09/29/16 01:00:00 PM,11.722,6200.0,,,,
130,09/29/16 04:00:00 PM,8.779,2238.9,,,,
131,09/29/16 07:00:00 PM,6.775,0.0,,,,
132,09/29/16 10:00:00 PM,5.962,0.0,,,,
133,09/30/16 01:00:00 AM,4.415,0.0,,,,
134,09/30/16 04:00:00 AM,2.303,0.0,,,,
135,09/30/16 07:00:00 AM,1.330,0.0,,,,
136,09/30/16 10:00:00 AM,3.367,2411.1,,,,
137,09/30/16 01:00:00 PM,8.182,3616.7,,,,
138,09/30/16 04:00:00 PM,6.674,1377.8,,,,
139,09/30/16 07:00:00 PM,5.141,0.0,,,,
140,09/30/16 10:00:00 PM,3.261,0.0,,,,
141,10/01/16 01:00:00 AM,3.261,0.0,,,,
142,10/01/16 04:00:00 AM,2.517,0.0,,,,
143,10/01/16 07:00:00 AM,2.195,21.5,,,,
144,10/01/16 10:00:00 AM,5.037,5511.1,,,,
145,10/01/16 01:00:00 PM,7.782,4477.8,,,,
146,10/01/16 04:00:00 PM,5.962,2927.8,,,,
147,10/01/16 07:00:00 PM,3.578,0.0,,,,
148,10/01/16 10:00:00 PM,2.624,0.0,,,,
149,10/02/16 01:00:00 AM,2.195,0.0,,,,
150,10/02/16 04:00:00 AM,1.548,0.0,,,,
151,10/02/16 07:00:00 AM,1.330,10.8,,,,
152,10/02/16 10:00:00 AM,3.261,3444.5,,,,
153,10/02/16 01:00:00 PM,6.978,5166.7,,,,
154,10/02/16 04:00:00 PM,4.727,624.3,,,,
155,10/02/16 07:00:00 PM,3.788,0.0,,,,
156,10/02/16 10:00:00 PM,3.155,0.0,,,,
157,10/03/16 01:00:00 AM,2.624,0.0,,,,
158,10/03/16 04:00:00 AM,2.624,0.0,,,,
159,10/03/16 07:00:00 AM,2.517,0.0,,,,
160,10/03/16 10:00:00 AM,3.155,1722.2,,,,
161,10/03/16 01:00:00 PM,3.155,1270.1,,,,
162,10/03/16 04:00:00 PM,3.155,1463.9,,,,
163,10/03/16 07:00:00 PM,3.049,0.0,,,,
164,10/03/16 10:00:00 PM,3.049,0.0,,,,
165,10/04/16 01:00:00 AM,2.517,0.0,,,,
166,10/04/16 04:00:00 AM,2.624,0.0,,,,
167,10/04/16 07:00:00 AM,2.410,0.0,,,,
168,10/04/16 10:00:00 AM,2.837,1636.1,,,,
169,10/04/16 01:00:00 PM,4.519,5166.7,,,,
170,10/04/16 04:00:00 PM,3.893,322.9,,,,
171,10/04/16 07:00:00 PM,3.155,0.0,,,,
172,10/04/16 10:00:00 PM,2.730,0.0,,,,
173,10/05/16 01:00:00 AM,2.517,0.0,,,,
174,10/05/16 04:00:00 AM,2.195,0.0,,,,
175,10/05/16 07:00:00 AM,2.517,0.0,,,,
176,10/05/16 10:00:00 AM,3.578,3272.2,,,,
177,10/05/16 01:00:00 PM,7.179,4650.0,,,,
178,10/05/16 04:00:00 PM,5.552,2927.8,,,,
179,10/05/16 07:00:00 PM,4.207,0.0,,,,
180,10/05/16 10:00:00 PM,3.788,0.0,,,,
181,10/06/16 01:00:00 AM,3.261,0.0,,,,
182,10/06/16 04:00:00 AM,3.472,0.0,,,,
183,10/06/16 07:00:00 AM,3.261,0.0,,,,
184,10/06/16 10:00:00 AM,3.893,1808.3,,,,
185,10/06/16 01:00:00 PM,5.347,6200.0,,,,
186,10/06/16 04:00:00 PM,4.934,1894.5,,,,
187,10/06/16 07:00:00 PM,3.893,0.0,,,,
188,10/06/16 10:00:00 PM,4.727,0.0,,,,
189,10/07/16 01:00:00 AM,5.757,0.0,,,,
190,10/07/16 04:00:00 AM,5.450,0.0,,,,
191,10/07/16 07:00:00 AM,3.578,0.0,,,,
192,10/07/16 10:00:00 AM,4.102,3616.7,,,,
193,10/07/16 01:00:00 PM,6.166,12400.1,,,,
194,10/07/16 04:00:00 PM,4.831,1463.9,,,,
195,10/07/16 07:00:00 PM,3.788,0.0,,,,
196,10/07/16 10:00:00 PM,2.837,0.0,,,,
197,10/08/16 01:00:00 AM,6.370,0.0,,,,
198,10/08/16 04:00:00 AM,7.381,0.0,,,,
199,10/08/16 07:00:00 AM,7.079,0.0,,,,
200,10/08/16 10:00:00 AM,7.582,3961.1,,,,
201,10/08/16 01:00:00 PM,9.275,7577.8,,,,
202,10/08/16 04:00:00 PM,7.582,602.8,,,,
203,10/08/16 07:00:00 PM,7.381,0.0,,,,
204,10/08/16 10:00:00 PM,6.978,0.0,,,,
205,10/09/16 01:00:00 AM,7.481,0.0,,,,
206,10/09/16 04:00:00 AM,7.079,0.0,,,,
207,10/09/16 07:00:00 AM,5.141,0.0,,,,
208,10/09/16 10:00:00 AM,4.727,2325.0,,,,
209,10/09/16 01:00:00 PM,4.623,1722.2,,,,
210,10/09/16 04:00:00 PM,4.934,484.4,,,,
211,10/09/16 07:00:00 PM,3.367,0.0,,,,
212,10/09/16 10:00:00 PM,1.003,0.0,,,,
213,10/10/16 01:00:00 AM,0.343,0.0,,,,
214,10/10/16 04:00:00 AM,0.453,0.0,,,,
215,10/10/16 07:00:00 AM,-0.325,0.0,,,,
216,10/10/16 10:00:00 AM,0.010,1550.0,,,,
217,10/10/16 01:00:00 PM,2.517,3788.9,,,,
218,10/10/16 04:00:00 PM,5.037,12400.1,,,,
219,10/10/16 07:00:00 PM,1.656,0.0,,,,
220,10/10/16 10:00:00 PM,0.453,0.0,,,,
221,10/11/16 01:00:00 AM,-0.213,0.0,,,,
222,10/11/16 04:00:00 AM,-0.774,0.0,,,,
223,10/11/16 07:00:00 AM,-1.228,0.0,,,,
224,10/11/16 10:00:00 AM,0.010,2755.6,,,,
225,10/11/16 01:00:00 PM,3.367,3961.1,,,,
226,10/11/16 04:00:00 PM,4.831,3272.2,,,,
227,10/11/16 07:00:00 PM,1.872,0.0,,,,
228,10/11/16 10:00:00 PM,0.453,0.0,,,,
229,10/12/16 01:00:00 AM,-0.325,0.0,,,,
230,10/12/16 04:00:00 AM,-0.662,0.0,,,,
231,10/12/16 07:00:00 AM,-0.887,0.0,,,,
232,10/12/16 10:00:00 AM,0.674,3272.2,,,,
233,10/12/16 01:00:00 PM,5.860,4133.4,,,,
234,10/12/16 04:00:00 PM,6.978,4477.8,,,,
235,10/12/16 07:00:00 PM,5.037,0.0,,,,
236,10/12/16 10:00:00 PM,5.037,0.0,,,,
237,10/13/16 01:00:00 AM,5.962,0.0,,,,
238,10/13/16 04:00:00 AM,5.244,0.0,,,,
239,10/13/16 07:00:00 AM,5.244,0.0,,,,
240,10/13/16 10:00:00 AM,5.450,624.3,,,,
241,10/13/16 01:00:00 PM,5.552,1033.3,,,,
242,10/13/16 04:00:00 PM,4.934,570.5,,,,
243,10/13/16 07:00:00 PM,5.962,0.0,,,,
244,10/13/16 10:00:00 PM,6.471,0.0,,,,
245,10/14/16 01:00:00 AM,3.155,0.0,,,,
246,10/14/16 04:00:00 AM,2.410,0.0,,,,
247,10/14/16 07:00:00 AM,2.195,0.0,,,,
248,10/14/16 10:00:00 AM,0.784,602.8,,,,
249,10/14/16 01:00:00 PM,0.893,226.0,,,,
250,10/14/16 04:00:00 PM,1.656,2497.2,,,,
251,10/14/16 07:00:00 PM,1.656,0.0,,,,
252,10/14/16 10:00:00 PM,1.656,0.0,,,,
253,10/15/16 01:00:00 AM,1.656,0.0,,,,
254,10/15/16 04:00:00 AM,0.453,0.0,,,,
255,10/15/16 07:00:00 AM,1.003,0.0,,,,
256,10/15/16 10:00:00 AM,3.049,1980.6,,,,
257,10/15/16 01:00:00 PM,4.207,1463.9,,,,
258,10/15/16 04:00:00 PM,4.519,4822.3,,,,
259,10/15/16 07:00:00 PM,2.943,0.0,,,,
260,10/15/16 10:00:00 PM,1.980,0.0,,,,
261,10/16/16 01:00:00 AM,1.330,0.0,,,,
262,10/16/16 04:00:00 AM,1.548,0.0,,,,
263,10/16/16 07:00:00 AM,1.872,0.0,,,,
264,10/16/16 10:00:00 AM,2.303,2325.0,,,,
265,10/16/16 01:00:00 PM,4.102,5511.1,,,,
266,10/16/16 04:00:00 PM,4.623,1722.2,,,,
267,10/16/16 07:00:00 PM,2.088,0.0,,,,
268,10/16/16 10:00:00 PM,1.764,0.0,,,,
269,10/17/16 01:00:00 AM,1.548,0.0,,,,
270,10/17/16 04:00:00 AM,1.330,0.0,,,,
271,10/17/16 07:00:00 AM,0.563,0.0,,,,
272,10/17/16 10:00:00 AM,0.563,688.9,,,,
273,10/17/16 01:00:00 PM,1.112,904.2,,,,
274,10/17/16 04:00:00 PM,1.548,1722.2,,,,
275,10/17/16 07:00:00 PM,0.453,0.0,,,,
276,10/17/16 10:00:00 PM,1.112,0.0,,,,
277,10/18/16 01:00:00 AM,0.674,0.0,,,,
278,10/18/16 04:00:00 AM,0.343,0.0,,,,
279,10/18/16 07:00:00 AM,0.343,0.0,,,,
280,10/18/16 10:00:00 AM,0.453,688.9,,,,
281,10/18/16 01:00:00 PM,0.563,1550.0,,,,
282,10/18/16 04:00:00 PM,0.343,376.7,,,,
283,10/18/16 07:00:00 PM,0.343,0.0,,,,
284,10/18/16 10:00:00 PM,0.343,0.0,,,,
285,10/19/16 01:00:00 AM,0.343,0.0,,,,
286,10/19/16 04:00:00 AM,0.453,0.0,,,,
287,10/19/16 07:00:00 AM,0.453,0.0,,,,
288,10/19/16 10:00:00 AM,0.563,1808.3,,,,
289,10/19/16 01:00:00 PM,1.003,4133.4,,,,
290,10/19/16 04:00:00 PM,0.784,1463.9,,,,
291,10/19/16 07:00:00 PM,0.674,0.0,,,,
292,10/19/16 10:00:00 PM,0.674,0.0,,,,
293,10/20/16 01:00:00 AM,3.578,0.0,,,,
294,10/20/16 04:00:00 AM,5.655,0.0,,,,
295,10/20/16 07:00:00 AM,6.370,0.0,,,,
296,10/20/16 10:00:00 AM,6.775,193.8,,,,
297,10/20/16 01:00:00 PM,4.727,333.7,,,,
298,10/20/16 04:00:00 PM,5.552,5166.7,,,,
299,10/20/16 07:00:00 PM,3.683,0.0,,,,
300,10/20/16 10:00:00 PM,1.980,0.0,,,,
301,10/21/16 01:00:00 AM,1.764,0.0,,,,
302,10/21/16 04:00:00 AM,1.439,0.0,,,,
303,10/21/16 07:00:00 AM,1.980,0.0,,,,
304,10/21/16 10:00:00 AM,3.472,3444.5,,,,
305,10/21/16 01:00:00 PM,4.623,2152.8,,,,
306,10/21/16 04:00:00 PM,3.998,1894.5,,,,
307,10/21/16 07:00:00 PM,0.893,0.0,,,,
308,10/21/16 10:00:00 PM,0.453,0.0,,,,
309,10/22/16 01:00:00 AM,0.453,0.0,,,,
310,10/22/16 04:00:00 AM,0.453,0.0,,,,
311,10/22/16 07:00:00 AM,0.453,0.0,,,,
312,10/22/16 10:00:00 AM,0.343,850.4,,,,
313,10/22/16 01:00:00 PM,1.221,4133.4,,,,
314,10/22/16 04:00:00 PM,2.088,4305.6,,,,
315,10/22/16 07:00:00 PM,0.784,0.0,,,,
316,10/22/16 10:00:00 PM,1.656,0.0,,,,
317,10/23/16 01:00:00 AM,1.980,0.0,,,,
318,10/23/16 04:00:00 AM,2.303,0.0,,,,
319,10/23/16 07:00:00 AM,1.764,0.0,,,,
320,10/23/16 10:00:00 AM,2.410,2152.8,,,,
321,10/23/16 01:00:00 PM,5.860,5511.1,,,,
322,10/23/16 04:00:00 PM,5.655,2238.9,,,,
323,10/23/16 07:00:00 PM,4.519,0.0,,,,
324,10/23/16 10:00:00 PM,4.311,0.0,,,,
325,10/24/16 01:00:00 AM,5.552,0.0,,,,
326,10/24/16 04:00:00 AM,4.311,0.0,,,,
327,10/24/16 07:00:00 AM,5.757,0.0,,,,
328,10/24/16 10:00:00 AM,7.582,2927.8,,,,
329,10/24/16 01:00:00 PM,8.382,6544.5,,,,
330,10/24/16 04:00:00 PM,4.831,1119.5,,,,
331,10/24/16 07:00:00 PM,2.303,0.0,,,,
332,10/24/16 10:00:00 PM,2.195,0.0,,,,
333,10/25/16 01:00:00 AM,1.330,0.0,,,,
334,10/25/16 04:00:00 AM,1.330,0.0,,,,
335,10/25/16 07:00:00 AM,1.872,0.0,,,,
336,10/25/16 10:00:00 AM,2.195,2152.8,,,,
337,10/25/16 01:00:00 PM,4.623,6200.0,,,,
338,10/25/16 04:00:00 PM,4.415,1980.6,,,,
339,10/25/16 07:00:00 PM,2.837,0.0,,,,
340,10/25/16 10:00:00 PM,2.517,0.0,,,,
341,10/26/16 01:00:00 AM,2.303,0.0,,,,
342,10/26/16 04:00:00 AM,2.837,0.0,,,,
343,10/26/16 07:00:00 AM,4.934,0.0,,,,
344,10/26/16 10:00:00 AM,5.860,914.9,,,,
345,10/26/16 01:00:00 PM,6.877,2669.5,,,,
346,10/26/16 04:00:00 PM,6.471,462.9,,,,
347,10/26/16 07:00:00 PM,5.655,0.0,,,,
348,10/26/16 10:00:00 PM,4.415,0.0,,,,
349,10/27/16 01:00:00 AM,3.155,0.0,,,,
350,10/27/16 04:00:00 AM,2.624,0.0,,,,
351,10/27/16 07:00:00 AM,2.088,0.0,,,,
352,10/27/16 10:00:00 AM,2.943,2411.1,,,,
353,10/27/16 01:00:00 PM,4.519,6200.0,,,,
354,10/27/16 04:00:00 PM,4.102,3444.5,,,,
355,10/27/16 07:00:00 PM,2.730,0.0,,,,
356,10/27/16 10:00:00 PM,2.088,0.0,,,,
357,10/28/16 01:00:00 AM,2.195,0.0,,,,
358,10/28/16 04:00:00 AM,1.221,0.0,,,,
359,10/28/16 07:00:00 AM,1.980,0.0,,,,
360,10/28/16 10:00:00 AM,2.303,2927.8,,,,
361,10/28/16 01:00:00 PM,5.552,4650.0,,,,
362,10/28/16 04:00:00 PM,7.782,7233.4,,,,
363,10/28/16 07:00:00 PM,3.155,0.0,,,,
364,10/28/16 10:00:00 PM,2.730,0.0,,,,
365,10/29/16 01:00:00 AM,3.049,0.0,,,,
366,10/29/16 04:00:00 AM,3.683,0.0,,,,
367,10/29/16 07:00:00 AM,3.788,0.0,,,,
368,10/29/16 10:00:00 AM,3.472,828.8,,,,
369,10/29/16 01:00:00 PM,4.102,3100.0,,,,
370,10/29/16 04:00:00 PM,3.893,2066.7,,,,
371,10/29/16 07:00:00 PM,2.410,0.0,,,,
372,10/29/16 10:00:00 PM,1.112,0.0,,,,
373,10/30/16 01:00:00 AM,0.453,0.0,,,,
374,10/30/16 04:00:00 AM,0.453,0.0,,,,
375,10/30/16 07:00:00 AM,0.563,0.0,,,,
376,10/30/16 10:00:00 AM,2.730,5338.9,,,,
377,10/30/16 01:00:00 PM,4.415,4822.3,,,,
378,10/30/16 04:00:00 PM,3.893,1076.4,,,,
379,10/30/16 07:00:00 PM,3.155,0.0,,,,
380,10/30/16 10:00:00 PM,2.517,0.0,,,,
381,10/31/16 01:00:00 AM,2.303,0.0,,,,
382,10/31/16 04:00:00 AM,2.195,0.0,,,,
383,10/31/16 07:00:00 AM,0.893,0.0,,,,
384,10/31/16 10:00:00 AM,1.003,1463.9,,,,
385,10/31/16 01:00:00 PM,1.330,4133.4,,,,
386,10/31/16 04:00:00 PM,1.221,1367.0,,,,
387,10/31/16 07:00:00 PM,1.330,0.0,,,,
388,10/31/16 10:00:00 PM,1.656,0.0,,,,
389,11/01/16 01:00:00 AM,1.548,0.0,,,,
390,11/01/16 04:00:00 AM,1.330,0.0,,,,
391,11/01/16 07:00:00 AM,0.784,0.0,,,,
392,11/01/16 10:00:00 AM,1.112,1550.0,,,,
393,11/01/16 01:00:00 PM,4.102,4305.6,,,,
394,11/01/16 04:00:00 PM,3.472,5166.7,,,,
395,11/01/16 07:00:00 PM,2.195,0.0,,,,
396,11/01/16 10:00:00 PM,1.872,0.0,,,,
397,11/02/16 01:00:00 AM,2.088,0.0,,,,
398,11/02/16 04:00:00 AM,2.730,0.0,,,,
399,11/02/16 07:00:00 AM,4.207,0.0,,,,
400,11/02/16 10:00:00 AM,5.552,473.6,,,,
401,11/02/16 01:00:00 PM,5.552,366.0,,,,
402,11/02/16 04:00:00 PM,5.655,839.6,,,,
403,11/02/16 07:00:00 PM,5.244,0.0,,,,
404,11/02/16 10:00:00 PM,4.207,0.0,,,,
405,11/03/16 01:00:00 AM,3.155,0.0,,,,
406,11/03/16 04:00:00 AM,2.624,0.0,,,,
407,11/03/16 07:00:00 AM,1.112,0.0,,,,
408,11/03/16 10:00:00 AM,3.049,4650.0,,,,
409,11/03/16 01:00:00 PM,4.519,2583.4,,,,
410,11/03/16 04:00:00 PM,7.179,2238.9,,,,
411,11/03/16 07:00:00 PM,4.623,0.0,,,,
412,11/03/16 10:00:00 PM,4.934,0.0,,,,
413,11/04/16 01:00:00 AM,3.261,0.0,,,,
414,11/04/16 04:00:00 AM,3.049,0.0,,,,
415,11/04/16 07:00:00 AM,2.517,0.0,,,,
416,11/04/16 10:00:00 AM,4.934,2755.6,,,,
417,11/04/16 01:00:00 PM,8.082,5511.1,,,,
418,11/04/16 04:00:00 PM,7.682,1808.3,,,,
419,11/04/16 07:00:00 PM,6.775,0.0,,,,
420,11/04/16 10:00:00 PM,8.182,0.0,,,,
421,11/05/16 01:00:00 AM,8.082,0.0,,,,
422,11/05/16 04:00:00 AM,7.682,0.0,,,,
423,11/05/16 07:00:00 AM,5.962,0.0,,,,
424,11/05/16 10:00:00 AM,5.037,1463.9,,,,
425,11/05/16 01:00:00 PM,5.552,1119.5,,,,
426,11/05/16 04:00:00 PM,4.727,645.8,,,,
427,11/05/16 07:00:00 PM,4.102,0.0,,,,
428,11/05/16 10:00:00 PM,2.517,0.0,,,,
429,11/06/16 01:00:00 AM,0.343,0.0,,,,
430,11/06/16 04:00:00 AM,0.453,0.0,,,,
431,11/06/16 07:00:00 AM,0.563,0.0,,,,
432,11/06/16 10:00:00 AM,0.674,1216.3,,,,
433,11/06/16 01:00:00 PM,1.548,4994.5,,,,
434,11/06/16 04:00:00 PM,3.893,2583.4,,,,
435,11/06/16 07:00:00 PM,1.439,0.0,,,,
436,11/06/16 10:00:00 PM,1.548,0.0,,,,
437,11/07/16 01:00:00 AM,1.548,0.0,,,,
438,11/07/16 04:00:00 AM,3.049,0.0,,,,
439,11/07/16 07:00:00 AM,3.578,0.0,,,,
440,11/07/16 10:00:00 AM,4.831,2755.6,,,,
441,11/07/16 01:00:00 PM,7.481,4822.3,,,,
442,11/07/16 04:00:00 PM,7.280,2497.2,,,,
443,11/07/16 07:00:00 PM,6.877,0.0,,,,
444,11/07/16 10:00:00 PM,6.268,0.0,,,,
445,11/08/16 01:00:00 AM,6.064,0.0,,,,
446,11/08/16 04:00:00 AM,5.347,0.0,,,,
447,11/08/16 07:00:00 AM,6.573,0.0,,,,
448,11/08/16 10:00:00 AM,7.079,290.6,,,,
449,11/08/16 01:00:00 PM,10.651,3961.1,,,,
450,11/08/16 04:00:00 PM,11.041,2755.6,,,,
451,11/08/16 07:00:00 PM,7.782,0.0,,,,
452,11/08/16 10:00:00 PM,7.481,0.0,,,,
453,11/09/16 01:00:00 AM,5.450,0.0,,,,
454,11/09/16 04:00:00 AM,4.727,0.0,,,,
455,11/09/16 07:00:00 AM,6.166,0.0,,,,
456,11/09/16 10:00:00 AM,6.268,1636.1,,,,
457,11/09/16 01:00:00 PM,7.682,3444.5,,,,
458,11/09/16 04:00:00 PM,7.280,1463.9,,,,
459,11/09/16 07:00:00 PM,3.893,0.0,,,,
460,11/09/16 10:00:00 PM,2.730,0.0,,,,
461,11/10/16 01:00:00 AM,4.415,0.0,,,,
462,11/10/16 04:00:00 AM,4.727,0.0,,,,
463,11/10/16 07:00:00 AM,4.519,0.0,,,,
464,11/10/16 10:00:00 AM,6.471,839.6,,,,
