"Plot Title: AO02-S2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10574920, SEN S/N: 10574920, LBL: C)","Intensity, Lux (LGR S/N: 10574920, SEN S/N: 10574920, LBL: Lux)","Coupler Attached (LGR S/N: 10574920)","Host Connected (LGR S/N: 10574920)","Stopped (LGR S/N: 10574920)","End Of File (LGR S/N: 10574920)"
34,09/13/16 04:00:00 PM,16.618,13089.0,,,,
35,09/13/16 07:00:00 PM,11.625,21.5,,,,
36,09/13/16 10:00:00 PM,9.472,0.0,,,,
37,09/14/16 01:00:00 AM,8.082,0.0,,,,
38,09/14/16 04:00:00 AM,6.978,0.0,,,,
39,09/14/16 07:00:00 AM,6.370,10.8,,,,
40,09/14/16 10:00:00 AM,7.682,1377.8,,,,
41,09/14/16 01:00:00 PM,15.282,2152.8,,,,
42,09/14/16 04:00:00 PM,18.045,3788.9,,,,
43,09/14/16 07:00:00 PM,13.461,10.8,,,,
44,09/14/16 10:00:00 PM,10.553,0.0,,,,
45,09/15/16 01:00:00 AM,8.779,0.0,,,,
46,09/15/16 04:00:00 AM,7.782,0.0,,,,
47,09/15/16 07:00:00 AM,6.775,10.8,,,,
48,09/15/16 10:00:00 AM,7.983,1377.8,,,,
49,09/15/16 01:00:00 PM,15.187,2152.8,,,,
50,09/15/16 04:00:00 PM,17.475,1324.0,,,,
51,09/15/16 07:00:00 PM,14.230,10.8,,,,
52,09/15/16 10:00:00 PM,11.236,0.0,,,,
53,09/16/16 01:00:00 AM,9.077,0.0,,,,
54,09/16/16 04:00:00 AM,7.582,0.0,,,,
55,09/16/16 07:00:00 AM,6.978,21.5,,,,
56,09/16/16 10:00:00 AM,8.282,1377.8,,,,
57,09/16/16 01:00:00 PM,16.427,947.2,,,,
58,09/16/16 04:00:00 PM,17.379,1065.6,,,,
59,09/16/16 07:00:00 PM,15.091,53.8,,,,
60,09/16/16 10:00:00 PM,12.304,0.0,,,,
61,09/17/16 01:00:00 AM,13.365,0.0,,,,
62,09/17/16 04:00:00 AM,12.304,0.0,,,,
63,09/17/16 07:00:00 AM,10.553,10.8,,,,
64,09/17/16 10:00:00 AM,10.455,139.9,,,,
65,09/17/16 01:00:00 PM,11.916,1184.0,,,,
66,09/17/16 04:00:00 PM,11.722,322.9,,,,
67,09/17/16 07:00:00 PM,11.334,0.0,,,,
68,09/17/16 10:00:00 PM,11.236,0.0,,,,
69,09/18/16 01:00:00 AM,11.236,0.0,,,,
70,09/18/16 04:00:00 AM,10.651,0.0,,,,
71,09/18/16 07:00:00 AM,9.965,0.0,,,,
72,09/18/16 10:00:00 AM,10.161,1367.0,,,,
73,09/18/16 01:00:00 PM,12.110,1377.8,,,,
74,09/18/16 04:00:00 PM,13.269,8611.2,,,,
75,09/18/16 07:00:00 PM,10.357,10.8,,,,
76,09/18/16 10:00:00 PM,9.373,0.0,,,,
77,09/19/16 01:00:00 AM,9.373,0.0,,,,
78,09/19/16 04:00:00 AM,8.879,0.0,,,,
79,09/19/16 07:00:00 AM,8.481,0.0,,,,
80,09/19/16 10:00:00 AM,8.581,193.8,,,,
81,09/19/16 01:00:00 PM,10.259,3961.1,,,,
82,09/19/16 04:00:00 PM,10.259,538.2,,,,
83,09/19/16 07:00:00 PM,9.176,53.8,,,,
84,09/19/16 10:00:00 PM,7.983,0.0,,,,
85,09/20/16 01:00:00 AM,6.978,0.0,,,,
86,09/20/16 04:00:00 AM,5.655,0.0,,,,
87,09/20/16 07:00:00 AM,4.207,0.0,,,,
88,09/20/16 10:00:00 AM,4.623,1377.8,,,,
89,09/20/16 01:00:00 PM,9.866,2152.8,,,,
90,09/20/16 04:00:00 PM,11.236,958.0,,,,
91,09/20/16 07:00:00 PM,9.669,10.8,,,,
92,09/20/16 10:00:00 PM,7.682,0.0,,,,
93,09/21/16 01:00:00 AM,6.268,0.0,,,,
94,09/21/16 04:00:00 AM,5.450,0.0,,,,
95,09/21/16 07:00:00 AM,4.623,0.0,,,,
96,09/21/16 10:00:00 AM,5.141,1377.8,,,,
97,09/21/16 01:00:00 PM,9.571,2411.1,,,,
98,09/21/16 04:00:00 PM,10.748,1722.2,,,,
99,09/21/16 07:00:00 PM,9.669,0.0,,,,
100,09/21/16 10:00:00 PM,7.682,0.0,,,,
101,09/22/16 01:00:00 AM,5.757,0.0,,,,
102,09/22/16 04:00:00 AM,5.141,0.0,,,,
103,09/22/16 07:00:00 AM,4.207,0.0,,,,
104,09/22/16 10:00:00 AM,4.623,1280.9,,,,
105,09/22/16 01:00:00 PM,10.944,2927.8,,,,
106,09/22/16 04:00:00 PM,10.748,247.6,,,,
107,09/22/16 07:00:00 PM,9.669,0.0,,,,
108,09/22/16 10:00:00 PM,9.275,0.0,,,,
109,09/23/16 01:00:00 AM,8.879,0.0,,,,
110,09/23/16 04:00:00 AM,8.282,0.0,,,,
111,09/23/16 07:00:00 AM,7.983,0.0,,,,
112,09/23/16 10:00:00 AM,7.782,495.1,,,,
113,09/23/16 01:00:00 PM,7.882,1184.0,,,,
114,09/23/16 04:00:00 PM,8.182,592.0,,,,
115,09/23/16 07:00:00 PM,8.581,0.0,,,,
116,09/23/16 10:00:00 PM,8.182,0.0,,,,
117,09/24/16 01:00:00 AM,7.682,0.0,,,,
118,09/24/16 04:00:00 AM,6.877,0.0,,,,
119,09/24/16 07:00:00 AM,6.674,10.8,,,,
120,09/24/16 10:00:00 AM,7.481,505.9,,,,
121,09/24/16 01:00:00 PM,9.768,2152.8,,,,
122,09/24/16 04:00:00 PM,11.334,1259.4,,,,
123,09/24/16 07:00:00 PM,10.161,10.8,,,,
124,09/24/16 10:00:00 PM,9.472,0.0,,,,
125,09/25/16 01:00:00 AM,8.382,0.0,,,,
126,09/25/16 04:00:00 AM,7.882,0.0,,,,
127,09/25/16 07:00:00 AM,7.381,0.0,,,,
128,09/25/16 10:00:00 AM,7.782,1205.6,,,,
129,09/25/16 01:00:00 PM,13.076,1980.6,,,,
130,09/25/16 04:00:00 PM,15.187,516.7,,,,
131,09/25/16 07:00:00 PM,13.076,0.0,,,,
132,09/25/16 10:00:00 PM,11.722,0.0,,,,
133,09/26/16 01:00:00 AM,10.846,0.0,,,,
134,09/26/16 04:00:00 AM,10.161,0.0,,,,
135,09/26/16 07:00:00 AM,9.669,0.0,,,,
136,09/26/16 10:00:00 AM,10.161,1184.0,,,,
137,09/26/16 01:00:00 PM,14.900,1894.5,,,,
138,09/26/16 04:00:00 PM,18.140,462.9,,,,
139,09/26/16 07:00:00 PM,14.900,0.0,,,,
140,09/26/16 10:00:00 PM,12.980,0.0,,,,
141,09/27/16 01:00:00 AM,11.916,0.0,,,,
142,09/27/16 04:00:00 AM,12.883,0.0,,,,
143,09/27/16 07:00:00 AM,12.110,0.0,,,,
144,09/27/16 10:00:00 AM,11.528,398.3,,,,
145,09/27/16 01:00:00 PM,13.942,2152.8,,,,
146,09/27/16 04:00:00 PM,13.942,430.6,,,,
147,09/27/16 07:00:00 PM,12.401,0.0,,,,
148,09/27/16 10:00:00 PM,10.259,0.0,,,,
149,09/28/16 01:00:00 AM,8.680,0.0,,,,
150,09/28/16 04:00:00 AM,8.082,0.0,,,,
151,09/28/16 07:00:00 AM,8.182,10.8,,,,
152,09/28/16 10:00:00 AM,9.275,1216.3,,,,
153,09/28/16 01:00:00 PM,13.173,1894.5,,,,
154,09/28/16 04:00:00 PM,14.421,398.3,,,,
155,09/28/16 07:00:00 PM,12.497,0.0,,,,
156,09/28/16 10:00:00 PM,10.455,0.0,,,,
157,09/29/16 01:00:00 AM,8.978,0.0,,,,
158,09/29/16 04:00:00 AM,8.082,0.0,,,,
159,09/29/16 07:00:00 AM,7.481,0.0,,,,
160,09/29/16 10:00:00 AM,8.082,1356.3,,,,
161,09/29/16 01:00:00 PM,11.528,1463.9,,,,
162,09/29/16 04:00:00 PM,12.690,839.6,,,,
163,09/29/16 07:00:00 PM,11.139,0.0,,,,
164,09/29/16 10:00:00 PM,10.259,0.0,,,,
165,09/30/16 01:00:00 AM,9.669,0.0,,,,
166,09/30/16 04:00:00 AM,8.978,0.0,,,,
167,09/30/16 07:00:00 AM,8.382,0.0,,,,
168,09/30/16 10:00:00 AM,6.573,1054.9,,,,
169,09/30/16 01:00:00 PM,10.651,1980.6,,,,
170,09/30/16 04:00:00 PM,11.431,419.8,,,,
171,09/30/16 07:00:00 PM,9.768,0.0,,,,
172,09/30/16 10:00:00 PM,8.282,0.0,,,,
173,10/01/16 01:00:00 AM,6.674,0.0,,,,
174,10/01/16 04:00:00 AM,6.166,0.0,,,,
175,10/01/16 07:00:00 AM,5.962,0.0,,,,
176,10/01/16 10:00:00 AM,7.079,333.7,,,,
177,10/01/16 01:00:00 PM,7.882,1151.7,,,,
178,10/01/16 04:00:00 PM,7.983,247.6,,,,
179,10/01/16 07:00:00 PM,7.682,0.0,,,,
180,10/01/16 10:00:00 PM,7.079,0.0,,,,
181,10/02/16 01:00:00 AM,5.450,0.0,,,,
182,10/02/16 04:00:00 AM,5.244,0.0,,,,
183,10/02/16 07:00:00 AM,4.727,0.0,,,,
184,10/02/16 10:00:00 AM,5.757,1011.8,,,,
185,10/02/16 01:00:00 PM,8.282,1097.9,,,,
186,10/02/16 04:00:00 PM,9.472,1270.1,,,,
187,10/02/16 07:00:00 PM,8.581,0.0,,,,
188,10/02/16 10:00:00 PM,8.182,0.0,,,,
189,10/03/16 01:00:00 AM,7.782,0.0,,,,
190,10/03/16 04:00:00 AM,7.280,0.0,,,,
191,10/03/16 07:00:00 AM,7.079,0.0,,,,
192,10/03/16 10:00:00 AM,7.381,387.5,,,,
193,10/03/16 01:00:00 PM,8.082,775.0,,,,
194,10/03/16 04:00:00 PM,8.182,893.4,,,,
195,10/03/16 07:00:00 PM,7.582,0.0,,,,
196,10/03/16 10:00:00 PM,6.674,0.0,,,,
197,10/04/16 01:00:00 AM,6.471,0.0,,,,
198,10/04/16 04:00:00 AM,6.573,0.0,,,,
199,10/04/16 07:00:00 AM,6.573,0.0,,,,
200,10/04/16 10:00:00 AM,6.978,355.2,,,,
201,10/04/16 01:00:00 PM,7.782,1097.9,,,,
202,10/04/16 04:00:00 PM,8.382,172.2,,,,
203,10/04/16 07:00:00 PM,7.179,0.0,,,,
204,10/04/16 10:00:00 PM,6.877,0.0,,,,
205,10/05/16 01:00:00 AM,6.877,0.0,,,,
206,10/05/16 04:00:00 AM,6.674,0.0,,,,
207,10/05/16 07:00:00 AM,6.573,0.0,,,,
208,10/05/16 10:00:00 AM,7.079,936.5,,,,
209,10/05/16 01:00:00 PM,8.581,1216.3,,,,
210,10/05/16 04:00:00 PM,9.275,290.6,,,,
211,10/05/16 07:00:00 PM,8.382,0.0,,,,
212,10/05/16 10:00:00 PM,7.682,0.0,,,,
213,10/06/16 01:00:00 AM,7.280,0.0,,,,
214,10/06/16 04:00:00 AM,7.481,0.0,,,,
215,10/06/16 07:00:00 AM,7.481,0.0,,,,
216,10/06/16 10:00:00 AM,7.682,764.2,,,,
217,10/06/16 01:00:00 PM,8.481,764.2,,,,
218,10/06/16 04:00:00 PM,8.879,441.3,,,,
219,10/06/16 07:00:00 PM,8.282,0.0,,,,
220,10/06/16 10:00:00 PM,7.079,0.0,,,,
221,10/07/16 01:00:00 AM,6.370,0.0,,,,
222,10/07/16 04:00:00 AM,6.573,0.0,,,,
223,10/07/16 07:00:00 AM,7.782,0.0,,,,
224,10/07/16 10:00:00 AM,7.782,495.1,,,,
225,10/07/16 01:00:00 PM,8.978,1894.5,,,,
226,10/07/16 04:00:00 PM,8.680,462.9,,,,
227,10/07/16 07:00:00 PM,8.082,0.0,,,,
228,10/07/16 10:00:00 PM,7.882,0.0,,,,
229,10/08/16 01:00:00 AM,6.978,0.0,,,,
230,10/08/16 04:00:00 AM,6.877,0.0,,,,
231,10/08/16 07:00:00 AM,7.280,0.0,,,,
232,10/08/16 10:00:00 AM,7.983,161.5,,,,
233,10/08/16 01:00:00 PM,9.373,183.0,,,,
234,10/08/16 04:00:00 PM,10.161,150.7,,,,
235,10/08/16 07:00:00 PM,11.139,0.0,,,,
236,10/08/16 10:00:00 PM,10.651,0.0,,,,
237,10/09/16 01:00:00 AM,10.553,0.0,,,,
238,10/09/16 04:00:00 AM,10.748,0.0,,,,
239,10/09/16 07:00:00 AM,10.748,0.0,,,,
240,10/09/16 10:00:00 AM,9.472,1033.3,,,,
241,10/09/16 01:00:00 PM,9.176,667.4,,,,
242,10/09/16 04:00:00 PM,8.082,301.4,,,,
243,10/09/16 07:00:00 PM,7.782,0.0,,,,
244,10/09/16 10:00:00 PM,6.877,0.0,,,,
245,10/10/16 01:00:00 AM,6.166,0.0,,,,
246,10/10/16 04:00:00 AM,5.552,0.0,,,,
247,10/10/16 07:00:00 AM,4.102,0.0,,,,
248,10/10/16 10:00:00 AM,3.261,193.8,,,,
249,10/10/16 01:00:00 PM,6.064,1550.0,,,,
250,10/10/16 04:00:00 PM,6.978,226.0,,,,
251,10/10/16 07:00:00 PM,6.775,0.0,,,,
252,10/10/16 10:00:00 PM,5.552,0.0,,,,
253,10/11/16 01:00:00 AM,4.831,0.0,,,,
254,10/11/16 04:00:00 AM,4.623,0.0,,,,
255,10/11/16 07:00:00 AM,4.519,0.0,,,,
256,10/11/16 10:00:00 AM,3.155,64.6,,,,
257,10/11/16 01:00:00 PM,5.860,1550.0,,,,
258,10/11/16 04:00:00 PM,6.775,258.3,,,,
259,10/11/16 07:00:00 PM,5.037,0.0,,,,
260,10/11/16 10:00:00 PM,3.472,0.0,,,,
261,10/12/16 01:00:00 AM,2.303,0.0,,,,
262,10/12/16 04:00:00 AM,1.439,0.0,,,,
263,10/12/16 07:00:00 AM,1.112,0.0,,,,
264,10/12/16 10:00:00 AM,1.221,441.3,,,,
265,10/12/16 01:00:00 PM,5.244,1550.0,,,,
266,10/12/16 04:00:00 PM,6.978,1054.9,,,,
267,10/12/16 07:00:00 PM,6.268,0.0,,,,
268,10/12/16 10:00:00 PM,5.757,0.0,,,,
269,10/13/16 01:00:00 AM,5.757,0.0,,,,
270,10/13/16 04:00:00 AM,5.860,0.0,,,,
271,10/13/16 07:00:00 AM,6.064,0.0,,,,
272,10/13/16 10:00:00 AM,6.573,118.4,,,,
273,10/13/16 01:00:00 PM,7.280,161.5,,,,
274,10/13/16 04:00:00 PM,7.882,75.3,,,,
275,10/13/16 07:00:00 PM,7.983,0.0,,,,
276,10/13/16 10:00:00 PM,7.983,0.0,,,,
277,10/14/16 01:00:00 AM,7.882,0.0,,,,
278,10/14/16 04:00:00 AM,6.877,0.0,,,,
279,10/14/16 07:00:00 AM,6.471,0.0,,,,
280,10/14/16 10:00:00 AM,5.962,43.1,,,,
281,10/14/16 01:00:00 PM,6.268,473.6,,,,
282,10/14/16 04:00:00 PM,6.573,64.6,,,,
283,10/14/16 07:00:00 PM,5.962,0.0,,,,
284,10/14/16 10:00:00 PM,4.727,0.0,,,,
285,10/15/16 01:00:00 AM,4.207,0.0,,,,
286,10/15/16 04:00:00 AM,4.311,0.0,,,,
287,10/15/16 07:00:00 AM,4.623,0.0,,,,
288,10/15/16 10:00:00 AM,5.037,366.0,,,,
289,10/15/16 01:00:00 PM,5.655,75.3,,,,
290,10/15/16 04:00:00 PM,6.166,247.6,,,,
291,10/15/16 07:00:00 PM,6.877,0.0,,,,
292,10/15/16 10:00:00 PM,6.370,0.0,,,,
293,10/16/16 01:00:00 AM,5.962,0.0,,,,
294,10/16/16 04:00:00 AM,5.347,0.0,,,,
295,10/16/16 07:00:00 AM,5.450,0.0,,,,
296,10/16/16 10:00:00 AM,5.962,279.9,,,,
297,10/16/16 01:00:00 PM,7.179,1313.2,,,,
298,10/16/16 04:00:00 PM,7.481,193.8,,,,
299,10/16/16 07:00:00 PM,6.674,0.0,,,,
300,10/16/16 10:00:00 PM,5.962,0.0,,,,
301,10/17/16 01:00:00 AM,5.552,0.0,,,,
302,10/17/16 04:00:00 AM,5.347,0.0,,,,
303,10/17/16 07:00:00 AM,5.244,0.0,,,,
304,10/17/16 10:00:00 AM,3.788,75.3,,,,
305,10/17/16 01:00:00 PM,4.207,602.8,,,,
306,10/17/16 04:00:00 PM,5.347,269.1,,,,
307,10/17/16 07:00:00 PM,5.141,0.0,,,,
308,10/17/16 10:00:00 PM,5.244,0.0,,,,
309,10/18/16 01:00:00 AM,5.244,0.0,,,,
310,10/18/16 04:00:00 AM,4.623,0.0,,,,
311,10/18/16 07:00:00 AM,4.415,0.0,,,,
312,10/18/16 10:00:00 AM,4.519,236.8,,,,
313,10/18/16 01:00:00 PM,5.655,1119.5,,,,
314,10/18/16 04:00:00 PM,6.064,527.4,,,,
315,10/18/16 07:00:00 PM,5.655,0.0,,,,
316,10/18/16 10:00:00 PM,5.552,0.0,,,,
317,10/19/16 01:00:00 AM,5.552,0.0,,,,
318,10/19/16 04:00:00 AM,5.347,0.0,,,,
319,10/19/16 07:00:00 AM,4.415,0.0,,,,
320,10/19/16 10:00:00 AM,3.683,279.9,,,,
321,10/19/16 01:00:00 PM,6.268,1636.1,,,,
322,10/19/16 04:00:00 PM,7.481,624.3,,,,
323,10/19/16 07:00:00 PM,6.573,0.0,,,,
324,10/19/16 10:00:00 PM,5.552,0.0,,,,
325,10/20/16 01:00:00 AM,5.450,0.0,,,,
326,10/20/16 04:00:00 AM,5.552,0.0,,,,
327,10/20/16 07:00:00 AM,5.860,0.0,,,,
328,10/20/16 10:00:00 AM,6.573,32.3,,,,
329,10/20/16 01:00:00 PM,9.176,355.2,,,,
330,10/20/16 04:00:00 PM,9.275,796.5,,,,
331,10/20/16 07:00:00 PM,8.182,0.0,,,,
332,10/20/16 10:00:00 PM,7.381,0.0,,,,
333,10/21/16 01:00:00 AM,6.775,0.0,,,,
334,10/21/16 04:00:00 AM,6.268,0.0,,,,
335,10/21/16 07:00:00 AM,5.757,0.0,,,,
336,10/21/16 10:00:00 AM,6.064,990.3,,,,
337,10/21/16 01:00:00 PM,7.682,893.4,,,,
338,10/21/16 04:00:00 PM,8.382,484.4,,,,
339,10/21/16 07:00:00 PM,7.179,0.0,,,,
340,10/21/16 10:00:00 PM,6.674,0.0,,,,
341,10/22/16 01:00:00 AM,5.244,0.0,,,,
342,10/22/16 04:00:00 AM,5.244,0.0,,,,
343,10/22/16 07:00:00 AM,5.141,0.0,,,,
344,10/22/16 10:00:00 AM,4.415,96.9,,,,
345,10/22/16 01:00:00 PM,5.757,1377.8,,,,
346,10/22/16 04:00:00 PM,6.573,839.6,,,,
347,10/22/16 07:00:00 PM,5.757,0.0,,,,
348,10/22/16 10:00:00 PM,4.727,0.0,,,,
349,10/23/16 01:00:00 AM,4.934,0.0,,,,
350,10/23/16 04:00:00 AM,5.141,0.0,,,,
351,10/23/16 07:00:00 AM,5.347,0.0,,,,
352,10/23/16 10:00:00 AM,5.450,570.5,,,,
353,10/23/16 01:00:00 PM,7.481,1377.8,,,,
354,10/23/16 04:00:00 PM,7.983,602.8,,,,
355,10/23/16 07:00:00 PM,7.481,0.0,,,,
356,10/23/16 10:00:00 PM,6.573,0.0,,,,
357,10/24/16 01:00:00 AM,6.268,0.0,,,,
358,10/24/16 04:00:00 AM,6.166,0.0,,,,
359,10/24/16 07:00:00 AM,5.860,0.0,,,,
360,10/24/16 10:00:00 AM,6.268,462.9,,,,
361,10/24/16 01:00:00 PM,7.381,462.9,,,,
362,10/24/16 04:00:00 PM,7.782,75.3,,,,
363,10/24/16 07:00:00 PM,7.179,0.0,,,,
364,10/24/16 10:00:00 PM,6.573,0.0,,,,
365,10/25/16 01:00:00 AM,6.268,0.0,,,,
366,10/25/16 04:00:00 AM,6.064,0.0,,,,
367,10/25/16 07:00:00 AM,5.757,0.0,,,,
368,10/25/16 10:00:00 AM,6.064,656.6,,,,
369,10/25/16 01:00:00 PM,6.978,1022.6,,,,
370,10/25/16 04:00:00 PM,7.481,473.6,,,,
371,10/25/16 07:00:00 PM,6.877,0.0,,,,
372,10/25/16 10:00:00 PM,5.962,0.0,,,,
373,10/26/16 01:00:00 AM,5.655,0.0,,,,
374,10/26/16 04:00:00 AM,5.860,0.0,,,,
375,10/26/16 07:00:00 AM,5.962,0.0,,,,
376,10/26/16 10:00:00 AM,6.064,75.3,,,,
377,10/26/16 01:00:00 PM,6.674,193.8,,,,
378,10/26/16 04:00:00 PM,7.280,107.6,,,,
379,10/26/16 07:00:00 PM,7.682,0.0,,,,
380,10/26/16 10:00:00 PM,9.176,0.0,,,,
381,10/27/16 01:00:00 AM,8.082,0.0,,,,
382,10/27/16 04:00:00 AM,7.280,0.0,,,,
383,10/27/16 07:00:00 AM,6.978,0.0,,,,
384,10/27/16 10:00:00 AM,6.877,366.0,,,,
385,10/27/16 01:00:00 PM,7.381,1141.0,,,,
386,10/27/16 04:00:00 PM,7.381,290.6,,,,
387,10/27/16 07:00:00 PM,6.978,0.0,,,,
388,10/27/16 10:00:00 PM,6.877,0.0,,,,
389,10/28/16 01:00:00 AM,6.573,0.0,,,,
390,10/28/16 04:00:00 AM,6.471,0.0,,,,
391,10/28/16 07:00:00 AM,6.268,0.0,,,,
392,10/28/16 10:00:00 AM,6.573,753.5,,,,
393,10/28/16 01:00:00 PM,7.782,1722.2,,,,
394,10/28/16 04:00:00 PM,8.282,247.6,,,,
395,10/28/16 07:00:00 PM,6.674,0.0,,,,
396,10/28/16 10:00:00 PM,5.244,0.0,,,,
397,10/29/16 01:00:00 AM,4.727,0.0,,,,
398,10/29/16 04:00:00 AM,4.831,0.0,,,,
399,10/29/16 07:00:00 AM,5.244,0.0,,,,
400,10/29/16 10:00:00 AM,5.450,118.4,,,,
401,10/29/16 01:00:00 PM,6.573,785.8,,,,
402,10/29/16 04:00:00 PM,7.381,516.7,,,,
403,10/29/16 07:00:00 PM,6.674,0.0,,,,
404,10/29/16 10:00:00 PM,5.244,0.0,,,,
405,10/30/16 01:00:00 AM,4.831,0.0,,,,
406,10/30/16 04:00:00 AM,4.623,0.0,,,,
407,10/30/16 07:00:00 AM,4.311,0.0,,,,
408,10/30/16 10:00:00 AM,5.244,183.0,,,,
409,10/30/16 01:00:00 PM,6.064,904.2,,,,
410,10/30/16 04:00:00 PM,6.573,53.8,,,,
411,10/30/16 07:00:00 PM,6.471,0.0,,,,
412,10/30/16 10:00:00 PM,6.370,0.0,,,,
413,10/31/16 01:00:00 AM,6.370,0.0,,,,
414,10/31/16 04:00:00 AM,6.268,0.0,,,,
415,10/31/16 07:00:00 AM,5.037,0.0,,,,
416,10/31/16 10:00:00 AM,2.410,366.0,,,,
417,10/31/16 01:00:00 PM,5.860,1377.8,,,,
418,10/31/16 04:00:00 PM,5.757,96.9,,,,
419,10/31/16 07:00:00 PM,5.244,0.0,,,,
420,10/31/16 10:00:00 PM,5.141,0.0,,,,
421,11/01/16 01:00:00 AM,5.037,0.0,,,,
422,11/01/16 04:00:00 AM,5.244,0.0,,,,
423,11/01/16 07:00:00 AM,5.450,0.0,,,,
424,11/01/16 10:00:00 AM,5.655,236.8,,,,
425,11/01/16 01:00:00 PM,6.370,764.2,,,,
426,11/01/16 04:00:00 PM,6.573,183.0,,,,
427,11/01/16 07:00:00 PM,6.370,0.0,,,,
428,11/01/16 10:00:00 PM,6.064,0.0,,,,
429,11/02/16 01:00:00 AM,5.655,0.0,,,,
430,11/02/16 04:00:00 AM,5.450,0.0,,,,
431,11/02/16 07:00:00 AM,5.450,0.0,,,,
432,11/02/16 10:00:00 AM,5.552,129.2,,,,
433,11/02/16 01:00:00 PM,6.064,183.0,,,,
434,11/02/16 04:00:00 PM,6.775,538.2,,,,
435,11/02/16 07:00:00 PM,6.573,0.0,,,,
436,11/02/16 10:00:00 PM,6.370,0.0,,,,
437,11/03/16 01:00:00 AM,6.370,0.0,,,,
438,11/03/16 04:00:00 AM,6.370,0.0,,,,
439,11/03/16 07:00:00 AM,5.552,0.0,,,,
440,11/03/16 10:00:00 AM,4.727,118.4,,,,
441,11/03/16 01:00:00 PM,5.962,1162.5,,,,
442,11/03/16 04:00:00 PM,6.775,183.0,,,,
443,11/03/16 07:00:00 PM,6.064,0.0,,,,
444,11/03/16 10:00:00 PM,5.552,0.0,,,,
445,11/04/16 01:00:00 AM,5.244,0.0,,,,
446,11/04/16 04:00:00 AM,4.623,0.0,,,,
447,11/04/16 07:00:00 AM,4.415,0.0,,,,
448,11/04/16 10:00:00 AM,4.623,150.7,,,,
449,11/04/16 01:00:00 PM,6.573,1151.7,,,,
450,11/04/16 04:00:00 PM,7.882,419.8,,,,
451,11/04/16 07:00:00 PM,7.079,0.0,,,,
452,11/04/16 10:00:00 PM,6.166,0.0,,,,
453,11/05/16 01:00:00 AM,6.064,0.0,,,,
454,11/05/16 04:00:00 AM,6.166,0.0,,,,
455,11/05/16 07:00:00 AM,6.674,0.0,,,,
456,11/05/16 10:00:00 AM,6.978,312.2,,,,
457,11/05/16 01:00:00 PM,7.582,129.2,,,,
458,11/05/16 04:00:00 PM,8.082,139.9,,,,
459,11/05/16 07:00:00 PM,7.882,0.0,,,,
460,11/05/16 10:00:00 PM,7.782,0.0,,,,
461,11/06/16 01:00:00 AM,7.179,0.0,,,,
462,11/06/16 04:00:00 AM,5.552,0.0,,,,
463,11/06/16 07:00:00 AM,5.347,0.0,,,,
464,11/06/16 10:00:00 AM,5.655,366.0,,,,
465,11/06/16 01:00:00 PM,6.775,430.6,,,,
466,11/06/16 04:00:00 PM,7.179,204.5,,,,
467,11/06/16 07:00:00 PM,6.268,0.0,,,,
