"Plot Title: TOO4-S2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9995225, SEN S/N: 9995225, LBL: C)","Intensity, Lux (LGR S/N: 9995225, SEN S/N: 9995225, LBL: Lux)","Coupler Attached (LGR S/N: 9995225)","Host Connected (LGR S/N: 9995225)","Stopped (LGR S/N: 9995225)","End Of File (LGR S/N: 9995225)"
53,09/15/16 01:00:00 AM,9.176,0.0,,,,
54,09/15/16 04:00:00 AM,8.182,0.0,,,,
55,09/15/16 07:00:00 AM,7.381,96.9,,,,
56,09/15/16 10:00:00 AM,9.077,2325.0,,,,
57,09/15/16 01:00:00 PM,13.942,4994.5,,,,
58,09/15/16 04:00:00 PM,15.187,1980.6,,,,
59,09/15/16 07:00:00 PM,13.942,150.7,,,,
60,09/15/16 10:00:00 PM,11.334,0.0,,,,
61,09/16/16 01:00:00 AM,9.768,0.0,,,,
62,09/16/16 04:00:00 AM,8.779,0.0,,,,
63,09/16/16 07:00:00 AM,8.182,86.1,,,,
64,09/16/16 10:00:00 AM,11.916,7233.4,,,,
65,09/16/16 01:00:00 PM,16.427,5511.1,,,,
66,09/16/16 04:00:00 PM,18.236,6544.5,,,,
67,09/16/16 07:00:00 PM,14.900,419.8,,,,
68,09/16/16 10:00:00 PM,12.883,0.0,,,,
69,09/17/16 01:00:00 AM,12.497,0.0,,,,
70,09/17/16 04:00:00 AM,12.304,0.0,,,,
71,09/17/16 07:00:00 AM,11.528,10.8,,,,
72,09/17/16 10:00:00 AM,12.013,1550.0,,,,
73,09/17/16 01:00:00 PM,12.787,1173.3,,,,
74,09/17/16 04:00:00 PM,12.980,1550.0,,,,
75,09/17/16 07:00:00 PM,12.207,96.9,,,,
76,09/17/16 10:00:00 PM,12.110,0.0,,,,
77,09/18/16 01:00:00 AM,12.304,0.0,,,,
78,09/18/16 04:00:00 AM,10.846,0.0,,,,
79,09/18/16 07:00:00 AM,9.866,96.9,,,,
80,09/18/16 10:00:00 AM,11.041,5166.7,,,,
81,09/18/16 01:00:00 PM,12.304,4994.5,,,,
82,09/18/16 04:00:00 PM,12.690,1022.6,,,,
83,09/18/16 07:00:00 PM,11.625,86.1,,,,
84,09/18/16 10:00:00 PM,10.259,0.0,,,,
85,09/19/16 01:00:00 AM,8.879,0.0,,,,
86,09/19/16 04:00:00 AM,8.282,0.0,,,,
87,09/19/16 07:00:00 AM,8.978,0.0,,,,
88,09/19/16 10:00:00 AM,10.259,2152.8,,,,
89,09/19/16 01:00:00 PM,11.334,7577.8,,,,
90,09/19/16 04:00:00 PM,11.334,3961.1,,,,
91,09/19/16 07:00:00 PM,9.965,150.7,,,,
92,09/19/16 10:00:00 PM,8.879,0.0,,,,
93,09/20/16 01:00:00 AM,7.682,0.0,,,,
94,09/20/16 04:00:00 AM,6.370,0.0,,,,
95,09/20/16 07:00:00 AM,5.552,53.8,,,,
96,09/20/16 10:00:00 AM,6.370,2066.7,,,,
97,09/20/16 01:00:00 PM,10.063,5338.9,,,,
98,09/20/16 04:00:00 PM,10.944,4650.0,,,,
99,09/20/16 07:00:00 PM,9.965,172.2,,,,
100,09/20/16 10:00:00 PM,8.182,0.0,,,,
101,09/21/16 01:00:00 AM,6.674,0.0,,,,
102,09/21/16 04:00:00 AM,5.860,0.0,,,,
103,09/21/16 07:00:00 AM,4.934,53.8,,,,
104,09/21/16 10:00:00 AM,6.268,2583.4,,,,
105,09/21/16 01:00:00 PM,10.651,7233.4,,,,
106,09/21/16 04:00:00 PM,12.497,5511.1,,,,
107,09/21/16 07:00:00 PM,9.965,118.4,,,,
108,09/21/16 10:00:00 PM,8.680,0.0,,,,
109,09/22/16 01:00:00 AM,6.978,0.0,,,,
110,09/22/16 04:00:00 AM,5.757,0.0,,,,
111,09/22/16 07:00:00 AM,5.347,53.8,,,,
112,09/22/16 10:00:00 AM,7.280,1894.5,,,,
113,09/22/16 01:00:00 PM,12.304,6544.5,,,,
114,09/22/16 04:00:00 PM,12.013,4477.8,,,,
115,09/22/16 07:00:00 PM,11.236,21.5,,,,
116,09/22/16 10:00:00 PM,9.571,0.0,,,,
117,09/23/16 01:00:00 AM,8.581,0.0,,,,
118,09/23/16 04:00:00 AM,7.582,0.0,,,,
119,09/23/16 07:00:00 AM,7.782,32.3,,,,
120,09/23/16 10:00:00 AM,8.581,1722.2,,,,
121,09/23/16 01:00:00 PM,9.176,1141.0,,,,
122,09/23/16 04:00:00 PM,10.553,2583.4,,,,
123,09/23/16 07:00:00 PM,10.161,75.3,,,,
124,09/23/16 10:00:00 PM,9.275,0.0,,,,
125,09/24/16 01:00:00 AM,8.879,0.0,,,,
126,09/24/16 04:00:00 AM,8.779,0.0,,,,
127,09/24/16 07:00:00 AM,7.983,53.8,,,,
128,09/24/16 10:00:00 AM,9.768,4994.5,,,,
129,09/24/16 01:00:00 PM,11.528,9644.5,,,,
130,09/24/16 04:00:00 PM,12.690,4994.5,,,,
131,09/24/16 07:00:00 PM,12.013,64.6,,,,
132,09/24/16 10:00:00 PM,11.236,0.0,,,,
133,09/25/16 01:00:00 AM,10.748,0.0,,,,
134,09/25/16 04:00:00 AM,10.259,0.0,,,,
135,09/25/16 07:00:00 AM,8.680,96.9,,,,
136,09/25/16 10:00:00 AM,9.472,1550.0,,,,
137,09/25/16 01:00:00 PM,13.461,3961.1,,,,
138,09/25/16 04:00:00 PM,14.900,1808.3,,,,
139,09/25/16 07:00:00 PM,13.750,10.8,,,,
140,09/25/16 10:00:00 PM,12.304,0.0,,,,
141,09/26/16 01:00:00 AM,11.528,0.0,,,,
142,09/26/16 04:00:00 AM,10.944,0.0,,,,
143,09/26/16 07:00:00 AM,10.651,21.5,,,,
144,09/26/16 10:00:00 AM,11.722,1550.0,,,,
145,09/26/16 01:00:00 PM,15.664,4305.6,,,,
146,09/26/16 04:00:00 PM,17.094,1636.1,,,,
147,09/26/16 07:00:00 PM,15.760,21.5,,,,
148,09/26/16 10:00:00 PM,13.942,0.0,,,,
149,09/27/16 01:00:00 AM,12.497,0.0,,,,
150,09/27/16 04:00:00 AM,12.401,0.0,,,,
151,09/27/16 07:00:00 AM,12.883,21.5,,,,
152,09/27/16 10:00:00 AM,13.365,1636.1,,,,
153,09/27/16 01:00:00 PM,14.804,11022.3,,,,
154,09/27/16 04:00:00 PM,15.760,4994.5,,,,
155,09/27/16 07:00:00 PM,13.365,10.8,,,,
156,09/27/16 10:00:00 PM,11.431,0.0,,,,
157,09/28/16 01:00:00 AM,10.846,0.0,,,,
158,09/28/16 04:00:00 AM,9.866,0.0,,,,
159,09/28/16 07:00:00 AM,9.472,107.6,,,,
160,09/28/16 10:00:00 AM,10.553,5166.7,,,,
161,09/28/16 01:00:00 PM,12.594,4477.8,,,,
162,09/28/16 04:00:00 PM,13.558,1722.2,,,,
163,09/28/16 07:00:00 PM,12.013,10.8,,,,
164,09/28/16 10:00:00 PM,10.063,0.0,,,,
165,09/29/16 01:00:00 AM,8.779,0.0,,,,
166,09/29/16 04:00:00 AM,7.682,0.0,,,,
167,09/29/16 07:00:00 AM,7.983,32.3,,,,
168,09/29/16 10:00:00 AM,10.259,3616.7,,,,
169,09/29/16 01:00:00 PM,13.558,5511.1,,,,
170,09/29/16 04:00:00 PM,12.787,2755.6,,,,
171,09/29/16 07:00:00 PM,11.236,0.0,,,,
172,09/29/16 10:00:00 PM,10.748,0.0,,,,
173,09/30/16 01:00:00 AM,10.161,0.0,,,,
174,09/30/16 04:00:00 AM,8.082,0.0,,,,
175,09/30/16 07:00:00 AM,6.573,10.8,,,,
176,09/30/16 10:00:00 AM,7.179,1550.0,,,,
177,09/30/16 01:00:00 PM,10.748,3961.1,,,,
178,09/30/16 04:00:00 PM,11.431,1722.2,,,,
179,09/30/16 07:00:00 PM,10.161,0.0,,,,
180,09/30/16 10:00:00 PM,8.680,0.0,,,,
181,10/01/16 01:00:00 AM,8.481,0.0,,,,
182,10/01/16 04:00:00 AM,7.782,0.0,,,,
183,10/01/16 07:00:00 AM,7.280,21.5,,,,
184,10/01/16 10:00:00 AM,8.879,1636.1,,,,
185,10/01/16 01:00:00 PM,11.819,5511.1,,,,
186,10/01/16 04:00:00 PM,11.819,5338.9,,,,
187,10/01/16 07:00:00 PM,9.275,0.0,,,,
188,10/01/16 10:00:00 PM,8.382,0.0,,,,
189,10/02/16 01:00:00 AM,7.682,0.0,,,,
190,10/02/16 04:00:00 AM,7.481,0.0,,,,
191,10/02/16 07:00:00 AM,7.179,10.8,,,,
192,10/02/16 10:00:00 AM,8.481,3961.1,,,,
193,10/02/16 01:00:00 PM,10.259,6544.5,,,,
194,10/02/16 04:00:00 PM,10.553,3100.0,,,,
195,10/02/16 07:00:00 PM,9.571,0.0,,,,
196,10/02/16 10:00:00 PM,9.077,0.0,,,,
197,10/03/16 01:00:00 AM,8.382,0.0,,,,
198,10/03/16 04:00:00 AM,7.983,0.0,,,,
199,10/03/16 07:00:00 AM,7.682,0.0,,,,
200,10/03/16 10:00:00 AM,9.077,3961.1,,,,
201,10/03/16 01:00:00 PM,11.041,7233.4,,,,
202,10/03/16 04:00:00 PM,11.334,4477.8,,,,
203,10/03/16 07:00:00 PM,9.472,0.0,,,,
204,10/03/16 10:00:00 PM,8.581,0.0,,,,
205,10/04/16 01:00:00 AM,8.182,0.0,,,,
206,10/04/16 04:00:00 AM,7.983,0.0,,,,
207,10/04/16 07:00:00 AM,7.983,0.0,,,,
208,10/04/16 10:00:00 AM,8.879,4650.0,,,,
209,10/04/16 01:00:00 PM,9.571,3444.5,,,,
210,10/04/16 04:00:00 PM,9.768,936.5,,,,
211,10/04/16 07:00:00 PM,8.481,0.0,,,,
212,10/04/16 10:00:00 PM,8.282,0.0,,,,
213,10/05/16 01:00:00 AM,8.182,0.0,,,,
214,10/05/16 04:00:00 AM,8.082,0.0,,,,
215,10/05/16 07:00:00 AM,8.082,0.0,,,,
216,10/05/16 10:00:00 AM,9.275,5166.7,,,,
217,10/05/16 01:00:00 PM,11.916,8611.2,,,,
218,10/05/16 04:00:00 PM,11.722,3444.5,,,,
219,10/05/16 07:00:00 PM,10.357,0.0,,,,
220,10/05/16 10:00:00 PM,9.965,0.0,,,,
221,10/06/16 01:00:00 AM,9.669,0.0,,,,
222,10/06/16 04:00:00 AM,9.373,0.0,,,,
223,10/06/16 07:00:00 AM,9.176,0.0,,,,
224,10/06/16 10:00:00 AM,10.259,5166.7,,,,
225,10/06/16 01:00:00 PM,12.304,7577.8,,,,
226,10/06/16 04:00:00 PM,10.944,1894.5,,,,
227,10/06/16 07:00:00 PM,9.571,0.0,,,,
228,10/06/16 10:00:00 PM,8.879,0.0,,,,
229,10/07/16 01:00:00 AM,8.779,0.0,,,,
230,10/07/16 04:00:00 AM,8.879,0.0,,,,
231,10/07/16 07:00:00 AM,8.978,0.0,,,,
232,10/07/16 10:00:00 AM,10.161,2755.6,,,,
233,10/07/16 01:00:00 PM,11.722,6200.0,,,,
234,10/07/16 04:00:00 PM,11.236,3788.9,,,,
235,10/07/16 07:00:00 PM,9.866,0.0,,,,
236,10/07/16 10:00:00 PM,9.077,0.0,,,,
237,10/08/16 01:00:00 AM,8.680,0.0,,,,
238,10/08/16 04:00:00 AM,8.779,0.0,,,,
239,10/08/16 07:00:00 AM,9.275,0.0,,,,
240,10/08/16 10:00:00 AM,10.846,4133.4,,,,
241,10/08/16 01:00:00 PM,13.461,8611.2,,,,
242,10/08/16 04:00:00 PM,12.304,1367.0,,,,
243,10/08/16 07:00:00 PM,11.722,0.0,,,,
244,10/08/16 10:00:00 PM,11.625,0.0,,,,
245,10/09/16 01:00:00 AM,11.625,0.0,,,,
246,10/09/16 04:00:00 AM,11.819,0.0,,,,
247,10/09/16 07:00:00 AM,9.866,0.0,,,,
248,10/09/16 10:00:00 AM,10.357,4477.8,,,,
249,10/09/16 01:00:00 PM,10.357,2238.9,,,,
250,10/09/16 04:00:00 PM,9.275,871.9,,,,
251,10/09/16 07:00:00 PM,8.082,0.0,,,,
252,10/09/16 10:00:00 PM,7.682,0.0,,,,
253,10/10/16 01:00:00 AM,7.280,0.0,,,,
254,10/10/16 04:00:00 AM,6.775,0.0,,,,
255,10/10/16 07:00:00 AM,6.268,0.0,,,,
256,10/10/16 10:00:00 AM,5.757,2497.2,,,,
257,10/10/16 01:00:00 PM,7.983,3100.0,,,,
258,10/10/16 04:00:00 PM,8.382,2497.2,,,,
259,10/10/16 07:00:00 PM,7.381,0.0,,,,
260,10/10/16 10:00:00 PM,5.552,0.0,,,,
261,10/11/16 01:00:00 AM,4.831,0.0,,,,
262,10/11/16 04:00:00 AM,3.788,0.0,,,,
263,10/11/16 07:00:00 AM,3.472,0.0,,,,
264,10/11/16 10:00:00 AM,4.102,1119.5,,,,
265,10/11/16 01:00:00 PM,6.674,2927.8,,,,
266,10/11/16 04:00:00 PM,7.682,1463.9,,,,
267,10/11/16 07:00:00 PM,6.370,0.0,,,,
268,10/11/16 10:00:00 PM,5.141,0.0,,,,
269,10/12/16 01:00:00 AM,4.102,0.0,,,,
270,10/12/16 04:00:00 AM,3.367,0.0,,,,
271,10/12/16 07:00:00 AM,2.730,0.0,,,,
272,10/12/16 10:00:00 AM,3.578,1259.4,,,,
273,10/12/16 01:00:00 PM,7.179,2927.8,,,,
274,10/12/16 04:00:00 PM,9.275,3100.0,,,,
275,10/12/16 07:00:00 PM,8.182,0.0,,,,
276,10/12/16 10:00:00 PM,7.682,0.0,,,,
277,10/13/16 01:00:00 AM,7.682,0.0,,,,
278,10/13/16 04:00:00 AM,8.282,0.0,,,,
279,10/13/16 07:00:00 AM,8.581,0.0,,,,
280,10/13/16 10:00:00 AM,8.978,1291.7,,,,
281,10/13/16 01:00:00 PM,9.669,1377.8,,,,
282,10/13/16 04:00:00 PM,10.063,947.2,,,,
283,10/13/16 07:00:00 PM,9.965,0.0,,,,
284,10/13/16 10:00:00 PM,10.944,0.0,,,,
285,10/14/16 01:00:00 AM,9.275,0.0,,,,
286,10/14/16 04:00:00 AM,8.282,0.0,,,,
287,10/14/16 07:00:00 AM,8.082,0.0,,,,
288,10/14/16 10:00:00 AM,7.381,387.5,,,,
289,10/14/16 01:00:00 PM,8.481,1463.9,,,,
290,10/14/16 04:00:00 PM,8.481,1108.7,,,,
291,10/14/16 07:00:00 PM,7.381,0.0,,,,
292,10/14/16 10:00:00 PM,6.370,0.0,,,,
293,10/15/16 01:00:00 AM,6.064,0.0,,,,
294,10/15/16 04:00:00 AM,6.166,0.0,,,,
295,10/15/16 07:00:00 AM,6.573,0.0,,,,
296,10/15/16 10:00:00 AM,7.582,1808.3,,,,
297,10/15/16 01:00:00 PM,7.983,1108.7,,,,
298,10/15/16 04:00:00 PM,8.978,1980.6,,,,
299,10/15/16 07:00:00 PM,8.481,0.0,,,,
300,10/15/16 10:00:00 PM,7.782,0.0,,,,
301,10/16/16 01:00:00 AM,7.280,0.0,,,,
302,10/16/16 04:00:00 AM,7.079,0.0,,,,
303,10/16/16 07:00:00 AM,6.978,0.0,,,,
304,10/16/16 10:00:00 AM,7.782,4994.5,,,,
305,10/16/16 01:00:00 PM,9.571,7233.4,,,,
306,10/16/16 04:00:00 PM,8.978,1130.2,,,,
307,10/16/16 07:00:00 PM,7.782,0.0,,,,
308,10/16/16 10:00:00 PM,7.079,0.0,,,,
309,10/17/16 01:00:00 AM,6.775,0.0,,,,
310,10/17/16 04:00:00 AM,6.674,0.0,,,,
311,10/17/16 07:00:00 AM,6.573,0.0,,,,
312,10/17/16 10:00:00 AM,5.962,592.0,,,,
313,10/17/16 01:00:00 PM,6.370,1173.3,,,,
314,10/17/16 04:00:00 PM,7.381,441.3,,,,
315,10/17/16 07:00:00 PM,6.573,0.0,,,,
316,10/17/16 10:00:00 PM,6.370,0.0,,,,
317,10/18/16 01:00:00 AM,6.268,0.0,,,,
318,10/18/16 04:00:00 AM,5.962,0.0,,,,
319,10/18/16 07:00:00 AM,5.552,0.0,,,,
320,10/18/16 10:00:00 AM,6.775,3961.1,,,,
321,10/18/16 01:00:00 PM,8.581,9300.1,,,,
322,10/18/16 04:00:00 PM,7.882,925.7,,,,
323,10/18/16 07:00:00 PM,6.573,0.0,,,,
324,10/18/16 10:00:00 PM,6.471,0.0,,,,
325,10/19/16 01:00:00 AM,6.268,0.0,,,,
326,10/19/16 04:00:00 AM,5.962,0.0,,,,
327,10/19/16 07:00:00 AM,4.934,0.0,,,,
328,10/19/16 10:00:00 AM,5.450,2755.6,,,,
329,10/19/16 01:00:00 PM,8.779,6544.5,,,,
330,10/19/16 04:00:00 PM,8.481,1248.6,,,,
331,10/19/16 07:00:00 PM,7.481,0.0,,,,
332,10/19/16 10:00:00 PM,7.381,0.0,,,,
333,10/20/16 01:00:00 AM,7.481,0.0,,,,
334,10/20/16 04:00:00 AM,7.882,0.0,,,,
335,10/20/16 07:00:00 AM,8.382,0.0,,,,
336,10/20/16 10:00:00 AM,9.077,419.8,,,,
337,10/20/16 01:00:00 PM,10.651,1636.1,,,,
338,10/20/16 04:00:00 PM,10.748,2927.8,,,,
339,10/20/16 07:00:00 PM,9.077,0.0,,,,
340,10/20/16 10:00:00 PM,7.782,0.0,,,,
341,10/21/16 01:00:00 AM,6.471,0.0,,,,
342,10/21/16 04:00:00 AM,5.962,0.0,,,,
343,10/21/16 07:00:00 AM,6.370,0.0,,,,
344,10/21/16 10:00:00 AM,7.782,2583.4,,,,
345,10/21/16 01:00:00 PM,9.866,4650.0,,,,
346,10/21/16 04:00:00 PM,9.768,2927.8,,,,
347,10/21/16 07:00:00 PM,8.382,0.0,,,,
348,10/21/16 10:00:00 PM,6.573,0.0,,,,
349,10/22/16 01:00:00 AM,6.166,0.0,,,,
350,10/22/16 04:00:00 AM,5.552,0.0,,,,
351,10/22/16 07:00:00 AM,4.207,0.0,,,,
352,10/22/16 10:00:00 AM,4.207,936.5,,,,
353,10/22/16 01:00:00 PM,6.370,2497.2,,,,
354,10/22/16 04:00:00 PM,8.481,3444.5,,,,
355,10/22/16 07:00:00 PM,6.775,0.0,,,,
356,10/22/16 10:00:00 PM,6.573,0.0,,,,
357,10/23/16 01:00:00 AM,6.775,0.0,,,,
358,10/23/16 04:00:00 AM,6.877,0.0,,,,
359,10/23/16 07:00:00 AM,6.775,0.0,,,,
360,10/23/16 10:00:00 AM,6.573,2066.7,,,,
361,10/23/16 01:00:00 PM,10.553,7577.8,,,,
362,10/23/16 04:00:00 PM,10.357,1894.5,,,,
363,10/23/16 07:00:00 PM,8.779,0.0,,,,
364,10/23/16 10:00:00 PM,7.882,0.0,,,,
365,10/24/16 01:00:00 AM,7.782,0.0,,,,
366,10/24/16 04:00:00 AM,7.682,0.0,,,,
367,10/24/16 07:00:00 AM,7.280,0.0,,,,
368,10/24/16 10:00:00 AM,8.581,2066.7,,,,
369,10/24/16 01:00:00 PM,11.041,4650.0,,,,
370,10/24/16 04:00:00 PM,10.357,1162.5,,,,
371,10/24/16 07:00:00 PM,8.481,0.0,,,,
372,10/24/16 10:00:00 PM,7.882,0.0,,,,
373,10/25/16 01:00:00 AM,7.481,0.0,,,,
374,10/25/16 04:00:00 AM,6.978,0.0,,,,
375,10/25/16 07:00:00 AM,7.079,0.0,,,,
376,10/25/16 10:00:00 AM,7.983,2927.8,,,,
377,10/25/16 01:00:00 PM,10.161,5511.1,,,,
378,10/25/16 04:00:00 PM,9.571,2411.1,,,,
379,10/25/16 07:00:00 PM,7.882,0.0,,,,
380,10/25/16 10:00:00 PM,7.079,0.0,,,,
381,10/26/16 01:00:00 AM,6.877,0.0,,,,
382,10/26/16 04:00:00 AM,7.481,0.0,,,,
383,10/26/16 07:00:00 AM,7.782,0.0,,,,
384,10/26/16 10:00:00 AM,8.481,1237.9,,,,
385,10/26/16 01:00:00 PM,10.357,3444.5,,,,
386,10/26/16 04:00:00 PM,11.431,1313.2,,,,
387,10/26/16 07:00:00 PM,10.846,0.0,,,,
388,10/26/16 10:00:00 PM,9.965,0.0,,,,
389,10/27/16 01:00:00 AM,8.978,0.0,,,,
390,10/27/16 04:00:00 AM,7.983,0.0,,,,
391,10/27/16 07:00:00 AM,7.682,0.0,,,,
392,10/27/16 10:00:00 AM,8.282,1980.6,,,,
393,10/27/16 01:00:00 PM,9.571,3100.0,,,,
394,10/27/16 04:00:00 PM,9.768,925.7,,,,
395,10/27/16 07:00:00 PM,8.282,0.0,,,,
396,10/27/16 10:00:00 PM,7.782,0.0,,,,
397,10/28/16 01:00:00 AM,7.481,0.0,,,,
398,10/28/16 04:00:00 AM,7.381,0.0,,,,
399,10/28/16 07:00:00 AM,7.280,0.0,,,,
400,10/28/16 10:00:00 AM,6.674,742.7,,,,
401,10/28/16 01:00:00 PM,8.680,2238.9,,,,
402,10/28/16 04:00:00 PM,9.077,1356.3,,,,
403,10/28/16 07:00:00 PM,7.481,0.0,,,,
404,10/28/16 10:00:00 PM,6.674,0.0,,,,
405,10/29/16 01:00:00 AM,6.573,0.0,,,,
406,10/29/16 04:00:00 AM,6.775,0.0,,,,
407,10/29/16 07:00:00 AM,7.280,0.0,,,,
408,10/29/16 10:00:00 AM,7.682,958.0,,,,
409,10/29/16 01:00:00 PM,9.768,5166.7,,,,
410,10/29/16 04:00:00 PM,9.669,1980.6,,,,
411,10/29/16 07:00:00 PM,7.782,0.0,,,,
412,10/29/16 10:00:00 PM,6.166,0.0,,,,
413,10/30/16 01:00:00 AM,6.268,0.0,,,,
414,10/30/16 04:00:00 AM,6.166,0.0,,,,
415,10/30/16 07:00:00 AM,5.962,0.0,,,,
416,10/30/16 10:00:00 AM,7.582,2583.4,,,,
417,10/30/16 01:00:00 PM,9.176,3444.5,,,,
418,10/30/16 04:00:00 PM,8.879,1313.2,,,,
419,10/30/16 07:00:00 PM,8.182,0.0,,,,
420,10/30/16 10:00:00 PM,7.983,0.0,,,,
421,10/31/16 01:00:00 AM,7.682,0.0,,,,
422,10/31/16 04:00:00 AM,7.481,0.0,,,,
423,10/31/16 07:00:00 AM,6.370,0.0,,,,
424,10/31/16 10:00:00 AM,6.877,398.3,,,,
425,10/31/16 01:00:00 PM,8.382,4822.3,,,,
426,10/31/16 04:00:00 PM,7.582,990.3,,,,
427,10/31/16 07:00:00 PM,6.674,0.0,,,,
428,10/31/16 10:00:00 PM,6.674,0.0,,,,
429,11/01/16 01:00:00 AM,6.674,0.0,,,,
430,11/01/16 04:00:00 AM,6.775,0.0,,,,
431,11/01/16 07:00:00 AM,6.775,0.0,,,,
432,11/01/16 10:00:00 AM,7.280,1636.1,,,,
433,11/01/16 01:00:00 PM,9.077,5338.9,,,,
434,11/01/16 04:00:00 PM,9.373,2927.8,,,,
435,11/01/16 07:00:00 PM,7.882,0.0,,,,
436,11/01/16 10:00:00 PM,7.280,0.0,,,,
437,11/02/16 01:00:00 AM,6.877,0.0,,,,
438,11/02/16 04:00:00 AM,6.877,0.0,,,,
439,11/02/16 07:00:00 AM,7.179,0.0,,,,
440,11/02/16 10:00:00 AM,7.682,538.2,,,,
441,11/02/16 01:00:00 PM,8.481,1259.4,,,,
442,11/02/16 04:00:00 PM,9.176,3272.2,,,,
443,11/02/16 07:00:00 PM,8.581,0.0,,,,
444,11/02/16 10:00:00 PM,8.382,0.0,,,,
445,11/03/16 01:00:00 AM,8.282,0.0,,,,
446,11/03/16 04:00:00 AM,7.782,0.0,,,,
447,11/03/16 07:00:00 AM,6.674,0.0,,,,
448,11/03/16 10:00:00 AM,6.370,1463.9,,,,
449,11/03/16 01:00:00 PM,8.779,2755.6,,,,
450,11/03/16 04:00:00 PM,8.382,1162.5,,,,
451,11/03/16 07:00:00 PM,7.582,0.0,,,,
452,11/03/16 10:00:00 PM,6.978,0.0,,,,
453,11/04/16 01:00:00 AM,5.962,0.0,,,,
454,11/04/16 04:00:00 AM,5.655,0.0,,,,
455,11/04/16 07:00:00 AM,5.655,0.0,,,,
456,11/04/16 10:00:00 AM,6.064,925.7,,,,
457,11/04/16 01:00:00 PM,9.472,2927.8,,,,
458,11/04/16 04:00:00 PM,11.139,2497.2,,,,
459,11/04/16 07:00:00 PM,9.373,0.0,,,,
460,11/04/16 10:00:00 PM,8.879,0.0,,,,
461,11/05/16 01:00:00 AM,8.779,0.0,,,,
462,11/05/16 04:00:00 AM,8.779,0.0,,,,
463,11/05/16 07:00:00 AM,9.176,0.0,,,,
464,11/05/16 10:00:00 AM,9.669,807.3,,,,
