"Plot Title: TAO1-S6"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 2401825, SEN S/N: 2401825, LBL: C)","Intensity, Lux (LGR S/N: 2401825, SEN S/N: 2401825, LBL: Lux)","Coupler Attached (LGR S/N: 2401825)","Host Connected (LGR S/N: 2401825)","Stopped (LGR S/N: 2401825)","End Of File (LGR S/N: 2401825)"
46,09/15/16 04:00:00 AM,9.768,0.0,,,,
47,09/15/16 07:00:00 AM,8.779,21.5,,,,
48,09/15/16 10:00:00 AM,11.334,947.2,,,,
49,09/15/16 01:00:00 PM,16.713,2669.5,,,,
50,09/15/16 04:00:00 PM,19.948,1894.5,,,,
51,09/15/16 07:00:00 PM,17.284,32.3,,,,
52,09/15/16 10:00:00 PM,14.134,0.0,,,,
53,09/16/16 01:00:00 AM,11.722,0.0,,,,
54,09/16/16 04:00:00 AM,9.965,0.0,,,,
55,09/16/16 07:00:00 AM,8.978,32.3,,,,
56,09/16/16 10:00:00 AM,11.722,968.8,,,,
57,09/16/16 01:00:00 PM,18.236,3100.0,,,,
58,09/16/16 04:00:00 PM,20.710,1722.2,,,,
59,09/16/16 07:00:00 PM,18.711,96.9,,,,
60,09/16/16 10:00:00 PM,16.713,0.0,,,,
61,09/17/16 01:00:00 AM,15.664,0.0,,,,
62,09/17/16 04:00:00 AM,14.996,0.0,,,,
63,09/17/16 07:00:00 AM,12.110,0.0,,,,
64,09/17/16 10:00:00 AM,11.722,624.3,,,,
65,09/17/16 01:00:00 PM,12.980,1377.8,,,,
66,09/17/16 04:00:00 PM,12.883,247.6,,,,
67,09/17/16 07:00:00 PM,12.594,10.8,,,,
68,09/17/16 10:00:00 PM,12.497,0.0,,,,
69,09/18/16 01:00:00 AM,12.401,0.0,,,,
70,09/18/16 04:00:00 AM,11.916,0.0,,,,
71,09/18/16 07:00:00 AM,11.334,0.0,,,,
72,09/18/16 10:00:00 AM,11.528,1324.0,,,,
73,09/18/16 01:00:00 PM,12.883,807.3,,,,
74,09/18/16 04:00:00 PM,14.038,2497.2,,,,
75,09/18/16 07:00:00 PM,12.787,43.1,,,,
76,09/18/16 10:00:00 PM,11.139,0.0,,,,
77,09/19/16 01:00:00 AM,10.748,0.0,,,,
78,09/19/16 04:00:00 AM,10.259,0.0,,,,
79,09/19/16 07:00:00 AM,9.571,0.0,,,,
80,09/19/16 10:00:00 AM,10.063,1722.2,,,,
81,09/19/16 01:00:00 PM,10.748,1108.7,,,,
82,09/19/16 04:00:00 PM,11.041,366.0,,,,
83,09/19/16 07:00:00 PM,9.571,96.9,,,,
84,09/19/16 10:00:00 PM,8.182,0.0,,,,
85,09/20/16 01:00:00 AM,7.682,0.0,,,,
86,09/20/16 04:00:00 AM,6.877,0.0,,,,
87,09/20/16 07:00:00 AM,5.552,0.0,,,,
88,09/20/16 10:00:00 AM,6.573,753.5,,,,
89,09/20/16 01:00:00 PM,10.455,2411.1,,,,
90,09/20/16 04:00:00 PM,13.269,1894.5,,,,
91,09/20/16 07:00:00 PM,11.722,0.0,,,,
92,09/20/16 10:00:00 PM,9.373,0.0,,,,
93,09/21/16 01:00:00 AM,7.582,0.0,,,,
94,09/21/16 04:00:00 AM,6.370,0.0,,,,
95,09/21/16 07:00:00 AM,5.552,0.0,,,,
96,09/21/16 10:00:00 AM,7.280,753.5,,,,
97,09/21/16 01:00:00 PM,10.161,828.8,,,,
98,09/21/16 04:00:00 PM,12.497,1550.0,,,,
99,09/21/16 07:00:00 PM,11.722,10.8,,,,
100,09/21/16 10:00:00 PM,9.077,0.0,,,,
101,09/22/16 01:00:00 AM,7.381,0.0,,,,
102,09/22/16 04:00:00 AM,6.471,0.0,,,,
103,09/22/16 07:00:00 AM,5.552,10.8,,,,
104,09/22/16 10:00:00 AM,6.877,645.8,,,,
105,09/22/16 01:00:00 PM,11.334,2583.4,,,,
106,09/22/16 04:00:00 PM,12.594,1248.6,,,,
107,09/22/16 07:00:00 PM,11.041,0.0,,,,
108,09/22/16 10:00:00 PM,10.553,0.0,,,,
109,09/23/16 01:00:00 AM,10.161,0.0,,,,
110,09/23/16 04:00:00 AM,9.669,0.0,,,,
111,09/23/16 07:00:00 AM,9.176,0.0,,,,
112,09/23/16 10:00:00 AM,9.176,484.4,,,,
113,09/23/16 01:00:00 PM,9.176,958.0,,,,
114,09/23/16 04:00:00 PM,9.176,602.8,,,,
115,09/23/16 07:00:00 PM,9.669,0.0,,,,
116,09/23/16 10:00:00 PM,9.472,0.0,,,,
117,09/24/16 01:00:00 AM,9.176,0.0,,,,
118,09/24/16 04:00:00 AM,8.978,0.0,,,,
119,09/24/16 07:00:00 AM,8.481,0.0,,,,
120,09/24/16 10:00:00 AM,8.978,914.9,,,,
121,09/24/16 01:00:00 PM,10.846,2238.9,,,,
122,09/24/16 04:00:00 PM,13.076,1334.7,,,,
123,09/24/16 07:00:00 PM,11.916,32.3,,,,
124,09/24/16 10:00:00 PM,10.161,0.0,,,,
125,09/25/16 01:00:00 AM,9.472,0.0,,,,
126,09/25/16 04:00:00 AM,8.779,0.0,,,,
127,09/25/16 07:00:00 AM,8.182,0.0,,,,
128,09/25/16 10:00:00 AM,9.669,258.3,,,,
129,09/25/16 01:00:00 PM,15.473,2152.8,,,,
130,09/25/16 04:00:00 PM,18.236,1151.7,,,,
131,09/25/16 07:00:00 PM,15.855,0.0,,,,
132,09/25/16 10:00:00 PM,14.134,0.0,,,,
133,09/26/16 01:00:00 AM,13.076,0.0,,,,
134,09/26/16 04:00:00 AM,12.013,0.0,,,,
135,09/26/16 07:00:00 AM,11.625,0.0,,,,
136,09/26/16 10:00:00 AM,13.173,193.8,,,,
137,09/26/16 01:00:00 PM,18.996,2238.9,,,,
138,09/26/16 04:00:00 PM,21.473,1722.2,,,,
139,09/26/16 07:00:00 PM,18.806,0.0,,,,
140,09/26/16 10:00:00 PM,15.664,0.0,,,,
141,09/27/16 01:00:00 AM,14.421,0.0,,,,
142,09/27/16 04:00:00 AM,14.421,0.0,,,,
143,09/27/16 07:00:00 AM,13.654,0.0,,,,
144,09/27/16 10:00:00 AM,13.654,1237.9,,,,
145,09/27/16 01:00:00 PM,15.664,2411.1,,,,
146,09/27/16 04:00:00 PM,17.189,1636.1,,,,
147,09/27/16 07:00:00 PM,14.709,0.0,,,,
148,09/27/16 10:00:00 PM,12.304,0.0,,,,
149,09/28/16 01:00:00 AM,10.748,0.0,,,,
150,09/28/16 04:00:00 AM,9.965,0.0,,,,
151,09/28/16 07:00:00 AM,10.063,32.3,,,,
152,09/28/16 10:00:00 AM,11.236,269.1,,,,
153,09/28/16 01:00:00 PM,14.996,2152.8,,,,
154,09/28/16 04:00:00 PM,16.713,1550.0,,,,
155,09/28/16 07:00:00 PM,14.613,0.0,,,,
156,09/28/16 10:00:00 PM,12.594,0.0,,,,
157,09/29/16 01:00:00 AM,10.944,0.0,,,,
158,09/29/16 04:00:00 AM,9.965,0.0,,,,
159,09/29/16 07:00:00 AM,9.176,10.8,,,,
160,09/29/16 10:00:00 AM,10.651,1302.4,,,,
161,09/29/16 01:00:00 PM,12.883,3616.7,,,,
162,09/29/16 04:00:00 PM,14.517,2066.7,,,,
163,09/29/16 07:00:00 PM,12.787,0.0,,,,
164,09/29/16 10:00:00 PM,11.916,0.0,,,,
165,09/30/16 01:00:00 AM,11.236,0.0,,,,
166,09/30/16 04:00:00 AM,10.357,0.0,,,,
167,09/30/16 07:00:00 AM,9.472,0.0,,,,
168,09/30/16 10:00:00 AM,8.680,118.4,,,,
169,09/30/16 01:00:00 PM,12.110,2325.0,,,,
170,09/30/16 04:00:00 PM,14.134,1550.0,,,,
171,09/30/16 07:00:00 PM,12.013,0.0,,,,
172,09/30/16 10:00:00 PM,9.176,0.0,,,,
173,10/01/16 01:00:00 AM,7.782,0.0,,,,
174,10/01/16 04:00:00 AM,7.179,0.0,,,,
175,10/01/16 07:00:00 AM,7.280,0.0,,,,
176,10/01/16 10:00:00 AM,8.978,656.6,,,,
177,10/01/16 01:00:00 PM,9.866,893.4,,,,
178,10/01/16 04:00:00 PM,9.768,301.4,,,,
179,10/01/16 07:00:00 PM,8.779,0.0,,,,
180,10/01/16 10:00:00 PM,7.882,0.0,,,,
181,10/02/16 01:00:00 AM,6.674,0.0,,,,
182,10/02/16 04:00:00 AM,6.471,0.0,,,,
183,10/02/16 07:00:00 AM,5.655,0.0,,,,
184,10/02/16 10:00:00 AM,7.381,1324.0,,,,
185,10/02/16 01:00:00 PM,11.236,1636.1,,,,
186,10/02/16 04:00:00 PM,11.139,1141.0,,,,
187,10/02/16 07:00:00 PM,10.063,0.0,,,,
188,10/02/16 10:00:00 PM,9.571,0.0,,,,
189,10/03/16 01:00:00 AM,9.077,0.0,,,,
190,10/03/16 04:00:00 AM,8.680,0.0,,,,
191,10/03/16 07:00:00 AM,8.382,0.0,,,,
192,10/03/16 10:00:00 AM,8.978,1636.1,,,,
193,10/03/16 01:00:00 PM,9.866,1722.2,,,,
194,10/03/16 04:00:00 PM,10.455,1377.8,,,,
195,10/03/16 07:00:00 PM,9.373,0.0,,,,
196,10/03/16 10:00:00 PM,8.282,0.0,,,,
197,10/04/16 01:00:00 AM,7.882,0.0,,,,
198,10/04/16 04:00:00 AM,7.782,0.0,,,,
199,10/04/16 07:00:00 AM,7.882,0.0,,,,
200,10/04/16 10:00:00 AM,8.382,1894.5,,,,
201,10/04/16 01:00:00 PM,9.866,1636.1,,,,
202,10/04/16 04:00:00 PM,9.472,322.9,,,,
203,10/04/16 07:00:00 PM,8.282,0.0,,,,
204,10/04/16 10:00:00 PM,7.983,0.0,,,,
205,10/05/16 01:00:00 AM,7.782,0.0,,,,
206,10/05/16 04:00:00 AM,7.682,0.0,,,,
207,10/05/16 07:00:00 AM,7.782,0.0,,,,
208,10/05/16 10:00:00 AM,8.182,1022.6,,,,
209,10/05/16 01:00:00 PM,9.669,1980.6,,,,
210,10/05/16 04:00:00 PM,10.651,785.8,,,,
211,10/05/16 07:00:00 PM,10.063,0.0,,,,
212,10/05/16 10:00:00 PM,9.077,0.0,,,,
213,10/06/16 01:00:00 AM,8.581,0.0,,,,
214,10/06/16 04:00:00 AM,8.680,0.0,,,,
215,10/06/16 07:00:00 AM,8.779,0.0,,,,
216,10/06/16 10:00:00 AM,9.077,1184.0,,,,
217,10/06/16 01:00:00 PM,10.259,1334.7,,,,
218,10/06/16 04:00:00 PM,10.259,936.5,,,,
219,10/06/16 07:00:00 PM,9.275,0.0,,,,
220,10/06/16 10:00:00 PM,8.481,0.0,,,,
221,10/07/16 01:00:00 AM,7.682,0.0,,,,
222,10/07/16 04:00:00 AM,7.882,0.0,,,,
223,10/07/16 07:00:00 AM,8.680,0.0,,,,
224,10/07/16 10:00:00 AM,9.077,947.2,,,,
225,10/07/16 01:00:00 PM,10.161,1894.5,,,,
226,10/07/16 04:00:00 PM,10.259,1227.1,,,,
227,10/07/16 07:00:00 PM,9.571,0.0,,,,
228,10/07/16 10:00:00 PM,8.978,0.0,,,,
229,10/08/16 01:00:00 AM,8.082,0.0,,,,
230,10/08/16 04:00:00 AM,7.882,0.0,,,,
231,10/08/16 07:00:00 AM,8.282,0.0,,,,
232,10/08/16 10:00:00 AM,9.373,753.5,,,,
233,10/08/16 01:00:00 PM,11.722,839.6,,,,
234,10/08/16 04:00:00 PM,12.304,387.5,,,,
235,10/08/16 07:00:00 PM,12.110,0.0,,,,
236,10/08/16 10:00:00 PM,12.013,0.0,,,,
237,10/09/16 01:00:00 AM,12.110,0.0,,,,
238,10/09/16 04:00:00 AM,12.401,0.0,,,,
239,10/09/16 07:00:00 AM,11.916,0.0,,,,
240,10/09/16 10:00:00 AM,10.259,861.1,,,,
241,10/09/16 01:00:00 PM,9.965,1001.0,,,,
242,10/09/16 04:00:00 PM,9.669,247.6,,,,
243,10/09/16 07:00:00 PM,8.879,0.0,,,,
244,10/09/16 10:00:00 PM,8.481,0.0,,,,
245,10/10/16 01:00:00 AM,7.882,0.0,,,,
246,10/10/16 04:00:00 AM,7.079,0.0,,,,
247,10/10/16 07:00:00 AM,6.370,0.0,,,,
248,10/10/16 10:00:00 AM,5.244,150.7,,,,
249,10/10/16 01:00:00 PM,7.079,1722.2,,,,
250,10/10/16 04:00:00 PM,9.275,1313.2,,,,
251,10/10/16 07:00:00 PM,7.682,0.0,,,,
252,10/10/16 10:00:00 PM,7.381,0.0,,,,
253,10/11/16 01:00:00 AM,6.471,0.0,,,,
254,10/11/16 04:00:00 AM,5.552,0.0,,,,
255,10/11/16 07:00:00 AM,5.244,0.0,,,,
256,10/11/16 10:00:00 AM,4.415,75.3,,,,
257,10/11/16 01:00:00 PM,6.877,1722.2,,,,
258,10/11/16 04:00:00 PM,9.077,1205.6,,,,
259,10/11/16 07:00:00 PM,6.775,0.0,,,,
260,10/11/16 10:00:00 PM,4.831,0.0,,,,
261,10/12/16 01:00:00 AM,3.472,0.0,,,,
262,10/12/16 04:00:00 AM,2.624,0.0,,,,
263,10/12/16 07:00:00 AM,2.088,0.0,,,,
264,10/12/16 10:00:00 AM,2.730,473.6,,,,
265,10/12/16 01:00:00 PM,7.582,1722.2,,,,
266,10/12/16 04:00:00 PM,10.161,1550.0,,,,
267,10/12/16 07:00:00 PM,8.282,0.0,,,,
268,10/12/16 10:00:00 PM,7.582,0.0,,,,
269,10/13/16 01:00:00 AM,7.280,0.0,,,,
270,10/13/16 04:00:00 AM,7.280,0.0,,,,
271,10/13/16 07:00:00 AM,7.381,0.0,,,,
272,10/13/16 10:00:00 AM,7.983,236.8,,,,
273,10/13/16 01:00:00 PM,8.978,279.9,,,,
274,10/13/16 04:00:00 PM,9.571,226.0,,,,
275,10/13/16 07:00:00 PM,9.669,0.0,,,,
276,10/13/16 10:00:00 PM,9.571,0.0,,,,
277,10/14/16 01:00:00 AM,9.077,0.0,,,,
278,10/14/16 04:00:00 AM,8.182,0.0,,,,
279,10/14/16 07:00:00 AM,7.882,0.0,,,,
280,10/14/16 10:00:00 AM,7.381,86.1,,,,
281,10/14/16 01:00:00 PM,7.682,699.7,,,,
282,10/14/16 04:00:00 PM,7.782,376.7,,,,
283,10/14/16 07:00:00 PM,7.381,0.0,,,,
284,10/14/16 10:00:00 PM,5.655,0.0,,,,
285,10/15/16 01:00:00 AM,5.552,0.0,,,,
286,10/15/16 04:00:00 AM,5.552,0.0,,,,
287,10/15/16 07:00:00 AM,5.757,0.0,,,,
288,10/15/16 10:00:00 AM,6.268,301.4,,,,
289,10/15/16 01:00:00 PM,7.079,150.7,,,,
290,10/15/16 04:00:00 PM,7.582,322.9,,,,
291,10/15/16 07:00:00 PM,7.682,0.0,,,,
292,10/15/16 10:00:00 PM,7.582,0.0,,,,
293,10/16/16 01:00:00 AM,7.280,0.0,,,,
294,10/16/16 04:00:00 AM,6.775,0.0,,,,
295,10/16/16 07:00:00 AM,6.573,0.0,,,,
296,10/16/16 10:00:00 AM,7.280,936.5,,,,
297,10/16/16 01:00:00 PM,8.481,1377.8,,,,
298,10/16/16 04:00:00 PM,8.481,301.4,,,,
299,10/16/16 07:00:00 PM,7.682,0.0,,,,
300,10/16/16 10:00:00 PM,7.079,0.0,,,,
301,10/17/16 01:00:00 AM,6.775,0.0,,,,
302,10/17/16 04:00:00 AM,6.775,0.0,,,,
303,10/17/16 07:00:00 AM,6.573,0.0,,,,
304,10/17/16 10:00:00 AM,5.347,236.8,,,,
305,10/17/16 01:00:00 PM,5.962,409.0,,,,
306,10/17/16 04:00:00 PM,6.775,721.2,,,,
307,10/17/16 07:00:00 PM,6.877,0.0,,,,
308,10/17/16 10:00:00 PM,6.775,0.0,,,,
309,10/18/16 01:00:00 AM,6.674,0.0,,,,
310,10/18/16 04:00:00 AM,6.064,0.0,,,,
311,10/18/16 07:00:00 AM,5.962,0.0,,,,
312,10/18/16 10:00:00 AM,6.064,366.0,,,,
313,10/18/16 01:00:00 PM,7.280,1722.2,,,,
314,10/18/16 04:00:00 PM,7.079,452.1,,,,
315,10/18/16 07:00:00 PM,6.370,0.0,,,,
316,10/18/16 10:00:00 PM,6.573,0.0,,,,
317,10/19/16 01:00:00 AM,6.674,0.0,,,,
318,10/19/16 04:00:00 AM,6.674,0.0,,,,
319,10/19/16 07:00:00 AM,5.655,0.0,,,,
320,10/19/16 10:00:00 AM,5.037,376.7,,,,
321,10/19/16 01:00:00 PM,7.481,2152.8,,,,
322,10/19/16 04:00:00 PM,8.779,592.0,,,,
323,10/19/16 07:00:00 PM,7.782,0.0,,,,
324,10/19/16 10:00:00 PM,6.877,0.0,,,,
325,10/20/16 01:00:00 AM,6.573,0.0,,,,
326,10/20/16 04:00:00 AM,6.775,0.0,,,,
327,10/20/16 07:00:00 AM,7.280,0.0,,,,
328,10/20/16 10:00:00 AM,8.382,53.8,,,,
329,10/20/16 01:00:00 PM,10.161,430.6,,,,
330,10/20/16 04:00:00 PM,9.965,215.3,,,,
331,10/20/16 07:00:00 PM,9.176,0.0,,,,
332,10/20/16 10:00:00 PM,8.282,0.0,,,,
333,10/21/16 01:00:00 AM,7.983,0.0,,,,
334,10/21/16 04:00:00 AM,7.179,0.0,,,,
335,10/21/16 07:00:00 AM,6.978,0.0,,,,
336,10/21/16 10:00:00 AM,7.280,990.3,,,,
337,10/21/16 01:00:00 PM,8.680,1377.8,,,,
338,10/21/16 04:00:00 PM,9.077,226.0,,,,
339,10/21/16 07:00:00 PM,8.382,0.0,,,,
340,10/21/16 10:00:00 PM,7.079,0.0,,,,
341,10/22/16 01:00:00 AM,6.471,0.0,,,,
342,10/22/16 04:00:00 AM,6.268,0.0,,,,
343,10/22/16 07:00:00 AM,5.552,0.0,,,,
344,10/22/16 10:00:00 AM,5.141,96.9,,,,
345,10/22/16 01:00:00 PM,6.573,1334.7,,,,
346,10/22/16 04:00:00 PM,8.382,505.9,,,,
347,10/22/16 07:00:00 PM,7.280,0.0,,,,
348,10/22/16 10:00:00 PM,6.471,0.0,,,,
349,10/23/16 01:00:00 AM,6.471,0.0,,,,
350,10/23/16 04:00:00 AM,6.674,0.0,,,,
351,10/23/16 07:00:00 AM,6.775,0.0,,,,
352,10/23/16 10:00:00 AM,6.674,710.4,,,,
353,10/23/16 01:00:00 PM,9.077,1216.3,,,,
354,10/23/16 04:00:00 PM,9.571,742.7,,,,
355,10/23/16 07:00:00 PM,8.680,0.0,,,,
356,10/23/16 10:00:00 PM,7.782,0.0,,,,
357,10/24/16 01:00:00 AM,7.682,0.0,,,,
358,10/24/16 04:00:00 AM,7.582,0.0,,,,
359,10/24/16 07:00:00 AM,7.381,0.0,,,,
360,10/24/16 10:00:00 AM,7.882,581.3,,,,
361,10/24/16 01:00:00 PM,9.571,882.6,,,,
362,10/24/16 04:00:00 PM,9.669,236.8,,,,
363,10/24/16 07:00:00 PM,8.182,0.0,,,,
364,10/24/16 10:00:00 PM,7.682,0.0,,,,
365,10/25/16 01:00:00 AM,7.280,0.0,,,,
366,10/25/16 04:00:00 AM,7.280,0.0,,,,
367,10/25/16 07:00:00 AM,6.775,0.0,,,,
368,10/25/16 10:00:00 AM,7.280,592.0,,,,
369,10/25/16 01:00:00 PM,8.680,1722.2,,,,
370,10/25/16 04:00:00 PM,9.176,462.9,,,,
371,10/25/16 07:00:00 PM,7.882,0.0,,,,
372,10/25/16 10:00:00 PM,7.079,0.0,,,,
373,10/26/16 01:00:00 AM,6.877,0.0,,,,
374,10/26/16 04:00:00 AM,7.381,0.0,,,,
375,10/26/16 07:00:00 AM,7.381,0.0,,,,
376,10/26/16 10:00:00 AM,7.682,150.7,,,,
377,10/26/16 01:00:00 PM,8.282,333.7,,,,
378,10/26/16 04:00:00 PM,8.978,129.2,,,,
379,10/26/16 07:00:00 PM,9.472,0.0,,,,
380,10/26/16 10:00:00 PM,9.768,0.0,,,,
381,10/27/16 01:00:00 AM,9.373,0.0,,,,
382,10/27/16 04:00:00 AM,8.282,0.0,,,,
383,10/27/16 07:00:00 AM,7.682,0.0,,,,
384,10/27/16 10:00:00 AM,7.782,344.4,,,,
385,10/27/16 01:00:00 PM,8.581,710.4,,,,
386,10/27/16 04:00:00 PM,8.879,699.7,,,,
387,10/27/16 07:00:00 PM,7.983,0.0,,,,
388,10/27/16 10:00:00 PM,7.882,0.0,,,,
389,10/28/16 01:00:00 AM,7.582,0.0,,,,
390,10/28/16 04:00:00 AM,7.481,0.0,,,,
391,10/28/16 07:00:00 AM,7.280,0.0,,,,
392,10/28/16 10:00:00 AM,7.381,161.5,,,,
393,10/28/16 01:00:00 PM,9.077,871.9,,,,
394,10/28/16 04:00:00 PM,9.571,1022.6,,,,
395,10/28/16 07:00:00 PM,7.782,0.0,,,,
396,10/28/16 10:00:00 PM,6.573,0.0,,,,
397,10/29/16 01:00:00 AM,6.064,0.0,,,,
398,10/29/16 04:00:00 AM,6.268,0.0,,,,
399,10/29/16 07:00:00 AM,6.775,0.0,,,,
400,10/29/16 10:00:00 AM,6.877,366.0,,,,
401,10/29/16 01:00:00 PM,8.382,2325.0,,,,
402,10/29/16 04:00:00 PM,9.077,828.8,,,,
403,10/29/16 07:00:00 PM,7.481,0.0,,,,
404,10/29/16 10:00:00 PM,6.268,0.0,,,,
405,10/30/16 01:00:00 AM,6.064,0.0,,,,
406,10/30/16 04:00:00 AM,5.962,0.0,,,,
407,10/30/16 07:00:00 AM,5.552,0.0,,,,
408,10/30/16 10:00:00 AM,6.877,645.8,,,,
409,10/30/16 01:00:00 PM,8.082,1097.9,,,,
410,10/30/16 04:00:00 PM,8.082,139.9,,,,
411,10/30/16 07:00:00 PM,7.782,0.0,,,,
412,10/30/16 10:00:00 PM,7.682,0.0,,,,
413,10/31/16 01:00:00 AM,7.582,0.0,,,,
414,10/31/16 04:00:00 AM,7.381,0.0,,,,
415,10/31/16 07:00:00 AM,6.573,0.0,,,,
416,10/31/16 10:00:00 AM,5.244,775.0,,,,
417,10/31/16 01:00:00 PM,7.481,1636.1,,,,
418,10/31/16 04:00:00 PM,7.179,258.3,,,,
419,10/31/16 07:00:00 PM,6.573,0.0,,,,
420,10/31/16 10:00:00 PM,6.370,0.0,,,,
421,11/01/16 01:00:00 AM,6.370,0.0,,,,
422,11/01/16 04:00:00 AM,6.370,0.0,,,,
423,11/01/16 07:00:00 AM,6.573,0.0,,,,
424,11/01/16 10:00:00 AM,6.775,419.8,,,,
425,11/01/16 01:00:00 PM,7.782,828.8,,,,
426,11/01/16 04:00:00 PM,7.882,549.0,,,,
427,11/01/16 07:00:00 PM,7.481,0.0,,,,
428,11/01/16 10:00:00 PM,6.978,0.0,,,,
429,11/02/16 01:00:00 AM,6.573,0.0,,,,
430,11/02/16 04:00:00 AM,6.471,0.0,,,,
431,11/02/16 07:00:00 AM,6.573,0.0,,,,
432,11/02/16 10:00:00 AM,6.877,279.9,,,,
433,11/02/16 01:00:00 PM,7.782,624.3,,,,
434,11/02/16 04:00:00 PM,8.481,387.5,,,,
435,11/02/16 07:00:00 PM,8.182,0.0,,,,
436,11/02/16 10:00:00 PM,7.983,0.0,,,,
437,11/03/16 01:00:00 AM,8.082,0.0,,,,
438,11/03/16 04:00:00 AM,7.782,0.0,,,,
439,11/03/16 07:00:00 AM,6.471,0.0,,,,
440,11/03/16 10:00:00 AM,5.962,204.5,,,,
441,11/03/16 01:00:00 PM,8.182,473.6,,,,
442,11/03/16 04:00:00 PM,9.077,667.4,,,,
443,11/03/16 07:00:00 PM,7.983,0.0,,,,
444,11/03/16 10:00:00 PM,7.381,0.0,,,,
445,11/04/16 01:00:00 AM,6.978,0.0,,,,
446,11/04/16 04:00:00 AM,6.370,0.0,,,,
447,11/04/16 07:00:00 AM,6.471,0.0,,,,
448,11/04/16 10:00:00 AM,6.573,193.8,,,,
449,11/04/16 01:00:00 PM,9.768,936.5,,,,
450,11/04/16 04:00:00 PM,10.944,1302.4,,,,
451,11/04/16 07:00:00 PM,8.879,0.0,,,,
452,11/04/16 10:00:00 PM,8.182,0.0,,,,
453,11/05/16 01:00:00 AM,8.082,0.0,,,,
454,11/05/16 04:00:00 AM,8.382,0.0,,,,
455,11/05/16 07:00:00 AM,8.581,0.0,,,,
456,11/05/16 10:00:00 AM,9.176,312.2,,,,
457,11/05/16 01:00:00 PM,9.669,366.0,,,,
458,11/05/16 04:00:00 PM,9.669,129.2,,,,
459,11/05/16 07:00:00 PM,9.472,0.0,,,,
460,11/05/16 10:00:00 PM,9.176,0.0,,,,
461,11/06/16 01:00:00 AM,8.581,0.0,,,,
462,11/06/16 04:00:00 AM,6.978,0.0,,,,
463,11/06/16 07:00:00 AM,6.978,0.0,,,,
464,11/06/16 10:00:00 AM,6.978,376.7,,,,
465,11/06/16 01:00:00 PM,8.382,1463.9,,,,
466,11/06/16 04:00:00 PM,8.779,645.8,,,,
467,11/06/16 07:00:00 PM,7.179,0.0,,,,
