"Plot Title: TAO1-S3"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10517326, SEN S/N: 10517326, LBL: C)","Intensity, Lux (LGR S/N: 10517326, SEN S/N: 10517326, LBL: Lux)","Coupler Attached (LGR S/N: 10517326)","Host Connected (LGR S/N: 10517326)","Stopped (LGR S/N: 10517326)","End Of File (LGR S/N: 10517326)"
48,09/15/16 10:00:00 AM,10.944,914.9,,,,
49,09/15/16 01:00:00 PM,15.760,2583.4,,,,
50,09/15/16 04:00:00 PM,18.711,1808.3,,,,
51,09/15/16 07:00:00 PM,16.713,43.1,,,,
52,09/15/16 10:00:00 PM,13.942,0.0,,,,
53,09/16/16 01:00:00 AM,11.916,0.0,,,,
54,09/16/16 04:00:00 AM,10.161,0.0,,,,
55,09/16/16 07:00:00 AM,9.176,43.1,,,,
56,09/16/16 10:00:00 AM,11.431,925.7,,,,
57,09/16/16 01:00:00 PM,17.189,2927.8,,,,
58,09/16/16 04:00:00 PM,19.758,2066.7,,,,
59,09/16/16 07:00:00 PM,18.236,107.6,,,,
60,09/16/16 10:00:00 PM,16.523,0.0,,,,
61,09/17/16 01:00:00 AM,15.473,0.0,,,,
62,09/17/16 04:00:00 AM,14.804,0.0,,,,
63,09/17/16 07:00:00 AM,12.401,0.0,,,,
64,09/17/16 10:00:00 AM,11.916,807.3,,,,
65,09/17/16 01:00:00 PM,12.980,1808.3,,,,
66,09/17/16 04:00:00 PM,12.883,322.9,,,,
67,09/17/16 07:00:00 PM,12.594,21.5,,,,
68,09/17/16 10:00:00 PM,12.497,0.0,,,,
69,09/18/16 01:00:00 AM,12.401,0.0,,,,
70,09/18/16 04:00:00 AM,11.916,0.0,,,,
71,09/18/16 07:00:00 AM,11.431,0.0,,,,
72,09/18/16 10:00:00 AM,11.722,1722.2,,,,
73,09/18/16 01:00:00 PM,12.497,1377.8,,,,
74,09/18/16 04:00:00 PM,13.846,5511.1,,,,
75,09/18/16 07:00:00 PM,12.594,64.6,,,,
76,09/18/16 10:00:00 PM,11.041,0.0,,,,
77,09/19/16 01:00:00 AM,10.846,0.0,,,,
78,09/19/16 04:00:00 AM,10.259,0.0,,,,
79,09/19/16 07:00:00 AM,9.768,0.0,,,,
80,09/19/16 10:00:00 AM,10.161,2152.8,,,,
81,09/19/16 01:00:00 PM,10.748,1550.0,,,,
82,09/19/16 04:00:00 PM,10.944,462.9,,,,
83,09/19/16 07:00:00 PM,9.669,118.4,,,,
84,09/19/16 10:00:00 PM,8.581,0.0,,,,
85,09/20/16 01:00:00 AM,8.082,0.0,,,,
86,09/20/16 04:00:00 AM,7.280,0.0,,,,
87,09/20/16 07:00:00 AM,6.064,10.8,,,,
88,09/20/16 10:00:00 AM,6.674,775.0,,,,
89,09/20/16 01:00:00 PM,9.866,2411.1,,,,
90,09/20/16 04:00:00 PM,12.110,3100.0,,,,
91,09/20/16 07:00:00 PM,11.431,10.8,,,,
92,09/20/16 10:00:00 PM,9.472,0.0,,,,
93,09/21/16 01:00:00 AM,7.983,0.0,,,,
94,09/21/16 04:00:00 AM,6.877,0.0,,,,
95,09/21/16 07:00:00 AM,6.064,10.8,,,,
96,09/21/16 10:00:00 AM,7.179,796.5,,,,
97,09/21/16 01:00:00 PM,9.768,1173.3,,,,
98,09/21/16 04:00:00 PM,11.916,1808.3,,,,
99,09/21/16 07:00:00 PM,11.431,21.5,,,,
100,09/21/16 10:00:00 PM,9.275,0.0,,,,
101,09/22/16 01:00:00 AM,7.782,0.0,,,,
102,09/22/16 04:00:00 AM,6.877,0.0,,,,
103,09/22/16 07:00:00 AM,6.064,10.8,,,,
104,09/22/16 10:00:00 AM,6.978,656.6,,,,
105,09/22/16 01:00:00 PM,10.846,2497.2,,,,
106,09/22/16 04:00:00 PM,12.110,1550.0,,,,
107,09/22/16 07:00:00 PM,10.846,0.0,,,,
108,09/22/16 10:00:00 PM,10.455,0.0,,,,
109,09/23/16 01:00:00 AM,10.063,0.0,,,,
110,09/23/16 04:00:00 AM,9.669,0.0,,,,
111,09/23/16 07:00:00 AM,9.275,0.0,,,,
112,09/23/16 10:00:00 AM,9.176,624.3,,,,
113,09/23/16 01:00:00 PM,9.176,1280.9,,,,
114,09/23/16 04:00:00 PM,9.275,818.1,,,,
115,09/23/16 07:00:00 PM,9.571,0.0,,,,
116,09/23/16 10:00:00 PM,9.571,0.0,,,,
117,09/24/16 01:00:00 AM,9.176,0.0,,,,
118,09/24/16 04:00:00 AM,9.077,0.0,,,,
119,09/24/16 07:00:00 AM,8.680,10.8,,,,
120,09/24/16 10:00:00 AM,9.077,1141.0,,,,
121,09/24/16 01:00:00 PM,10.651,2325.0,,,,
122,09/24/16 04:00:00 PM,12.401,1636.1,,,,
123,09/24/16 07:00:00 PM,11.625,32.3,,,,
124,09/24/16 10:00:00 PM,10.161,0.0,,,,
125,09/25/16 01:00:00 AM,9.571,0.0,,,,
126,09/25/16 04:00:00 AM,8.978,0.0,,,,
127,09/25/16 07:00:00 AM,8.382,10.8,,,,
128,09/25/16 10:00:00 AM,9.472,269.1,,,,
129,09/25/16 01:00:00 PM,14.709,2066.7,,,,
130,09/25/16 04:00:00 PM,16.999,1248.6,,,,
131,09/25/16 07:00:00 PM,15.378,0.0,,,,
132,09/25/16 10:00:00 PM,13.942,0.0,,,,
133,09/26/16 01:00:00 AM,12.980,0.0,,,,
134,09/26/16 04:00:00 AM,12.013,0.0,,,,
135,09/26/16 07:00:00 AM,11.528,0.0,,,,
136,09/26/16 10:00:00 AM,12.883,204.5,,,,
137,09/26/16 01:00:00 PM,18.236,2066.7,,,,
138,09/26/16 04:00:00 PM,20.043,1377.8,,,,
139,09/26/16 07:00:00 PM,18.045,0.0,,,,
140,09/26/16 10:00:00 PM,15.569,0.0,,,,
141,09/27/16 01:00:00 AM,14.325,0.0,,,,
142,09/27/16 04:00:00 AM,14.230,0.0,,,,
143,09/27/16 07:00:00 AM,13.654,0.0,,,,
144,09/27/16 10:00:00 AM,13.558,1356.3,,,,
145,09/27/16 01:00:00 PM,15.091,2238.9,,,,
146,09/27/16 04:00:00 PM,16.523,1463.9,,,,
147,09/27/16 07:00:00 PM,14.517,0.0,,,,
148,09/27/16 10:00:00 PM,12.497,0.0,,,,
149,09/28/16 01:00:00 AM,11.041,0.0,,,,
150,09/28/16 04:00:00 AM,10.259,0.0,,,,
151,09/28/16 07:00:00 AM,10.161,43.1,,,,
152,09/28/16 10:00:00 AM,11.041,279.9,,,,
153,09/28/16 01:00:00 PM,14.325,1377.8,,,,
154,09/28/16 04:00:00 PM,15.855,1377.8,,,,
155,09/28/16 07:00:00 PM,14.325,0.0,,,,
156,09/28/16 10:00:00 PM,12.594,0.0,,,,
157,09/29/16 01:00:00 AM,11.139,0.0,,,,
158,09/29/16 04:00:00 AM,10.161,0.0,,,,
159,09/29/16 07:00:00 AM,9.373,10.8,,,,
160,09/29/16 10:00:00 AM,10.553,1636.1,,,,
161,09/29/16 01:00:00 PM,12.497,3961.1,,,,
162,09/29/16 04:00:00 PM,14.038,2497.2,,,,
163,09/29/16 07:00:00 PM,12.401,0.0,,,,
164,09/29/16 10:00:00 PM,11.819,0.0,,,,
165,09/30/16 01:00:00 AM,11.139,0.0,,,,
166,09/30/16 04:00:00 AM,10.455,0.0,,,,
167,09/30/16 07:00:00 AM,9.571,0.0,,,,
168,09/30/16 10:00:00 AM,8.779,150.7,,,,
169,09/30/16 01:00:00 PM,11.722,2066.7,,,,
170,09/30/16 04:00:00 PM,13.365,1377.8,,,,
171,09/30/16 07:00:00 PM,11.625,0.0,,,,
172,09/30/16 10:00:00 PM,9.472,0.0,,,,
173,10/01/16 01:00:00 AM,8.182,0.0,,,,
174,10/01/16 04:00:00 AM,7.481,0.0,,,,
175,10/01/16 07:00:00 AM,7.481,0.0,,,,
176,10/01/16 10:00:00 AM,8.779,828.8,,,,
177,10/01/16 01:00:00 PM,9.571,1184.0,,,,
178,10/01/16 04:00:00 PM,9.571,398.3,,,,
179,10/01/16 07:00:00 PM,8.680,0.0,,,,
180,10/01/16 10:00:00 PM,8.082,0.0,,,,
181,10/02/16 01:00:00 AM,6.877,0.0,,,,
182,10/02/16 04:00:00 AM,6.674,0.0,,,,
183,10/02/16 07:00:00 AM,5.962,0.0,,,,
184,10/02/16 10:00:00 AM,7.280,1636.1,,,,
185,10/02/16 01:00:00 PM,10.651,1980.6,,,,
186,10/02/16 04:00:00 PM,10.651,1377.8,,,,
187,10/02/16 07:00:00 PM,9.965,0.0,,,,
188,10/02/16 10:00:00 PM,9.472,0.0,,,,
189,10/03/16 01:00:00 AM,9.077,0.0,,,,
190,10/03/16 04:00:00 AM,8.680,0.0,,,,
191,10/03/16 07:00:00 AM,8.481,0.0,,,,
192,10/03/16 10:00:00 AM,9.077,2152.8,,,,
193,10/03/16 01:00:00 PM,9.669,2152.8,,,,
194,10/03/16 04:00:00 PM,10.259,1636.1,,,,
195,10/03/16 07:00:00 PM,9.373,0.0,,,,
196,10/03/16 10:00:00 PM,8.481,0.0,,,,
197,10/04/16 01:00:00 AM,7.882,0.0,,,,
198,10/04/16 04:00:00 AM,7.882,0.0,,,,
199,10/04/16 07:00:00 AM,7.882,0.0,,,,
200,10/04/16 10:00:00 AM,8.282,2497.2,,,,
201,10/04/16 01:00:00 PM,9.669,2325.0,,,,
202,10/04/16 04:00:00 PM,9.373,462.9,,,,
203,10/04/16 07:00:00 PM,8.282,0.0,,,,
204,10/04/16 10:00:00 PM,8.082,0.0,,,,
205,10/05/16 01:00:00 AM,7.882,0.0,,,,
206,10/05/16 04:00:00 AM,7.882,0.0,,,,
207,10/05/16 07:00:00 AM,7.882,0.0,,,,
208,10/05/16 10:00:00 AM,8.282,1356.3,,,,
209,10/05/16 01:00:00 PM,9.571,2152.8,,,,
210,10/05/16 04:00:00 PM,10.553,753.5,,,,
211,10/05/16 07:00:00 PM,9.965,0.0,,,,
212,10/05/16 10:00:00 PM,9.275,0.0,,,,
213,10/06/16 01:00:00 AM,8.779,0.0,,,,
214,10/06/16 04:00:00 AM,8.879,0.0,,,,
215,10/06/16 07:00:00 AM,8.879,0.0,,,,
216,10/06/16 10:00:00 AM,9.176,1550.0,,,,
217,10/06/16 01:00:00 PM,10.259,1722.2,,,,
218,10/06/16 04:00:00 PM,10.259,1280.9,,,,
219,10/06/16 07:00:00 PM,9.373,0.0,,,,
220,10/06/16 10:00:00 PM,8.779,0.0,,,,
221,10/07/16 01:00:00 AM,7.983,0.0,,,,
222,10/07/16 04:00:00 AM,7.983,0.0,,,,
223,10/07/16 07:00:00 AM,8.779,0.0,,,,
224,10/07/16 10:00:00 AM,9.077,1291.7,,,,
225,10/07/16 01:00:00 PM,10.063,2755.6,,,,
226,10/07/16 04:00:00 PM,10.259,1377.8,,,,
227,10/07/16 07:00:00 PM,9.571,0.0,,,,
228,10/07/16 10:00:00 PM,9.077,0.0,,,,
229,10/08/16 01:00:00 AM,8.182,0.0,,,,
230,10/08/16 04:00:00 AM,8.082,0.0,,,,
231,10/08/16 07:00:00 AM,8.382,0.0,,,,
232,10/08/16 10:00:00 AM,9.373,1011.8,,,,
233,10/08/16 01:00:00 PM,11.334,1216.3,,,,
234,10/08/16 04:00:00 PM,12.013,592.0,,,,
235,10/08/16 07:00:00 PM,11.916,0.0,,,,
236,10/08/16 10:00:00 PM,11.916,0.0,,,,
237,10/09/16 01:00:00 AM,12.013,0.0,,,,
238,10/09/16 04:00:00 AM,12.304,0.0,,,,
239,10/09/16 07:00:00 AM,11.916,0.0,,,,
240,10/09/16 10:00:00 AM,10.455,1108.7,,,,
241,10/09/16 01:00:00 PM,10.259,1377.8,,,,
242,10/09/16 04:00:00 PM,9.866,355.2,,,,
243,10/09/16 07:00:00 PM,9.077,0.0,,,,
244,10/09/16 10:00:00 PM,8.481,0.0,,,,
245,10/10/16 01:00:00 AM,7.882,0.0,,,,
246,10/10/16 04:00:00 AM,7.280,0.0,,,,
247,10/10/16 07:00:00 AM,6.877,0.0,,,,
248,10/10/16 10:00:00 AM,5.655,193.8,,,,
249,10/10/16 01:00:00 PM,6.978,1636.1,,,,
250,10/10/16 04:00:00 PM,8.879,1173.3,,,,
251,10/10/16 07:00:00 PM,7.782,0.0,,,,
252,10/10/16 10:00:00 PM,7.481,0.0,,,,
253,10/11/16 01:00:00 AM,6.877,0.0,,,,
254,10/11/16 04:00:00 AM,6.064,0.0,,,,
255,10/11/16 07:00:00 AM,5.655,0.0,,,,
256,10/11/16 10:00:00 AM,4.727,107.6,,,,
257,10/11/16 01:00:00 PM,6.674,1722.2,,,,
258,10/11/16 04:00:00 PM,8.581,1151.7,,,,
259,10/11/16 07:00:00 PM,6.877,0.0,,,,
260,10/11/16 10:00:00 PM,5.141,0.0,,,,
261,10/12/16 01:00:00 AM,3.893,0.0,,,,
262,10/12/16 04:00:00 AM,3.155,0.0,,,,
263,10/12/16 07:00:00 AM,2.517,0.0,,,,
264,10/12/16 10:00:00 AM,2.943,699.7,,,,
265,10/12/16 01:00:00 PM,7.179,1636.1,,,,
266,10/12/16 04:00:00 PM,9.669,1722.2,,,,
267,10/12/16 07:00:00 PM,8.082,0.0,,,,
268,10/12/16 10:00:00 PM,7.481,0.0,,,,
269,10/13/16 01:00:00 AM,7.280,0.0,,,,
270,10/13/16 04:00:00 AM,7.280,0.0,,,,
271,10/13/16 07:00:00 AM,7.481,0.0,,,,
272,10/13/16 10:00:00 AM,7.882,333.7,,,,
273,10/13/16 01:00:00 PM,8.779,538.2,,,,
274,10/13/16 04:00:00 PM,9.472,376.7,,,,
275,10/13/16 07:00:00 PM,9.571,0.0,,,,
276,10/13/16 10:00:00 PM,9.472,0.0,,,,
277,10/14/16 01:00:00 AM,9.077,0.0,,,,
278,10/14/16 04:00:00 AM,8.282,0.0,,,,
279,10/14/16 07:00:00 AM,7.882,0.0,,,,
280,10/14/16 10:00:00 AM,7.481,129.2,,,,
281,10/14/16 01:00:00 PM,7.682,1280.9,,,,
282,10/14/16 04:00:00 PM,7.782,710.4,,,,
283,10/14/16 07:00:00 PM,7.381,0.0,,,,
284,10/14/16 10:00:00 PM,5.757,0.0,,,,
285,10/15/16 01:00:00 AM,5.860,0.0,,,,
286,10/15/16 04:00:00 AM,5.757,0.0,,,,
287,10/15/16 07:00:00 AM,5.860,0.0,,,,
288,10/15/16 10:00:00 AM,6.268,495.1,,,,
289,10/15/16 01:00:00 PM,7.079,236.8,,,,
290,10/15/16 04:00:00 PM,7.481,495.1,,,,
291,10/15/16 07:00:00 PM,7.582,0.0,,,,
292,10/15/16 10:00:00 PM,7.582,0.0,,,,
293,10/16/16 01:00:00 AM,7.280,0.0,,,,
294,10/16/16 04:00:00 AM,6.877,0.0,,,,
295,10/16/16 07:00:00 AM,6.674,0.0,,,,
296,10/16/16 10:00:00 AM,7.280,1324.0,,,,
297,10/16/16 01:00:00 PM,8.481,1550.0,,,,
298,10/16/16 04:00:00 PM,8.481,452.1,,,,
299,10/16/16 07:00:00 PM,7.682,0.0,,,,
300,10/16/16 10:00:00 PM,7.079,0.0,,,,
301,10/17/16 01:00:00 AM,6.877,0.0,,,,
302,10/17/16 04:00:00 AM,6.775,0.0,,,,
303,10/17/16 07:00:00 AM,6.573,0.0,,,,
304,10/17/16 10:00:00 AM,5.552,366.0,,,,
305,10/17/16 01:00:00 PM,6.064,645.8,,,,
306,10/17/16 04:00:00 PM,6.877,1097.9,,,,
307,10/17/16 07:00:00 PM,6.877,0.0,,,,
308,10/17/16 10:00:00 PM,6.775,0.0,,,,
309,10/18/16 01:00:00 AM,6.674,0.0,,,,
310,10/18/16 04:00:00 AM,6.166,0.0,,,,
311,10/18/16 07:00:00 AM,6.064,0.0,,,,
312,10/18/16 10:00:00 AM,6.166,527.4,,,,
313,10/18/16 01:00:00 PM,7.280,3272.2,,,,
314,10/18/16 04:00:00 PM,7.079,549.0,,,,
315,10/18/16 07:00:00 PM,6.471,0.0,,,,
316,10/18/16 10:00:00 PM,6.573,0.0,,,,
317,10/19/16 01:00:00 AM,6.674,0.0,,,,
318,10/19/16 04:00:00 AM,6.674,0.0,,,,
319,10/19/16 07:00:00 AM,5.757,0.0,,,,
320,10/19/16 10:00:00 AM,5.141,473.6,,,,
321,10/19/16 01:00:00 PM,7.582,2669.5,,,,
322,10/19/16 04:00:00 PM,8.680,839.6,,,,
323,10/19/16 07:00:00 PM,7.682,0.0,,,,
324,10/19/16 10:00:00 PM,6.978,0.0,,,,
325,10/20/16 01:00:00 AM,6.674,0.0,,,,
326,10/20/16 04:00:00 AM,6.877,0.0,,,,
327,10/20/16 07:00:00 AM,7.280,0.0,,,,
328,10/20/16 10:00:00 AM,8.382,86.1,,,,
329,10/20/16 01:00:00 PM,9.965,688.9,,,,
330,10/20/16 04:00:00 PM,9.866,409.0,,,,
331,10/20/16 07:00:00 PM,9.176,0.0,,,,
332,10/20/16 10:00:00 PM,8.382,0.0,,,,
333,10/21/16 01:00:00 AM,8.082,0.0,,,,
334,10/21/16 04:00:00 AM,7.280,0.0,,,,
335,10/21/16 07:00:00 AM,7.179,0.0,,,,
336,10/21/16 10:00:00 AM,7.481,1377.8,,,,
337,10/21/16 01:00:00 PM,8.680,2066.7,,,,
338,10/21/16 04:00:00 PM,9.077,344.4,,,,
339,10/21/16 07:00:00 PM,8.382,0.0,,,,
340,10/21/16 10:00:00 PM,7.280,0.0,,,,
341,10/22/16 01:00:00 AM,6.573,0.0,,,,
342,10/22/16 04:00:00 AM,6.471,0.0,,,,
343,10/22/16 07:00:00 AM,5.655,0.0,,,,
344,10/22/16 10:00:00 AM,5.244,129.2,,,,
345,10/22/16 01:00:00 PM,6.573,1291.7,,,,
346,10/22/16 04:00:00 PM,8.282,645.8,,,,
347,10/22/16 07:00:00 PM,7.280,0.0,,,,
348,10/22/16 10:00:00 PM,6.573,0.0,,,,
349,10/23/16 01:00:00 AM,6.573,0.0,,,,
350,10/23/16 04:00:00 AM,6.674,0.0,,,,
351,10/23/16 07:00:00 AM,6.775,0.0,,,,
352,10/23/16 10:00:00 AM,6.775,861.1,,,,
353,10/23/16 01:00:00 PM,8.879,1636.1,,,,
354,10/23/16 04:00:00 PM,9.472,947.2,,,,
355,10/23/16 07:00:00 PM,8.581,0.0,,,,
356,10/23/16 10:00:00 PM,7.882,0.0,,,,
357,10/24/16 01:00:00 AM,7.682,0.0,,,,
358,10/24/16 04:00:00 AM,7.582,0.0,,,,
359,10/24/16 07:00:00 AM,7.481,0.0,,,,
360,10/24/16 10:00:00 AM,7.882,742.7,,,,
361,10/24/16 01:00:00 PM,9.373,1194.8,,,,
362,10/24/16 04:00:00 PM,9.571,344.4,,,,
363,10/24/16 07:00:00 PM,8.182,0.0,,,,
364,10/24/16 10:00:00 PM,7.782,0.0,,,,
365,10/25/16 01:00:00 AM,7.381,0.0,,,,
366,10/25/16 04:00:00 AM,7.280,0.0,,,,
367,10/25/16 07:00:00 AM,6.877,0.0,,,,
368,10/25/16 10:00:00 AM,7.280,979.5,,,,
369,10/25/16 01:00:00 PM,8.680,2755.6,,,,
370,10/25/16 04:00:00 PM,9.077,796.5,,,,
371,10/25/16 07:00:00 PM,7.983,0.0,,,,
372,10/25/16 10:00:00 PM,7.179,0.0,,,,
373,10/26/16 01:00:00 AM,6.978,0.0,,,,
374,10/26/16 04:00:00 AM,7.280,0.0,,,,
375,10/26/16 07:00:00 AM,7.481,0.0,,,,
376,10/26/16 10:00:00 AM,7.782,258.3,,,,
377,10/26/16 01:00:00 PM,8.282,559.7,,,,
378,10/26/16 04:00:00 PM,8.879,193.8,,,,
379,10/26/16 07:00:00 PM,9.373,0.0,,,,
380,10/26/16 10:00:00 PM,9.669,0.0,,,,
381,10/27/16 01:00:00 AM,9.275,0.0,,,,
382,10/27/16 04:00:00 AM,8.282,0.0,,,,
383,10/27/16 07:00:00 AM,7.682,0.0,,,,
384,10/27/16 10:00:00 AM,7.882,581.3,,,,
385,10/27/16 01:00:00 PM,8.680,1194.8,,,,
386,10/27/16 04:00:00 PM,8.879,1076.4,,,,
387,10/27/16 07:00:00 PM,8.082,0.0,,,,
388,10/27/16 10:00:00 PM,7.983,0.0,,,,
389,10/28/16 01:00:00 AM,7.682,0.0,,,,
390,10/28/16 04:00:00 AM,7.582,0.0,,,,
391,10/28/16 07:00:00 AM,7.381,0.0,,,,
392,10/28/16 10:00:00 AM,7.381,193.8,,,,
393,10/28/16 01:00:00 PM,9.077,1722.2,,,,
394,10/28/16 04:00:00 PM,9.373,1065.6,,,,
395,10/28/16 07:00:00 PM,7.782,0.0,,,,
396,10/28/16 10:00:00 PM,6.775,0.0,,,,
397,10/29/16 01:00:00 AM,6.166,0.0,,,,
398,10/29/16 04:00:00 AM,6.268,0.0,,,,
399,10/29/16 07:00:00 AM,6.775,0.0,,,,
400,10/29/16 10:00:00 AM,6.877,473.6,,,,
401,10/29/16 01:00:00 PM,8.382,3100.0,,,,
402,10/29/16 04:00:00 PM,8.978,1173.3,,,,
403,10/29/16 07:00:00 PM,7.582,0.0,,,,
404,10/29/16 10:00:00 PM,6.573,0.0,,,,
405,10/30/16 01:00:00 AM,6.268,0.0,,,,
406,10/30/16 04:00:00 AM,6.064,0.0,,,,
407,10/30/16 07:00:00 AM,5.655,0.0,,,,
408,10/30/16 10:00:00 AM,6.877,1022.6,,,,
409,10/30/16 01:00:00 PM,8.082,1722.2,,,,
410,10/30/16 04:00:00 PM,7.983,236.8,,,,
411,10/30/16 07:00:00 PM,7.782,0.0,,,,
412,10/30/16 10:00:00 PM,7.582,0.0,,,,
413,10/31/16 01:00:00 AM,7.582,0.0,,,,
414,10/31/16 04:00:00 AM,7.481,0.0,,,,
415,10/31/16 07:00:00 AM,6.674,0.0,,,,
416,10/31/16 10:00:00 AM,5.552,968.8,,,,
417,10/31/16 01:00:00 PM,7.481,2066.7,,,,
418,10/31/16 04:00:00 PM,7.179,484.4,,,,
419,10/31/16 07:00:00 PM,6.674,0.0,,,,
420,10/31/16 10:00:00 PM,6.573,0.0,,,,
421,11/01/16 01:00:00 AM,6.471,0.0,,,,
422,11/01/16 04:00:00 AM,6.471,0.0,,,,
423,11/01/16 07:00:00 AM,6.573,0.0,,,,
424,11/01/16 10:00:00 AM,6.877,645.8,,,,
425,11/01/16 01:00:00 PM,7.782,1463.9,,,,
426,11/01/16 04:00:00 PM,7.882,893.4,,,,
427,11/01/16 07:00:00 PM,7.481,0.0,,,,
428,11/01/16 10:00:00 PM,6.978,0.0,,,,
429,11/02/16 01:00:00 AM,6.674,0.0,,,,
430,11/02/16 04:00:00 AM,6.573,0.0,,,,
431,11/02/16 07:00:00 AM,6.573,0.0,,,,
432,11/02/16 10:00:00 AM,6.877,409.0,,,,
433,11/02/16 01:00:00 PM,7.782,968.8,,,,
434,11/02/16 04:00:00 PM,8.382,581.3,,,,
435,11/02/16 07:00:00 PM,8.082,0.0,,,,
436,11/02/16 10:00:00 PM,7.983,0.0,,,,
437,11/03/16 01:00:00 AM,7.983,0.0,,,,
438,11/03/16 04:00:00 AM,7.782,0.0,,,,
439,11/03/16 07:00:00 AM,6.573,0.0,,,,
440,11/03/16 10:00:00 AM,6.166,312.2,,,,
441,11/03/16 01:00:00 PM,8.082,1367.0,,,,
442,11/03/16 04:00:00 PM,9.176,742.7,,,,
443,11/03/16 07:00:00 PM,7.882,0.0,,,,
444,11/03/16 10:00:00 PM,7.381,0.0,,,,
445,11/04/16 01:00:00 AM,6.978,0.0,,,,
446,11/04/16 04:00:00 AM,6.471,0.0,,,,
447,11/04/16 07:00:00 AM,6.573,0.0,,,,
448,11/04/16 10:00:00 AM,6.573,269.1,,,,
449,11/04/16 01:00:00 PM,9.768,796.5,,,,
450,11/04/16 04:00:00 PM,10.846,1377.8,,,,
451,11/04/16 07:00:00 PM,8.779,0.0,,,,
452,11/04/16 10:00:00 PM,8.182,0.0,,,,
453,11/05/16 01:00:00 AM,8.082,0.0,,,,
454,11/05/16 04:00:00 AM,8.282,0.0,,,,
455,11/05/16 07:00:00 AM,8.481,0.0,,,,
456,11/05/16 10:00:00 AM,9.077,462.9,,,,
457,11/05/16 01:00:00 PM,9.669,549.0,,,,
458,11/05/16 04:00:00 PM,9.669,193.8,,,,
459,11/05/16 07:00:00 PM,9.373,0.0,,,,
460,11/05/16 10:00:00 PM,9.077,0.0,,,,
461,11/06/16 01:00:00 AM,8.581,0.0,,,,
462,11/06/16 04:00:00 AM,7.280,0.0,,,,
463,11/06/16 07:00:00 AM,7.079,0.0,,,,
464,11/06/16 10:00:00 AM,7.079,473.6,,,,
465,11/06/16 01:00:00 PM,8.382,2066.7,,,,
466,11/06/16 04:00:00 PM,8.680,699.7,,,,
