"Plot Title: AX15-S5"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10574906, SEN S/N: 10574906, LBL: C)","Intensity, Lux (LGR S/N: 10574906, SEN S/N: 10574906, LBL: Lux)","Coupler Attached (LGR S/N: 10574906)","Host Connected (LGR S/N: 10574906)","Stopped (LGR S/N: 10574906)","End Of File (LGR S/N: 10574906)"
28,09/10/16 10:00:00 PM,12.980,0.0,,,,
29,09/11/16 01:00:00 AM,11.236,0.0,,,,
30,09/11/16 04:00:00 AM,8.978,0.0,,,,
31,09/11/16 07:00:00 AM,7.682,0.0,,,,
32,09/11/16 10:00:00 AM,7.481,366.0,,,,
33,09/11/16 01:00:00 PM,9.669,2497.2,,,,
34,09/11/16 04:00:00 PM,10.553,1054.9,,,,
35,09/11/16 07:00:00 PM,9.669,118.4,,,,
36,09/11/16 10:00:00 PM,8.282,0.0,,,,
37,09/12/16 01:00:00 AM,7.582,0.0,,,,
38,09/12/16 04:00:00 AM,7.280,0.0,,,,
39,09/12/16 07:00:00 AM,8.282,32.3,,,,
40,09/12/16 10:00:00 AM,11.041,3616.7,,,,
41,09/12/16 01:00:00 PM,15.187,9300.1,,,,
42,09/12/16 04:00:00 PM,15.569,2411.1,,,,
43,09/12/16 07:00:00 PM,12.304,43.1,,,,
44,09/12/16 10:00:00 PM,10.455,0.0,,,,
45,09/13/16 01:00:00 AM,10.748,0.0,,,,
46,09/13/16 04:00:00 AM,10.063,0.0,,,,
47,09/13/16 07:00:00 AM,9.176,32.3,,,,
48,09/13/16 10:00:00 AM,12.594,3272.2,,,,
49,09/13/16 01:00:00 PM,15.951,5338.9,,,,
50,09/13/16 04:00:00 PM,16.713,1894.5,,,,
51,09/13/16 07:00:00 PM,13.461,32.3,,,,
52,09/13/16 10:00:00 PM,12.110,0.0,,,,
53,09/14/16 01:00:00 AM,11.916,0.0,,,,
54,09/14/16 04:00:00 AM,11.334,0.0,,,,
55,09/14/16 07:00:00 AM,11.139,32.3,,,,
56,09/14/16 10:00:00 AM,13.558,2669.5,,,,
57,09/14/16 01:00:00 PM,16.427,4477.8,,,,
58,09/14/16 04:00:00 PM,16.713,1808.3,,,,
59,09/14/16 07:00:00 PM,13.846,32.3,,,,
60,09/14/16 10:00:00 PM,11.916,0.0,,,,
61,09/15/16 01:00:00 AM,11.139,0.0,,,,
62,09/15/16 04:00:00 AM,10.944,0.0,,,,
63,09/15/16 07:00:00 AM,10.553,21.5,,,,
64,09/15/16 10:00:00 AM,13.654,2583.4,,,,
65,09/15/16 01:00:00 PM,16.999,5338.9,,,,
66,09/15/16 04:00:00 PM,17.475,1550.0,,,,
67,09/15/16 07:00:00 PM,14.230,32.3,,,,
68,09/15/16 10:00:00 PM,13.076,0.0,,,,
69,09/16/16 01:00:00 AM,12.883,0.0,,,,
70,09/16/16 04:00:00 AM,12.497,0.0,,,,
71,09/16/16 07:00:00 AM,12.401,32.3,,,,
72,09/16/16 10:00:00 AM,16.523,4133.4,,,,
73,09/16/16 01:00:00 PM,19.092,4477.8,,,,
74,09/16/16 04:00:00 PM,18.901,2669.5,,,,
75,09/16/16 07:00:00 PM,15.760,129.2,,,,
76,09/16/16 10:00:00 PM,14.421,0.0,,,,
77,09/17/16 01:00:00 AM,13.846,0.0,,,,
78,09/17/16 04:00:00 AM,12.013,0.0,,,,
79,09/17/16 07:00:00 AM,9.768,0.0,,,,
80,09/17/16 10:00:00 AM,11.041,462.9,,,,
81,09/17/16 01:00:00 PM,10.748,258.3,,,,
82,09/17/16 04:00:00 PM,10.748,236.8,,,,
83,09/17/16 07:00:00 PM,10.161,21.5,,,,
84,09/17/16 10:00:00 PM,10.161,0.0,,,,
85,09/18/16 01:00:00 AM,10.259,0.0,,,,
86,09/18/16 04:00:00 AM,8.581,0.0,,,,
87,09/18/16 07:00:00 AM,8.182,10.8,,,,
88,09/18/16 10:00:00 AM,9.472,2066.7,,,,
89,09/18/16 01:00:00 PM,11.041,3961.1,,,,
90,09/18/16 04:00:00 PM,11.625,2411.1,,,,
91,09/18/16 07:00:00 PM,9.768,21.5,,,,
92,09/18/16 10:00:00 PM,8.581,0.0,,,,
93,09/19/16 01:00:00 AM,7.582,0.0,,,,
94,09/19/16 04:00:00 AM,7.481,0.0,,,,
95,09/19/16 07:00:00 AM,7.381,0.0,,,,
96,09/19/16 10:00:00 AM,7.682,678.1,,,,
97,09/19/16 01:00:00 PM,7.782,333.7,,,,
98,09/19/16 04:00:00 PM,8.082,850.4,,,,
99,09/19/16 07:00:00 PM,7.079,53.8,,,,
100,09/19/16 10:00:00 PM,6.166,0.0,,,,
101,09/20/16 01:00:00 AM,6.370,0.0,,,,
102,09/20/16 04:00:00 AM,4.934,0.0,,,,
103,09/20/16 07:00:00 AM,4.415,10.8,,,,
104,09/20/16 10:00:00 AM,7.280,2238.9,,,,
105,09/20/16 01:00:00 PM,11.722,4305.6,,,,
106,09/20/16 04:00:00 PM,9.768,322.9,,,,
107,09/20/16 07:00:00 PM,8.282,43.1,,,,
108,09/20/16 10:00:00 PM,7.381,0.0,,,,
109,09/21/16 01:00:00 AM,6.370,0.0,,,,
110,09/21/16 04:00:00 AM,5.757,0.0,,,,
111,09/21/16 07:00:00 AM,5.552,10.8,,,,
112,09/21/16 10:00:00 AM,8.082,2411.1,,,,
113,09/21/16 01:00:00 PM,10.161,4305.6,,,,
114,09/21/16 04:00:00 PM,9.176,1216.3,,,,
115,09/21/16 07:00:00 PM,7.280,10.8,,,,
116,09/21/16 10:00:00 PM,6.978,0.0,,,,
117,09/22/16 01:00:00 AM,6.370,0.0,,,,
118,09/22/16 04:00:00 AM,6.166,0.0,,,,
119,09/22/16 07:00:00 AM,5.757,10.8,,,,
120,09/22/16 10:00:00 AM,8.282,1119.5,,,,
121,09/22/16 01:00:00 PM,11.041,4133.4,,,,
122,09/22/16 04:00:00 PM,10.748,2927.8,,,,
123,09/22/16 07:00:00 PM,8.978,0.0,,,,
124,09/22/16 10:00:00 PM,7.882,0.0,,,,
125,09/23/16 01:00:00 AM,7.179,0.0,,,,
126,09/23/16 04:00:00 AM,6.877,0.0,,,,
127,09/23/16 07:00:00 AM,6.978,0.0,,,,
128,09/23/16 10:00:00 AM,5.860,322.9,,,,
129,09/23/16 01:00:00 PM,6.775,344.4,,,,
130,09/23/16 04:00:00 PM,7.983,602.8,,,,
131,09/23/16 07:00:00 PM,8.082,0.0,,,,
132,09/23/16 10:00:00 PM,6.573,0.0,,,,
133,09/24/16 01:00:00 AM,6.370,0.0,,,,
134,09/24/16 04:00:00 AM,6.471,0.0,,,,
135,09/24/16 07:00:00 AM,6.064,32.3,,,,
136,09/24/16 10:00:00 AM,7.079,1280.9,,,,
137,09/24/16 01:00:00 PM,10.259,4133.4,,,,
138,09/24/16 04:00:00 PM,11.139,1377.8,,,,
139,09/24/16 07:00:00 PM,10.259,10.8,,,,
140,09/24/16 10:00:00 PM,9.965,0.0,,,,
141,09/25/16 01:00:00 AM,9.965,0.0,,,,
142,09/25/16 04:00:00 AM,9.176,0.0,,,,
143,09/25/16 07:00:00 AM,9.472,21.5,,,,
144,09/25/16 10:00:00 AM,12.980,2152.8,,,,
145,09/25/16 01:00:00 PM,16.141,3616.7,,,,
146,09/25/16 04:00:00 PM,17.094,1463.9,,,,
147,09/25/16 07:00:00 PM,14.996,0.0,,,,
148,09/25/16 10:00:00 PM,15.951,0.0,,,,
149,09/26/16 01:00:00 AM,16.141,0.0,,,,
150,09/26/16 04:00:00 AM,16.523,0.0,,,,
151,09/26/16 07:00:00 AM,16.903,0.0,,,,
152,09/26/16 10:00:00 AM,19.187,2583.4,,,,
153,09/26/16 01:00:00 PM,22.142,3616.7,,,,
154,09/26/16 04:00:00 PM,21.091,1463.9,,,,
155,09/26/16 07:00:00 PM,17.475,0.0,,,,
156,09/26/16 10:00:00 PM,15.187,0.0,,,,
157,09/27/16 01:00:00 AM,13.846,0.0,,,,
158,09/27/16 04:00:00 AM,12.304,0.0,,,,
159,09/27/16 07:00:00 AM,11.625,0.0,,,,
160,09/27/16 10:00:00 AM,11.139,430.6,,,,
161,09/27/16 01:00:00 PM,12.594,1377.8,,,,
162,09/27/16 04:00:00 PM,13.558,1550.0,,,,
163,09/27/16 07:00:00 PM,11.528,0.0,,,,
164,09/27/16 10:00:00 PM,9.768,0.0,,,,
165,09/28/16 01:00:00 AM,9.373,0.0,,,,
166,09/28/16 04:00:00 AM,8.481,0.0,,,,
167,09/28/16 07:00:00 AM,7.983,32.3,,,,
168,09/28/16 10:00:00 AM,9.176,2927.8,,,,
169,09/28/16 01:00:00 PM,12.980,3444.5,,,,
170,09/28/16 04:00:00 PM,13.269,1097.9,,,,
171,09/28/16 07:00:00 PM,10.748,0.0,,,,
172,09/28/16 10:00:00 PM,9.571,0.0,,,,
173,09/29/16 01:00:00 AM,9.669,0.0,,,,
174,09/29/16 04:00:00 AM,8.680,0.0,,,,
175,09/29/16 07:00:00 AM,8.082,10.8,,,,
176,09/29/16 10:00:00 AM,8.282,764.2,,,,
177,09/29/16 01:00:00 PM,9.571,1216.3,,,,
178,09/29/16 04:00:00 PM,11.139,1033.3,,,,
179,09/29/16 07:00:00 PM,8.978,0.0,,,,
180,09/29/16 10:00:00 PM,8.382,0.0,,,,
181,09/30/16 01:00:00 AM,7.983,0.0,,,,
182,09/30/16 04:00:00 AM,6.978,0.0,,,,
183,09/30/16 07:00:00 AM,6.064,0.0,,,,
184,09/30/16 10:00:00 AM,8.082,2325.0,,,,
185,09/30/16 01:00:00 PM,11.625,3616.7,,,,
186,09/30/16 04:00:00 PM,11.334,1087.2,,,,
187,09/30/16 07:00:00 PM,8.779,0.0,,,,
188,09/30/16 10:00:00 PM,7.280,0.0,,,,
189,10/01/16 01:00:00 AM,7.079,0.0,,,,
190,10/01/16 04:00:00 AM,6.268,0.0,,,,
191,10/01/16 07:00:00 AM,6.166,0.0,,,,
192,10/01/16 10:00:00 AM,6.775,269.1,,,,
193,10/01/16 01:00:00 PM,7.179,1463.9,,,,
194,10/01/16 04:00:00 PM,7.481,979.5,,,,
195,10/01/16 07:00:00 PM,5.860,0.0,,,,
196,10/01/16 10:00:00 PM,5.347,0.0,,,,
197,10/02/16 01:00:00 AM,5.347,0.0,,,,
198,10/02/16 04:00:00 AM,6.064,0.0,,,,
199,10/02/16 07:00:00 AM,6.064,0.0,,,,
200,10/02/16 10:00:00 AM,7.582,1894.5,,,,
201,10/02/16 01:00:00 PM,8.182,1722.2,,,,
202,10/02/16 04:00:00 PM,7.882,947.2,,,,
203,10/02/16 07:00:00 PM,6.978,0.0,,,,
204,10/02/16 10:00:00 PM,6.573,0.0,,,,
205,10/03/16 01:00:00 AM,6.268,0.0,,,,
206,10/03/16 04:00:00 AM,5.962,0.0,,,,
207,10/03/16 07:00:00 AM,5.655,0.0,,,,
208,10/03/16 10:00:00 AM,6.268,828.8,,,,
209,10/03/16 01:00:00 PM,6.064,764.2,,,,
210,10/03/16 04:00:00 PM,7.381,1550.0,,,,
211,10/03/16 07:00:00 PM,6.471,0.0,,,,
212,10/03/16 10:00:00 PM,5.860,0.0,,,,
213,10/04/16 01:00:00 AM,5.347,0.0,,,,
214,10/04/16 04:00:00 AM,5.655,0.0,,,,
215,10/04/16 07:00:00 AM,5.552,0.0,,,,
216,10/04/16 10:00:00 AM,5.860,1022.6,,,,
217,10/04/16 01:00:00 PM,6.064,635.1,,,,
218,10/04/16 04:00:00 PM,6.471,258.3,,,,
219,10/04/16 07:00:00 PM,5.655,0.0,,,,
220,10/04/16 10:00:00 PM,5.757,0.0,,,,
221,10/05/16 01:00:00 AM,5.552,0.0,,,,
222,10/05/16 04:00:00 AM,5.655,0.0,,,,
223,10/05/16 07:00:00 AM,5.860,0.0,,,,
224,10/05/16 10:00:00 AM,5.655,1377.8,,,,
225,10/05/16 01:00:00 PM,7.582,1636.1,,,,
226,10/05/16 04:00:00 PM,7.882,1065.6,,,,
227,10/05/16 07:00:00 PM,7.983,0.0,,,,
228,10/05/16 10:00:00 PM,7.481,0.0,,,,
229,10/06/16 01:00:00 AM,7.179,0.0,,,,
230,10/06/16 04:00:00 AM,7.079,0.0,,,,
231,10/06/16 07:00:00 AM,6.674,0.0,,,,
232,10/06/16 10:00:00 AM,7.079,1033.3,,,,
233,10/06/16 01:00:00 PM,7.782,2927.8,,,,
234,10/06/16 04:00:00 PM,7.079,279.9,,,,
235,10/06/16 07:00:00 PM,6.268,0.0,,,,
236,10/06/16 10:00:00 PM,5.655,0.0,,,,
237,10/07/16 01:00:00 AM,6.573,0.0,,,,
238,10/07/16 04:00:00 AM,7.179,0.0,,,,
239,10/07/16 07:00:00 AM,7.179,0.0,,,,
240,10/07/16 10:00:00 AM,6.978,828.8,,,,
241,10/07/16 01:00:00 PM,7.882,3272.2,,,,
242,10/07/16 04:00:00 PM,8.182,1130.2,,,,
243,10/07/16 07:00:00 PM,7.179,0.0,,,,
244,10/07/16 10:00:00 PM,6.268,0.0,,,,
245,10/08/16 01:00:00 AM,7.782,0.0,,,,
246,10/08/16 04:00:00 AM,9.571,0.0,,,,
247,10/08/16 07:00:00 AM,10.161,0.0,,,,
248,10/08/16 10:00:00 AM,10.455,753.5,,,,
249,10/08/16 01:00:00 PM,10.357,785.8,,,,
250,10/08/16 04:00:00 PM,10.455,75.3,,,,
251,10/08/16 07:00:00 PM,10.455,0.0,,,,
252,10/08/16 10:00:00 PM,10.161,0.0,,,,
253,10/09/16 01:00:00 AM,10.259,0.0,,,,
254,10/09/16 04:00:00 AM,10.357,0.0,,,,
255,10/09/16 07:00:00 AM,7.582,0.0,,,,
256,10/09/16 10:00:00 AM,7.179,818.1,,,,
257,10/09/16 01:00:00 PM,7.582,344.4,,,,
258,10/09/16 04:00:00 PM,6.370,183.0,,,,
259,10/09/16 07:00:00 PM,5.860,0.0,,,,
260,10/09/16 10:00:00 PM,5.450,0.0,,,,
261,10/10/16 01:00:00 AM,4.519,0.0,,,,
262,10/10/16 04:00:00 AM,3.893,0.0,,,,
263,10/10/16 07:00:00 AM,3.049,0.0,,,,
264,10/10/16 10:00:00 AM,4.623,3444.5,,,,
265,10/10/16 01:00:00 PM,6.064,2755.6,,,,
266,10/10/16 04:00:00 PM,6.877,947.2,,,,
267,10/10/16 07:00:00 PM,5.347,0.0,,,,
268,10/10/16 10:00:00 PM,4.415,0.0,,,,
269,10/11/16 01:00:00 AM,3.788,0.0,,,,
270,10/11/16 04:00:00 AM,3.788,0.0,,,,
271,10/11/16 07:00:00 AM,3.049,0.0,,,,
272,10/11/16 10:00:00 AM,4.623,1980.6,,,,
273,10/11/16 01:00:00 PM,6.370,2927.8,,,,
274,10/11/16 04:00:00 PM,7.280,775.0,,,,
275,10/11/16 07:00:00 PM,6.064,0.0,,,,
276,10/11/16 10:00:00 PM,4.415,0.0,,,,
277,10/12/16 01:00:00 AM,3.578,0.0,,,,
278,10/12/16 04:00:00 AM,3.367,0.0,,,,
279,10/12/16 07:00:00 AM,3.155,0.0,,,,
280,10/12/16 10:00:00 AM,5.860,1894.5,,,,
281,10/12/16 01:00:00 PM,9.077,2927.8,,,,
282,10/12/16 04:00:00 PM,9.472,850.4,,,,
283,10/12/16 07:00:00 PM,8.978,0.0,,,,
284,10/12/16 10:00:00 PM,8.879,0.0,,,,
285,10/13/16 01:00:00 AM,7.782,0.0,,,,
286,10/13/16 04:00:00 AM,6.978,0.0,,,,
287,10/13/16 07:00:00 AM,7.179,0.0,,,,
288,10/13/16 10:00:00 AM,7.682,183.0,,,,
289,10/13/16 01:00:00 PM,8.182,312.2,,,,
290,10/13/16 04:00:00 PM,8.382,215.3,,,,
291,10/13/16 07:00:00 PM,9.176,0.0,,,,
292,10/13/16 10:00:00 PM,9.571,0.0,,,,
293,10/14/16 01:00:00 AM,7.079,0.0,,,,
294,10/14/16 04:00:00 AM,5.757,0.0,,,,
295,10/14/16 07:00:00 AM,5.552,0.0,,,,
296,10/14/16 10:00:00 AM,4.727,75.3,,,,
297,10/14/16 01:00:00 PM,5.450,398.3,,,,
298,10/14/16 04:00:00 PM,5.655,495.1,,,,
299,10/14/16 07:00:00 PM,4.934,0.0,,,,
300,10/14/16 10:00:00 PM,3.472,0.0,,,,
301,10/15/16 01:00:00 AM,4.623,0.0,,,,
302,10/15/16 04:00:00 AM,4.727,0.0,,,,
303,10/15/16 07:00:00 AM,5.141,0.0,,,,
304,10/15/16 10:00:00 AM,5.244,366.0,,,,
305,10/15/16 01:00:00 PM,5.244,290.6,,,,
306,10/15/16 04:00:00 PM,6.370,516.7,,,,
307,10/15/16 07:00:00 PM,6.471,0.0,,,,
308,10/15/16 10:00:00 PM,5.450,0.0,,,,
309,10/16/16 01:00:00 AM,4.831,0.0,,,,
310,10/16/16 04:00:00 AM,4.311,0.0,,,,
311,10/16/16 07:00:00 AM,4.831,0.0,,,,
312,10/16/16 10:00:00 AM,4.831,871.9,,,,
313,10/16/16 01:00:00 PM,5.655,2238.9,,,,
314,10/16/16 04:00:00 PM,5.347,258.3,,,,
315,10/16/16 07:00:00 PM,4.623,0.0,,,,
316,10/16/16 10:00:00 PM,3.998,0.0,,,,
317,10/17/16 01:00:00 AM,4.102,0.0,,,,
318,10/17/16 04:00:00 AM,4.102,0.0,,,,
319,10/17/16 07:00:00 AM,3.788,0.0,,,,
320,10/17/16 10:00:00 AM,2.943,183.0,,,,
321,10/17/16 01:00:00 PM,3.788,462.9,,,,
322,10/17/16 04:00:00 PM,4.623,150.7,,,,
323,10/17/16 07:00:00 PM,4.207,0.0,,,,
324,10/17/16 10:00:00 PM,4.207,0.0,,,,
325,10/18/16 01:00:00 AM,3.472,0.0,,,,
326,10/18/16 04:00:00 AM,3.261,0.0,,,,
327,10/18/16 07:00:00 AM,3.049,0.0,,,,
328,10/18/16 10:00:00 AM,3.893,710.4,,,,
329,10/18/16 01:00:00 PM,5.655,2066.7,,,,
330,10/18/16 04:00:00 PM,4.831,193.8,,,,
331,10/18/16 07:00:00 PM,3.998,0.0,,,,
332,10/18/16 10:00:00 PM,4.102,0.0,,,,
333,10/19/16 01:00:00 AM,4.102,0.0,,,,
334,10/19/16 04:00:00 AM,3.998,0.0,,,,
335,10/19/16 07:00:00 AM,2.943,0.0,,,,
336,10/19/16 10:00:00 AM,4.831,1980.6,,,,
337,10/19/16 01:00:00 PM,6.978,2755.6,,,,
338,10/19/16 04:00:00 PM,6.268,376.7,,,,
339,10/19/16 07:00:00 PM,5.757,0.0,,,,
340,10/19/16 10:00:00 PM,5.347,0.0,,,,
341,10/20/16 01:00:00 AM,6.674,0.0,,,,
342,10/20/16 04:00:00 AM,7.481,0.0,,,,
343,10/20/16 07:00:00 AM,8.481,0.0,,,,
344,10/20/16 10:00:00 AM,9.571,64.6,,,,
345,10/20/16 01:00:00 PM,8.581,269.1,,,,
346,10/20/16 04:00:00 PM,8.680,785.8,,,,
347,10/20/16 07:00:00 PM,6.877,0.0,,,,
348,10/20/16 10:00:00 PM,5.757,0.0,,,,
349,10/21/16 01:00:00 AM,4.727,0.0,,,,
350,10/21/16 04:00:00 AM,5.347,0.0,,,,
351,10/21/16 07:00:00 AM,5.757,0.0,,,,
352,10/21/16 10:00:00 AM,6.471,635.1,,,,
353,10/21/16 01:00:00 PM,7.179,1550.0,,,,
354,10/21/16 04:00:00 PM,7.179,193.8,,,,
355,10/21/16 07:00:00 PM,6.064,0.0,,,,
356,10/21/16 10:00:00 PM,3.578,0.0,,,,
357,10/22/16 01:00:00 AM,3.788,0.0,,,,
358,10/22/16 04:00:00 AM,3.893,0.0,,,,
359,10/22/16 07:00:00 AM,3.049,0.0,,,,
360,10/22/16 10:00:00 AM,4.311,16533.4,,,,
361,10/22/16 01:00:00 PM,6.370,2411.1,,,,
362,10/22/16 04:00:00 PM,6.978,871.9,,,,
363,10/22/16 07:00:00 PM,6.064,0.0,,,,
364,10/22/16 10:00:00 PM,5.860,0.0,,,,
365,10/23/16 01:00:00 AM,6.268,0.0,,,,
366,10/23/16 04:00:00 AM,5.244,0.0,,,,
367,10/23/16 07:00:00 AM,5.141,0.0,,,,
368,10/23/16 10:00:00 AM,6.775,8611.2,,,,
369,10/23/16 01:00:00 PM,8.382,2066.7,,,,
370,10/23/16 04:00:00 PM,8.481,484.4,,,,
371,10/23/16 07:00:00 PM,8.182,0.0,,,,
372,10/23/16 10:00:00 PM,7.882,0.0,,,,
373,10/24/16 01:00:00 AM,9.275,0.0,,,,
374,10/24/16 04:00:00 AM,8.779,0.0,,,,
375,10/24/16 07:00:00 AM,9.472,0.0,,,,
376,10/24/16 10:00:00 AM,9.571,581.3,,,,
377,10/24/16 01:00:00 PM,10.259,678.1,,,,
378,10/24/16 04:00:00 PM,9.373,226.0,,,,
379,10/24/16 07:00:00 PM,6.370,0.0,,,,
380,10/24/16 10:00:00 PM,5.141,0.0,,,,
381,10/25/16 01:00:00 AM,5.037,0.0,,,,
382,10/25/16 04:00:00 AM,4.831,0.0,,,,
383,10/25/16 07:00:00 AM,4.623,0.0,,,,
384,10/25/16 10:00:00 AM,5.141,322.9,,,,
385,10/25/16 01:00:00 PM,5.655,904.2,,,,
386,10/25/16 04:00:00 PM,6.064,602.8,,,,
387,10/25/16 07:00:00 PM,5.860,0.0,,,,
388,10/25/16 10:00:00 PM,6.370,0.0,,,,
389,10/26/16 01:00:00 AM,6.573,0.0,,,,
390,10/26/16 04:00:00 AM,5.962,0.0,,,,
391,10/26/16 07:00:00 AM,5.552,0.0,,,,
392,10/26/16 10:00:00 AM,7.983,226.0,,,,
393,10/26/16 01:00:00 PM,9.077,635.1,,,,
394,10/26/16 04:00:00 PM,9.472,204.5,,,,
395,10/26/16 07:00:00 PM,9.077,0.0,,,,
396,10/26/16 10:00:00 PM,7.983,0.0,,,,
397,10/27/16 01:00:00 AM,6.573,0.0,,,,
398,10/27/16 04:00:00 AM,5.244,0.0,,,,
399,10/27/16 07:00:00 AM,5.141,0.0,,,,
400,10/27/16 10:00:00 AM,5.450,409.0,,,,
401,10/27/16 01:00:00 PM,6.166,979.5,,,,
402,10/27/16 04:00:00 PM,6.471,1001.0,,,,
403,10/27/16 07:00:00 PM,5.552,0.0,,,,
404,10/27/16 10:00:00 PM,5.450,0.0,,,,
405,10/28/16 01:00:00 AM,5.347,0.0,,,,
406,10/28/16 04:00:00 AM,5.141,0.0,,,,
407,10/28/16 07:00:00 AM,5.450,0.0,,,,
408,10/28/16 10:00:00 AM,6.674,1722.2,,,,
409,10/28/16 01:00:00 PM,8.082,3961.1,,,,
410,10/28/16 04:00:00 PM,7.782,538.2,,,,
411,10/28/16 07:00:00 PM,7.079,0.0,,,,
412,10/28/16 10:00:00 PM,6.268,0.0,,,,
413,10/29/16 01:00:00 AM,5.962,0.0,,,,
414,10/29/16 04:00:00 AM,6.370,0.0,,,,
415,10/29/16 07:00:00 AM,6.573,0.0,,,,
416,10/29/16 10:00:00 AM,5.347,279.9,,,,
417,10/29/16 01:00:00 PM,6.775,925.7,,,,
418,10/29/16 04:00:00 PM,7.179,1087.2,,,,
419,10/29/16 07:00:00 PM,5.655,0.0,,,,
420,10/29/16 10:00:00 PM,6.064,0.0,,,,
421,10/30/16 01:00:00 AM,6.268,0.0,,,,
422,10/30/16 04:00:00 AM,6.166,0.0,,,,
423,10/30/16 07:00:00 AM,6.166,0.0,,,,
424,10/30/16 10:00:00 AM,7.280,1044.1,,,,
425,10/30/16 01:00:00 PM,7.079,581.3,,,,
426,10/30/16 04:00:00 PM,5.962,204.5,,,,
427,10/30/16 07:00:00 PM,5.962,0.0,,,,
428,10/30/16 10:00:00 PM,5.655,0.0,,,,
429,10/31/16 01:00:00 AM,5.347,0.0,,,,
430,10/31/16 04:00:00 AM,4.102,0.0,,,,
431,10/31/16 07:00:00 AM,3.472,0.0,,,,
432,10/31/16 10:00:00 AM,4.727,86.1,,,,
433,10/31/16 01:00:00 PM,5.450,968.8,,,,
434,10/31/16 04:00:00 PM,4.934,247.6,,,,
435,10/31/16 07:00:00 PM,3.893,0.0,,,,
436,10/31/16 10:00:00 PM,4.727,0.0,,,,
437,11/01/16 01:00:00 AM,4.727,0.0,,,,
438,11/01/16 04:00:00 AM,4.623,0.0,,,,
439,11/01/16 07:00:00 AM,4.623,0.0,,,,
440,11/01/16 10:00:00 AM,4.831,226.0,,,,
441,11/01/16 01:00:00 PM,5.552,1377.8,,,,
442,11/01/16 04:00:00 PM,5.860,828.8,,,,
443,11/01/16 07:00:00 PM,5.037,0.0,,,,
444,11/01/16 10:00:00 PM,4.519,0.0,,,,
445,11/02/16 01:00:00 AM,4.727,0.0,,,,
446,11/02/16 04:00:00 AM,5.244,0.0,,,,
447,11/02/16 07:00:00 AM,5.037,0.0,,,,
448,11/02/16 10:00:00 AM,5.962,96.9,,,,
449,11/02/16 01:00:00 PM,6.674,215.3,,,,
450,11/02/16 04:00:00 PM,7.882,581.3,,,,
451,11/02/16 07:00:00 PM,8.879,0.0,,,,
452,11/02/16 10:00:00 PM,8.382,0.0,,,,
453,11/03/16 01:00:00 AM,6.471,0.0,,,,
454,11/03/16 04:00:00 AM,7.179,0.0,,,,
455,11/03/16 07:00:00 AM,6.674,0.0,,,,
456,11/03/16 10:00:00 AM,7.582,1280.9,,,,
457,11/03/16 01:00:00 PM,9.965,2325.0,,,,
458,11/03/16 04:00:00 PM,10.259,387.5,,,,
459,11/03/16 07:00:00 PM,9.373,0.0,,,,
460,11/03/16 10:00:00 PM,9.571,0.0,,,,
461,11/04/16 01:00:00 AM,9.275,0.0,,,,
462,11/04/16 04:00:00 AM,9.373,0.0,,,,
463,11/04/16 07:00:00 AM,9.669,0.0,,,,
464,11/04/16 10:00:00 AM,11.916,1636.1,,,,
465,11/04/16 01:00:00 PM,12.883,2669.5,,,,
466,11/04/16 04:00:00 PM,12.594,1044.1,,,,
