"Plot Title: AV14-S6"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10574921, SEN S/N: 10574921)","Intensity, Lux (LGR S/N: 10574921, SEN S/N: 10574921)","Coupler Attached (LGR S/N: 10574921)","Host Connected (LGR S/N: 10574921)","Stopped (LGR S/N: 10574921)","End Of File (LGR S/N: 10574921)"
104,09/27/16 10:00:00 AM,10.651,258.3,,,,
105,09/27/16 01:00:00 PM,11.041,279.9,,,,
106,09/27/16 04:00:00 PM,10.846,204.5,,,,
107,09/27/16 07:00:00 PM,10.553,0.0,,,,
108,09/27/16 10:00:00 PM,9.077,0.0,,,,
109,09/28/16 01:00:00 AM,7.882,0.0,,,,
110,09/28/16 04:00:00 AM,7.782,0.0,,,,
111,09/28/16 07:00:00 AM,7.782,0.0,,,,
112,09/28/16 10:00:00 AM,8.481,226.0,,,,
113,09/28/16 01:00:00 PM,9.077,183.0,,,,
114,09/28/16 04:00:00 PM,9.571,53.8,,,,
115,09/28/16 07:00:00 PM,9.472,0.0,,,,
116,09/28/16 10:00:00 PM,9.077,0.0,,,,
117,09/29/16 01:00:00 AM,8.680,0.0,,,,
118,09/29/16 04:00:00 AM,8.182,0.0,,,,
119,09/29/16 07:00:00 AM,7.682,0.0,,,,
120,09/29/16 10:00:00 AM,8.382,473.6,,,,
121,09/29/16 01:00:00 PM,8.978,236.8,,,,
122,09/29/16 04:00:00 PM,9.176,183.0,,,,
123,09/29/16 07:00:00 PM,8.680,0.0,,,,
124,09/29/16 10:00:00 PM,8.382,0.0,,,,
125,09/30/16 01:00:00 AM,7.882,0.0,,,,
126,09/30/16 04:00:00 AM,7.179,0.0,,,,
127,09/30/16 07:00:00 AM,5.860,0.0,,,,
128,09/30/16 10:00:00 AM,6.064,129.2,,,,
129,09/30/16 01:00:00 PM,6.877,183.0,,,,
130,09/30/16 04:00:00 PM,7.983,215.3,,,,
131,09/30/16 07:00:00 PM,7.782,0.0,,,,
132,09/30/16 10:00:00 PM,6.775,0.0,,,,
133,10/01/16 01:00:00 AM,5.962,0.0,,,,
134,10/01/16 04:00:00 AM,5.757,0.0,,,,
135,10/01/16 07:00:00 AM,5.552,0.0,,,,
136,10/01/16 10:00:00 AM,6.166,258.3,,,,
137,10/01/16 01:00:00 PM,6.877,312.2,,,,
138,10/01/16 04:00:00 PM,7.079,258.3,,,,
139,10/01/16 07:00:00 PM,6.674,0.0,,,,
140,10/01/16 10:00:00 PM,6.064,0.0,,,,
141,10/02/16 01:00:00 AM,5.655,0.0,,,,
142,10/02/16 04:00:00 AM,5.347,0.0,,,,
143,10/02/16 07:00:00 AM,4.934,0.0,,,,
144,10/02/16 10:00:00 AM,5.347,193.8,,,,
145,10/02/16 01:00:00 PM,6.166,355.2,,,,
146,10/02/16 04:00:00 PM,6.674,139.9,,,,
147,10/02/16 07:00:00 PM,6.370,0.0,,,,
148,10/02/16 10:00:00 PM,6.370,0.0,,,,
149,10/03/16 01:00:00 AM,5.962,0.0,,,,
150,10/03/16 04:00:00 AM,5.962,0.0,,,,
151,10/03/16 07:00:00 AM,5.860,0.0,,,,
152,10/03/16 10:00:00 AM,6.064,269.1,,,,
153,10/03/16 01:00:00 PM,6.268,53.8,,,,
154,10/03/16 04:00:00 PM,6.268,193.8,,,,
155,10/03/16 07:00:00 PM,6.064,0.0,,,,
156,10/03/16 10:00:00 PM,5.860,0.0,,,,
157,10/04/16 01:00:00 AM,5.655,0.0,,,,
158,10/04/16 04:00:00 AM,5.757,0.0,,,,
159,10/04/16 07:00:00 AM,5.655,0.0,,,,
160,10/04/16 10:00:00 AM,5.860,193.8,,,,
161,10/04/16 01:00:00 PM,6.166,409.0,,,,
162,10/04/16 04:00:00 PM,6.268,21.5,,,,
163,10/04/16 07:00:00 PM,6.064,0.0,,,,
164,10/04/16 10:00:00 PM,5.757,0.0,,,,
165,10/05/16 01:00:00 AM,5.757,0.0,,,,
166,10/05/16 04:00:00 AM,5.552,0.0,,,,
167,10/05/16 07:00:00 AM,5.655,0.0,,,,
168,10/05/16 10:00:00 AM,5.962,322.9,,,,
169,10/05/16 01:00:00 PM,6.573,333.7,,,,
170,10/05/16 04:00:00 PM,6.775,21.5,,,,
171,10/05/16 07:00:00 PM,6.674,0.0,,,,
172,10/05/16 10:00:00 PM,6.573,0.0,,,,
173,10/06/16 01:00:00 AM,6.370,0.0,,,,
174,10/06/16 04:00:00 AM,6.268,0.0,,,,
175,10/06/16 07:00:00 AM,6.166,0.0,,,,
176,10/06/16 10:00:00 AM,6.471,236.8,,,,
177,10/06/16 01:00:00 PM,6.877,398.3,,,,
178,10/06/16 04:00:00 PM,7.079,96.9,,,,
179,10/06/16 07:00:00 PM,6.877,0.0,,,,
180,10/06/16 10:00:00 PM,6.573,0.0,,,,
181,10/07/16 01:00:00 AM,7.381,0.0,,,,
182,10/07/16 04:00:00 AM,7.582,0.0,,,,
183,10/07/16 07:00:00 AM,7.179,0.0,,,,
184,10/07/16 10:00:00 AM,6.877,129.2,,,,
185,10/07/16 01:00:00 PM,7.079,290.6,,,,
186,10/07/16 04:00:00 PM,7.079,269.1,,,,
187,10/07/16 07:00:00 PM,6.978,0.0,,,,
188,10/07/16 10:00:00 PM,6.064,0.0,,,,
189,10/08/16 01:00:00 AM,6.573,0.0,,,,
190,10/08/16 04:00:00 AM,7.882,0.0,,,,
191,10/08/16 07:00:00 AM,8.382,0.0,,,,
192,10/08/16 10:00:00 AM,8.879,322.9,,,,
193,10/08/16 01:00:00 PM,9.176,139.9,,,,
194,10/08/16 04:00:00 PM,9.275,75.3,,,,
195,10/08/16 07:00:00 PM,9.275,0.0,,,,
196,10/08/16 10:00:00 PM,9.275,0.0,,,,
197,10/09/16 01:00:00 AM,9.275,0.0,,,,
198,10/09/16 04:00:00 AM,9.571,0.0,,,,
199,10/09/16 07:00:00 AM,7.983,0.0,,,,
200,10/09/16 10:00:00 AM,7.782,226.0,,,,
201,10/09/16 01:00:00 PM,7.481,258.3,,,,
202,10/09/16 04:00:00 PM,7.179,0.0,,,,
203,10/09/16 07:00:00 PM,6.674,0.0,,,,
204,10/09/16 10:00:00 PM,6.166,0.0,,,,
205,10/10/16 01:00:00 AM,5.450,0.0,,,,
206,10/10/16 04:00:00 AM,4.934,0.0,,,,
207,10/10/16 07:00:00 AM,3.893,0.0,,,,
208,10/10/16 10:00:00 AM,3.367,75.3,,,,
209,10/10/16 01:00:00 PM,3.998,118.4,,,,
210,10/10/16 04:00:00 PM,4.934,96.9,,,,
211,10/10/16 07:00:00 PM,5.141,0.0,,,,
212,10/10/16 10:00:00 PM,4.311,0.0,,,,
213,10/11/16 01:00:00 AM,3.472,0.0,,,,
214,10/11/16 04:00:00 AM,3.261,0.0,,,,
215,10/11/16 07:00:00 AM,2.837,0.0,,,,
216,10/11/16 10:00:00 AM,3.049,86.1,,,,
217,10/11/16 01:00:00 PM,3.788,107.6,,,,
218,10/11/16 04:00:00 PM,4.311,32.3,,,,
219,10/11/16 07:00:00 PM,4.415,0.0,,,,
220,10/11/16 10:00:00 PM,4.102,0.0,,,,
221,10/12/16 01:00:00 AM,3.578,0.0,,,,
222,10/12/16 04:00:00 AM,3.155,0.0,,,,
223,10/12/16 07:00:00 AM,2.837,0.0,,,,
224,10/12/16 10:00:00 AM,2.943,226.0,,,,
225,10/12/16 01:00:00 PM,3.683,129.2,,,,
226,10/12/16 04:00:00 PM,4.727,139.9,,,,
227,10/12/16 07:00:00 PM,4.831,0.0,,,,
228,10/12/16 10:00:00 PM,5.450,0.0,,,,
229,10/13/16 01:00:00 AM,6.166,0.0,,,,
230,10/13/16 04:00:00 AM,6.573,0.0,,,,
231,10/13/16 07:00:00 AM,6.674,0.0,,,,
232,10/13/16 10:00:00 AM,7.079,32.3,,,,
233,10/13/16 01:00:00 PM,7.381,75.3,,,,
234,10/13/16 04:00:00 PM,7.179,21.5,,,,
235,10/13/16 07:00:00 PM,7.079,0.0,,,,
236,10/13/16 10:00:00 PM,7.983,0.0,,,,
237,10/14/16 01:00:00 AM,7.079,0.0,,,,
238,10/14/16 04:00:00 AM,6.166,0.0,,,,
239,10/14/16 07:00:00 AM,5.962,0.0,,,,
240,10/14/16 10:00:00 AM,5.552,10.8,,,,
241,10/14/16 01:00:00 PM,5.244,10.8,,,,
242,10/14/16 04:00:00 PM,5.552,161.5,,,,
243,10/14/16 07:00:00 PM,5.450,0.0,,,,
244,10/14/16 10:00:00 PM,5.141,0.0,,,,
245,10/15/16 01:00:00 AM,5.347,0.0,,,,
246,10/15/16 04:00:00 AM,3.788,0.0,,,,
247,10/15/16 07:00:00 AM,4.831,0.0,,,,
248,10/15/16 10:00:00 AM,5.244,75.3,,,,
249,10/15/16 01:00:00 PM,5.860,96.9,,,,
250,10/15/16 04:00:00 PM,6.674,301.4,,,,
251,10/15/16 07:00:00 PM,6.370,0.0,,,,
252,10/15/16 10:00:00 PM,5.757,0.0,,,,
253,10/16/16 01:00:00 AM,5.347,0.0,,,,
254,10/16/16 04:00:00 AM,5.141,0.0,,,,
255,10/16/16 07:00:00 AM,5.347,0.0,,,,
256,10/16/16 10:00:00 AM,5.552,247.6,,,,
257,10/16/16 01:00:00 PM,6.064,322.9,,,,
258,10/16/16 04:00:00 PM,6.166,129.2,,,,
259,10/16/16 07:00:00 PM,5.962,0.0,,,,
260,10/16/16 10:00:00 PM,5.655,0.0,,,,
261,10/17/16 01:00:00 AM,5.244,0.0,,,,
262,10/17/16 04:00:00 AM,5.037,0.0,,,,
263,10/17/16 07:00:00 AM,4.831,0.0,,,,
264,10/17/16 10:00:00 AM,4.727,43.1,,,,
265,10/17/16 01:00:00 PM,5.037,107.6,,,,
266,10/17/16 04:00:00 PM,5.347,215.3,,,,
267,10/17/16 07:00:00 PM,4.831,0.0,,,,
268,10/17/16 10:00:00 PM,4.831,0.0,,,,
269,10/18/16 01:00:00 AM,4.623,0.0,,,,
270,10/18/16 04:00:00 AM,4.311,0.0,,,,
271,10/18/16 07:00:00 AM,3.788,0.0,,,,
272,10/18/16 10:00:00 AM,4.311,290.6,,,,
273,10/18/16 01:00:00 PM,4.934,322.9,,,,
274,10/18/16 04:00:00 PM,5.037,139.9,,,,
275,10/18/16 07:00:00 PM,4.623,0.0,,,,
276,10/18/16 10:00:00 PM,4.519,0.0,,,,
277,10/19/16 01:00:00 AM,4.519,0.0,,,,
278,10/19/16 04:00:00 AM,4.311,0.0,,,,
279,10/19/16 07:00:00 AM,3.578,0.0,,,,
280,10/19/16 10:00:00 AM,3.788,172.2,,,,
281,10/19/16 01:00:00 PM,4.623,441.3,,,,
282,10/19/16 04:00:00 PM,5.244,183.0,,,,
283,10/19/16 07:00:00 PM,5.141,0.0,,,,
284,10/19/16 10:00:00 PM,5.141,0.0,,,,
285,10/20/16 01:00:00 AM,6.573,0.0,,,,
286,10/20/16 04:00:00 AM,7.582,0.0,,,,
287,10/20/16 07:00:00 AM,7.983,0.0,,,,
288,10/20/16 10:00:00 AM,8.481,0.0,,,,
289,10/20/16 01:00:00 PM,7.983,10.8,,,,
290,10/20/16 04:00:00 PM,7.582,107.6,,,,
291,10/20/16 07:00:00 PM,6.877,0.0,,,,
292,10/20/16 10:00:00 PM,6.166,0.0,,,,
293,10/21/16 01:00:00 AM,5.450,0.0,,,,
294,10/21/16 04:00:00 AM,5.450,0.0,,,,
295,10/21/16 07:00:00 AM,5.552,0.0,,,,
296,10/21/16 10:00:00 AM,5.860,290.6,,,,
297,10/21/16 01:00:00 PM,6.471,258.3,,,,
298,10/21/16 04:00:00 PM,6.674,161.5,,,,
299,10/21/16 07:00:00 PM,6.064,0.0,,,,
300,10/21/16 10:00:00 PM,4.311,0.0,,,,
301,10/22/16 01:00:00 AM,4.727,0.0,,,,
302,10/22/16 04:00:00 AM,4.519,0.0,,,,
303,10/22/16 07:00:00 AM,3.788,0.0,,,,
304,10/22/16 10:00:00 AM,3.472,75.3,,,,
305,10/22/16 01:00:00 PM,3.683,75.3,,,,
306,10/22/16 04:00:00 PM,4.311,107.6,,,,
307,10/22/16 07:00:00 PM,4.519,0.0,,,,
308,10/22/16 10:00:00 PM,4.519,0.0,,,,
309,10/23/16 01:00:00 AM,4.623,0.0,,,,
310,10/23/16 04:00:00 AM,4.727,0.0,,,,
311,10/23/16 07:00:00 AM,4.934,0.0,,,,
312,10/23/16 10:00:00 AM,4.831,118.4,,,,
313,10/23/16 01:00:00 PM,5.552,204.5,,,,
314,10/23/16 04:00:00 PM,6.064,150.7,,,,
315,10/23/16 07:00:00 PM,6.064,0.0,,,,
316,10/23/16 10:00:00 PM,5.757,0.0,,,,
317,10/24/16 01:00:00 AM,6.064,0.0,,,,
318,10/24/16 04:00:00 AM,6.268,0.0,,,,
319,10/24/16 07:00:00 AM,6.166,0.0,,,,
320,10/24/16 10:00:00 AM,6.674,247.6,,,,
321,10/24/16 01:00:00 PM,7.280,366.0,,,,
322,10/24/16 04:00:00 PM,7.079,64.6,,,,
323,10/24/16 07:00:00 PM,6.268,0.0,,,,
324,10/24/16 10:00:00 PM,5.962,0.0,,,,
325,10/25/16 01:00:00 AM,5.141,0.0,,,,
326,10/25/16 04:00:00 AM,5.037,0.0,,,,
327,10/25/16 07:00:00 AM,5.141,0.0,,,,
328,10/25/16 10:00:00 AM,5.244,96.9,,,,
329,10/25/16 01:00:00 PM,5.962,301.4,,,,
330,10/25/16 04:00:00 PM,6.064,183.0,,,,
331,10/25/16 07:00:00 PM,5.860,0.0,,,,
332,10/25/16 10:00:00 PM,5.655,0.0,,,,
333,10/26/16 01:00:00 AM,5.552,0.0,,,,
334,10/26/16 04:00:00 AM,5.655,0.0,,,,
335,10/26/16 07:00:00 AM,5.860,0.0,,,,
336,10/26/16 10:00:00 AM,6.674,10.8,,,,
337,10/26/16 01:00:00 PM,7.582,204.5,,,,
338,10/26/16 04:00:00 PM,7.983,21.5,,,,
339,10/26/16 07:00:00 PM,8.082,0.0,,,,
340,10/26/16 10:00:00 PM,7.582,0.0,,,,
341,10/27/16 01:00:00 AM,6.877,0.0,,,,
342,10/27/16 04:00:00 AM,6.166,0.0,,,,
343,10/27/16 07:00:00 AM,5.757,0.0,,,,
344,10/27/16 10:00:00 AM,5.860,172.2,,,,
345,10/27/16 01:00:00 PM,6.268,236.8,,,,
346,10/27/16 04:00:00 PM,6.674,75.3,,,,
347,10/27/16 07:00:00 PM,6.166,0.0,,,,
348,10/27/16 10:00:00 PM,5.757,0.0,,,,
349,10/28/16 01:00:00 AM,5.552,0.0,,,,
350,10/28/16 04:00:00 AM,5.450,0.0,,,,
351,10/28/16 07:00:00 AM,5.141,0.0,,,,
352,10/28/16 10:00:00 AM,5.244,32.3,,,,
353,10/28/16 01:00:00 PM,5.655,139.9,,,,
354,10/28/16 04:00:00 PM,6.064,86.1,,,,
355,10/28/16 07:00:00 PM,5.860,0.0,,,,
356,10/28/16 10:00:00 PM,5.450,0.0,,,,
357,10/29/16 01:00:00 AM,5.244,0.0,,,,
358,10/29/16 04:00:00 AM,5.347,0.0,,,,
359,10/29/16 07:00:00 AM,5.757,0.0,,,,
360,10/29/16 10:00:00 AM,5.962,32.3,,,,
361,10/29/16 01:00:00 PM,6.166,118.4,,,,
362,10/29/16 04:00:00 PM,6.268,172.2,,,,
363,10/29/16 07:00:00 PM,6.166,0.0,,,,
364,10/29/16 10:00:00 PM,5.141,0.0,,,,
365,10/30/16 01:00:00 AM,4.831,0.0,,,,
366,10/30/16 04:00:00 AM,4.519,0.0,,,,
367,10/30/16 07:00:00 AM,4.519,0.0,,,,
368,10/30/16 10:00:00 AM,5.141,183.0,,,,
369,10/30/16 01:00:00 PM,6.064,398.3,,,,
370,10/30/16 04:00:00 PM,6.268,43.1,,,,
371,10/30/16 07:00:00 PM,6.166,0.0,,,,
372,10/30/16 10:00:00 PM,5.757,0.0,,,,
373,10/31/16 01:00:00 AM,5.552,0.0,,,,
374,10/31/16 04:00:00 AM,5.552,0.0,,,,
375,10/31/16 07:00:00 AM,4.727,0.0,,,,
376,10/31/16 10:00:00 AM,4.727,118.4,,,,
377,10/31/16 01:00:00 PM,5.037,64.6,,,,
378,10/31/16 04:00:00 PM,5.141,129.2,,,,
379,10/31/16 07:00:00 PM,4.727,0.0,,,,
380,10/31/16 10:00:00 PM,4.831,0.0,,,,
381,11/01/16 01:00:00 AM,4.934,0.0,,,,
382,11/01/16 04:00:00 AM,4.934,0.0,,,,
383,11/01/16 07:00:00 AM,4.831,0.0,,,,
384,11/01/16 10:00:00 AM,4.831,64.6,,,,
385,11/01/16 01:00:00 PM,5.244,269.1,,,,
386,11/01/16 04:00:00 PM,5.552,161.5,,,,
387,11/01/16 07:00:00 PM,5.244,0.0,,,,
388,11/01/16 10:00:00 PM,5.037,0.0,,,,
389,11/02/16 01:00:00 AM,4.831,0.0,,,,
390,11/02/16 04:00:00 AM,4.934,0.0,,,,
391,11/02/16 07:00:00 AM,5.141,0.0,,,,
392,11/02/16 10:00:00 AM,6.471,75.3,,,,
393,11/02/16 01:00:00 PM,7.280,21.5,,,,
394,11/02/16 04:00:00 PM,6.978,64.6,,,,
395,11/02/16 07:00:00 PM,7.079,0.0,,,,
396,11/02/16 10:00:00 PM,6.877,0.0,,,,
397,11/03/16 01:00:00 AM,6.370,0.0,,,,
398,11/03/16 04:00:00 AM,6.166,0.0,,,,
399,11/03/16 07:00:00 AM,5.552,0.0,,,,
400,11/03/16 10:00:00 AM,5.037,150.7,,,,
401,11/03/16 01:00:00 PM,5.244,32.3,,,,
402,11/03/16 04:00:00 PM,5.450,21.5,,,,
403,11/03/16 07:00:00 PM,5.655,0.0,,,,
404,11/03/16 10:00:00 PM,5.552,0.0,,,,
405,11/04/16 01:00:00 AM,5.347,0.0,,,,
406,11/04/16 04:00:00 AM,5.450,0.0,,,,
407,11/04/16 07:00:00 AM,5.450,0.0,,,,
408,11/04/16 10:00:00 AM,5.655,75.3,,,,
409,11/04/16 01:00:00 PM,6.573,107.6,,,,
410,11/04/16 04:00:00 PM,6.877,64.6,,,,
411,11/04/16 07:00:00 PM,6.978,0.0,,,,
412,11/04/16 10:00:00 PM,7.582,0.0,,,,
413,11/05/16 01:00:00 AM,8.382,0.0,,,,
414,11/05/16 04:00:00 AM,8.282,0.0,,,,
415,11/05/16 07:00:00 AM,7.782,0.0,,,,
416,11/05/16 10:00:00 AM,8.082,86.1,,,,
417,11/05/16 01:00:00 PM,7.983,64.6,,,,
418,11/05/16 04:00:00 PM,7.682,32.3,,,,
419,11/05/16 07:00:00 PM,7.381,0.0,,,,
420,11/05/16 10:00:00 PM,6.674,0.0,,,,
421,11/06/16 01:00:00 AM,5.347,0.0,,,,
422,11/06/16 04:00:00 AM,4.727,0.0,,,,
423,11/06/16 07:00:00 AM,4.831,0.0,,,,
424,11/06/16 10:00:00 AM,4.831,64.6,,,,
425,11/06/16 01:00:00 PM,4.831,139.9,,,,
426,11/06/16 04:00:00 PM,5.037,96.9,,,,
427,11/06/16 07:00:00 PM,4.831,0.0,,,,
428,11/06/16 10:00:00 PM,5.141,0.0,,,,
429,11/07/16 01:00:00 AM,5.141,0.0,,,,
430,11/07/16 04:00:00 AM,5.141,0.0,,,,
431,11/07/16 07:00:00 AM,5.860,0.0,,,,
432,11/07/16 10:00:00 AM,6.471,150.7,,,,
433,11/07/16 01:00:00 PM,7.481,333.7,,,,
434,11/07/16 04:00:00 PM,8.082,150.7,,,,
435,11/07/16 07:00:00 PM,7.882,0.0,,,,
436,11/07/16 10:00:00 PM,7.782,0.0,,,,
437,11/08/16 01:00:00 AM,7.882,0.0,,,,
438,11/08/16 04:00:00 AM,7.782,0.0,,,,
439,11/08/16 07:00:00 AM,7.782,0.0,,,,
440,11/08/16 10:00:00 AM,7.782,32.3,,,,
441,11/08/16 01:00:00 PM,8.182,43.1,,,,
442,11/08/16 04:00:00 PM,8.382,21.5,,,,
443,11/08/16 07:00:00 PM,8.082,0.0,,,,
444,11/08/16 10:00:00 PM,7.882,0.0,,,,
445,11/09/16 01:00:00 AM,7.582,0.0,,,,
446,11/09/16 04:00:00 AM,7.381,0.0,,,,
447,11/09/16 07:00:00 AM,7.882,0.0,,,,
448,11/09/16 10:00:00 AM,8.082,32.3,,,,
449,11/09/16 01:00:00 PM,8.382,43.1,,,,
450,11/09/16 04:00:00 PM,8.382,118.4,,,,
451,11/09/16 07:00:00 PM,7.882,0.0,,,,
452,11/09/16 10:00:00 PM,6.573,0.0,,,,
453,11/10/16 01:00:00 AM,6.166,0.0,,,,
454,11/10/16 04:00:00 AM,6.573,0.0,,,,
455,11/10/16 07:00:00 AM,6.674,0.0,,,,
456,11/10/16 10:00:00 AM,7.079,118.4,,,,
457,11/10/16 01:00:00 PM,7.582,107.6,,,,
458,11/10/16 04:00:00 PM,8.182,43.1,,,,
459,11/10/16 07:00:00 PM,8.182,0.0,,,,
460,11/10/16 10:00:00 PM,7.882,0.0,,,,
461,11/11/16 01:00:00 AM,7.882,0.0,,,,
462,11/11/16 04:00:00 AM,7.983,0.0,,,,
463,11/11/16 07:00:00 AM,7.983,0.0,,,,
464,11/11/16 10:00:00 AM,8.282,107.6,,,,
465,11/11/16 01:00:00 PM,8.779,312.2,,,,
466,11/11/16 04:00:00 PM,9.275,75.3,,,,
467,11/11/16 07:00:00 PM,9.077,0.0,,,,
468,11/11/16 10:00:00 PM,8.879,0.0,,,,
469,11/12/16 01:00:00 AM,8.779,0.0,,,,
470,11/12/16 04:00:00 AM,8.581,0.0,,,,
