"Plot Title: TB13-S1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10574902, SEN S/N: 10574902, LBL: C)","Intensity, Lux (LGR S/N: 10574902, SEN S/N: 10574902, LBL: Lux)","Coupler Attached (LGR S/N: 10574902)","Host Connected (LGR S/N: 10574902)","Stopped (LGR S/N: 10574902)","End Of File (LGR S/N: 10574902)"
31,09/11/16 07:00:00 AM,9.571,10.8,,,,
32,09/11/16 10:00:00 AM,10.259,1184.0,,,,
33,09/11/16 01:00:00 PM,12.690,3616.7,,,,
34,09/11/16 04:00:00 PM,13.076,3788.9,,,,
35,09/11/16 07:00:00 PM,11.431,107.6,,,,
36,09/11/16 10:00:00 PM,9.275,0.0,,,,
37,09/12/16 01:00:00 AM,8.182,0.0,,,,
38,09/12/16 04:00:00 AM,7.582,0.0,,,,
39,09/12/16 07:00:00 AM,7.280,53.8,,,,
40,09/12/16 10:00:00 AM,10.259,1722.2,,,,
41,09/12/16 01:00:00 PM,16.903,10677.8,,,,
42,09/12/16 04:00:00 PM,15.569,2669.5,,,,
43,09/12/16 07:00:00 PM,13.846,193.8,,,,
44,09/12/16 10:00:00 PM,10.846,0.0,,,,
45,09/13/16 01:00:00 AM,9.472,0.0,,,,
46,09/13/16 04:00:00 AM,8.879,0.0,,,,
47,09/13/16 07:00:00 AM,7.983,43.1,,,,
48,09/13/16 10:00:00 AM,10.846,1722.2,,,,
49,09/13/16 01:00:00 PM,19.472,10333.4,,,,
50,09/13/16 04:00:00 PM,16.713,2583.4,,,,
51,09/13/16 07:00:00 PM,14.996,172.2,,,,
52,09/13/16 10:00:00 PM,11.722,0.0,,,,
53,09/14/16 01:00:00 AM,10.846,0.0,,,,
54,09/14/16 04:00:00 AM,10.063,0.0,,,,
55,09/14/16 07:00:00 AM,9.669,53.8,,,,
56,09/14/16 10:00:00 AM,11.819,1550.0,,,,
57,09/14/16 01:00:00 PM,20.996,7233.4,,,,
58,09/14/16 04:00:00 PM,17.379,2411.1,,,,
59,09/14/16 07:00:00 PM,15.855,139.9,,,,
60,09/14/16 10:00:00 PM,12.304,0.0,,,,
61,09/15/16 01:00:00 AM,11.041,0.0,,,,
62,09/15/16 04:00:00 AM,10.357,0.0,,,,
63,09/15/16 07:00:00 AM,9.768,43.1,,,,
64,09/15/16 10:00:00 AM,11.722,1550.0,,,,
65,09/15/16 01:00:00 PM,21.569,6544.5,,,,
66,09/15/16 04:00:00 PM,17.950,2411.1,,,,
67,09/15/16 07:00:00 PM,15.760,107.6,,,,
68,09/15/16 10:00:00 PM,12.787,0.0,,,,
69,09/16/16 01:00:00 AM,11.916,0.0,,,,
70,09/16/16 04:00:00 AM,11.041,0.0,,,,
71,09/16/16 07:00:00 AM,10.357,32.3,,,,
72,09/16/16 10:00:00 AM,14.325,4133.4,,,,
73,09/16/16 01:00:00 PM,19.948,6200.0,,,,
74,09/16/16 04:00:00 PM,19.853,3100.0,,,,
75,09/16/16 07:00:00 PM,16.999,247.6,,,,
76,09/16/16 10:00:00 PM,14.421,0.0,,,,
77,09/17/16 01:00:00 AM,14.134,0.0,,,,
78,09/17/16 04:00:00 AM,12.980,0.0,,,,
79,09/17/16 07:00:00 AM,10.748,0.0,,,,
80,09/17/16 10:00:00 AM,11.528,742.7,,,,
81,09/17/16 01:00:00 PM,11.916,505.9,,,,
82,09/17/16 04:00:00 PM,11.916,398.3,,,,
83,09/17/16 07:00:00 PM,11.528,53.8,,,,
84,09/17/16 10:00:00 PM,11.528,0.0,,,,
85,09/18/16 01:00:00 AM,11.625,0.0,,,,
86,09/18/16 04:00:00 AM,10.748,0.0,,,,
87,09/18/16 07:00:00 AM,9.373,21.5,,,,
88,09/18/16 10:00:00 AM,10.846,2238.9,,,,
89,09/18/16 01:00:00 PM,15.282,6544.5,,,,
90,09/18/16 04:00:00 PM,12.690,2583.4,,,,
91,09/18/16 07:00:00 PM,11.722,53.8,,,,
92,09/18/16 10:00:00 PM,10.455,0.0,,,,
93,09/19/16 01:00:00 AM,9.077,0.0,,,,
94,09/19/16 04:00:00 AM,8.680,0.0,,,,
95,09/19/16 07:00:00 AM,8.978,0.0,,,,
96,09/19/16 10:00:00 AM,9.768,871.9,,,,
97,09/19/16 01:00:00 PM,10.161,1722.2,,,,
98,09/19/16 04:00:00 PM,9.669,850.4,,,,
99,09/19/16 07:00:00 PM,9.275,96.9,,,,
100,09/19/16 10:00:00 PM,8.082,0.0,,,,
101,09/20/16 01:00:00 AM,7.381,0.0,,,,
102,09/20/16 04:00:00 AM,6.268,0.0,,,,
103,09/20/16 07:00:00 AM,5.655,21.5,,,,
104,09/20/16 10:00:00 AM,7.079,1377.8,,,,
105,09/20/16 01:00:00 PM,12.497,5166.7,,,,
106,09/20/16 04:00:00 PM,11.041,818.1,,,,
107,09/20/16 07:00:00 PM,10.357,96.9,,,,
108,09/20/16 10:00:00 PM,8.481,0.0,,,,
109,09/21/16 01:00:00 AM,7.280,0.0,,,,
110,09/21/16 04:00:00 AM,6.978,0.0,,,,
111,09/21/16 07:00:00 AM,6.166,21.5,,,,
112,09/21/16 10:00:00 AM,7.582,1550.0,,,,
113,09/21/16 01:00:00 PM,11.139,3100.0,,,,
114,09/21/16 04:00:00 PM,11.139,2066.7,,,,
115,09/21/16 07:00:00 PM,9.472,43.1,,,,
116,09/21/16 10:00:00 PM,8.581,0.0,,,,
117,09/22/16 01:00:00 AM,7.280,0.0,,,,
118,09/22/16 04:00:00 AM,6.674,0.0,,,,
119,09/22/16 07:00:00 AM,6.166,21.5,,,,
120,09/22/16 10:00:00 AM,8.082,1463.9,,,,
121,09/22/16 01:00:00 PM,14.804,2927.8,,,,
122,09/22/16 04:00:00 PM,11.819,4305.6,,,,
123,09/22/16 07:00:00 PM,10.553,10.8,,,,
124,09/22/16 10:00:00 PM,9.866,0.0,,,,
125,09/23/16 01:00:00 AM,8.481,0.0,,,,
126,09/23/16 04:00:00 AM,7.882,0.0,,,,
127,09/23/16 07:00:00 AM,7.983,10.8,,,,
128,09/23/16 10:00:00 AM,7.782,688.9,,,,
129,09/23/16 01:00:00 PM,8.282,527.4,,,,
130,09/23/16 04:00:00 PM,9.472,635.1,,,,
131,09/23/16 07:00:00 PM,9.571,21.5,,,,
132,09/23/16 10:00:00 PM,8.581,0.0,,,,
133,09/24/16 01:00:00 AM,8.382,0.0,,,,
134,09/24/16 04:00:00 AM,8.382,0.0,,,,
135,09/24/16 07:00:00 AM,7.983,21.5,,,,
136,09/24/16 10:00:00 AM,8.779,1894.5,,,,
137,09/24/16 01:00:00 PM,13.365,4822.3,,,,
138,09/24/16 04:00:00 PM,12.690,3444.5,,,,
139,09/24/16 07:00:00 PM,11.722,21.5,,,,
140,09/24/16 10:00:00 PM,11.236,0.0,,,,
141,09/25/16 01:00:00 AM,11.041,0.0,,,,
142,09/25/16 04:00:00 AM,10.455,0.0,,,,
143,09/25/16 07:00:00 AM,8.779,32.3,,,,
144,09/25/16 10:00:00 AM,11.041,1313.2,,,,
145,09/25/16 01:00:00 PM,16.713,4133.4,,,,
146,09/25/16 04:00:00 PM,16.808,2152.8,,,,
147,09/25/16 07:00:00 PM,15.187,0.0,,,,
148,09/25/16 10:00:00 PM,13.558,0.0,,,,
149,09/26/16 01:00:00 AM,13.461,0.0,,,,
150,09/26/16 04:00:00 AM,12.980,0.0,,,,
151,09/26/16 07:00:00 AM,13.173,0.0,,,,
152,09/26/16 10:00:00 AM,14.804,1356.3,,,,
153,09/26/16 01:00:00 PM,21.473,5166.7,,,,
154,09/26/16 04:00:00 PM,20.043,2066.7,,,,
155,09/26/16 07:00:00 PM,17.855,10.8,,,,
156,09/26/16 10:00:00 PM,15.282,0.0,,,,
157,09/27/16 01:00:00 AM,13.654,0.0,,,,
158,09/27/16 04:00:00 AM,13.173,0.0,,,,
159,09/27/16 07:00:00 AM,12.883,0.0,,,,
160,09/27/16 10:00:00 AM,12.787,1463.9,,,,
161,09/27/16 01:00:00 PM,15.951,5511.1,,,,
162,09/27/16 04:00:00 PM,15.091,2669.5,,,,
163,09/27/16 07:00:00 PM,12.883,0.0,,,,
164,09/27/16 10:00:00 PM,11.334,0.0,,,,
165,09/28/16 01:00:00 AM,10.651,0.0,,,,
166,09/28/16 04:00:00 AM,9.866,0.0,,,,
167,09/28/16 07:00:00 AM,9.571,53.8,,,,
168,09/28/16 10:00:00 AM,10.357,1894.5,,,,
169,09/28/16 01:00:00 PM,13.942,3788.9,,,,
170,09/28/16 04:00:00 PM,14.517,1980.6,,,,
171,09/28/16 07:00:00 PM,12.497,0.0,,,,
172,09/28/16 10:00:00 PM,10.553,0.0,,,,
173,09/29/16 01:00:00 AM,9.768,0.0,,,,
174,09/29/16 04:00:00 AM,9.373,0.0,,,,
175,09/29/16 07:00:00 AM,9.571,10.8,,,,
176,09/29/16 10:00:00 AM,10.063,893.4,,,,
177,09/29/16 01:00:00 PM,12.594,3788.9,,,,
178,09/29/16 04:00:00 PM,12.980,2755.6,,,,
179,09/29/16 07:00:00 PM,10.944,0.0,,,,
180,09/29/16 10:00:00 PM,10.357,0.0,,,,
181,09/30/16 01:00:00 AM,9.866,0.0,,,,
182,09/30/16 04:00:00 AM,8.481,0.0,,,,
183,09/30/16 07:00:00 AM,7.280,0.0,,,,
184,09/30/16 10:00:00 AM,8.082,1377.8,,,,
185,09/30/16 01:00:00 PM,12.980,3788.9,,,,
186,09/30/16 04:00:00 PM,12.594,2066.7,,,,
187,09/30/16 07:00:00 PM,10.651,0.0,,,,
188,09/30/16 10:00:00 PM,8.481,0.0,,,,
189,10/01/16 01:00:00 AM,8.382,0.0,,,,
190,10/01/16 04:00:00 AM,7.882,0.0,,,,
191,10/01/16 07:00:00 AM,7.582,0.0,,,,
192,10/01/16 10:00:00 AM,8.779,602.8,,,,
193,10/01/16 01:00:00 PM,10.161,2755.6,,,,
194,10/01/16 04:00:00 PM,10.063,1894.5,,,,
195,10/01/16 07:00:00 PM,8.382,0.0,,,,
196,10/01/16 10:00:00 PM,7.481,0.0,,,,
197,10/02/16 01:00:00 AM,6.877,0.0,,,,
198,10/02/16 04:00:00 AM,7.179,0.0,,,,
199,10/02/16 07:00:00 AM,7.079,0.0,,,,
200,10/02/16 10:00:00 AM,8.182,3100.0,,,,
201,10/02/16 01:00:00 PM,10.259,5338.9,,,,
202,10/02/16 04:00:00 PM,9.768,1324.0,,,,
203,10/02/16 07:00:00 PM,8.879,0.0,,,,
204,10/02/16 10:00:00 PM,8.481,0.0,,,,
205,10/03/16 01:00:00 AM,7.983,0.0,,,,
206,10/03/16 04:00:00 AM,7.882,0.0,,,,
207,10/03/16 07:00:00 AM,7.481,0.0,,,,
208,10/03/16 10:00:00 AM,8.382,2152.8,,,,
209,10/03/16 01:00:00 PM,8.879,1722.2,,,,
210,10/03/16 04:00:00 PM,9.965,2583.4,,,,
211,10/03/16 07:00:00 PM,8.581,0.0,,,,
212,10/03/16 10:00:00 PM,7.782,0.0,,,,
213,10/04/16 01:00:00 AM,7.179,0.0,,,,
214,10/04/16 04:00:00 AM,7.280,0.0,,,,
215,10/04/16 07:00:00 AM,7.381,0.0,,,,
216,10/04/16 10:00:00 AM,7.882,1550.0,,,,
217,10/04/16 01:00:00 PM,8.382,1076.4,,,,
218,10/04/16 04:00:00 PM,8.779,398.3,,,,
219,10/04/16 07:00:00 PM,7.582,0.0,,,,
220,10/04/16 10:00:00 PM,7.582,0.0,,,,
221,10/05/16 01:00:00 AM,7.481,0.0,,,,
222,10/05/16 04:00:00 AM,7.481,0.0,,,,
223,10/05/16 07:00:00 AM,7.582,0.0,,,,
224,10/05/16 10:00:00 AM,7.682,2583.4,,,,
225,10/05/16 01:00:00 PM,9.965,4477.8,,,,
226,10/05/16 04:00:00 PM,10.161,1550.0,,,,
227,10/05/16 07:00:00 PM,9.669,0.0,,,,
228,10/05/16 10:00:00 PM,9.176,0.0,,,,
229,10/06/16 01:00:00 AM,8.978,0.0,,,,
230,10/06/16 04:00:00 AM,8.879,0.0,,,,
231,10/06/16 07:00:00 AM,8.481,0.0,,,,
232,10/06/16 10:00:00 AM,9.077,1894.5,,,,
233,10/06/16 01:00:00 PM,10.357,3788.9,,,,
234,10/06/16 04:00:00 PM,9.472,753.5,,,,
235,10/06/16 07:00:00 PM,8.382,0.0,,,,
236,10/06/16 10:00:00 PM,7.782,0.0,,,,
237,10/07/16 01:00:00 AM,8.182,0.0,,,,
238,10/07/16 04:00:00 AM,8.382,0.0,,,,
239,10/07/16 07:00:00 AM,8.481,0.0,,,,
240,10/07/16 10:00:00 AM,8.879,979.5,,,,
241,10/07/16 01:00:00 PM,9.373,2497.2,,,,
242,10/07/16 04:00:00 PM,10.161,1808.3,,,,
243,10/07/16 07:00:00 PM,9.176,0.0,,,,
244,10/07/16 10:00:00 PM,8.481,0.0,,,,
245,10/08/16 01:00:00 AM,7.882,0.0,,,,
246,10/08/16 04:00:00 AM,9.176,0.0,,,,
247,10/08/16 07:00:00 AM,10.259,0.0,,,,
248,10/08/16 10:00:00 AM,11.236,1356.3,,,,
249,10/08/16 01:00:00 PM,11.722,2152.8,,,,
250,10/08/16 04:00:00 PM,11.528,333.7,,,,
251,10/08/16 07:00:00 PM,11.334,0.0,,,,
252,10/08/16 10:00:00 PM,11.236,0.0,,,,
253,10/09/16 01:00:00 AM,11.236,0.0,,,,
254,10/09/16 04:00:00 AM,11.431,0.0,,,,
255,10/09/16 07:00:00 AM,9.176,0.0,,,,
256,10/09/16 10:00:00 AM,9.373,1463.9,,,,
257,10/09/16 01:00:00 PM,9.669,742.7,,,,
258,10/09/16 04:00:00 PM,8.481,322.9,,,,
259,10/09/16 07:00:00 PM,7.381,0.0,,,,
260,10/09/16 10:00:00 PM,6.978,0.0,,,,
261,10/10/16 01:00:00 AM,6.471,0.0,,,,
262,10/10/16 04:00:00 AM,5.962,0.0,,,,
263,10/10/16 07:00:00 AM,5.552,0.0,,,,
264,10/10/16 10:00:00 AM,5.757,2152.8,,,,
265,10/10/16 01:00:00 PM,9.571,3100.0,,,,
266,10/10/16 04:00:00 PM,8.481,1550.0,,,,
267,10/10/16 07:00:00 PM,7.079,0.0,,,,
268,10/10/16 10:00:00 PM,6.166,0.0,,,,
269,10/11/16 01:00:00 AM,5.347,0.0,,,,
270,10/11/16 04:00:00 AM,4.934,0.0,,,,
271,10/11/16 07:00:00 AM,4.519,0.0,,,,
272,10/11/16 10:00:00 AM,5.347,1076.4,,,,
273,10/11/16 01:00:00 PM,9.866,3272.2,,,,
274,10/11/16 04:00:00 PM,8.978,1550.0,,,,
275,10/11/16 07:00:00 PM,7.079,0.0,,,,
276,10/11/16 10:00:00 PM,5.450,0.0,,,,
277,10/12/16 01:00:00 AM,4.311,0.0,,,,
278,10/12/16 04:00:00 AM,3.578,0.0,,,,
279,10/12/16 07:00:00 AM,2.837,0.0,,,,
280,10/12/16 10:00:00 AM,4.207,893.4,,,,
281,10/12/16 01:00:00 PM,9.373,3444.5,,,,
282,10/12/16 04:00:00 PM,9.571,1550.0,,,,
283,10/12/16 07:00:00 PM,8.382,0.0,,,,
284,10/12/16 10:00:00 PM,7.983,0.0,,,,
285,10/13/16 01:00:00 AM,7.882,0.0,,,,
286,10/13/16 04:00:00 AM,8.182,0.0,,,,
287,10/13/16 07:00:00 AM,8.282,0.0,,,,
288,10/13/16 10:00:00 AM,8.680,355.2,,,,
289,10/13/16 01:00:00 PM,9.176,441.3,,,,
290,10/13/16 04:00:00 PM,9.571,387.5,,,,
291,10/13/16 07:00:00 PM,9.866,0.0,,,,
292,10/13/16 10:00:00 PM,10.357,0.0,,,,
293,10/14/16 01:00:00 AM,8.581,0.0,,,,
294,10/14/16 04:00:00 AM,7.381,0.0,,,,
295,10/14/16 07:00:00 AM,7.280,0.0,,,,
296,10/14/16 10:00:00 AM,6.268,129.2,,,,
297,10/14/16 01:00:00 PM,7.179,667.4,,,,
298,10/14/16 04:00:00 PM,7.280,710.4,,,,
299,10/14/16 07:00:00 PM,6.471,0.0,,,,
300,10/14/16 10:00:00 PM,5.450,0.0,,,,
301,10/15/16 01:00:00 AM,5.244,0.0,,,,
302,10/15/16 04:00:00 AM,5.757,0.0,,,,
303,10/15/16 07:00:00 AM,6.268,0.0,,,,
304,10/15/16 10:00:00 AM,6.775,624.3,,,,
305,10/15/16 01:00:00 PM,7.079,452.1,,,,
306,10/15/16 04:00:00 PM,7.882,656.6,,,,
307,10/15/16 07:00:00 PM,7.782,0.0,,,,
308,10/15/16 10:00:00 PM,6.978,0.0,,,,
309,10/16/16 01:00:00 AM,6.471,0.0,,,,
310,10/16/16 04:00:00 AM,6.166,0.0,,,,
311,10/16/16 07:00:00 AM,6.370,0.0,,,,
312,10/16/16 10:00:00 AM,6.674,1636.1,,,,
313,10/16/16 01:00:00 PM,7.582,2755.6,,,,
314,10/16/16 04:00:00 PM,7.381,376.7,,,,
315,10/16/16 07:00:00 PM,6.573,0.0,,,,
316,10/16/16 10:00:00 PM,5.962,0.0,,,,
317,10/17/16 01:00:00 AM,5.962,0.0,,,,
318,10/17/16 04:00:00 AM,5.962,0.0,,,,
319,10/17/16 07:00:00 AM,5.655,0.0,,,,
320,10/17/16 10:00:00 AM,4.831,301.4,,,,
321,10/17/16 01:00:00 PM,5.244,764.2,,,,
322,10/17/16 04:00:00 PM,6.268,258.3,,,,
323,10/17/16 07:00:00 PM,5.552,0.0,,,,
324,10/17/16 10:00:00 PM,5.552,0.0,,,,
325,10/18/16 01:00:00 AM,5.450,0.0,,,,
326,10/18/16 04:00:00 AM,5.141,0.0,,,,
327,10/18/16 07:00:00 AM,4.934,0.0,,,,
328,10/18/16 10:00:00 AM,5.655,1108.7,,,,
329,10/18/16 01:00:00 PM,7.079,2325.0,,,,
330,10/18/16 04:00:00 PM,6.471,355.2,,,,
331,10/18/16 07:00:00 PM,5.655,0.0,,,,
332,10/18/16 10:00:00 PM,5.655,0.0,,,,
333,10/19/16 01:00:00 AM,5.552,0.0,,,,
334,10/19/16 04:00:00 AM,5.552,0.0,,,,
335,10/19/16 07:00:00 AM,4.727,0.0,,,,
336,10/19/16 10:00:00 AM,5.037,1463.9,,,,
337,10/19/16 01:00:00 PM,8.082,3444.5,,,,
338,10/19/16 04:00:00 PM,7.381,570.5,,,,
339,10/19/16 07:00:00 PM,6.674,0.0,,,,
340,10/19/16 10:00:00 PM,6.674,0.0,,,,
341,10/20/16 01:00:00 AM,6.877,0.0,,,,
342,10/20/16 04:00:00 AM,7.582,0.0,,,,
343,10/20/16 07:00:00 AM,8.581,0.0,,,,
344,10/20/16 10:00:00 AM,9.768,150.7,,,,
345,10/20/16 01:00:00 PM,9.669,527.4,,,,
346,10/20/16 04:00:00 PM,10.063,2066.7,,,,
347,10/20/16 07:00:00 PM,8.581,0.0,,,,
348,10/20/16 10:00:00 PM,7.179,0.0,,,,
349,10/21/16 01:00:00 AM,6.064,0.0,,,,
350,10/21/16 04:00:00 AM,6.166,0.0,,,,
351,10/21/16 07:00:00 AM,6.573,0.0,,,,
352,10/21/16 10:00:00 AM,7.381,1119.5,,,,
353,10/21/16 01:00:00 PM,8.680,1377.8,,,,
354,10/21/16 04:00:00 PM,8.779,710.4,,,,
355,10/21/16 07:00:00 PM,7.782,0.0,,,,
356,10/21/16 10:00:00 PM,5.655,0.0,,,,
357,10/22/16 01:00:00 AM,5.552,0.0,,,,
358,10/22/16 04:00:00 AM,5.244,0.0,,,,
359,10/22/16 07:00:00 AM,4.311,0.0,,,,
360,10/22/16 10:00:00 AM,4.727,775.0,,,,
361,10/22/16 01:00:00 PM,7.782,2497.2,,,,
362,10/22/16 04:00:00 PM,8.481,1636.1,,,,
363,10/22/16 07:00:00 PM,6.978,0.0,,,,
364,10/22/16 10:00:00 PM,6.674,0.0,,,,
365,10/23/16 01:00:00 AM,6.674,0.0,,,,
366,10/23/16 04:00:00 AM,6.674,0.0,,,,
367,10/23/16 07:00:00 AM,6.471,0.0,,,,
368,10/23/16 10:00:00 AM,6.674,1205.6,,,,
369,10/23/16 01:00:00 PM,9.373,4133.4,,,,
370,10/23/16 04:00:00 PM,9.176,882.6,,,,
371,10/23/16 07:00:00 PM,8.382,0.0,,,,
372,10/23/16 10:00:00 PM,8.082,0.0,,,,
373,10/24/16 01:00:00 AM,8.182,0.0,,,,
374,10/24/16 04:00:00 AM,8.182,0.0,,,,
375,10/24/16 07:00:00 AM,8.282,0.0,,,,
376,10/24/16 10:00:00 AM,9.669,958.0,,,,
377,10/24/16 01:00:00 PM,10.748,1367.0,,,,
378,10/24/16 04:00:00 PM,9.965,462.9,,,,
379,10/24/16 07:00:00 PM,7.682,0.0,,,,
380,10/24/16 10:00:00 PM,7.079,0.0,,,,
381,10/25/16 01:00:00 AM,6.775,0.0,,,,
382,10/25/16 04:00:00 AM,6.573,0.0,,,,
383,10/25/16 07:00:00 AM,6.573,0.0,,,,
384,10/25/16 10:00:00 AM,6.978,742.7,,,,
385,10/25/16 01:00:00 PM,7.782,1980.6,,,,
386,10/25/16 04:00:00 PM,7.983,958.0,,,,
387,10/25/16 07:00:00 PM,7.179,0.0,,,,
388,10/25/16 10:00:00 PM,6.877,0.0,,,,
389,10/26/16 01:00:00 AM,6.877,0.0,,,,
390,10/26/16 04:00:00 AM,7.682,0.0,,,,
391,10/26/16 07:00:00 AM,7.381,0.0,,,,
392,10/26/16 10:00:00 AM,8.182,462.9,,,,
393,10/26/16 01:00:00 PM,9.669,1377.8,,,,
394,10/26/16 04:00:00 PM,10.357,549.0,,,,
395,10/26/16 07:00:00 PM,10.161,0.0,,,,
396,10/26/16 10:00:00 PM,9.373,0.0,,,,
397,10/27/16 01:00:00 AM,8.182,0.0,,,,
398,10/27/16 04:00:00 AM,7.179,0.0,,,,
399,10/27/16 07:00:00 AM,7.079,0.0,,,,
400,10/27/16 10:00:00 AM,7.381,775.0,,,,
401,10/27/16 01:00:00 PM,8.182,1377.8,,,,
402,10/27/16 04:00:00 PM,8.581,1377.8,,,,
403,10/27/16 07:00:00 PM,7.582,0.0,,,,
404,10/27/16 10:00:00 PM,7.079,0.0,,,,
405,10/28/16 01:00:00 AM,6.978,0.0,,,,
406,10/28/16 04:00:00 AM,6.775,0.0,,,,
407,10/28/16 07:00:00 AM,6.674,0.0,,,,
408,10/28/16 10:00:00 AM,6.775,656.6,,,,
409,10/28/16 01:00:00 PM,8.879,2669.5,,,,
410,10/28/16 04:00:00 PM,9.373,667.4,,,,
411,10/28/16 07:00:00 PM,8.082,0.0,,,,
412,10/28/16 10:00:00 PM,7.481,0.0,,,,
413,10/29/16 01:00:00 AM,7.280,0.0,,,,
414,10/29/16 04:00:00 AM,7.682,0.0,,,,
415,10/29/16 07:00:00 AM,7.782,0.0,,,,
416,10/29/16 10:00:00 AM,7.079,376.7,,,,
417,10/29/16 01:00:00 PM,8.581,1463.9,,,,
418,10/29/16 04:00:00 PM,8.879,1205.6,,,,
419,10/29/16 07:00:00 PM,7.381,0.0,,,,
420,10/29/16 10:00:00 PM,6.166,0.0,,,,
421,10/30/16 01:00:00 AM,6.573,0.0,,,,
422,10/30/16 04:00:00 AM,6.166,0.0,,,,
423,10/30/16 07:00:00 AM,6.166,0.0,,,,
424,10/30/16 10:00:00 AM,7.682,1324.0,,,,
425,10/30/16 01:00:00 PM,8.481,968.8,,,,
426,10/30/16 04:00:00 PM,7.882,355.2,,,,
427,10/30/16 07:00:00 PM,7.481,0.0,,,,
428,10/30/16 10:00:00 PM,7.280,0.0,,,,
429,10/31/16 01:00:00 AM,6.978,0.0,,,,
430,10/31/16 04:00:00 AM,6.674,0.0,,,,
431,10/31/16 07:00:00 AM,5.347,0.0,,,,
432,10/31/16 10:00:00 AM,6.064,150.7,,,,
433,10/31/16 01:00:00 PM,6.978,1463.9,,,,
434,10/31/16 04:00:00 PM,6.573,473.6,,,,
435,10/31/16 07:00:00 PM,5.757,0.0,,,,
436,10/31/16 10:00:00 PM,5.962,0.0,,,,
437,11/01/16 01:00:00 AM,6.268,0.0,,,,
438,11/01/16 04:00:00 AM,6.268,0.0,,,,
439,11/01/16 07:00:00 AM,6.268,0.0,,,,
440,11/01/16 10:00:00 AM,6.471,441.3,,,,
441,11/01/16 01:00:00 PM,7.582,1808.3,,,,
442,11/01/16 04:00:00 PM,7.882,1097.9,,,,
443,11/01/16 07:00:00 PM,6.978,0.0,,,,
444,11/01/16 10:00:00 PM,6.471,0.0,,,,
445,11/02/16 01:00:00 AM,6.268,0.0,,,,
446,11/02/16 04:00:00 AM,6.370,0.0,,,,
447,11/02/16 07:00:00 AM,6.471,0.0,,,,
448,11/02/16 10:00:00 AM,7.179,247.6,,,,
449,11/02/16 01:00:00 PM,7.983,398.3,,,,
450,11/02/16 04:00:00 PM,8.082,1087.2,,,,
451,11/02/16 07:00:00 PM,8.182,0.0,,,,
452,11/02/16 10:00:00 PM,8.082,0.0,,,,
453,11/03/16 01:00:00 AM,7.782,0.0,,,,
454,11/03/16 04:00:00 AM,7.481,0.0,,,,
455,11/03/16 07:00:00 AM,6.471,0.0,,,,
456,11/03/16 10:00:00 AM,6.573,785.8,,,,
457,11/03/16 01:00:00 PM,10.357,4822.3,,,,
458,11/03/16 04:00:00 PM,9.866,871.9,,,,
459,11/03/16 07:00:00 PM,8.182,0.0,,,,
460,11/03/16 10:00:00 PM,7.582,0.0,,,,
461,11/04/16 01:00:00 AM,6.978,0.0,,,,
462,11/04/16 04:00:00 AM,7.280,0.0,,,,
463,11/04/16 07:00:00 AM,7.682,0.0,,,,
464,11/04/16 10:00:00 AM,8.382,699.7,,,,
465,11/04/16 01:00:00 PM,11.236,2755.6,,,,
