"Plot Title: AO03-S3"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10574914, SEN S/N: 10574914, LBL: C)","Intensity, Lux (LGR S/N: 10574914, SEN S/N: 10574914, LBL: Lux)","Coupler Attached (LGR S/N: 10574914)","Coupler Detached (LGR S/N: 10574914)","Host Connected (LGR S/N: 10574914)","Stopped (LGR S/N: 10574914)","End Of File (LGR S/N: 10574914)"
46,09/15/16 04:00:00 AM,7.280,0.0,,,,,
47,09/15/16 07:00:00 AM,6.370,21.5,,,,,
48,09/15/16 10:00:00 AM,7.983,2669.5,,,,,
49,09/15/16 01:00:00 PM,14.900,2411.1,,,,,
50,09/15/16 04:00:00 PM,16.713,656.6,,,,,
51,09/15/16 07:00:00 PM,13.846,21.5,,,,,
52,09/15/16 10:00:00 PM,10.651,0.0,,,,,
53,09/16/16 01:00:00 AM,8.481,0.0,,,,,
54,09/16/16 04:00:00 AM,7.179,0.0,,,,,
55,09/16/16 07:00:00 AM,6.573,64.6,,,,,
56,09/16/16 10:00:00 AM,8.282,2669.5,,,,,
57,09/16/16 01:00:00 PM,16.332,1184.0,,,,,
58,09/16/16 04:00:00 PM,17.379,1377.8,,,,,
59,09/16/16 07:00:00 PM,14.613,43.1,,,,,
60,09/16/16 10:00:00 PM,11.722,0.0,,,,,
61,09/17/16 01:00:00 AM,13.269,0.0,,,,,
62,09/17/16 04:00:00 AM,12.110,0.0,,,,,
63,09/17/16 07:00:00 AM,10.357,32.3,,,,,
64,09/17/16 10:00:00 AM,10.357,269.1,,,,,
65,09/17/16 01:00:00 PM,12.207,2411.1,,,,,
66,09/17/16 04:00:00 PM,11.819,850.4,,,,,
67,09/17/16 07:00:00 PM,11.334,10.8,,,,,
68,09/17/16 10:00:00 PM,11.139,0.0,,,,,
69,09/18/16 01:00:00 AM,11.236,0.0,,,,,
70,09/18/16 04:00:00 AM,10.651,0.0,,,,,
71,09/18/16 07:00:00 AM,10.063,0.0,,,,,
72,09/18/16 10:00:00 AM,10.357,2497.2,,,,,
73,09/18/16 01:00:00 PM,12.304,1722.2,,,,,
74,09/18/16 04:00:00 PM,12.497,1463.9,,,,,
75,09/18/16 07:00:00 PM,10.357,21.5,,,,,
76,09/18/16 10:00:00 PM,9.275,0.0,,,,,
77,09/19/16 01:00:00 AM,9.373,0.0,,,,,
78,09/19/16 04:00:00 AM,8.978,0.0,,,,,
79,09/19/16 07:00:00 AM,8.481,0.0,,,,,
80,09/19/16 10:00:00 AM,8.581,387.5,,,,,
81,09/19/16 01:00:00 PM,10.553,6200.0,,,,,
82,09/19/16 04:00:00 PM,10.161,1216.3,,,,,
83,09/19/16 07:00:00 PM,9.077,86.1,,,,,
84,09/19/16 10:00:00 PM,7.782,0.0,,,,,
85,09/20/16 01:00:00 AM,6.775,0.0,,,,,
86,09/20/16 04:00:00 AM,5.244,0.0,,,,,
87,09/20/16 07:00:00 AM,3.893,10.8,,,,,
88,09/20/16 10:00:00 AM,4.519,2152.8,,,,,
89,09/20/16 01:00:00 PM,9.571,3272.2,,,,,
90,09/20/16 04:00:00 PM,10.944,764.2,,,,,
91,09/20/16 07:00:00 PM,9.275,21.5,,,,,
92,09/20/16 10:00:00 PM,7.179,0.0,,,,,
93,09/21/16 01:00:00 AM,5.860,0.0,,,,,
94,09/21/16 04:00:00 AM,5.037,0.0,,,,,
95,09/21/16 07:00:00 AM,4.207,10.8,,,,,
96,09/21/16 10:00:00 AM,5.141,2927.8,,,,,
97,09/21/16 01:00:00 PM,9.866,5166.7,,,,,
98,09/21/16 04:00:00 PM,10.553,2066.7,,,,,
99,09/21/16 07:00:00 PM,9.373,10.8,,,,,
100,09/21/16 10:00:00 PM,7.280,0.0,,,,,
101,09/22/16 01:00:00 AM,5.347,0.0,,,,,
102,09/22/16 04:00:00 AM,4.831,0.0,,,,,
103,09/22/16 07:00:00 AM,3.893,10.8,,,,,
104,09/22/16 10:00:00 AM,4.727,3100.0,,,,,
105,09/22/16 01:00:00 PM,10.846,4477.8,,,,,
106,09/22/16 04:00:00 PM,10.651,387.5,,,,,
107,09/22/16 07:00:00 PM,9.472,0.0,,,,,
108,09/22/16 10:00:00 PM,9.176,0.0,,,,,
109,09/23/16 01:00:00 AM,8.779,0.0,,,,,
110,09/23/16 04:00:00 AM,8.282,0.0,,,,,
111,09/23/16 07:00:00 AM,7.882,0.0,,,,,
112,09/23/16 10:00:00 AM,7.882,958.0,,,,,
113,09/23/16 01:00:00 PM,8.182,1636.1,,,,,
114,09/23/16 04:00:00 PM,8.481,1087.2,,,,,
115,09/23/16 07:00:00 PM,8.581,0.0,,,,,
116,09/23/16 10:00:00 PM,8.282,0.0,,,,,
117,09/24/16 01:00:00 AM,7.782,0.0,,,,,
118,09/24/16 04:00:00 AM,6.775,0.0,,,,,
119,09/24/16 07:00:00 AM,6.573,21.5,,,,,
120,09/24/16 10:00:00 AM,7.582,516.7,,,,,
121,09/24/16 01:00:00 PM,9.866,3100.0,,,,,
122,09/24/16 04:00:00 PM,11.139,1550.0,,,,,
123,09/24/16 07:00:00 PM,10.161,32.3,,,,,
124,09/24/16 10:00:00 PM,9.373,0.0,,,,,
125,09/25/16 01:00:00 AM,8.182,0.0,,,,,
126,09/25/16 04:00:00 AM,7.782,0.0,,,,,
127,09/25/16 07:00:00 AM,7.179,10.8,,,,,
128,09/25/16 10:00:00 AM,7.882,1894.5,,,,,
129,09/25/16 01:00:00 PM,13.173,2927.8,,,,,
130,09/25/16 04:00:00 PM,14.996,602.8,,,,,
131,09/25/16 07:00:00 PM,13.173,0.0,,,,,
132,09/25/16 10:00:00 PM,11.722,0.0,,,,,
133,09/26/16 01:00:00 AM,10.846,0.0,,,,,
134,09/26/16 04:00:00 AM,10.063,0.0,,,,,
135,09/26/16 07:00:00 AM,9.571,0.0,,,,,
136,09/26/16 10:00:00 AM,10.259,1980.6,,,,,
137,09/26/16 01:00:00 PM,15.187,3100.0,,,,,
138,09/26/16 04:00:00 PM,18.236,645.8,,,,,
139,09/26/16 07:00:00 PM,14.804,0.0,,,,,
140,09/26/16 10:00:00 PM,12.787,0.0,,,,,
141,09/27/16 01:00:00 AM,11.819,0.0,,,,,
142,09/27/16 04:00:00 AM,12.883,0.0,,,,,
143,09/27/16 07:00:00 AM,12.110,0.0,,,,,
144,09/27/16 10:00:00 AM,11.625,656.6,,,,,
145,09/27/16 01:00:00 PM,14.038,3100.0,,,,,
146,09/27/16 04:00:00 PM,14.038,624.3,,,,,
147,09/27/16 07:00:00 PM,12.304,0.0,,,,,
148,09/27/16 10:00:00 PM,9.965,0.0,,,,,
149,09/28/16 01:00:00 AM,8.481,0.0,,,,,
150,09/28/16 04:00:00 AM,7.882,0.0,,,,,
151,09/28/16 07:00:00 AM,7.983,32.3,,,,,
152,09/28/16 10:00:00 AM,9.373,1894.5,,,,,
153,09/28/16 01:00:00 PM,13.269,2927.8,,,,,
154,09/28/16 04:00:00 PM,14.517,559.7,,,,,
155,09/28/16 07:00:00 PM,12.401,0.0,,,,,
156,09/28/16 10:00:00 PM,10.161,0.0,,,,,
157,09/29/16 01:00:00 AM,8.680,0.0,,,,,
158,09/29/16 04:00:00 AM,7.882,0.0,,,,,
159,09/29/16 07:00:00 AM,7.280,10.8,,,,,
160,09/29/16 10:00:00 AM,8.182,2325.0,,,,,
161,09/29/16 01:00:00 PM,11.819,2927.8,,,,,
162,09/29/16 04:00:00 PM,12.787,1356.3,,,,,
163,09/29/16 07:00:00 PM,11.139,0.0,,,,,
164,09/29/16 10:00:00 PM,10.259,0.0,,,,,
165,09/30/16 01:00:00 AM,9.669,0.0,,,,,
166,09/30/16 04:00:00 AM,8.879,0.0,,,,,
167,09/30/16 07:00:00 AM,8.382,0.0,,,,,
168,09/30/16 10:00:00 AM,6.370,1722.2,,,,,
169,09/30/16 01:00:00 PM,10.553,2669.5,,,,,
170,09/30/16 04:00:00 PM,11.528,592.0,,,,,
171,09/30/16 07:00:00 PM,9.768,0.0,,,,,
172,09/30/16 10:00:00 PM,7.983,0.0,,,,,
173,10/01/16 01:00:00 AM,6.370,0.0,,,,,
174,10/01/16 04:00:00 AM,5.860,0.0,,,,,
175,10/01/16 07:00:00 AM,5.757,10.8,,,,,
176,10/01/16 10:00:00 AM,7.079,645.8,,,,,
177,10/01/16 01:00:00 PM,7.983,1808.3,,,,,
178,10/01/16 04:00:00 PM,7.983,312.2,,,,,
179,10/01/16 07:00:00 PM,7.682,0.0,,,,,
180,10/01/16 10:00:00 PM,6.978,0.0,,,,,
181,10/02/16 01:00:00 AM,5.141,0.0,,,,,
182,10/02/16 04:00:00 AM,5.037,0.0,,,,,
183,10/02/16 07:00:00 AM,4.415,0.0,,,,,
184,10/02/16 10:00:00 AM,6.064,1980.6,,,,,
185,10/02/16 01:00:00 PM,8.382,1894.5,,,,,
186,10/02/16 04:00:00 PM,9.472,1280.9,,,,,
187,10/02/16 07:00:00 PM,8.581,0.0,,,,,
188,10/02/16 10:00:00 PM,8.082,0.0,,,,,
189,10/03/16 01:00:00 AM,7.682,0.0,,,,,
190,10/03/16 04:00:00 AM,7.280,0.0,,,,,
191,10/03/16 07:00:00 AM,7.079,0.0,,,,,
192,10/03/16 10:00:00 AM,7.582,796.5,,,,,
193,10/03/16 01:00:00 PM,8.581,1463.9,,,,,
194,10/03/16 04:00:00 PM,8.481,1367.0,,,,,
195,10/03/16 07:00:00 PM,7.582,0.0,,,,,
196,10/03/16 10:00:00 PM,6.573,0.0,,,,,
197,10/04/16 01:00:00 AM,6.268,0.0,,,,,
198,10/04/16 04:00:00 AM,6.370,0.0,,,,,
199,10/04/16 07:00:00 AM,6.573,0.0,,,,,
200,10/04/16 10:00:00 AM,7.079,592.0,,,,,
201,10/04/16 01:00:00 PM,7.882,1216.3,,,,,
202,10/04/16 04:00:00 PM,8.581,279.9,,,,,
203,10/04/16 07:00:00 PM,7.079,0.0,,,,,
204,10/04/16 10:00:00 PM,6.978,0.0,,,,,
205,10/05/16 01:00:00 AM,6.775,0.0,,,,,
206,10/05/16 04:00:00 AM,6.573,0.0,,,,,
207,10/05/16 07:00:00 AM,6.471,0.0,,,,,
208,10/05/16 10:00:00 AM,6.978,1463.9,,,,,
209,10/05/16 01:00:00 PM,8.879,1808.3,,,,,
210,10/05/16 04:00:00 PM,9.176,258.3,,,,,
211,10/05/16 07:00:00 PM,8.282,0.0,,,,,
212,10/05/16 10:00:00 PM,7.582,0.0,,,,,
213,10/06/16 01:00:00 AM,7.179,0.0,,,,,
214,10/06/16 04:00:00 AM,7.381,0.0,,,,,
215,10/06/16 07:00:00 AM,7.481,0.0,,,,,
216,10/06/16 10:00:00 AM,7.782,1291.7,,,,,
217,10/06/16 01:00:00 PM,8.680,1345.5,,,,,
218,10/06/16 04:00:00 PM,9.077,602.8,,,,,
219,10/06/16 07:00:00 PM,8.382,0.0,,,,,
220,10/06/16 10:00:00 PM,6.978,0.0,,,,,
221,10/07/16 01:00:00 AM,6.166,0.0,,,,,
222,10/07/16 04:00:00 AM,6.370,0.0,,,,,
223,10/07/16 07:00:00 AM,7.682,0.0,,,,,
224,10/07/16 10:00:00 AM,7.882,1130.2,,,,,
225,10/07/16 01:00:00 PM,8.978,2669.5,,,,,
226,10/07/16 04:00:00 PM,8.680,914.9,,,,,
227,10/07/16 07:00:00 PM,8.082,0.0,,,,,
228,10/07/16 10:00:00 PM,7.782,0.0,,,,,
229,10/08/16 01:00:00 AM,6.775,0.0,,,,,
230,10/08/16 04:00:00 AM,6.674,0.0,,,,,
231,10/08/16 07:00:00 AM,7.079,0.0,,,,,
232,10/08/16 10:00:00 AM,7.983,226.0,,,,,
233,10/08/16 01:00:00 PM,9.373,312.2,,,,,
234,10/08/16 04:00:00 PM,10.259,419.8,,,,,
235,10/08/16 07:00:00 PM,11.041,0.0,,,,,
236,10/08/16 10:00:00 PM,10.651,0.0,,,,,
237,10/09/16 01:00:00 AM,10.651,0.0,,,,,
238,10/09/16 04:00:00 AM,10.748,0.0,,,,,
239,10/09/16 07:00:00 AM,10.651,0.0,,,,,
240,10/09/16 10:00:00 AM,9.768,2927.8,,,,,
241,10/09/16 01:00:00 PM,9.373,1248.6,,,,,
242,10/09/16 04:00:00 PM,8.282,527.4,,,,,
243,10/09/16 07:00:00 PM,7.682,0.0,,,,,
244,10/09/16 10:00:00 PM,6.674,0.0,,,,,
245,10/10/16 01:00:00 AM,6.064,0.0,,,,,
246,10/10/16 04:00:00 AM,5.552,0.0,,,,,
247,10/10/16 07:00:00 AM,3.893,0.0,,,,,
248,10/10/16 10:00:00 AM,2.943,183.0,,,,,
249,10/10/16 01:00:00 PM,5.860,3444.5,,,,,
250,10/10/16 04:00:00 PM,6.775,215.3,,,,,
251,10/10/16 07:00:00 PM,6.674,0.0,,,,,
252,10/10/16 10:00:00 PM,5.244,0.0,,,,,
253,10/11/16 01:00:00 AM,4.519,0.0,,,,,
254,10/11/16 04:00:00 AM,4.415,0.0,,,,,
255,10/11/16 07:00:00 AM,4.311,0.0,,,,,
256,10/11/16 10:00:00 AM,2.837,172.2,,,,,
257,10/11/16 01:00:00 PM,5.552,3616.7,,,,,
258,10/11/16 04:00:00 PM,6.573,484.4,,,,,
259,10/11/16 07:00:00 PM,4.623,0.0,,,,,
260,10/11/16 10:00:00 PM,3.049,0.0,,,,,
261,10/12/16 01:00:00 AM,1.764,0.0,,,,,
262,10/12/16 04:00:00 AM,1.112,0.0,,,,,
263,10/12/16 07:00:00 AM,0.784,0.0,,,,,
264,10/12/16 10:00:00 AM,1.221,1550.0,,,,,
265,10/12/16 01:00:00 PM,4.831,3444.5,,,,,
266,10/12/16 04:00:00 PM,6.775,1808.3,,,,,
267,10/12/16 07:00:00 PM,6.166,0.0,,,,,
268,10/12/16 10:00:00 PM,5.655,0.0,,,,,
269,10/13/16 01:00:00 AM,5.655,0.0,,,,,
270,10/13/16 04:00:00 AM,5.655,0.0,,,,,
271,10/13/16 07:00:00 AM,5.962,0.0,,,,,
272,10/13/16 10:00:00 AM,6.573,172.2,,,,,
273,10/13/16 01:00:00 PM,7.481,247.6,,,,,
274,10/13/16 04:00:00 PM,8.182,96.9,,,,,
275,10/13/16 07:00:00 PM,8.182,0.0,,,,,
276,10/13/16 10:00:00 PM,8.082,0.0,,,,,
277,10/14/16 01:00:00 AM,7.882,0.0,,,,,
278,10/14/16 04:00:00 AM,6.877,0.0,,,,,
279,10/14/16 07:00:00 AM,6.573,0.0,,,,,
280,10/14/16 10:00:00 AM,6.166,96.9,,,,,
281,10/14/16 01:00:00 PM,6.471,1108.7,,,,,
282,10/14/16 04:00:00 PM,6.674,161.5,,,,,
283,10/14/16 07:00:00 PM,6.064,0.0,,,,,
284,10/14/16 10:00:00 PM,4.727,0.0,,,,,
285,10/15/16 01:00:00 AM,4.311,0.0,,,,,
286,10/15/16 04:00:00 AM,4.207,0.0,,,,,
287,10/15/16 07:00:00 AM,4.519,0.0,,,,,
288,10/15/16 10:00:00 AM,5.037,990.3,,,,,
289,10/15/16 01:00:00 PM,5.655,247.6,,,,,
290,10/15/16 04:00:00 PM,6.268,775.0,,,,,
291,10/15/16 07:00:00 PM,6.877,0.0,,,,,
292,10/15/16 10:00:00 PM,6.268,0.0,,,,,
293,10/16/16 01:00:00 AM,5.860,0.0,,,,,
294,10/16/16 04:00:00 AM,5.347,0.0,,,,,
295,10/16/16 07:00:00 AM,5.450,0.0,,,,,
296,10/16/16 10:00:00 AM,6.166,667.4,,,,,
297,10/16/16 01:00:00 PM,7.682,3272.2,,,,,
298,10/16/16 04:00:00 PM,7.782,602.8,,,,,
299,10/16/16 07:00:00 PM,6.573,0.0,,,,,
300,10/16/16 10:00:00 PM,5.860,0.0,,,,,
301,10/17/16 01:00:00 AM,5.552,0.0,,,,,
302,10/17/16 04:00:00 AM,5.244,0.0,,,,,
303,10/17/16 07:00:00 AM,5.244,0.0,,,,,
304,10/17/16 10:00:00 AM,3.893,226.0,,,,,
305,10/17/16 01:00:00 PM,4.311,1463.9,,,,,
306,10/17/16 04:00:00 PM,5.552,1087.2,,,,,
307,10/17/16 07:00:00 PM,5.141,0.0,,,,,
308,10/17/16 10:00:00 PM,5.244,0.0,,,,,
309,10/18/16 01:00:00 AM,5.141,0.0,,,,,
310,10/18/16 04:00:00 AM,4.519,0.0,,,,,
311,10/18/16 07:00:00 AM,4.207,0.0,,,,,
312,10/18/16 10:00:00 AM,4.519,818.1,,,,,
313,10/18/16 01:00:00 PM,6.166,4477.8,,,,,
314,10/18/16 04:00:00 PM,6.268,2411.1,,,,,
315,10/18/16 07:00:00 PM,5.552,0.0,,,,,
316,10/18/16 10:00:00 PM,5.450,0.0,,,,,
317,10/19/16 01:00:00 AM,5.450,0.0,,,,,
318,10/19/16 04:00:00 AM,5.244,0.0,,,,,
319,10/19/16 07:00:00 AM,3.998,0.0,,,,,
320,10/19/16 10:00:00 AM,3.472,1356.3,,,,,
321,10/19/16 01:00:00 PM,7.280,5511.1,,,,,
322,10/19/16 04:00:00 PM,8.182,1980.6,,,,,
323,10/19/16 07:00:00 PM,6.471,0.0,,,,,
324,10/19/16 10:00:00 PM,5.347,0.0,,,,,
325,10/20/16 01:00:00 AM,5.141,0.0,,,,,
326,10/20/16 04:00:00 AM,5.347,0.0,,,,,
327,10/20/16 07:00:00 AM,5.757,0.0,,,,,
328,10/20/16 10:00:00 AM,6.775,129.2,,,,,
329,10/20/16 01:00:00 PM,9.176,1237.9,,,,,
330,10/20/16 04:00:00 PM,9.373,1808.3,,,,,
331,10/20/16 07:00:00 PM,7.983,0.0,,,,,
332,10/20/16 10:00:00 PM,7.079,0.0,,,,,
333,10/21/16 01:00:00 AM,6.573,0.0,,,,,
334,10/21/16 04:00:00 AM,5.962,0.0,,,,,
335,10/21/16 07:00:00 AM,5.347,0.0,,,,,
336,10/21/16 10:00:00 AM,6.370,3788.9,,,,,
337,10/21/16 01:00:00 PM,8.282,1980.6,,,,,
338,10/21/16 04:00:00 PM,8.779,1184.0,,,,,
339,10/21/16 07:00:00 PM,6.978,0.0,,,,,
340,10/21/16 10:00:00 PM,6.471,0.0,,,,,
341,10/22/16 01:00:00 AM,5.141,0.0,,,,,
342,10/22/16 04:00:00 AM,5.141,0.0,,,,,
343,10/22/16 07:00:00 AM,4.934,0.0,,,,,
344,10/22/16 10:00:00 AM,3.998,516.7,,,,,
345,10/22/16 01:00:00 PM,5.655,2152.8,,,,,
346,10/22/16 04:00:00 PM,6.674,1722.2,,,,,
347,10/22/16 07:00:00 PM,5.141,0.0,,,,,
348,10/22/16 10:00:00 PM,4.207,0.0,,,,,
349,10/23/16 01:00:00 AM,4.623,0.0,,,,,
350,10/23/16 04:00:00 AM,4.934,0.0,,,,,
351,10/23/16 07:00:00 AM,5.141,0.0,,,,,
352,10/23/16 10:00:00 AM,5.655,2497.2,,,,,
353,10/23/16 01:00:00 PM,8.680,3100.0,,,,,
354,10/23/16 04:00:00 PM,8.779,1550.0,,,,,
355,10/23/16 07:00:00 PM,7.381,0.0,,,,,
356,10/23/16 10:00:00 PM,6.268,0.0,,,,,
357,10/24/16 01:00:00 AM,5.962,0.0,,,,,
358,10/24/16 04:00:00 AM,5.962,0.0,,,,,
359,10/24/16 07:00:00 AM,5.450,0.0,,,,,
360,10/24/16 10:00:00 AM,6.370,1463.9,,,,,
361,10/24/16 01:00:00 PM,8.082,1463.9,,,,,
362,10/24/16 04:00:00 PM,8.082,258.3,,,,,
363,10/24/16 07:00:00 PM,7.179,0.0,,,,,
364,10/24/16 10:00:00 PM,6.370,0.0,,,,,
365,10/25/16 01:00:00 AM,6.064,0.0,,,,,
366,10/25/16 04:00:00 AM,5.860,0.0,,,,,
367,10/25/16 07:00:00 AM,5.552,0.0,,,,,
368,10/25/16 10:00:00 AM,6.268,1808.3,,,,,
369,10/25/16 01:00:00 PM,7.582,4133.4,,,,,
370,10/25/16 04:00:00 PM,7.782,1033.3,,,,,
371,10/25/16 07:00:00 PM,6.674,0.0,,,,,
372,10/25/16 10:00:00 PM,5.552,0.0,,,,,
373,10/26/16 01:00:00 AM,5.244,0.0,,,,,
374,10/26/16 04:00:00 AM,5.655,0.0,,,,,
375,10/26/16 07:00:00 AM,5.757,0.0,,,,,
376,10/26/16 10:00:00 AM,6.064,333.7,,,,,
377,10/26/16 01:00:00 PM,6.978,861.1,,,,,
378,10/26/16 04:00:00 PM,7.582,301.4,,,,,
379,10/26/16 07:00:00 PM,7.983,0.0,,,,,
380,10/26/16 10:00:00 PM,9.077,0.0,,,,,
381,10/27/16 01:00:00 AM,7.983,0.0,,,,,
382,10/27/16 04:00:00 AM,7.079,0.0,,,,,
383,10/27/16 07:00:00 AM,6.775,0.0,,,,,
384,10/27/16 10:00:00 AM,6.877,688.9,,,,,
385,10/27/16 01:00:00 PM,7.983,1722.2,,,,,
386,10/27/16 04:00:00 PM,7.682,925.7,,,,,
387,10/27/16 07:00:00 PM,6.978,0.0,,,,,
388,10/27/16 10:00:00 PM,6.877,0.0,,,,,
389,10/28/16 01:00:00 AM,6.370,0.0,,,,,
390,10/28/16 04:00:00 AM,6.370,0.0,,,,,
391,10/28/16 07:00:00 AM,6.064,0.0,,,,,
392,10/28/16 10:00:00 AM,6.978,2927.8,,,,,
393,10/28/16 01:00:00 PM,8.581,5338.9,,,,,
394,10/28/16 04:00:00 PM,8.382,893.4,,,,,
395,10/28/16 07:00:00 PM,6.166,0.0,,,,,
396,10/28/16 10:00:00 PM,4.623,0.0,,,,,
397,10/29/16 01:00:00 AM,4.207,0.0,,,,,
398,10/29/16 04:00:00 AM,4.415,0.0,,,,,
399,10/29/16 07:00:00 AM,5.037,0.0,,,,,
400,10/29/16 10:00:00 AM,5.347,462.9,,,,,
401,10/29/16 01:00:00 PM,7.179,2755.6,,,,,
402,10/29/16 04:00:00 PM,7.782,1636.1,,,,,
403,10/29/16 07:00:00 PM,6.471,0.0,,,,,
404,10/29/16 10:00:00 PM,4.727,0.0,,,,,
405,10/30/16 01:00:00 AM,4.311,0.0,,,,,
406,10/30/16 04:00:00 AM,4.102,0.0,,,,,
407,10/30/16 07:00:00 AM,3.893,0.0,,,,,
408,10/30/16 10:00:00 AM,5.244,710.4,,,,,
409,10/30/16 01:00:00 PM,6.471,2583.4,,,,,
410,10/30/16 04:00:00 PM,6.775,215.3,,,,,
411,10/30/16 07:00:00 PM,6.370,0.0,,,,,
412,10/30/16 10:00:00 PM,6.268,0.0,,,,,
413,10/31/16 01:00:00 AM,6.268,0.0,,,,,
414,10/31/16 04:00:00 AM,6.166,0.0,,,,,
415,10/31/16 07:00:00 AM,4.311,0.0,,,,,
416,10/31/16 10:00:00 AM,0.453,1463.9,,,,,
417,10/31/16 01:00:00 PM,5.655,2152.8,,,,,
418,10/31/16 04:00:00 PM,5.757,215.3,,,,,
419,10/31/16 07:00:00 PM,5.037,0.0,,,,,
420,10/31/16 10:00:00 PM,4.934,0.0,,,,,
421,11/01/16 01:00:00 AM,4.831,0.0,,,,,
422,11/01/16 04:00:00 AM,5.037,0.0,,,,,
423,11/01/16 07:00:00 AM,5.244,0.0,,,,,
424,11/01/16 10:00:00 AM,5.655,279.9,,,,,
425,11/01/16 01:00:00 PM,6.674,1033.3,,,,,
426,11/01/16 04:00:00 PM,6.573,247.6,,,,,
427,11/01/16 07:00:00 PM,6.268,0.0,,,,,
428,11/01/16 10:00:00 PM,5.860,0.0,,,,,
429,11/02/16 01:00:00 AM,5.347,0.0,,,,,
430,11/02/16 04:00:00 AM,5.141,0.0,,,,,
431,11/02/16 07:00:00 AM,5.141,0.0,,,,,
432,11/02/16 10:00:00 AM,5.450,226.0,,,,,
433,11/02/16 01:00:00 PM,6.166,344.4,,,,,
434,11/02/16 04:00:00 PM,7.079,990.3,,,,,
435,11/02/16 07:00:00 PM,6.471,0.0,,,,,
436,11/02/16 10:00:00 PM,6.268,0.0,,,,,
437,11/03/16 01:00:00 AM,6.268,0.0,,,,,
438,11/03/16 04:00:00 AM,6.064,0.0,,,,,
439,11/03/16 07:00:00 AM,4.934,0.0,,,,,
440,11/03/16 10:00:00 AM,4.311,635.1,,,,,
441,11/03/16 01:00:00 PM,5.860,1377.8,,,,,
442,11/03/16 04:00:00 PM,6.573,398.3,,,,,
443,11/03/16 07:00:00 PM,5.552,0.0,,,,,
444,11/03/16 10:00:00 PM,5.141,0.0,,,,,
445,11/04/16 01:00:00 AM,4.623,0.0,,,,,
446,11/04/16 04:00:00 AM,3.998,0.0,,,,,
447,11/04/16 07:00:00 AM,3.788,0.0,,,,,
448,11/04/16 10:00:00 AM,4.207,602.8,,,,,
449,11/04/16 01:00:00 PM,7.079,1463.9,,,,,
