"Plot Title: TO11-S2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9995220, SEN S/N: 9995220, LBL: C)","Intensity, Lux (LGR S/N: 9995220, SEN S/N: 9995220, LBL: Lux)","Coupler Attached (LGR S/N: 9995220)","Host Connected (LGR S/N: 9995220)","Stopped (LGR S/N: 9995220)","End Of File (LGR S/N: 9995220)"
45,09/19/16 01:00:00 AM,10.651,0.0,,,,
46,09/19/16 04:00:00 AM,9.669,0.0,,,,
47,09/19/16 07:00:00 AM,9.866,0.0,,,,
48,09/19/16 10:00:00 AM,10.357,430.6,,,,
49,09/19/16 01:00:00 PM,11.431,2669.5,,,,
50,09/19/16 04:00:00 PM,11.236,1894.5,,,,
51,09/19/16 07:00:00 PM,10.455,10.8,,,,
52,09/19/16 10:00:00 PM,9.571,0.0,,,,
53,09/20/16 01:00:00 AM,8.282,0.0,,,,
54,09/20/16 04:00:00 AM,7.782,0.0,,,,
55,09/20/16 07:00:00 AM,6.978,0.0,,,,
56,09/20/16 10:00:00 AM,7.582,602.8,,,,
57,09/20/16 01:00:00 PM,13.461,2066.7,,,,
58,09/20/16 04:00:00 PM,11.431,1377.8,,,,
59,09/20/16 07:00:00 PM,10.455,96.9,,,,
60,09/20/16 10:00:00 PM,9.275,0.0,,,,
61,09/21/16 01:00:00 AM,8.182,0.0,,,,
62,09/21/16 04:00:00 AM,7.381,0.0,,,,
63,09/21/16 07:00:00 AM,6.471,0.0,,,,
64,09/21/16 10:00:00 AM,7.381,581.3,,,,
65,09/21/16 01:00:00 PM,12.594,4305.6,,,,
66,09/21/16 04:00:00 PM,11.625,204.5,,,,
67,09/21/16 07:00:00 PM,9.669,0.0,,,,
68,09/21/16 10:00:00 PM,8.581,0.0,,,,
69,09/22/16 01:00:00 AM,8.082,0.0,,,,
70,09/22/16 04:00:00 AM,7.481,0.0,,,,
71,09/22/16 07:00:00 AM,7.179,0.0,,,,
72,09/22/16 10:00:00 AM,7.782,602.8,,,,
73,09/22/16 01:00:00 PM,12.110,796.5,,,,
74,09/22/16 04:00:00 PM,11.916,1011.8,,,,
75,09/22/16 07:00:00 PM,10.944,0.0,,,,
76,09/22/16 10:00:00 PM,9.965,0.0,,,,
77,09/23/16 01:00:00 AM,9.077,0.0,,,,
78,09/23/16 04:00:00 AM,8.481,0.0,,,,
79,09/23/16 07:00:00 AM,8.382,0.0,,,,
80,09/23/16 10:00:00 AM,9.275,484.4,,,,
81,09/23/16 01:00:00 PM,10.259,462.9,,,,
82,09/23/16 04:00:00 PM,11.431,516.7,,,,
83,09/23/16 07:00:00 PM,11.139,0.0,,,,
84,09/23/16 10:00:00 PM,9.768,0.0,,,,
85,09/24/16 01:00:00 AM,9.275,0.0,,,,
86,09/24/16 04:00:00 AM,8.481,0.0,,,,
87,09/24/16 07:00:00 AM,7.682,0.0,,,,
88,09/24/16 10:00:00 AM,8.282,656.6,,,,
89,09/24/16 01:00:00 PM,12.883,3100.0,,,,
90,09/24/16 04:00:00 PM,12.497,1173.3,,,,
91,09/24/16 07:00:00 PM,11.722,0.0,,,,
92,09/24/16 10:00:00 PM,11.139,0.0,,,,
93,09/25/16 01:00:00 AM,10.455,0.0,,,,
94,09/25/16 04:00:00 AM,10.063,0.0,,,,
95,09/25/16 07:00:00 AM,9.965,0.0,,,,
96,09/25/16 10:00:00 AM,10.944,430.6,,,,
97,09/25/16 01:00:00 PM,14.804,1463.9,,,,
98,09/25/16 04:00:00 PM,14.325,441.3,,,,
99,09/25/16 07:00:00 PM,13.558,0.0,,,,
100,09/25/16 10:00:00 PM,12.883,0.0,,,,
101,09/26/16 01:00:00 AM,12.497,0.0,,,,
102,09/26/16 04:00:00 AM,12.013,0.0,,,,
103,09/26/16 07:00:00 AM,11.722,0.0,,,,
104,09/26/16 10:00:00 AM,12.304,419.8,,,,
105,09/26/16 01:00:00 PM,18.331,2669.5,,,,
106,09/26/16 04:00:00 PM,16.523,279.9,,,,
107,09/26/16 07:00:00 PM,15.378,0.0,,,,
108,09/26/16 10:00:00 PM,14.134,0.0,,,,
109,09/27/16 01:00:00 AM,13.173,0.0,,,,
110,09/27/16 04:00:00 AM,13.173,0.0,,,,
111,09/27/16 07:00:00 AM,13.173,0.0,,,,
112,09/27/16 10:00:00 AM,13.558,559.7,,,,
113,09/27/16 01:00:00 PM,17.475,2152.8,,,,
114,09/27/16 04:00:00 PM,14.613,430.6,,,,
115,09/27/16 07:00:00 PM,13.846,0.0,,,,
116,09/27/16 10:00:00 PM,11.334,0.0,,,,
117,09/28/16 01:00:00 AM,9.768,0.0,,,,
118,09/28/16 04:00:00 AM,9.077,0.0,,,,
119,09/28/16 07:00:00 AM,8.680,10.8,,,,
120,09/28/16 10:00:00 AM,9.866,775.0,,,,
121,09/28/16 01:00:00 PM,14.996,2152.8,,,,
122,09/28/16 04:00:00 PM,12.980,236.8,,,,
123,09/28/16 07:00:00 PM,12.207,0.0,,,,
124,09/28/16 10:00:00 PM,10.944,0.0,,,,
125,09/29/16 01:00:00 AM,9.965,0.0,,,,
126,09/29/16 04:00:00 AM,9.373,0.0,,,,
127,09/29/16 07:00:00 AM,9.669,0.0,,,,
128,09/29/16 10:00:00 AM,10.357,839.6,,,,
129,09/29/16 01:00:00 PM,14.804,2497.2,,,,
130,09/29/16 04:00:00 PM,13.076,592.0,,,,
131,09/29/16 07:00:00 PM,12.013,0.0,,,,
132,09/29/16 10:00:00 PM,11.041,0.0,,,,
133,09/30/16 01:00:00 AM,9.768,0.0,,,,
134,09/30/16 04:00:00 AM,8.879,0.0,,,,
135,09/30/16 07:00:00 AM,7.782,0.0,,,,
136,09/30/16 10:00:00 AM,8.082,473.6,,,,
137,09/30/16 01:00:00 PM,13.654,1894.5,,,,
138,09/30/16 04:00:00 PM,11.625,462.9,,,,
139,09/30/16 07:00:00 PM,10.944,0.0,,,,
140,09/30/16 10:00:00 PM,9.077,0.0,,,,
141,10/01/16 01:00:00 AM,8.082,0.0,,,,
142,10/01/16 04:00:00 AM,7.582,0.0,,,,
143,10/01/16 07:00:00 AM,7.079,0.0,,,,
144,10/01/16 10:00:00 AM,8.082,678.1,,,,
145,10/01/16 01:00:00 PM,11.625,1377.8,,,,
146,10/01/16 04:00:00 PM,11.528,839.6,,,,
147,10/01/16 07:00:00 PM,10.161,0.0,,,,
148,10/01/16 10:00:00 PM,8.879,0.0,,,,
149,10/02/16 01:00:00 AM,8.182,0.0,,,,
150,10/02/16 04:00:00 AM,7.582,0.0,,,,
151,10/02/16 07:00:00 AM,6.877,0.0,,,,
152,10/02/16 10:00:00 AM,7.782,226.0,,,,
153,10/02/16 01:00:00 PM,12.304,1550.0,,,,
154,10/02/16 04:00:00 PM,10.748,441.3,,,,
155,10/02/16 07:00:00 PM,9.866,0.0,,,,
156,10/02/16 10:00:00 PM,9.275,0.0,,,,
157,10/03/16 01:00:00 AM,8.581,0.0,,,,
158,10/03/16 04:00:00 AM,8.581,0.0,,,,
159,10/03/16 07:00:00 AM,8.481,0.0,,,,
160,10/03/16 10:00:00 AM,8.978,775.0,,,,
161,10/03/16 01:00:00 PM,9.669,279.9,,,,
162,10/03/16 04:00:00 PM,10.161,904.2,,,,
163,10/03/16 07:00:00 PM,9.669,0.0,,,,
164,10/03/16 10:00:00 PM,8.978,0.0,,,,
165,10/04/16 01:00:00 AM,8.680,0.0,,,,
166,10/04/16 04:00:00 AM,8.581,0.0,,,,
167,10/04/16 07:00:00 AM,8.481,0.0,,,,
168,10/04/16 10:00:00 AM,9.472,1270.1,,,,
169,10/04/16 01:00:00 PM,11.431,2669.5,,,,
170,10/04/16 04:00:00 PM,10.161,161.5,,,,
171,10/04/16 07:00:00 PM,9.176,0.0,,,,
172,10/04/16 10:00:00 PM,8.481,0.0,,,,
173,10/05/16 01:00:00 AM,8.182,0.0,,,,
174,10/05/16 04:00:00 AM,7.882,0.0,,,,
175,10/05/16 07:00:00 AM,7.983,0.0,,,,
176,10/05/16 10:00:00 AM,8.779,1108.7,,,,
177,10/05/16 01:00:00 PM,11.334,1980.6,,,,
178,10/05/16 04:00:00 PM,10.846,236.8,,,,
179,10/05/16 07:00:00 PM,10.161,0.0,,,,
180,10/05/16 10:00:00 PM,9.571,0.0,,,,
181,10/06/16 01:00:00 AM,9.275,0.0,,,,
182,10/06/16 04:00:00 AM,9.176,0.0,,,,
183,10/06/16 07:00:00 AM,9.176,0.0,,,,
184,10/06/16 10:00:00 AM,9.669,495.1,,,,
185,10/06/16 01:00:00 PM,10.944,1173.3,,,,
186,10/06/16 04:00:00 PM,10.944,549.0,,,,
187,10/06/16 07:00:00 PM,10.063,0.0,,,,
188,10/06/16 10:00:00 PM,9.571,0.0,,,,
189,10/07/16 01:00:00 AM,9.866,0.0,,,,
190,10/07/16 04:00:00 AM,10.553,0.0,,,,
191,10/07/16 07:00:00 AM,10.063,0.0,,,,
192,10/07/16 10:00:00 AM,9.669,527.4,,,,
193,10/07/16 01:00:00 PM,10.846,1367.0,,,,
194,10/07/16 04:00:00 PM,10.651,904.2,,,,
195,10/07/16 07:00:00 PM,10.063,0.0,,,,
196,10/07/16 10:00:00 PM,8.978,0.0,,,,
197,10/08/16 01:00:00 AM,8.680,0.0,,,,
198,10/08/16 04:00:00 AM,8.779,0.0,,,,
199,10/08/16 07:00:00 AM,9.669,0.0,,,,
200,10/08/16 10:00:00 AM,11.139,1248.6,,,,
201,10/08/16 01:00:00 PM,13.076,1194.8,,,,
202,10/08/16 04:00:00 PM,12.690,279.9,,,,
203,10/08/16 07:00:00 PM,12.401,0.0,,,,
204,10/08/16 10:00:00 PM,12.207,0.0,,,,
205,10/09/16 01:00:00 AM,12.207,0.0,,,,
206,10/09/16 04:00:00 AM,12.013,0.0,,,,
207,10/09/16 07:00:00 AM,10.357,0.0,,,,
208,10/09/16 10:00:00 AM,10.161,204.5,,,,
209,10/09/16 01:00:00 PM,10.748,441.3,,,,
210,10/09/16 04:00:00 PM,10.161,96.9,,,,
211,10/09/16 07:00:00 PM,9.077,0.0,,,,
212,10/09/16 10:00:00 PM,8.481,0.0,,,,
213,10/10/16 01:00:00 AM,7.782,0.0,,,,
214,10/10/16 04:00:00 AM,7.481,0.0,,,,
215,10/10/16 07:00:00 AM,6.166,0.0,,,,
216,10/10/16 10:00:00 AM,5.860,484.4,,,,
217,10/10/16 01:00:00 PM,7.782,236.8,,,,
218,10/10/16 04:00:00 PM,7.782,183.0,,,,
219,10/10/16 07:00:00 PM,7.782,0.0,,,,
220,10/10/16 10:00:00 PM,6.370,0.0,,,,
221,10/11/16 01:00:00 AM,5.552,0.0,,,,
222,10/11/16 04:00:00 AM,4.934,0.0,,,,
223,10/11/16 07:00:00 AM,4.415,0.0,,,,
224,10/11/16 10:00:00 AM,4.727,387.5,,,,
225,10/11/16 01:00:00 PM,7.481,172.2,,,,
226,10/11/16 04:00:00 PM,7.079,53.8,,,,
227,10/11/16 07:00:00 PM,6.775,0.0,,,,
228,10/11/16 10:00:00 PM,5.860,0.0,,,,
229,10/12/16 01:00:00 AM,5.347,0.0,,,,
230,10/12/16 04:00:00 AM,4.519,0.0,,,,
231,10/12/16 07:00:00 AM,3.893,0.0,,,,
232,10/12/16 10:00:00 AM,4.311,925.7,,,,
233,10/12/16 01:00:00 PM,7.381,150.7,,,,
234,10/12/16 04:00:00 PM,7.782,387.5,,,,
235,10/12/16 07:00:00 PM,7.882,0.0,,,,
236,10/12/16 10:00:00 PM,7.782,0.0,,,,
237,10/13/16 01:00:00 AM,8.082,0.0,,,,
238,10/13/16 04:00:00 AM,8.481,0.0,,,,
239,10/13/16 07:00:00 AM,9.077,0.0,,,,
240,10/13/16 10:00:00 AM,9.571,193.8,,,,
241,10/13/16 01:00:00 PM,10.357,279.9,,,,
242,10/13/16 04:00:00 PM,10.553,107.6,,,,
243,10/13/16 07:00:00 PM,9.965,0.0,,,,
244,10/13/16 10:00:00 PM,10.455,0.0,,,,
245,10/14/16 01:00:00 AM,9.866,0.0,,,,
246,10/14/16 04:00:00 AM,8.581,0.0,,,,
247,10/14/16 07:00:00 AM,8.481,0.0,,,,
248,10/14/16 10:00:00 AM,8.581,139.9,,,,
249,10/14/16 01:00:00 PM,8.182,43.1,,,,
250,10/14/16 04:00:00 PM,8.978,688.9,,,,
251,10/14/16 07:00:00 PM,8.382,0.0,,,,
252,10/14/16 10:00:00 PM,7.782,0.0,,,,
253,10/15/16 01:00:00 AM,7.582,0.0,,,,
254,10/15/16 04:00:00 AM,6.877,0.0,,,,
255,10/15/16 07:00:00 AM,6.877,0.0,,,,
256,10/15/16 10:00:00 AM,7.582,226.0,,,,
257,10/15/16 01:00:00 PM,8.481,344.4,,,,
258,10/15/16 04:00:00 PM,9.965,1216.3,,,,
259,10/15/16 07:00:00 PM,9.373,0.0,,,,
260,10/15/16 10:00:00 PM,8.581,0.0,,,,
261,10/16/16 01:00:00 AM,7.983,0.0,,,,
262,10/16/16 04:00:00 AM,7.782,0.0,,,,
263,10/16/16 07:00:00 AM,7.782,0.0,,,,
264,10/16/16 10:00:00 AM,8.382,699.7,,,,
265,10/16/16 01:00:00 PM,9.768,1636.1,,,,
266,10/16/16 04:00:00 PM,9.571,430.6,,,,
267,10/16/16 07:00:00 PM,8.978,0.0,,,,
268,10/16/16 10:00:00 PM,8.382,0.0,,,,
269,10/17/16 01:00:00 AM,7.983,0.0,,,,
270,10/17/16 04:00:00 AM,7.682,0.0,,,,
271,10/17/16 07:00:00 AM,7.582,0.0,,,,
272,10/17/16 10:00:00 AM,7.983,344.4,,,,
273,10/17/16 01:00:00 PM,8.879,1377.8,,,,
274,10/17/16 04:00:00 PM,9.077,742.7,,,,
275,10/17/16 07:00:00 PM,8.082,0.0,,,,
276,10/17/16 10:00:00 PM,7.481,0.0,,,,
277,10/18/16 01:00:00 AM,7.481,0.0,,,,
278,10/18/16 04:00:00 AM,7.079,0.0,,,,
279,10/18/16 07:00:00 AM,6.674,0.0,,,,
280,10/18/16 10:00:00 AM,7.381,904.2,,,,
281,10/18/16 01:00:00 PM,8.879,549.0,,,,
282,10/18/16 04:00:00 PM,8.680,355.2,,,,
283,10/18/16 07:00:00 PM,7.782,0.0,,,,
284,10/18/16 10:00:00 PM,7.381,0.0,,,,
285,10/19/16 01:00:00 AM,7.280,0.0,,,,
286,10/19/16 04:00:00 AM,6.978,0.0,,,,
287,10/19/16 07:00:00 AM,5.962,0.0,,,,
288,10/19/16 10:00:00 AM,6.166,624.3,,,,
289,10/19/16 01:00:00 PM,8.382,1377.8,,,,
290,10/19/16 04:00:00 PM,9.077,452.1,,,,
291,10/19/16 07:00:00 PM,8.282,0.0,,,,
292,10/19/16 10:00:00 PM,8.082,0.0,,,,
293,10/20/16 01:00:00 AM,8.481,0.0,,,,
294,10/20/16 04:00:00 AM,9.176,0.0,,,,
295,10/20/16 07:00:00 AM,10.161,0.0,,,,
296,10/20/16 10:00:00 AM,11.041,43.1,,,,
297,10/20/16 01:00:00 PM,11.041,172.2,,,,
298,10/20/16 04:00:00 PM,10.944,279.9,,,,
299,10/20/16 07:00:00 PM,9.768,0.0,,,,
300,10/20/16 10:00:00 PM,8.481,0.0,,,,
301,10/21/16 01:00:00 AM,7.582,0.0,,,,
302,10/21/16 04:00:00 AM,7.179,0.0,,,,
303,10/21/16 07:00:00 AM,7.079,0.0,,,,
304,10/21/16 10:00:00 AM,7.983,990.3,,,,
305,10/21/16 01:00:00 PM,9.669,1162.5,,,,
306,10/21/16 04:00:00 PM,9.965,624.3,,,,
307,10/21/16 07:00:00 PM,8.779,0.0,,,,
308,10/21/16 10:00:00 PM,6.978,0.0,,,,
309,10/22/16 01:00:00 AM,6.471,0.0,,,,
310,10/22/16 04:00:00 AM,6.471,0.0,,,,
311,10/22/16 07:00:00 AM,5.860,0.0,,,,
312,10/22/16 10:00:00 AM,5.450,258.3,,,,
313,10/22/16 01:00:00 PM,5.860,118.4,,,,
314,10/22/16 04:00:00 PM,6.775,312.2,,,,
315,10/22/16 07:00:00 PM,6.674,0.0,,,,
316,10/22/16 10:00:00 PM,6.573,0.0,,,,
317,10/23/16 01:00:00 AM,6.877,0.0,,,,
318,10/23/16 04:00:00 AM,6.775,0.0,,,,
319,10/23/16 07:00:00 AM,6.471,0.0,,,,
320,10/23/16 10:00:00 AM,6.370,387.5,,,,
321,10/23/16 01:00:00 PM,8.680,1065.6,,,,
322,10/23/16 04:00:00 PM,9.176,312.2,,,,
323,10/23/16 07:00:00 PM,8.779,0.0,,,,
324,10/23/16 10:00:00 PM,8.182,0.0,,,,
325,10/24/16 01:00:00 AM,7.882,0.0,,,,
326,10/24/16 04:00:00 AM,7.983,0.0,,,,
327,10/24/16 07:00:00 AM,7.983,0.0,,,,
328,10/24/16 10:00:00 AM,8.779,635.1,,,,
329,10/24/16 01:00:00 PM,10.063,624.3,,,,
330,10/24/16 04:00:00 PM,10.161,96.9,,,,
331,10/24/16 07:00:00 PM,8.879,0.0,,,,
332,10/24/16 10:00:00 PM,8.382,0.0,,,,
333,10/25/16 01:00:00 AM,7.381,0.0,,,,
334,10/25/16 04:00:00 AM,6.877,0.0,,,,
335,10/25/16 07:00:00 AM,6.877,0.0,,,,
336,10/25/16 10:00:00 AM,6.877,269.1,,,,
337,10/25/16 01:00:00 PM,9.176,1302.4,,,,
338,10/25/16 04:00:00 PM,9.472,516.7,,,,
339,10/25/16 07:00:00 PM,8.581,0.0,,,,
340,10/25/16 10:00:00 PM,7.882,0.0,,,,
341,10/26/16 01:00:00 AM,7.481,0.0,,,,
342,10/26/16 04:00:00 AM,7.682,0.0,,,,
343,10/26/16 07:00:00 AM,8.182,0.0,,,,
344,10/26/16 10:00:00 AM,8.879,75.3,,,,
345,10/26/16 01:00:00 PM,9.965,635.1,,,,
346,10/26/16 04:00:00 PM,10.455,118.4,,,,
347,10/26/16 07:00:00 PM,10.846,0.0,,,,
348,10/26/16 10:00:00 PM,10.357,0.0,,,,
349,10/27/16 01:00:00 AM,9.472,0.0,,,,
350,10/27/16 04:00:00 AM,8.382,0.0,,,,
351,10/27/16 07:00:00 AM,8.082,0.0,,,,
352,10/27/16 10:00:00 AM,8.282,559.7,,,,
353,10/27/16 01:00:00 PM,9.669,1151.7,,,,
354,10/27/16 04:00:00 PM,9.866,645.8,,,,
355,10/27/16 07:00:00 PM,8.779,0.0,,,,
356,10/27/16 10:00:00 PM,8.382,0.0,,,,
357,10/28/16 01:00:00 AM,7.882,0.0,,,,
358,10/28/16 04:00:00 AM,7.782,0.0,,,,
359,10/28/16 07:00:00 AM,7.481,0.0,,,,
360,10/28/16 10:00:00 AM,7.280,64.6,,,,
361,10/28/16 01:00:00 PM,8.382,312.2,,,,
362,10/28/16 04:00:00 PM,8.680,139.9,,,,
363,10/28/16 07:00:00 PM,7.983,0.0,,,,
364,10/28/16 10:00:00 PM,7.381,0.0,,,,
365,10/29/16 01:00:00 AM,7.179,0.0,,,,
366,10/29/16 04:00:00 AM,7.381,0.0,,,,
367,10/29/16 07:00:00 AM,7.582,0.0,,,,
368,10/29/16 10:00:00 AM,7.983,258.3,,,,
369,10/29/16 01:00:00 PM,8.680,613.5,,,,
370,10/29/16 04:00:00 PM,9.275,344.4,,,,
371,10/29/16 07:00:00 PM,8.581,0.0,,,,
372,10/29/16 10:00:00 PM,7.381,0.0,,,,
373,10/30/16 01:00:00 AM,6.674,0.0,,,,
374,10/30/16 04:00:00 AM,6.166,0.0,,,,
375,10/30/16 07:00:00 AM,5.655,0.0,,,,
376,10/30/16 10:00:00 AM,6.471,409.0,,,,
377,10/30/16 01:00:00 PM,8.481,925.7,,,,
378,10/30/16 04:00:00 PM,8.879,118.4,,,,
379,10/30/16 07:00:00 PM,8.581,0.0,,,,
380,10/30/16 10:00:00 PM,8.382,0.0,,,,
381,10/31/16 01:00:00 AM,7.882,0.0,,,,
382,10/31/16 04:00:00 AM,7.682,0.0,,,,
383,10/31/16 07:00:00 AM,7.481,0.0,,,,
384,10/31/16 10:00:00 AM,7.582,549.0,,,,
385,10/31/16 01:00:00 PM,8.382,592.0,,,,
386,10/31/16 04:00:00 PM,8.382,452.1,,,,
387,10/31/16 07:00:00 PM,7.481,0.0,,,,
388,10/31/16 10:00:00 PM,7.381,0.0,,,,
389,11/01/16 01:00:00 AM,7.481,0.0,,,,
390,11/01/16 04:00:00 AM,7.481,0.0,,,,
391,11/01/16 07:00:00 AM,7.481,0.0,,,,
392,11/01/16 10:00:00 AM,7.782,624.3,,,,
393,11/01/16 01:00:00 PM,8.680,1205.6,,,,
394,11/01/16 04:00:00 PM,8.978,602.8,,,,
395,11/01/16 07:00:00 PM,8.182,0.0,,,,
396,11/01/16 10:00:00 PM,7.882,0.0,,,,
397,11/02/16 01:00:00 AM,7.381,0.0,,,,
398,11/02/16 04:00:00 AM,7.381,0.0,,,,
399,11/02/16 07:00:00 AM,7.582,0.0,,,,
400,11/02/16 10:00:00 AM,8.082,301.4,,,,
401,11/02/16 01:00:00 PM,9.472,96.9,,,,
402,11/02/16 04:00:00 PM,9.571,204.5,,,,
403,11/02/16 07:00:00 PM,9.373,0.0,,,,
404,11/02/16 10:00:00 PM,9.373,0.0,,,,
405,11/03/16 01:00:00 AM,9.077,0.0,,,,
406,11/03/16 04:00:00 AM,8.182,0.0,,,,
407,11/03/16 07:00:00 AM,7.381,0.0,,,,
408,11/03/16 10:00:00 AM,6.978,581.3,,,,
409,11/03/16 01:00:00 PM,7.983,96.9,,,,
410,11/03/16 04:00:00 PM,7.882,53.8,,,,
411,11/03/16 07:00:00 PM,7.381,0.0,,,,
412,11/03/16 10:00:00 PM,7.179,0.0,,,,
413,11/04/16 01:00:00 AM,6.573,0.0,,,,
414,11/04/16 04:00:00 AM,6.064,0.0,,,,
415,11/04/16 07:00:00 AM,5.757,0.0,,,,
416,11/04/16 10:00:00 AM,6.064,139.9,,,,
417,11/04/16 01:00:00 PM,7.983,430.6,,,,
418,11/04/16 04:00:00 PM,8.978,312.2,,,,
419,11/04/16 07:00:00 PM,8.581,0.0,,,,
420,11/04/16 10:00:00 PM,8.581,0.0,,,,
421,11/05/16 01:00:00 AM,9.571,0.0,,,,
422,11/05/16 04:00:00 AM,10.063,0.0,,,,
423,11/05/16 07:00:00 AM,10.259,0.0,,,,
424,11/05/16 10:00:00 AM,10.161,226.0,,,,
425,11/05/16 01:00:00 PM,10.455,226.0,,,,
426,11/05/16 04:00:00 PM,10.259,118.4,,,,
427,11/05/16 07:00:00 PM,9.866,0.0,,,,
428,11/05/16 10:00:00 PM,8.978,0.0,,,,
429,11/06/16 01:00:00 AM,7.983,0.0,,,,
430,11/06/16 04:00:00 AM,7.179,0.0,,,,
431,11/06/16 07:00:00 AM,7.179,0.0,,,,
432,11/06/16 10:00:00 AM,7.179,86.1,,,,
433,11/06/16 01:00:00 PM,7.381,258.3,,,,
434,11/06/16 04:00:00 PM,7.381,75.3,,,,
435,11/06/16 07:00:00 PM,7.079,0.0,,,,
436,11/06/16 10:00:00 PM,7.179,0.0,,,,
437,11/07/16 01:00:00 AM,7.280,0.0,,,,
438,11/07/16 04:00:00 AM,7.381,0.0,,,,
439,11/07/16 07:00:00 AM,7.682,0.0,,,,
440,11/07/16 10:00:00 AM,8.282,516.7,,,,
441,11/07/16 01:00:00 PM,9.965,990.3,,,,
442,11/07/16 04:00:00 PM,10.748,538.2,,,,
443,11/07/16 07:00:00 PM,10.063,0.0,,,,
444,11/07/16 10:00:00 PM,9.669,0.0,,,,
445,11/08/16 01:00:00 AM,9.373,0.0,,,,
446,11/08/16 04:00:00 AM,8.978,0.0,,,,
447,11/08/16 07:00:00 AM,8.779,0.0,,,,
448,11/08/16 10:00:00 AM,8.680,53.8,,,,
449,11/08/16 01:00:00 PM,9.176,64.6,,,,
450,11/08/16 04:00:00 PM,9.768,43.1,,,,
451,11/08/16 07:00:00 PM,9.275,0.0,,,,
452,11/08/16 10:00:00 PM,8.680,0.0,,,,
453,11/09/16 01:00:00 AM,8.382,0.0,,,,
454,11/09/16 04:00:00 AM,8.082,0.0,,,,
455,11/09/16 07:00:00 AM,8.382,0.0,,,,
456,11/09/16 10:00:00 AM,9.077,850.4,,,,
457,11/09/16 01:00:00 PM,10.259,505.9,,,,
458,11/09/16 04:00:00 PM,10.161,193.8,,,,
459,11/09/16 07:00:00 PM,9.571,0.0,,,,
460,11/09/16 10:00:00 PM,8.382,0.0,,,,
461,11/10/16 01:00:00 AM,7.381,0.0,,,,
462,11/10/16 04:00:00 AM,6.877,0.0,,,,
463,11/10/16 07:00:00 AM,6.978,0.0,,,,
464,11/10/16 10:00:00 AM,7.582,279.9,,,,
465,11/10/16 01:00:00 PM,8.581,645.8,,,,
466,11/10/16 04:00:00 PM,9.373,64.6,,,,
467,11/10/16 07:00:00 PM,9.275,0.0,,,,
468,11/10/16 10:00:00 PM,8.779,0.0,,,,
