"Plot Title: PP17"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10578633, SEN S/N: 10578633, LBL: C)","Intensity, Lux (LGR S/N: 10578633, SEN S/N: 10578633, LBL: Lux)","Coupler Attached (LGR S/N: 10578633)","Host Connected (LGR S/N: 10578633)","Stopped (LGR S/N: 10578633)","End Of File (LGR S/N: 10578633)"
64,09/24/16 10:00:00 AM,7.079,13089.0,,,,
65,09/24/16 01:00:00 PM,16.141,99200.7,,,,
66,09/24/16 04:00:00 PM,14.038,5511.1,,,,
67,09/24/16 07:00:00 PM,9.965,150.7,,,,
68,09/24/16 10:00:00 PM,9.275,0.0,,,,
69,09/25/16 01:00:00 AM,9.077,0.0,,,,
70,09/25/16 04:00:00 AM,7.280,0.0,,,,
71,09/25/16 07:00:00 AM,6.978,172.2,,,,
72,09/25/16 10:00:00 AM,10.846,8266.7,,,,
73,09/25/16 01:00:00 PM,23.773,115734.1,,,,
74,09/25/16 04:00:00 PM,18.616,4994.5,,,,
75,09/25/16 07:00:00 PM,12.207,53.8,,,,
76,09/25/16 10:00:00 PM,10.259,0.0,,,,
77,09/26/16 01:00:00 AM,9.373,0.0,,,,
78,09/26/16 04:00:00 AM,8.382,0.0,,,,
79,09/26/16 07:00:00 AM,7.882,96.9,,,,
80,09/26/16 10:00:00 AM,12.013,6200.0,,,,
81,09/26/16 01:00:00 PM,27.468,77156.1,,,,
82,09/26/16 04:00:00 PM,21.569,5166.7,,,,
83,09/26/16 07:00:00 PM,13.750,75.3,,,,
84,09/26/16 10:00:00 PM,11.041,0.0,,,,
85,09/27/16 01:00:00 AM,9.768,0.0,,,,
86,09/27/16 04:00:00 AM,10.553,0.0,,,,
87,09/27/16 07:00:00 AM,10.944,21.5,,,,
88,09/27/16 10:00:00 AM,14.038,11022.3,,,,
89,09/27/16 01:00:00 PM,23.004,115734.1,,,,
90,09/27/16 04:00:00 PM,15.760,5166.7,,,,
91,09/27/16 07:00:00 PM,10.063,53.8,,,,
92,09/27/16 10:00:00 PM,9.176,0.0,,,,
93,09/28/16 01:00:00 AM,6.674,0.0,,,,
94,09/28/16 04:00:00 AM,6.573,0.0,,,,
95,09/28/16 07:00:00 AM,6.471,226.0,,,,
96,09/28/16 10:00:00 AM,11.431,5511.1,,,,
97,09/28/16 01:00:00 PM,18.331,24800.2,,,,
98,09/28/16 04:00:00 PM,15.282,5511.1,,,,
99,09/28/16 07:00:00 PM,9.768,53.8,,,,
100,09/28/16 10:00:00 PM,7.682,0.0,,,,
101,09/29/16 01:00:00 AM,6.674,0.0,,,,
102,09/29/16 04:00:00 AM,6.166,0.0,,,,
103,09/29/16 07:00:00 AM,5.552,129.2,,,,
104,09/29/16 10:00:00 AM,10.651,9300.1,,,,
105,09/29/16 01:00:00 PM,17.475,63378.2,,,,
106,09/29/16 04:00:00 PM,13.942,4133.4,,,,
107,09/29/16 07:00:00 PM,10.161,10.8,,,,
108,09/29/16 10:00:00 PM,9.176,0.0,,,,
109,09/30/16 01:00:00 AM,8.481,0.0,,,,
110,09/30/16 04:00:00 AM,5.962,0.0,,,,
111,09/30/16 07:00:00 AM,3.893,75.3,,,,
112,09/30/16 10:00:00 AM,7.280,6544.5,,,,
113,09/30/16 01:00:00 PM,17.284,115734.1,,,,
114,09/30/16 04:00:00 PM,13.942,5511.1,,,,
115,09/30/16 07:00:00 PM,7.782,21.5,,,,
116,09/30/16 10:00:00 PM,5.757,0.0,,,,
117,10/01/16 01:00:00 AM,4.934,0.0,,,,
118,10/01/16 04:00:00 AM,5.347,0.0,,,,
119,10/01/16 07:00:00 AM,4.727,86.1,,,,
120,10/01/16 10:00:00 AM,7.682,12400.1,,,,
121,10/01/16 01:00:00 PM,9.275,17222.3,,,,
122,10/01/16 04:00:00 PM,8.680,6200.0,,,,
123,10/01/16 07:00:00 PM,6.166,0.0,,,,
124,10/01/16 10:00:00 PM,5.552,0.0,,,,
125,10/02/16 01:00:00 AM,3.261,0.0,,,,
126,10/02/16 04:00:00 AM,2.517,0.0,,,,
127,10/02/16 07:00:00 AM,1.980,64.6,,,,
128,10/02/16 10:00:00 AM,6.370,9644.5,,,,
129,10/02/16 01:00:00 PM,9.866,8611.2,,,,
130,10/02/16 04:00:00 PM,11.139,8266.7,,,,
131,10/02/16 07:00:00 PM,7.381,0.0,,,,
132,10/02/16 10:00:00 PM,6.877,0.0,,,,
133,10/03/16 01:00:00 AM,6.370,0.0,,,,
134,10/03/16 04:00:00 AM,5.037,0.0,,,,
135,10/03/16 07:00:00 AM,5.450,21.5,,,,
136,10/03/16 10:00:00 AM,7.983,9300.1,,,,
137,10/03/16 01:00:00 PM,12.497,22044.6,,,,
138,10/03/16 04:00:00 PM,10.651,12400.1,,,,
139,10/03/16 07:00:00 PM,6.573,0.0,,,,
140,10/03/16 10:00:00 PM,4.934,0.0,,,,
141,10/04/16 01:00:00 AM,4.311,0.0,,,,
142,10/04/16 04:00:00 AM,4.831,0.0,,,,
143,10/04/16 07:00:00 AM,4.519,32.3,,,,
144,10/04/16 10:00:00 AM,7.782,9644.5,,,,
145,10/04/16 01:00:00 PM,10.259,17222.3,,,,
146,10/04/16 04:00:00 PM,8.182,4133.4,,,,
147,10/04/16 07:00:00 PM,5.962,0.0,,,,
148,10/04/16 10:00:00 PM,4.934,0.0,,,,
149,10/05/16 01:00:00 AM,5.037,0.0,,,,
150,10/05/16 04:00:00 AM,4.102,0.0,,,,
151,10/05/16 07:00:00 AM,4.519,10.8,,,,
152,10/05/16 10:00:00 AM,6.978,10677.8,,,,
153,10/05/16 01:00:00 PM,9.571,10677.8,,,,
154,10/05/16 04:00:00 PM,9.176,6200.0,,,,
155,10/05/16 07:00:00 PM,7.381,0.0,,,,
156,10/05/16 10:00:00 PM,6.877,0.0,,,,
157,10/06/16 01:00:00 AM,6.674,0.0,,,,
158,10/06/16 04:00:00 AM,5.757,0.0,,,,
159,10/06/16 07:00:00 AM,5.450,21.5,,,,
160,10/06/16 10:00:00 AM,7.882,8266.7,,,,
161,10/06/16 01:00:00 PM,10.455,15844.5,,,,
162,10/06/16 04:00:00 PM,8.581,4477.8,,,,
163,10/06/16 07:00:00 PM,6.674,0.0,,,,
164,10/06/16 10:00:00 PM,5.655,0.0,,,,
165,10/07/16 01:00:00 AM,6.064,0.0,,,,
166,10/07/16 04:00:00 AM,6.064,0.0,,,,
167,10/07/16 07:00:00 AM,5.757,10.8,,,,
168,10/07/16 10:00:00 AM,8.182,12400.1,,,,
169,10/07/16 01:00:00 PM,12.304,24800.2,,,,
170,10/07/16 04:00:00 PM,11.139,10333.4,,,,
171,10/07/16 07:00:00 PM,7.481,0.0,,,,
172,10/07/16 10:00:00 PM,6.573,0.0,,,,
173,10/08/16 01:00:00 AM,6.064,0.0,,,,
174,10/08/16 04:00:00 AM,6.674,0.0,,,,
175,10/08/16 07:00:00 AM,7.079,0.0,,,,
176,10/08/16 10:00:00 AM,10.161,5166.7,,,,
177,10/08/16 01:00:00 PM,13.846,13089.0,,,,
178,10/08/16 04:00:00 PM,11.528,3616.7,,,,
179,10/08/16 07:00:00 PM,9.965,0.0,,,,
180,10/08/16 10:00:00 PM,9.472,0.0,,,,
181,10/09/16 01:00:00 AM,9.077,0.0,,,,
182,10/09/16 04:00:00 AM,9.077,0.0,,,,
183,10/09/16 07:00:00 AM,8.282,0.0,,,,
184,10/09/16 10:00:00 AM,8.082,7233.4,,,,
185,10/09/16 01:00:00 PM,9.176,5511.1,,,,
186,10/09/16 04:00:00 PM,8.481,2927.8,,,,
187,10/09/16 07:00:00 PM,6.166,0.0,,,,
188,10/09/16 10:00:00 PM,4.934,0.0,,,,
189,10/10/16 01:00:00 AM,4.934,0.0,,,,
190,10/10/16 04:00:00 AM,3.683,0.0,,,,
191,10/10/16 07:00:00 AM,2.624,10.8,,,,
192,10/10/16 10:00:00 AM,3.578,5511.1,,,,
193,10/10/16 01:00:00 PM,7.280,20666.8,,,,
194,10/10/16 04:00:00 PM,7.481,5511.1,,,,
195,10/10/16 07:00:00 PM,5.450,0.0,,,,
196,10/10/16 10:00:00 PM,4.623,0.0,,,,
197,10/11/16 01:00:00 AM,2.195,0.0,,,,
198,10/11/16 04:00:00 AM,2.195,0.0,,,,
199,10/11/16 07:00:00 AM,1.872,10.8,,,,
200,10/11/16 10:00:00 AM,2.837,5511.1,,,,
201,10/11/16 01:00:00 PM,9.077,49600.3,,,,
202,10/11/16 04:00:00 PM,6.775,4133.4,,,,
203,10/11/16 07:00:00 PM,2.624,0.0,,,,
204,10/11/16 10:00:00 PM,1.112,0.0,,,,
205,10/12/16 01:00:00 AM,0.232,0.0,,,,
206,10/12/16 04:00:00 AM,-0.325,0.0,,,,
207,10/12/16 07:00:00 AM,-0.662,0.0,,,,
208,10/12/16 10:00:00 AM,1.872,5511.1,,,,
209,10/12/16 01:00:00 PM,8.978,12400.1,,,,
210,10/12/16 04:00:00 PM,7.983,6544.5,,,,
211,10/12/16 07:00:00 PM,5.655,0.0,,,,
212,10/12/16 10:00:00 PM,5.860,0.0,,,,
213,10/13/16 01:00:00 AM,5.552,0.0,,,,
214,10/13/16 04:00:00 AM,5.962,0.0,,,,
215,10/13/16 07:00:00 AM,6.064,0.0,,,,
216,10/13/16 10:00:00 AM,6.674,2152.8,,,,
217,10/13/16 01:00:00 PM,7.682,3272.2,,,,
218,10/13/16 04:00:00 PM,7.882,1722.2,,,,
219,10/13/16 07:00:00 PM,7.179,0.0,,,,
220,10/13/16 10:00:00 PM,7.983,0.0,,,,
221,10/14/16 01:00:00 AM,6.573,0.0,,,,
222,10/14/16 04:00:00 AM,4.623,0.0,,,,
223,10/14/16 07:00:00 AM,4.934,0.0,,,,
224,10/14/16 10:00:00 AM,4.415,742.7,,,,
225,10/14/16 01:00:00 PM,4.934,3788.9,,,,
226,10/14/16 04:00:00 PM,5.347,1894.5,,,,
227,10/14/16 07:00:00 PM,4.623,0.0,,,,
228,10/14/16 10:00:00 PM,3.578,0.0,,,,
229,10/15/16 01:00:00 AM,2.837,0.0,,,,
230,10/15/16 04:00:00 AM,3.367,0.0,,,,
231,10/15/16 07:00:00 AM,3.367,0.0,,,,
232,10/15/16 10:00:00 AM,4.831,3616.7,,,,
233,10/15/16 01:00:00 PM,5.037,882.6,,,,
234,10/15/16 04:00:00 PM,5.450,1377.8,,,,
235,10/15/16 07:00:00 PM,5.347,0.0,,,,
236,10/15/16 10:00:00 PM,5.141,0.0,,,,
237,10/16/16 01:00:00 AM,3.893,0.0,,,,
238,10/16/16 04:00:00 AM,4.207,0.0,,,,
239,10/16/16 07:00:00 AM,4.207,0.0,,,,
240,10/16/16 10:00:00 AM,5.860,7577.8,,,,
241,10/16/16 01:00:00 PM,7.582,10677.8,,,,
242,10/16/16 04:00:00 PM,7.079,3961.1,,,,
243,10/16/16 07:00:00 PM,5.244,0.0,,,,
244,10/16/16 10:00:00 PM,4.727,0.0,,,,
245,10/17/16 01:00:00 AM,3.893,0.0,,,,
246,10/17/16 04:00:00 AM,3.893,0.0,,,,
247,10/17/16 07:00:00 AM,3.893,0.0,,,,
248,10/17/16 10:00:00 AM,4.934,3272.2,,,,
249,10/17/16 01:00:00 PM,6.166,8611.2,,,,
250,10/17/16 04:00:00 PM,5.450,2411.1,,,,
251,10/17/16 07:00:00 PM,3.998,0.0,,,,
252,10/17/16 10:00:00 PM,3.998,0.0,,,,
253,10/18/16 01:00:00 AM,3.893,0.0,,,,
254,10/18/16 04:00:00 AM,3.472,0.0,,,,
255,10/18/16 07:00:00 AM,3.261,0.0,,,,
256,10/18/16 10:00:00 AM,4.934,7577.8,,,,
257,10/18/16 01:00:00 PM,7.682,16533.4,,,,
258,10/18/16 04:00:00 PM,6.573,4994.5,,,,
259,10/18/16 07:00:00 PM,4.934,0.0,,,,
260,10/18/16 10:00:00 PM,3.998,0.0,,,,
261,10/19/16 01:00:00 AM,2.410,0.0,,,,
262,10/19/16 04:00:00 AM,2.517,0.0,,,,
263,10/19/16 07:00:00 AM,0.784,0.0,,,,
264,10/19/16 10:00:00 AM,3.367,8266.7,,,,
265,10/19/16 01:00:00 PM,8.481,16533.4,,,,
266,10/19/16 04:00:00 PM,7.381,6200.0,,,,
267,10/19/16 07:00:00 PM,4.727,0.0,,,,
268,10/19/16 10:00:00 PM,4.415,0.0,,,,
269,10/20/16 01:00:00 AM,4.623,0.0,,,,
270,10/20/16 04:00:00 AM,4.934,0.0,,,,
271,10/20/16 07:00:00 AM,5.552,0.0,,,,
272,10/20/16 10:00:00 AM,7.179,516.7,,,,
273,10/20/16 01:00:00 PM,8.680,4305.6,,,,
274,10/20/16 04:00:00 PM,8.581,4477.8,,,,
275,10/20/16 07:00:00 PM,6.268,0.0,,,,
276,10/20/16 10:00:00 PM,5.655,0.0,,,,
277,10/21/16 01:00:00 AM,3.578,0.0,,,,
278,10/21/16 04:00:00 AM,3.049,0.0,,,,
279,10/21/16 07:00:00 AM,2.730,0.0,,,,
280,10/21/16 10:00:00 AM,5.141,6544.5,,,,
281,10/21/16 01:00:00 PM,7.481,6200.0,,,,
282,10/21/16 04:00:00 PM,7.582,3100.0,,,,
283,10/21/16 07:00:00 PM,5.655,0.0,,,,
284,10/21/16 10:00:00 PM,4.831,0.0,,,,
285,10/22/16 01:00:00 AM,4.102,0.0,,,,
286,10/22/16 04:00:00 AM,3.367,0.0,,,,
287,10/22/16 07:00:00 AM,3.049,0.0,,,,
288,10/22/16 10:00:00 AM,3.155,5511.1,,,,
289,10/22/16 01:00:00 PM,6.064,6200.0,,,,
290,10/22/16 04:00:00 PM,5.141,2325.0,,,,
291,10/22/16 07:00:00 PM,3.367,0.0,,,,
292,10/22/16 10:00:00 PM,4.207,0.0,,,,
293,10/23/16 01:00:00 AM,4.415,0.0,,,,
294,10/23/16 04:00:00 AM,4.311,0.0,,,,
295,10/23/16 07:00:00 AM,3.472,0.0,,,,
296,10/23/16 10:00:00 AM,4.519,6544.5,,,,
297,10/23/16 01:00:00 PM,9.373,14466.8,,,,
298,10/23/16 04:00:00 PM,7.882,4477.8,,,,
299,10/23/16 07:00:00 PM,5.962,0.0,,,,
300,10/23/16 10:00:00 PM,4.519,0.0,,,,
301,10/24/16 01:00:00 AM,4.519,0.0,,,,
302,10/24/16 04:00:00 AM,4.311,0.0,,,,
303,10/24/16 07:00:00 AM,3.788,0.0,,,,
304,10/24/16 10:00:00 AM,6.674,5166.7,,,,
305,10/24/16 01:00:00 PM,8.879,7233.4,,,,
306,10/24/16 04:00:00 PM,7.481,1377.8,,,,
307,10/24/16 07:00:00 PM,6.573,0.0,,,,
308,10/24/16 10:00:00 PM,5.037,0.0,,,,
309,10/25/16 01:00:00 AM,4.519,0.0,,,,
310,10/25/16 04:00:00 AM,3.683,0.0,,,,
311,10/25/16 07:00:00 AM,4.102,0.0,,,,
312,10/25/16 10:00:00 AM,5.962,8611.2,,,,
313,10/25/16 01:00:00 PM,6.978,4822.3,,,,
314,10/25/16 04:00:00 PM,6.978,2927.8,,,,
315,10/25/16 07:00:00 PM,4.519,0.0,,,,
316,10/25/16 10:00:00 PM,3.683,0.0,,,,
317,10/26/16 01:00:00 AM,3.893,0.0,,,,
318,10/26/16 04:00:00 AM,4.519,0.0,,,,
319,10/26/16 07:00:00 AM,4.727,0.0,,,,
320,10/26/16 10:00:00 AM,5.244,1377.8,,,,
321,10/26/16 01:00:00 PM,7.079,3788.9,,,,
322,10/26/16 04:00:00 PM,7.682,1227.1,,,,
323,10/26/16 07:00:00 PM,7.280,0.0,,,,
324,10/26/16 10:00:00 PM,6.978,0.0,,,,
325,10/27/16 01:00:00 AM,6.370,0.0,,,,
326,10/27/16 04:00:00 AM,5.757,0.0,,,,
327,10/27/16 07:00:00 AM,4.934,0.0,,,,
328,10/27/16 10:00:00 AM,6.064,4133.4,,,,
329,10/27/16 01:00:00 PM,7.983,9300.1,,,,
330,10/27/16 04:00:00 PM,7.481,7577.8,,,,
331,10/27/16 07:00:00 PM,5.655,0.0,,,,
332,10/27/16 10:00:00 PM,5.244,0.0,,,,
333,10/28/16 01:00:00 AM,4.415,0.0,,,,
334,10/28/16 04:00:00 AM,4.519,0.0,,,,
335,10/28/16 07:00:00 AM,4.207,0.0,,,,
336,10/28/16 10:00:00 AM,6.166,22044.6,,,,
337,10/28/16 01:00:00 PM,8.382,12400.1,,,,
338,10/28/16 04:00:00 PM,6.775,3444.5,,,,
339,10/28/16 07:00:00 PM,3.683,0.0,,,,
340,10/28/16 10:00:00 PM,3.788,0.0,,,,
341,10/29/16 01:00:00 AM,3.367,0.0,,,,
342,10/29/16 04:00:00 AM,3.578,0.0,,,,
343,10/29/16 07:00:00 AM,4.102,0.0,,,,
344,10/29/16 10:00:00 AM,4.831,1808.3,,,,
345,10/29/16 01:00:00 PM,9.176,16533.4,,,,
346,10/29/16 04:00:00 PM,7.179,3616.7,,,,
347,10/29/16 07:00:00 PM,5.037,0.0,,,,
348,10/29/16 10:00:00 PM,3.155,0.0,,,,
349,10/30/16 01:00:00 AM,2.517,0.0,,,,
350,10/30/16 04:00:00 AM,2.624,0.0,,,,
351,10/30/16 07:00:00 AM,2.517,0.0,,,,
352,10/30/16 10:00:00 AM,4.311,2927.8,,,,
353,10/30/16 01:00:00 PM,5.757,8611.2,,,,
354,10/30/16 04:00:00 PM,5.347,699.7,,,,
355,10/30/16 07:00:00 PM,4.623,0.0,,,,
356,10/30/16 10:00:00 PM,4.519,0.0,,,,
357,10/31/16 01:00:00 AM,4.102,0.0,,,,
358,10/31/16 04:00:00 AM,4.311,0.0,,,,
359,10/31/16 07:00:00 AM,3.261,0.0,,,,
360,10/31/16 10:00:00 AM,3.261,4822.3,,,,
361,10/31/16 01:00:00 PM,8.182,20666.8,,,,
362,10/31/16 04:00:00 PM,5.962,3616.7,,,,
363,10/31/16 07:00:00 PM,4.415,0.0,,,,
364,10/31/16 10:00:00 PM,3.893,0.0,,,,
365,11/01/16 01:00:00 AM,3.788,0.0,,,,
366,11/01/16 04:00:00 AM,3.893,0.0,,,,
367,11/01/16 07:00:00 AM,3.683,0.0,,,,
368,11/01/16 10:00:00 AM,5.037,4822.3,,,,
369,11/01/16 01:00:00 PM,8.182,17222.3,,,,
370,11/01/16 04:00:00 PM,6.877,3272.2,,,,
371,11/01/16 07:00:00 PM,4.623,0.0,,,,
372,11/01/16 10:00:00 PM,3.893,0.0,,,,
373,11/02/16 01:00:00 AM,2.730,0.0,,,,
374,11/02/16 04:00:00 AM,3.788,0.0,,,,
375,11/02/16 07:00:00 AM,4.519,0.0,,,,
376,11/02/16 10:00:00 AM,5.860,5338.9,,,,
377,11/02/16 01:00:00 PM,6.877,3100.0,,,,
378,11/02/16 04:00:00 PM,7.682,6544.5,,,,
379,11/02/16 07:00:00 PM,5.347,0.0,,,,
380,11/02/16 10:00:00 PM,6.064,0.0,,,,
381,11/03/16 01:00:00 AM,5.450,0.0,,,,
382,11/03/16 04:00:00 AM,3.578,0.0,,,,
383,11/03/16 07:00:00 AM,2.303,0.0,,,,
384,11/03/16 10:00:00 AM,2.730,3100.0,,,,
385,11/03/16 01:00:00 PM,7.079,7233.4,,,,
386,11/03/16 04:00:00 PM,5.450,2325.0,,,,
387,11/03/16 07:00:00 PM,3.788,0.0,,,,
388,11/03/16 10:00:00 PM,3.683,0.0,,,,
389,11/04/16 01:00:00 AM,2.303,0.0,,,,
390,11/04/16 04:00:00 AM,1.764,0.0,,,,
391,11/04/16 07:00:00 AM,2.088,0.0,,,,
392,11/04/16 10:00:00 AM,3.683,4650.0,,,,
393,11/04/16 01:00:00 PM,9.472,10677.8,,,,
394,11/04/16 04:00:00 PM,8.481,3961.1,,,,
395,11/04/16 07:00:00 PM,6.978,0.0,,,,
396,11/04/16 10:00:00 PM,6.877,0.0,,,,
397,11/05/16 01:00:00 AM,6.166,0.0,,,,
398,11/05/16 04:00:00 AM,7.381,0.0,,,,
399,11/05/16 07:00:00 AM,7.079,0.0,,,,
400,11/05/16 10:00:00 AM,7.381,4477.8,,,,
401,11/05/16 01:00:00 PM,8.581,8611.2,,,,
402,11/05/16 04:00:00 PM,8.082,1894.5,,,,
403,11/05/16 07:00:00 PM,6.877,0.0,,,,
404,11/05/16 10:00:00 PM,6.166,0.0,,,,
405,11/06/16 01:00:00 AM,5.450,0.0,,,,
406,11/06/16 04:00:00 AM,4.207,0.0,,,,
407,11/06/16 07:00:00 AM,3.683,0.0,,,,
408,11/06/16 10:00:00 AM,4.623,5166.7,,,,
409,11/06/16 01:00:00 PM,7.481,12400.1,,,,
410,11/06/16 04:00:00 PM,6.268,5166.7,,,,
411,11/06/16 07:00:00 PM,3.683,0.0,,,,
412,11/06/16 10:00:00 PM,3.893,0.0,,,,
413,11/07/16 01:00:00 AM,4.311,0.0,,,,
414,11/07/16 04:00:00 AM,4.207,0.0,,,,
415,11/07/16 07:00:00 AM,4.311,0.0,,,,
416,11/07/16 10:00:00 AM,6.064,6200.0,,,,
417,11/07/16 01:00:00 PM,9.275,7233.4,,,,
418,11/07/16 04:00:00 PM,9.176,4477.8,,,,
419,11/07/16 07:00:00 PM,7.179,0.0,,,,
420,11/07/16 10:00:00 PM,6.064,0.0,,,,
421,11/08/16 01:00:00 AM,6.166,0.0,,,,
422,11/08/16 04:00:00 AM,4.934,0.0,,,,
423,11/08/16 07:00:00 AM,4.415,0.0,,,,
424,11/08/16 10:00:00 AM,4.831,2152.8,,,,
425,11/08/16 01:00:00 PM,9.768,5166.7,,,,
426,11/08/16 04:00:00 PM,9.472,2066.7,,,,
427,11/08/16 07:00:00 PM,7.280,0.0,,,,
428,11/08/16 10:00:00 PM,7.582,0.0,,,,
429,11/09/16 01:00:00 AM,5.037,0.0,,,,
430,11/09/16 04:00:00 AM,4.102,0.0,,,,
431,11/09/16 07:00:00 AM,5.244,0.0,,,,
432,11/09/16 10:00:00 AM,6.877,2927.8,,,,
433,11/09/16 01:00:00 PM,10.944,14466.8,,,,
434,11/09/16 04:00:00 PM,9.472,3616.7,,,,
435,11/09/16 07:00:00 PM,6.064,0.0,,,,
436,11/09/16 10:00:00 PM,4.415,0.0,,,,
437,11/10/16 01:00:00 AM,3.472,0.0,,,,
438,11/10/16 04:00:00 AM,3.683,0.0,,,,
439,11/10/16 07:00:00 AM,3.788,0.0,,,,
440,11/10/16 10:00:00 AM,5.450,5511.1,,,,
441,11/10/16 01:00:00 PM,9.571,6544.5,,,,
442,11/10/16 04:00:00 PM,7.882,1636.1,,,,
443,11/10/16 07:00:00 PM,6.268,0.0,,,,
444,11/10/16 10:00:00 PM,5.141,0.0,,,,
445,11/11/16 01:00:00 AM,5.244,0.0,,,,
446,11/11/16 04:00:00 AM,5.860,0.0,,,,
447,11/11/16 07:00:00 AM,5.037,0.0,,,,
448,11/11/16 10:00:00 AM,7.280,7577.8,,,,
449,11/11/16 01:00:00 PM,12.110,11022.3,,,,
450,11/11/16 04:00:00 PM,10.455,3272.2,,,,
451,11/11/16 07:00:00 PM,8.282,0.0,,,,
452,11/11/16 10:00:00 PM,8.182,0.0,,,,
453,11/12/16 01:00:00 AM,7.582,0.0,,,,
454,11/12/16 04:00:00 AM,7.582,0.0,,,,
455,11/12/16 07:00:00 AM,6.674,0.0,,,,
456,11/12/16 10:00:00 AM,8.182,4650.0,,,,
457,11/12/16 01:00:00 PM,9.571,8611.2,,,,
458,11/12/16 04:00:00 PM,8.182,5166.7,,,,
459,11/12/16 07:00:00 PM,5.037,0.0,,,,
460,11/12/16 10:00:00 PM,3.998,0.0,,,,
461,11/13/16 01:00:00 AM,4.102,0.0,,,,
462,11/13/16 04:00:00 AM,3.155,0.0,,,,
463,11/13/16 07:00:00 AM,3.472,0.0,,,,
464,11/13/16 10:00:00 AM,4.311,1259.4,,,,
