"Plot Title: TO11-S6"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 2401814, SEN S/N: 2401814, LBL: C)","Intensity, Lux (LGR S/N: 2401814, SEN S/N: 2401814, LBL: Lux)","Coupler Attached (LGR S/N: 2401814)","Host Connected (LGR S/N: 2401814)","Stopped (LGR S/N: 2401814)","End Of File (LGR S/N: 2401814)"
94,09/25/16 04:00:00 AM,10.063,0.0,,,,
95,09/25/16 07:00:00 AM,9.866,43.1,,,,
96,09/25/16 10:00:00 AM,10.944,1463.9,,,,
97,09/25/16 01:00:00 PM,14.709,2755.6,,,,
98,09/25/16 04:00:00 PM,14.613,1313.2,,,,
99,09/25/16 07:00:00 PM,13.173,10.8,,,,
100,09/25/16 10:00:00 PM,12.304,0.0,,,,
101,09/26/16 01:00:00 AM,11.722,0.0,,,,
102,09/26/16 04:00:00 AM,11.334,0.0,,,,
103,09/26/16 07:00:00 AM,11.236,10.8,,,,
104,09/26/16 10:00:00 AM,12.110,1377.8,,,,
105,09/26/16 01:00:00 PM,15.664,2066.7,,,,
106,09/26/16 04:00:00 PM,16.808,1022.6,,,,
107,09/26/16 07:00:00 PM,14.804,10.8,,,,
108,09/26/16 10:00:00 PM,13.269,0.0,,,,
109,09/27/16 01:00:00 AM,12.207,0.0,,,,
110,09/27/16 04:00:00 AM,12.690,0.0,,,,
111,09/27/16 07:00:00 AM,12.690,10.8,,,,
112,09/27/16 10:00:00 AM,13.654,2325.0,,,,
113,09/27/16 01:00:00 PM,14.613,3272.2,,,,
114,09/27/16 04:00:00 PM,14.134,1227.1,,,,
115,09/27/16 07:00:00 PM,13.269,10.8,,,,
116,09/27/16 10:00:00 PM,10.357,0.0,,,,
117,09/28/16 01:00:00 AM,8.978,0.0,,,,
118,09/28/16 04:00:00 AM,8.581,0.0,,,,
119,09/28/16 07:00:00 AM,8.082,96.9,,,,
120,09/28/16 10:00:00 AM,9.866,2238.9,,,,
121,09/28/16 01:00:00 PM,11.916,2066.7,,,,
122,09/28/16 04:00:00 PM,12.883,925.7,,,,
123,09/28/16 07:00:00 PM,11.528,10.8,,,,
124,09/28/16 10:00:00 PM,10.161,0.0,,,,
125,09/29/16 01:00:00 AM,9.176,0.0,,,,
126,09/29/16 04:00:00 AM,8.680,0.0,,,,
127,09/29/16 07:00:00 AM,9.373,10.8,,,,
128,09/29/16 10:00:00 AM,10.553,2497.2,,,,
129,09/29/16 01:00:00 PM,12.690,3788.9,,,,
130,09/29/16 04:00:00 PM,13.654,1980.6,,,,
131,09/29/16 07:00:00 PM,11.819,10.8,,,,
132,09/29/16 10:00:00 PM,10.455,0.0,,,,
133,09/30/16 01:00:00 AM,9.176,0.0,,,,
134,09/30/16 04:00:00 AM,8.082,0.0,,,,
135,09/30/16 07:00:00 AM,7.079,0.0,,,,
136,09/30/16 10:00:00 AM,7.882,1636.1,,,,
137,09/30/16 01:00:00 PM,10.651,2152.8,,,,
138,09/30/16 04:00:00 PM,11.819,1980.6,,,,
139,09/30/16 07:00:00 PM,10.357,0.0,,,,
140,09/30/16 10:00:00 PM,8.282,0.0,,,,
141,10/01/16 01:00:00 AM,7.582,0.0,,,,
142,10/01/16 04:00:00 AM,7.079,0.0,,,,
143,10/01/16 07:00:00 AM,6.674,21.5,,,,
144,10/01/16 10:00:00 AM,7.882,2583.4,,,,
145,10/01/16 01:00:00 PM,12.304,4650.0,,,,
146,10/01/16 04:00:00 PM,12.401,4133.4,,,,
147,10/01/16 07:00:00 PM,9.965,0.0,,,,
148,10/01/16 10:00:00 PM,8.481,0.0,,,,
149,10/02/16 01:00:00 AM,7.682,0.0,,,,
150,10/02/16 04:00:00 AM,7.079,0.0,,,,
151,10/02/16 07:00:00 AM,6.471,10.8,,,,
152,10/02/16 10:00:00 AM,7.682,785.8,,,,
153,10/02/16 01:00:00 PM,10.455,3788.9,,,,
154,10/02/16 04:00:00 PM,11.236,1722.2,,,,
155,10/02/16 07:00:00 PM,9.669,0.0,,,,
156,10/02/16 10:00:00 PM,9.077,0.0,,,,
157,10/03/16 01:00:00 AM,8.182,0.0,,,,
158,10/03/16 04:00:00 AM,8.282,0.0,,,,
159,10/03/16 07:00:00 AM,8.182,0.0,,,,
160,10/03/16 10:00:00 AM,9.275,2755.6,,,,
161,10/03/16 01:00:00 PM,9.866,1194.8,,,,
162,10/03/16 04:00:00 PM,10.846,3272.2,,,,
163,10/03/16 07:00:00 PM,9.472,0.0,,,,
164,10/03/16 10:00:00 PM,8.680,0.0,,,,
165,10/04/16 01:00:00 AM,8.481,0.0,,,,
166,10/04/16 04:00:00 AM,8.382,0.0,,,,
167,10/04/16 07:00:00 AM,8.182,0.0,,,,
168,10/04/16 10:00:00 AM,10.063,3272.2,,,,
169,10/04/16 01:00:00 PM,11.819,6544.5,,,,
170,10/04/16 04:00:00 PM,10.455,785.8,,,,
171,10/04/16 07:00:00 PM,8.779,0.0,,,,
172,10/04/16 10:00:00 PM,8.082,0.0,,,,
173,10/05/16 01:00:00 AM,7.782,0.0,,,,
174,10/05/16 04:00:00 AM,7.582,0.0,,,,
175,10/05/16 07:00:00 AM,7.782,0.0,,,,
176,10/05/16 10:00:00 AM,9.077,3272.2,,,,
177,10/05/16 01:00:00 PM,11.819,3444.5,,,,
178,10/05/16 04:00:00 PM,10.846,1173.3,,,,
179,10/05/16 07:00:00 PM,9.866,0.0,,,,
180,10/05/16 10:00:00 PM,9.176,0.0,,,,
181,10/06/16 01:00:00 AM,8.978,0.0,,,,
182,10/06/16 04:00:00 AM,8.879,0.0,,,,
183,10/06/16 07:00:00 AM,8.879,0.0,,,,
184,10/06/16 10:00:00 AM,9.965,1980.6,,,,
185,10/06/16 01:00:00 PM,11.625,3616.7,,,,
186,10/06/16 04:00:00 PM,11.334,1722.2,,,,
187,10/06/16 07:00:00 PM,9.768,0.0,,,,
188,10/06/16 10:00:00 PM,9.275,0.0,,,,
189,10/07/16 01:00:00 AM,9.669,0.0,,,,
190,10/07/16 04:00:00 AM,10.357,0.0,,,,
191,10/07/16 07:00:00 AM,9.669,0.0,,,,
192,10/07/16 10:00:00 AM,9.768,2325.0,,,,
193,10/07/16 01:00:00 PM,11.334,5338.9,,,,
194,10/07/16 04:00:00 PM,10.944,2755.6,,,,
195,10/07/16 07:00:00 PM,9.768,0.0,,,,
196,10/07/16 10:00:00 PM,8.581,0.0,,,,
197,10/08/16 01:00:00 AM,8.382,0.0,,,,
198,10/08/16 04:00:00 AM,8.581,0.0,,,,
199,10/08/16 07:00:00 AM,9.571,0.0,,,,
200,10/08/16 10:00:00 AM,11.722,3272.2,,,,
201,10/08/16 01:00:00 PM,13.269,5166.7,,,,
202,10/08/16 04:00:00 PM,12.690,1248.6,,,,
203,10/08/16 07:00:00 PM,12.110,0.0,,,,
204,10/08/16 10:00:00 PM,12.013,0.0,,,,
205,10/09/16 01:00:00 AM,12.013,0.0,,,,
206,10/09/16 04:00:00 AM,11.625,0.0,,,,
207,10/09/16 07:00:00 AM,9.965,0.0,,,,
208,10/09/16 10:00:00 AM,10.161,1463.9,,,,
209,10/09/16 01:00:00 PM,11.334,2669.5,,,,
210,10/09/16 04:00:00 PM,10.161,818.1,,,,
211,10/09/16 07:00:00 PM,8.581,0.0,,,,
212,10/09/16 10:00:00 PM,7.882,0.0,,,,
213,10/10/16 01:00:00 AM,7.381,0.0,,,,
214,10/10/16 04:00:00 AM,7.079,0.0,,,,
215,10/10/16 07:00:00 AM,5.450,0.0,,,,
216,10/10/16 10:00:00 AM,5.757,1980.6,,,,
217,10/10/16 01:00:00 PM,6.775,1130.2,,,,
218,10/10/16 04:00:00 PM,7.481,667.4,,,,
219,10/10/16 07:00:00 PM,7.381,0.0,,,,
220,10/10/16 10:00:00 PM,5.655,0.0,,,,
221,10/11/16 01:00:00 AM,4.934,0.0,,,,
222,10/11/16 04:00:00 AM,4.311,0.0,,,,
223,10/11/16 07:00:00 AM,3.893,0.0,,,,
224,10/11/16 10:00:00 AM,4.623,1550.0,,,,
225,10/11/16 01:00:00 PM,6.471,742.7,,,,
226,10/11/16 04:00:00 PM,6.877,269.1,,,,
227,10/11/16 07:00:00 PM,6.268,0.0,,,,
228,10/11/16 10:00:00 PM,5.347,0.0,,,,
229,10/12/16 01:00:00 AM,4.727,0.0,,,,
230,10/12/16 04:00:00 AM,3.998,0.0,,,,
231,10/12/16 07:00:00 AM,3.367,0.0,,,,
232,10/12/16 10:00:00 AM,4.311,2497.2,,,,
233,10/12/16 01:00:00 PM,6.775,645.8,,,,
234,10/12/16 04:00:00 PM,7.882,1550.0,,,,
235,10/12/16 07:00:00 PM,7.983,0.0,,,,
236,10/12/16 10:00:00 PM,7.782,0.0,,,,
237,10/13/16 01:00:00 AM,8.082,0.0,,,,
238,10/13/16 04:00:00 AM,8.481,0.0,,,,
239,10/13/16 07:00:00 AM,9.077,0.0,,,,
240,10/13/16 10:00:00 AM,9.768,925.7,,,,
241,10/13/16 01:00:00 PM,10.651,1097.9,,,,
242,10/13/16 04:00:00 PM,10.455,495.1,,,,
243,10/13/16 07:00:00 PM,9.669,0.0,,,,
244,10/13/16 10:00:00 PM,10.455,0.0,,,,
245,10/14/16 01:00:00 AM,9.275,0.0,,,,
246,10/14/16 04:00:00 AM,8.182,0.0,,,,
247,10/14/16 07:00:00 AM,8.182,0.0,,,,
248,10/14/16 10:00:00 AM,8.182,602.8,,,,
249,10/14/16 01:00:00 PM,7.882,236.8,,,,
250,10/14/16 04:00:00 PM,9.275,2755.6,,,,
251,10/14/16 07:00:00 PM,8.082,0.0,,,,
252,10/14/16 10:00:00 PM,7.280,0.0,,,,
253,10/15/16 01:00:00 AM,7.179,0.0,,,,
254,10/15/16 04:00:00 AM,6.471,0.0,,,,
255,10/15/16 07:00:00 AM,6.573,0.0,,,,
256,10/15/16 10:00:00 AM,7.582,1033.3,,,,
257,10/15/16 01:00:00 PM,8.680,1463.9,,,,
258,10/15/16 04:00:00 PM,10.455,5166.7,,,,
259,10/15/16 07:00:00 PM,9.077,0.0,,,,
260,10/15/16 10:00:00 PM,8.182,0.0,,,,
261,10/16/16 01:00:00 AM,7.481,0.0,,,,
262,10/16/16 04:00:00 AM,7.481,0.0,,,,
263,10/16/16 07:00:00 AM,7.381,0.0,,,,
264,10/16/16 10:00:00 AM,8.382,2152.8,,,,
265,10/16/16 01:00:00 PM,10.357,4650.0,,,,
266,10/16/16 04:00:00 PM,9.768,2152.8,,,,
267,10/16/16 07:00:00 PM,8.581,0.0,,,,
268,10/16/16 10:00:00 PM,8.082,0.0,,,,
269,10/17/16 01:00:00 AM,7.481,0.0,,,,
270,10/17/16 04:00:00 AM,7.280,0.0,,,,
271,10/17/16 07:00:00 AM,7.179,0.0,,,,
272,10/17/16 10:00:00 AM,7.782,1377.8,,,,
273,10/17/16 01:00:00 PM,9.275,7233.4,,,,
274,10/17/16 04:00:00 PM,9.176,2755.6,,,,
275,10/17/16 07:00:00 PM,7.582,0.0,,,,
276,10/17/16 10:00:00 PM,7.079,0.0,,,,
277,10/18/16 01:00:00 AM,7.079,0.0,,,,
278,10/18/16 04:00:00 AM,6.573,0.0,,,,
279,10/18/16 07:00:00 AM,6.268,0.0,,,,
280,10/18/16 10:00:00 AM,7.682,4133.4,,,,
281,10/18/16 01:00:00 PM,9.571,2066.7,,,,
282,10/18/16 04:00:00 PM,8.978,1270.1,,,,
283,10/18/16 07:00:00 PM,7.582,0.0,,,,
284,10/18/16 10:00:00 PM,7.079,0.0,,,,
285,10/19/16 01:00:00 AM,6.978,0.0,,,,
286,10/19/16 04:00:00 AM,6.471,0.0,,,,
287,10/19/16 07:00:00 AM,5.141,0.0,,,,
288,10/19/16 10:00:00 AM,5.962,2238.9,,,,
289,10/19/16 01:00:00 PM,8.978,5338.9,,,,
290,10/19/16 04:00:00 PM,9.571,2066.7,,,,
291,10/19/16 07:00:00 PM,8.082,0.0,,,,
292,10/19/16 10:00:00 PM,7.882,0.0,,,,
293,10/20/16 01:00:00 AM,8.382,0.0,,,,
294,10/20/16 04:00:00 AM,9.275,0.0,,,,
295,10/20/16 07:00:00 AM,10.357,0.0,,,,
296,10/20/16 10:00:00 AM,11.431,409.0,,,,
297,10/20/16 01:00:00 PM,10.944,1097.9,,,,
298,10/20/16 04:00:00 PM,10.846,1334.7,,,,
299,10/20/16 07:00:00 PM,9.373,0.0,,,,
300,10/20/16 10:00:00 PM,7.682,0.0,,,,
301,10/21/16 01:00:00 AM,6.775,0.0,,,,
302,10/21/16 04:00:00 AM,6.471,0.0,,,,
303,10/21/16 07:00:00 AM,6.573,0.0,,,,
304,10/21/16 10:00:00 AM,8.182,3788.9,,,,
305,10/21/16 01:00:00 PM,10.357,4477.8,,,,
306,10/21/16 04:00:00 PM,10.357,2927.8,,,,
307,10/21/16 07:00:00 PM,8.481,0.0,,,,
308,10/21/16 10:00:00 PM,6.268,0.0,,,,
309,10/22/16 01:00:00 AM,5.860,0.0,,,,
310,10/22/16 04:00:00 AM,5.962,0.0,,,,
311,10/22/16 07:00:00 AM,5.141,0.0,,,,
312,10/22/16 10:00:00 AM,4.934,1367.0,,,,
313,10/22/16 01:00:00 PM,5.450,409.0,,,,
314,10/22/16 04:00:00 PM,6.775,1216.3,,,,
315,10/22/16 07:00:00 PM,6.166,0.0,,,,
316,10/22/16 10:00:00 PM,6.370,0.0,,,,
317,10/23/16 01:00:00 AM,6.674,0.0,,,,
318,10/23/16 04:00:00 AM,6.370,0.0,,,,
319,10/23/16 07:00:00 AM,5.860,0.0,,,,
320,10/23/16 10:00:00 AM,6.064,1173.3,,,,
321,10/23/16 01:00:00 PM,8.978,2669.5,,,,
322,10/23/16 04:00:00 PM,9.571,1636.1,,,,
323,10/23/16 07:00:00 PM,8.481,0.0,,,,
324,10/23/16 10:00:00 PM,7.882,0.0,,,,
325,10/24/16 01:00:00 AM,7.582,0.0,,,,
326,10/24/16 04:00:00 AM,7.682,0.0,,,,
327,10/24/16 07:00:00 AM,7.582,0.0,,,,
328,10/24/16 10:00:00 AM,8.978,2669.5,,,,
329,10/24/16 01:00:00 PM,10.651,2497.2,,,,
330,10/24/16 04:00:00 PM,10.357,570.5,,,,
331,10/24/16 07:00:00 PM,8.481,0.0,,,,
332,10/24/16 10:00:00 PM,7.983,0.0,,,,
333,10/25/16 01:00:00 AM,6.674,0.0,,,,
334,10/25/16 04:00:00 AM,6.268,0.0,,,,
335,10/25/16 07:00:00 AM,6.370,0.0,,,,
336,10/25/16 10:00:00 AM,6.268,742.7,,,,
337,10/25/16 01:00:00 PM,9.965,5338.9,,,,
338,10/25/16 04:00:00 PM,9.965,2152.8,,,,
339,10/25/16 07:00:00 PM,8.182,0.0,,,,
340,10/25/16 10:00:00 PM,7.381,0.0,,,,
341,10/26/16 01:00:00 AM,7.079,0.0,,,,
342,10/26/16 04:00:00 AM,7.481,0.0,,,,
343,10/26/16 07:00:00 AM,7.983,0.0,,,,
344,10/26/16 10:00:00 AM,8.779,398.3,,,,
345,10/26/16 01:00:00 PM,10.357,2755.6,,,,
346,10/26/16 04:00:00 PM,10.846,505.9,,,,
347,10/26/16 07:00:00 PM,10.846,0.0,,,,
348,10/26/16 10:00:00 PM,9.965,0.0,,,,
349,10/27/16 01:00:00 AM,8.978,0.0,,,,
350,10/27/16 04:00:00 AM,7.882,0.0,,,,
351,10/27/16 07:00:00 AM,7.582,0.0,,,,
352,10/27/16 10:00:00 AM,8.282,2325.0,,,,
353,10/27/16 01:00:00 PM,10.357,4994.5,,,,
354,10/27/16 04:00:00 PM,10.063,2583.4,,,,
355,10/27/16 07:00:00 PM,8.481,0.0,,,,
356,10/27/16 10:00:00 PM,7.882,0.0,,,,
357,10/28/16 01:00:00 AM,7.481,0.0,,,,
358,10/28/16 04:00:00 AM,7.481,0.0,,,,
359,10/28/16 07:00:00 AM,7.079,0.0,,,,
360,10/28/16 10:00:00 AM,6.674,301.4,,,,
361,10/28/16 01:00:00 PM,8.182,958.0,,,,
362,10/28/16 04:00:00 PM,8.182,559.7,,,,
363,10/28/16 07:00:00 PM,7.280,0.0,,,,
364,10/28/16 10:00:00 PM,6.573,0.0,,,,
365,10/29/16 01:00:00 AM,6.573,0.0,,,,
366,10/29/16 04:00:00 AM,7.079,0.0,,,,
367,10/29/16 07:00:00 AM,7.179,0.0,,,,
368,10/29/16 10:00:00 AM,7.882,1377.8,,,,
369,10/29/16 01:00:00 PM,8.481,1463.9,,,,
370,10/29/16 04:00:00 PM,9.472,1636.1,,,,
371,10/29/16 07:00:00 PM,7.983,0.0,,,,
372,10/29/16 10:00:00 PM,6.573,0.0,,,,
373,10/30/16 01:00:00 AM,5.860,0.0,,,,
374,10/30/16 04:00:00 AM,5.450,0.0,,,,
375,10/30/16 07:00:00 AM,5.037,0.0,,,,
376,10/30/16 10:00:00 AM,6.573,1463.9,,,,
377,10/30/16 01:00:00 PM,9.275,3788.9,,,,
378,10/30/16 04:00:00 PM,9.176,516.7,,,,
379,10/30/16 07:00:00 PM,8.382,0.0,,,,
380,10/30/16 10:00:00 PM,8.082,0.0,,,,
381,10/31/16 01:00:00 AM,7.381,0.0,,,,
382,10/31/16 04:00:00 AM,7.280,0.0,,,,
383,10/31/16 07:00:00 AM,6.978,0.0,,,,
384,10/31/16 10:00:00 AM,7.682,2497.2,,,,
385,10/31/16 01:00:00 PM,8.879,2669.5,,,,
386,10/31/16 04:00:00 PM,8.481,1808.3,,,,
387,10/31/16 07:00:00 PM,7.179,0.0,,,,
388,10/31/16 10:00:00 PM,7.079,0.0,,,,
389,11/01/16 01:00:00 AM,7.280,0.0,,,,
390,11/01/16 04:00:00 AM,7.179,0.0,,,,
391,11/01/16 07:00:00 AM,7.179,0.0,,,,
392,11/01/16 10:00:00 AM,7.983,3100.0,,,,
393,11/01/16 01:00:00 PM,9.176,5166.7,,,,
394,11/01/16 04:00:00 PM,9.176,1980.6,,,,
395,11/01/16 07:00:00 PM,7.882,0.0,,,,
396,11/01/16 10:00:00 PM,7.481,0.0,,,,
397,11/02/16 01:00:00 AM,7.079,0.0,,,,
398,11/02/16 04:00:00 AM,7.079,0.0,,,,
399,11/02/16 07:00:00 AM,7.381,0.0,,,,
400,11/02/16 10:00:00 AM,8.082,1054.9,,,,
401,11/02/16 01:00:00 PM,9.965,592.0,,,,
402,11/02/16 04:00:00 PM,9.571,1076.4,,,,
403,11/02/16 07:00:00 PM,9.077,0.0,,,,
404,11/02/16 10:00:00 PM,9.176,0.0,,,,
405,11/03/16 01:00:00 AM,8.680,0.0,,,,
406,11/03/16 04:00:00 AM,7.582,0.0,,,,
407,11/03/16 07:00:00 AM,6.573,0.0,,,,
408,11/03/16 10:00:00 AM,6.370,1636.1,,,,
409,11/03/16 01:00:00 PM,7.582,441.3,,,,
410,11/03/16 04:00:00 PM,7.381,290.6,,,,
411,11/03/16 07:00:00 PM,6.877,0.0,,,,
412,11/03/16 10:00:00 PM,6.674,0.0,,,,
413,11/04/16 01:00:00 AM,5.962,0.0,,,,
414,11/04/16 04:00:00 AM,5.450,0.0,,,,
415,11/04/16 07:00:00 AM,5.141,0.0,,,,
416,11/04/16 10:00:00 AM,5.757,678.1,,,,
417,11/04/16 01:00:00 PM,7.882,1097.9,,,,
418,11/04/16 04:00:00 PM,9.176,1550.0,,,,
419,11/04/16 07:00:00 PM,8.282,0.0,,,,
420,11/04/16 10:00:00 PM,8.382,0.0,,,,
421,11/05/16 01:00:00 AM,9.768,0.0,,,,
422,11/05/16 04:00:00 AM,10.259,0.0,,,,
423,11/05/16 07:00:00 AM,10.455,0.0,,,,
424,11/05/16 10:00:00 AM,10.259,1227.1,,,,
425,11/05/16 01:00:00 PM,10.553,1216.3,,,,
426,11/05/16 04:00:00 PM,10.259,710.4,,,,
427,11/05/16 07:00:00 PM,9.571,0.0,,,,
428,11/05/16 10:00:00 PM,8.581,0.0,,,,
429,11/06/16 01:00:00 AM,7.381,0.0,,,,
430,11/06/16 04:00:00 AM,6.471,0.0,,,,
431,11/06/16 07:00:00 AM,6.775,0.0,,,,
432,11/06/16 10:00:00 AM,6.573,312.2,,,,
433,11/06/16 01:00:00 PM,7.079,968.8,,,,
434,11/06/16 04:00:00 PM,6.775,376.7,,,,
435,11/06/16 07:00:00 PM,6.573,0.0,,,,
436,11/06/16 10:00:00 PM,6.775,0.0,,,,
437,11/07/16 01:00:00 AM,6.978,0.0,,,,
438,11/07/16 04:00:00 AM,7.179,0.0,,,,
439,11/07/16 07:00:00 AM,7.481,0.0,,,,
440,11/07/16 10:00:00 AM,8.382,1722.2,,,,
441,11/07/16 01:00:00 PM,10.651,3788.9,,,,
442,11/07/16 04:00:00 PM,11.041,1980.6,,,,
443,11/07/16 07:00:00 PM,9.768,0.0,,,,
444,11/07/16 10:00:00 PM,9.176,0.0,,,,
445,11/08/16 01:00:00 AM,8.879,0.0,,,,
446,11/08/16 04:00:00 AM,8.481,0.0,,,,
447,11/08/16 07:00:00 AM,8.182,0.0,,,,
448,11/08/16 10:00:00 AM,8.182,226.0,,,,
449,11/08/16 01:00:00 PM,8.779,258.3,,,,
450,11/08/16 04:00:00 PM,9.275,215.3,,,,
451,11/08/16 07:00:00 PM,8.481,0.0,,,,
452,11/08/16 10:00:00 PM,7.782,0.0,,,,
453,11/09/16 01:00:00 AM,7.682,0.0,,,,
454,11/09/16 04:00:00 AM,7.481,0.0,,,,
455,11/09/16 07:00:00 AM,8.082,0.0,,,,
456,11/09/16 10:00:00 AM,9.275,4305.6,,,,
457,11/09/16 01:00:00 PM,10.455,1248.6,,,,
458,11/09/16 04:00:00 PM,9.669,366.0,,,,
459,11/09/16 07:00:00 PM,8.779,0.0,,,,
460,11/09/16 10:00:00 PM,7.582,0.0,,,,
461,11/10/16 01:00:00 AM,6.573,0.0,,,,
462,11/10/16 04:00:00 AM,6.166,0.0,,,,
463,11/10/16 07:00:00 AM,6.370,0.0,,,,
464,11/10/16 10:00:00 AM,7.582,871.9,,,,
465,11/10/16 01:00:00 PM,8.282,1001.0,,,,
