"Plot Title: AB08-S3"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 2401762, SEN S/N: 2401762, LBL: C)","Intensity, Lux (LGR S/N: 2401762, SEN S/N: 2401762, LBL: Lux)","Coupler Attached (LGR S/N: 2401762)","Host Connected (LGR S/N: 2401762)","Stopped (LGR S/N: 2401762)","End Of File (LGR S/N: 2401762)"
72,09/18/16 10:00:00 AM,8.978,947.2,,,,
73,09/18/16 01:00:00 PM,11.139,1808.3,,,,
74,09/18/16 04:00:00 PM,11.722,1001.0,,,,
75,09/18/16 07:00:00 PM,10.259,10.8,,,,
76,09/18/16 10:00:00 PM,8.581,0.0,,,,
77,09/19/16 01:00:00 AM,8.082,0.0,,,,
78,09/19/16 04:00:00 AM,7.782,0.0,,,,
79,09/19/16 07:00:00 AM,8.082,0.0,,,,
80,09/19/16 10:00:00 AM,9.373,1076.4,,,,
81,09/19/16 01:00:00 PM,10.455,1356.3,,,,
82,09/19/16 04:00:00 PM,9.669,968.8,,,,
83,09/19/16 07:00:00 PM,7.682,43.1,,,,
84,09/19/16 10:00:00 PM,5.450,0.0,,,,
85,09/20/16 01:00:00 AM,4.623,0.0,,,,
86,09/20/16 04:00:00 AM,3.893,0.0,,,,
87,09/20/16 07:00:00 AM,3.472,10.8,,,,
88,09/20/16 10:00:00 AM,4.519,473.6,,,,
89,09/20/16 01:00:00 PM,8.879,2066.7,,,,
90,09/20/16 04:00:00 PM,11.041,1130.2,,,,
91,09/20/16 07:00:00 PM,8.282,10.8,,,,
92,09/20/16 10:00:00 PM,6.166,0.0,,,,
93,09/21/16 01:00:00 AM,5.141,0.0,,,,
94,09/21/16 04:00:00 AM,4.934,0.0,,,,
95,09/21/16 07:00:00 AM,4.102,10.8,,,,
96,09/21/16 10:00:00 AM,5.244,656.6,,,,
97,09/21/16 01:00:00 PM,8.581,538.2,,,,
98,09/21/16 04:00:00 PM,10.846,882.6,,,,
99,09/21/16 07:00:00 PM,8.382,10.8,,,,
100,09/21/16 10:00:00 PM,6.268,0.0,,,,
101,09/22/16 01:00:00 AM,5.347,0.0,,,,
102,09/22/16 04:00:00 AM,5.450,0.0,,,,
103,09/22/16 07:00:00 AM,4.311,10.8,,,,
104,09/22/16 10:00:00 AM,5.757,602.8,,,,
105,09/22/16 01:00:00 PM,10.455,1550.0,,,,
106,09/22/16 04:00:00 PM,11.041,2152.8,,,,
107,09/22/16 07:00:00 PM,8.779,10.8,,,,
108,09/22/16 10:00:00 PM,8.182,0.0,,,,
109,09/23/16 01:00:00 AM,6.978,0.0,,,,
110,09/23/16 04:00:00 AM,6.166,0.0,,,,
111,09/23/16 07:00:00 AM,6.674,0.0,,,,
112,09/23/16 10:00:00 AM,8.382,1173.3,,,,
113,09/23/16 01:00:00 PM,8.779,1033.3,,,,
114,09/23/16 04:00:00 PM,9.275,882.6,,,,
115,09/23/16 07:00:00 PM,8.581,10.8,,,,
116,09/23/16 10:00:00 PM,7.481,0.0,,,,
117,09/24/16 01:00:00 AM,5.860,0.0,,,,
118,09/24/16 04:00:00 AM,4.623,0.0,,,,
119,09/24/16 07:00:00 AM,4.415,10.8,,,,
120,09/24/16 10:00:00 AM,5.962,441.3,,,,
121,09/24/16 01:00:00 PM,9.373,1636.1,,,,
122,09/24/16 04:00:00 PM,11.528,1550.0,,,,
123,09/24/16 07:00:00 PM,10.063,10.8,,,,
124,09/24/16 10:00:00 PM,9.669,0.0,,,,
125,09/25/16 01:00:00 AM,9.768,0.0,,,,
126,09/25/16 04:00:00 AM,8.581,0.0,,,,
127,09/25/16 07:00:00 AM,8.680,10.8,,,,
128,09/25/16 10:00:00 AM,10.357,430.6,,,,
129,09/25/16 01:00:00 PM,14.038,1205.6,,,,
130,09/25/16 04:00:00 PM,16.237,1108.7,,,,
131,09/25/16 07:00:00 PM,14.230,0.0,,,,
132,09/25/16 10:00:00 PM,12.497,0.0,,,,
133,09/26/16 01:00:00 AM,12.013,0.0,,,,
134,09/26/16 04:00:00 AM,11.334,0.0,,,,
135,09/26/16 07:00:00 AM,11.625,0.0,,,,
136,09/26/16 10:00:00 AM,13.365,419.8,,,,
137,09/26/16 01:00:00 PM,17.189,1259.4,,,,
138,09/26/16 04:00:00 PM,18.996,1377.8,,,,
139,09/26/16 07:00:00 PM,15.760,10.8,,,,
140,09/26/16 10:00:00 PM,13.365,0.0,,,,
141,09/27/16 01:00:00 AM,12.207,0.0,,,,
142,09/27/16 04:00:00 AM,11.722,0.0,,,,
143,09/27/16 07:00:00 AM,12.110,0.0,,,,
144,09/27/16 10:00:00 AM,12.883,1227.1,,,,
145,09/27/16 01:00:00 PM,14.517,2497.2,,,,
146,09/27/16 04:00:00 PM,14.517,1377.8,,,,
147,09/27/16 07:00:00 PM,11.625,0.0,,,,
148,09/27/16 10:00:00 PM,10.357,0.0,,,,
149,09/28/16 01:00:00 AM,8.779,0.0,,,,
150,09/28/16 04:00:00 AM,8.581,0.0,,,,
151,09/28/16 07:00:00 AM,8.382,32.3,,,,
152,09/28/16 10:00:00 AM,10.553,1259.4,,,,
153,09/28/16 01:00:00 PM,13.173,1334.7,,,,
154,09/28/16 04:00:00 PM,14.996,1345.5,,,,
155,09/28/16 07:00:00 PM,12.013,0.0,,,,
156,09/28/16 10:00:00 PM,9.965,0.0,,,,
157,09/29/16 01:00:00 AM,8.879,0.0,,,,
158,09/29/16 04:00:00 AM,8.282,0.0,,,,
159,09/29/16 07:00:00 AM,7.782,10.8,,,,
160,09/29/16 10:00:00 AM,9.176,430.6,,,,
161,09/29/16 01:00:00 PM,13.461,1722.2,,,,
162,09/29/16 04:00:00 PM,13.461,613.5,,,,
163,09/29/16 07:00:00 PM,10.553,0.0,,,,
164,09/29/16 10:00:00 PM,9.571,0.0,,,,
165,09/30/16 01:00:00 AM,8.879,0.0,,,,
166,09/30/16 04:00:00 AM,7.079,0.0,,,,
167,09/30/16 07:00:00 AM,6.166,10.8,,,,
168,09/30/16 10:00:00 AM,5.450,742.7,,,,
169,09/30/16 01:00:00 PM,9.472,2238.9,,,,
170,09/30/16 04:00:00 PM,12.013,2325.0,,,,
171,09/30/16 07:00:00 PM,9.275,0.0,,,,
172,09/30/16 10:00:00 PM,7.882,0.0,,,,
173,10/01/16 01:00:00 AM,7.179,0.0,,,,
174,10/01/16 04:00:00 AM,6.573,0.0,,,,
175,10/01/16 07:00:00 AM,6.268,10.8,,,,
176,10/01/16 10:00:00 AM,8.182,2152.8,,,,
177,10/01/16 01:00:00 PM,9.176,3616.7,,,,
178,10/01/16 04:00:00 PM,8.481,1550.0,,,,
179,10/01/16 07:00:00 PM,6.978,0.0,,,,
180,10/01/16 10:00:00 PM,6.471,0.0,,,,
181,10/02/16 01:00:00 AM,5.244,0.0,,,,
182,10/02/16 04:00:00 AM,5.037,0.0,,,,
183,10/02/16 07:00:00 AM,4.519,0.0,,,,
184,10/02/16 10:00:00 AM,7.179,1980.6,,,,
185,10/02/16 01:00:00 PM,10.846,4477.8,,,,
186,10/02/16 04:00:00 PM,10.748,1130.2,,,,
187,10/02/16 07:00:00 PM,8.082,0.0,,,,
188,10/02/16 10:00:00 PM,7.682,0.0,,,,
189,10/03/16 01:00:00 AM,7.381,0.0,,,,
190,10/03/16 04:00:00 AM,6.877,0.0,,,,
191,10/03/16 07:00:00 AM,6.573,0.0,,,,
192,10/03/16 10:00:00 AM,8.082,1550.0,,,,
193,10/03/16 01:00:00 PM,9.965,2497.2,,,,
194,10/03/16 04:00:00 PM,9.275,2152.8,,,,
195,10/03/16 07:00:00 PM,7.481,0.0,,,,
196,10/03/16 10:00:00 PM,6.674,0.0,,,,
197,10/04/16 01:00:00 AM,6.268,0.0,,,,
198,10/04/16 04:00:00 AM,6.166,0.0,,,,
199,10/04/16 07:00:00 AM,5.962,0.0,,,,
200,10/04/16 10:00:00 AM,7.882,1141.0,,,,
201,10/04/16 01:00:00 PM,10.357,3272.2,,,,
202,10/04/16 04:00:00 PM,9.373,968.8,,,,
203,10/04/16 07:00:00 PM,6.370,0.0,,,,
204,10/04/16 10:00:00 PM,6.064,0.0,,,,
205,10/05/16 01:00:00 AM,5.962,0.0,,,,
206,10/05/16 04:00:00 AM,5.347,0.0,,,,
207,10/05/16 07:00:00 AM,5.860,0.0,,,,
208,10/05/16 10:00:00 AM,6.978,2066.7,,,,
209,10/05/16 01:00:00 PM,9.472,1722.2,,,,
210,10/05/16 04:00:00 PM,9.472,1894.5,,,,
211,10/05/16 07:00:00 PM,7.983,0.0,,,,
212,10/05/16 10:00:00 PM,7.682,0.0,,,,
213,10/06/16 01:00:00 AM,7.481,0.0,,,,
214,10/06/16 04:00:00 AM,6.775,0.0,,,,
215,10/06/16 07:00:00 AM,6.674,0.0,,,,
216,10/06/16 10:00:00 AM,8.182,1722.2,,,,
217,10/06/16 01:00:00 PM,9.571,2066.7,,,,
218,10/06/16 04:00:00 PM,9.373,1227.1,,,,
219,10/06/16 07:00:00 PM,7.280,0.0,,,,
220,10/06/16 10:00:00 PM,6.268,0.0,,,,
221,10/07/16 01:00:00 AM,6.877,0.0,,,,
222,10/07/16 04:00:00 AM,7.280,0.0,,,,
223,10/07/16 07:00:00 AM,7.280,0.0,,,,
224,10/07/16 10:00:00 AM,8.382,1722.2,,,,
225,10/07/16 01:00:00 PM,10.259,2755.6,,,,
226,10/07/16 04:00:00 PM,9.669,1980.6,,,,
227,10/07/16 07:00:00 PM,7.882,0.0,,,,
228,10/07/16 10:00:00 PM,7.079,0.0,,,,
229,10/08/16 01:00:00 AM,6.573,0.0,,,,
230,10/08/16 04:00:00 AM,7.481,0.0,,,,
231,10/08/16 07:00:00 AM,8.779,0.0,,,,
232,10/08/16 10:00:00 AM,10.553,1033.3,,,,
233,10/08/16 01:00:00 PM,11.625,1097.9,,,,
234,10/08/16 04:00:00 PM,11.431,495.1,,,,
235,10/08/16 07:00:00 PM,10.651,0.0,,,,
236,10/08/16 10:00:00 PM,10.259,0.0,,,,
237,10/09/16 01:00:00 AM,10.161,0.0,,,,
238,10/09/16 04:00:00 AM,10.063,0.0,,,,
239,10/09/16 07:00:00 AM,8.879,0.0,,,,
240,10/09/16 10:00:00 AM,8.879,1722.2,,,,
241,10/09/16 01:00:00 PM,9.571,1550.0,,,,
242,10/09/16 04:00:00 PM,8.779,753.5,,,,
243,10/09/16 07:00:00 PM,6.877,0.0,,,,
244,10/09/16 10:00:00 PM,5.655,0.0,,,,
245,10/10/16 01:00:00 AM,5.450,0.0,,,,
246,10/10/16 04:00:00 AM,4.519,0.0,,,,
247,10/10/16 07:00:00 AM,2.943,0.0,,,,
248,10/10/16 10:00:00 AM,2.624,462.9,,,,
249,10/10/16 01:00:00 PM,4.415,1463.9,,,,
250,10/10/16 04:00:00 PM,6.471,1463.9,,,,
251,10/10/16 07:00:00 PM,5.347,0.0,,,,
252,10/10/16 10:00:00 PM,4.623,0.0,,,,
253,10/11/16 01:00:00 AM,3.472,0.0,,,,
254,10/11/16 04:00:00 AM,3.261,0.0,,,,
255,10/11/16 07:00:00 AM,2.624,0.0,,,,
256,10/11/16 10:00:00 AM,2.517,290.6,,,,
257,10/11/16 01:00:00 PM,5.037,1550.0,,,,
258,10/11/16 04:00:00 PM,6.775,1463.9,,,,
259,10/11/16 07:00:00 PM,4.831,0.0,,,,
260,10/11/16 10:00:00 PM,3.155,0.0,,,,
261,10/12/16 01:00:00 AM,2.195,0.0,,,,
262,10/12/16 04:00:00 AM,1.764,0.0,,,,
263,10/12/16 07:00:00 AM,1.330,0.0,,,,
264,10/12/16 10:00:00 AM,2.410,581.3,,,,
265,10/12/16 01:00:00 PM,5.552,1636.1,,,,
266,10/12/16 04:00:00 PM,7.682,1377.8,,,,
267,10/12/16 07:00:00 PM,6.573,0.0,,,,
268,10/12/16 10:00:00 PM,7.079,0.0,,,,
269,10/13/16 01:00:00 AM,6.573,0.0,,,,
270,10/13/16 04:00:00 AM,7.079,0.0,,,,
271,10/13/16 07:00:00 AM,7.381,0.0,,,,
272,10/13/16 10:00:00 AM,8.182,527.4,,,,
273,10/13/16 01:00:00 PM,8.879,645.8,,,,
274,10/13/16 04:00:00 PM,8.779,344.4,,,,
275,10/13/16 07:00:00 PM,8.581,0.0,,,,
276,10/13/16 10:00:00 PM,9.571,0.0,,,,
277,10/14/16 01:00:00 AM,7.882,0.0,,,,
278,10/14/16 04:00:00 AM,5.757,0.0,,,,
279,10/14/16 07:00:00 AM,5.860,0.0,,,,
280,10/14/16 10:00:00 AM,5.655,172.2,,,,
281,10/14/16 01:00:00 PM,5.962,871.9,,,,
282,10/14/16 04:00:00 PM,6.775,2325.0,,,,
283,10/14/16 07:00:00 PM,5.552,0.0,,,,
284,10/14/16 10:00:00 PM,4.519,0.0,,,,
285,10/15/16 01:00:00 AM,4.311,0.0,,,,
286,10/15/16 04:00:00 AM,4.415,0.0,,,,
287,10/15/16 07:00:00 AM,4.519,0.0,,,,
288,10/15/16 10:00:00 AM,5.655,538.2,,,,
289,10/15/16 01:00:00 PM,6.166,161.5,,,,
290,10/15/16 04:00:00 PM,6.471,462.9,,,,
291,10/15/16 07:00:00 PM,6.674,0.0,,,,
292,10/15/16 10:00:00 PM,6.370,0.0,,,,
293,10/16/16 01:00:00 AM,5.141,0.0,,,,
294,10/16/16 04:00:00 AM,4.934,0.0,,,,
295,10/16/16 07:00:00 AM,5.141,0.0,,,,
296,10/16/16 10:00:00 AM,6.268,1173.3,,,,
297,10/16/16 01:00:00 PM,7.983,1550.0,,,,
298,10/16/16 04:00:00 PM,7.179,602.8,,,,
299,10/16/16 07:00:00 PM,5.860,0.0,,,,
300,10/16/16 10:00:00 PM,4.934,0.0,,,,
301,10/17/16 01:00:00 AM,4.727,0.0,,,,
302,10/17/16 04:00:00 AM,4.623,0.0,,,,
303,10/17/16 07:00:00 AM,4.519,0.0,,,,
304,10/17/16 10:00:00 AM,4.934,731.9,,,,
305,10/17/16 01:00:00 PM,5.757,1377.8,,,,
306,10/17/16 04:00:00 PM,6.064,290.6,,,,
307,10/17/16 07:00:00 PM,4.934,0.0,,,,
308,10/17/16 10:00:00 PM,4.831,0.0,,,,
309,10/18/16 01:00:00 AM,4.727,0.0,,,,
310,10/18/16 04:00:00 AM,4.102,0.0,,,,
311,10/18/16 07:00:00 AM,4.102,0.0,,,,
312,10/18/16 10:00:00 AM,4.934,882.6,,,,
313,10/18/16 01:00:00 PM,7.280,1722.2,,,,
314,10/18/16 04:00:00 PM,7.179,936.5,,,,
315,10/18/16 07:00:00 PM,5.347,0.0,,,,
316,10/18/16 10:00:00 PM,4.623,0.0,,,,
317,10/19/16 01:00:00 AM,3.998,0.0,,,,
318,10/19/16 04:00:00 AM,3.788,0.0,,,,
319,10/19/16 07:00:00 AM,2.730,0.0,,,,
320,10/19/16 10:00:00 AM,3.472,645.8,,,,
321,10/19/16 01:00:00 PM,6.268,2066.7,,,,
322,10/19/16 04:00:00 PM,7.079,871.9,,,,
323,10/19/16 07:00:00 PM,5.655,0.0,,,,
324,10/19/16 10:00:00 PM,5.141,0.0,,,,
325,10/20/16 01:00:00 AM,5.962,0.0,,,,
326,10/20/16 04:00:00 AM,6.674,0.0,,,,
327,10/20/16 07:00:00 AM,7.882,0.0,,,,
328,10/20/16 10:00:00 AM,8.978,64.6,,,,
329,10/20/16 01:00:00 PM,9.571,753.5,,,,
330,10/20/16 04:00:00 PM,9.373,1205.6,,,,
331,10/20/16 07:00:00 PM,7.381,0.0,,,,
332,10/20/16 10:00:00 PM,6.166,0.0,,,,
333,10/21/16 01:00:00 AM,4.934,0.0,,,,
334,10/21/16 04:00:00 AM,4.519,0.0,,,,
335,10/21/16 07:00:00 AM,4.207,0.0,,,,
336,10/21/16 10:00:00 AM,5.757,775.0,,,,
337,10/21/16 01:00:00 PM,7.782,1377.8,,,,
338,10/21/16 04:00:00 PM,7.983,538.2,,,,
339,10/21/16 07:00:00 PM,6.471,0.0,,,,
340,10/21/16 10:00:00 PM,5.347,0.0,,,,
341,10/22/16 01:00:00 AM,4.727,0.0,,,,
342,10/22/16 04:00:00 AM,3.998,0.0,,,,
343,10/22/16 07:00:00 AM,3.155,0.0,,,,
344,10/22/16 10:00:00 AM,2.943,139.9,,,,
345,10/22/16 01:00:00 PM,4.519,936.5,,,,
346,10/22/16 04:00:00 PM,5.860,258.3,,,,
347,10/22/16 07:00:00 PM,4.934,0.0,,,,
348,10/22/16 10:00:00 PM,4.831,0.0,,,,
349,10/23/16 01:00:00 AM,5.347,0.0,,,,
350,10/23/16 04:00:00 AM,5.347,0.0,,,,
351,10/23/16 07:00:00 AM,4.623,0.0,,,,
352,10/23/16 10:00:00 AM,5.244,570.5,,,,
353,10/23/16 01:00:00 PM,8.282,1463.9,,,,
354,10/23/16 04:00:00 PM,7.983,678.1,,,,
355,10/23/16 07:00:00 PM,6.775,0.0,,,,
356,10/23/16 10:00:00 PM,6.370,0.0,,,,
357,10/24/16 01:00:00 AM,6.166,0.0,,,,
358,10/24/16 04:00:00 AM,5.962,0.0,,,,
359,10/24/16 07:00:00 AM,6.064,0.0,,,,
360,10/24/16 10:00:00 AM,7.782,807.3,,,,
361,10/24/16 01:00:00 PM,9.965,1463.9,,,,
362,10/24/16 04:00:00 PM,9.275,462.9,,,,
363,10/24/16 07:00:00 PM,7.481,0.0,,,,
364,10/24/16 10:00:00 PM,5.860,0.0,,,,
365,10/25/16 01:00:00 AM,5.450,0.0,,,,
366,10/25/16 04:00:00 AM,5.037,0.0,,,,
367,10/25/16 07:00:00 AM,5.141,0.0,,,,
368,10/25/16 10:00:00 AM,6.166,1377.8,,,,
369,10/25/16 01:00:00 PM,6.978,366.0,,,,
370,10/25/16 04:00:00 PM,6.877,430.6,,,,
371,10/25/16 07:00:00 PM,5.757,0.0,,,,
372,10/25/16 10:00:00 PM,5.141,0.0,,,,
373,10/26/16 01:00:00 AM,5.244,0.0,,,,
374,10/26/16 04:00:00 AM,5.757,0.0,,,,
375,10/26/16 07:00:00 AM,5.757,0.0,,,,
376,10/26/16 10:00:00 AM,6.166,150.7,,,,
377,10/26/16 01:00:00 PM,7.983,613.5,,,,
378,10/26/16 04:00:00 PM,9.472,247.6,,,,
379,10/26/16 07:00:00 PM,9.275,0.0,,,,
380,10/26/16 10:00:00 PM,8.779,0.0,,,,
381,10/27/16 01:00:00 AM,8.082,0.0,,,,
382,10/27/16 04:00:00 AM,7.179,0.0,,,,
383,10/27/16 07:00:00 AM,6.166,0.0,,,,
384,10/27/16 10:00:00 AM,6.573,527.4,,,,
385,10/27/16 01:00:00 PM,8.382,1377.8,,,,
386,10/27/16 04:00:00 PM,7.582,398.3,,,,
387,10/27/16 07:00:00 PM,6.573,0.0,,,,
388,10/27/16 10:00:00 PM,5.860,0.0,,,,
389,10/28/16 01:00:00 AM,5.552,0.0,,,,
390,10/28/16 04:00:00 AM,5.450,0.0,,,,
391,10/28/16 07:00:00 AM,5.037,0.0,,,,
392,10/28/16 10:00:00 AM,5.757,236.8,,,,
393,10/28/16 01:00:00 PM,7.381,947.2,,,,
394,10/28/16 04:00:00 PM,7.983,710.4,,,,
395,10/28/16 07:00:00 PM,6.166,0.0,,,,
396,10/28/16 10:00:00 PM,5.655,0.0,,,,
397,10/29/16 01:00:00 AM,5.347,0.0,,,,
398,10/29/16 04:00:00 AM,5.552,0.0,,,,
399,10/29/16 07:00:00 AM,5.860,0.0,,,,
400,10/29/16 10:00:00 AM,5.655,301.4,,,,
401,10/29/16 01:00:00 PM,7.582,1259.4,,,,
402,10/29/16 04:00:00 PM,7.682,559.7,,,,
403,10/29/16 07:00:00 PM,6.166,0.0,,,,
404,10/29/16 10:00:00 PM,4.727,0.0,,,,
405,10/30/16 01:00:00 AM,4.207,0.0,,,,
406,10/30/16 04:00:00 AM,3.998,0.0,,,,
407,10/30/16 07:00:00 AM,4.207,0.0,,,,
408,10/30/16 10:00:00 AM,6.370,710.4,,,,
409,10/30/16 01:00:00 PM,6.978,990.3,,,,
410,10/30/16 04:00:00 PM,6.674,215.3,,,,
411,10/30/16 07:00:00 PM,5.860,0.0,,,,
412,10/30/16 10:00:00 PM,5.962,0.0,,,,
413,10/31/16 01:00:00 AM,5.552,0.0,,,,
414,10/31/16 04:00:00 AM,5.552,0.0,,,,
415,10/31/16 07:00:00 AM,4.207,0.0,,,,
416,10/31/16 10:00:00 AM,4.207,656.6,,,,
417,10/31/16 01:00:00 PM,6.775,861.1,,,,
418,10/31/16 04:00:00 PM,6.370,183.0,,,,
419,10/31/16 07:00:00 PM,5.037,0.0,,,,
420,10/31/16 10:00:00 PM,4.519,0.0,,,,
421,11/01/16 01:00:00 AM,4.831,0.0,,,,
422,11/01/16 04:00:00 AM,4.831,0.0,,,,
423,11/01/16 07:00:00 AM,4.727,0.0,,,,
424,11/01/16 10:00:00 AM,5.860,958.0,,,,
425,11/01/16 01:00:00 PM,7.381,2238.9,,,,
426,11/01/16 04:00:00 PM,7.280,312.2,,,,
427,11/01/16 07:00:00 PM,5.860,0.0,,,,
428,11/01/16 10:00:00 PM,5.244,0.0,,,,
429,11/02/16 01:00:00 AM,4.519,0.0,,,,
430,11/02/16 04:00:00 AM,5.141,0.0,,,,
431,11/02/16 07:00:00 AM,5.450,0.0,,,,
432,11/02/16 10:00:00 AM,6.471,538.2,,,,
433,11/02/16 01:00:00 PM,8.082,312.2,,,,
434,11/02/16 04:00:00 PM,7.983,462.9,,,,
435,11/02/16 07:00:00 PM,7.280,0.0,,,,
436,11/02/16 10:00:00 PM,7.782,0.0,,,,
437,11/03/16 01:00:00 AM,6.877,0.0,,,,
438,11/03/16 04:00:00 AM,6.166,0.0,,,,
439,11/03/16 07:00:00 AM,5.141,0.0,,,,
440,11/03/16 10:00:00 AM,5.141,96.9,,,,
441,11/03/16 01:00:00 PM,6.471,624.3,,,,
442,11/03/16 04:00:00 PM,7.582,387.5,,,,
443,11/03/16 07:00:00 PM,6.978,0.0,,,,
444,11/03/16 10:00:00 PM,6.775,0.0,,,,
445,11/04/16 01:00:00 AM,6.268,0.0,,,,
446,11/04/16 04:00:00 AM,6.064,0.0,,,,
447,11/04/16 07:00:00 AM,6.775,0.0,,,,
448,11/04/16 10:00:00 AM,7.682,193.8,,,,
449,11/04/16 01:00:00 PM,9.866,1076.4,,,,
450,11/04/16 04:00:00 PM,10.651,796.5,,,,
451,11/04/16 07:00:00 PM,9.275,0.0,,,,
452,11/04/16 10:00:00 PM,9.077,0.0,,,,
453,11/05/16 01:00:00 AM,9.472,0.0,,,,
454,11/05/16 04:00:00 AM,9.472,0.0,,,,
455,11/05/16 07:00:00 AM,9.275,0.0,,,,
456,11/05/16 10:00:00 AM,8.680,473.6,,,,
457,11/05/16 01:00:00 PM,9.669,1162.5,,,,
458,11/05/16 04:00:00 PM,8.978,193.8,,,,
459,11/05/16 07:00:00 PM,8.082,0.0,,,,
460,11/05/16 10:00:00 PM,7.079,0.0,,,,
461,11/06/16 01:00:00 AM,6.573,0.0,,,,
462,11/06/16 04:00:00 AM,5.244,0.0,,,,
463,11/06/16 07:00:00 AM,4.727,0.0,,,,
464,11/06/16 10:00:00 AM,5.141,344.4,,,,
465,11/06/16 01:00:00 PM,6.064,914.9,,,,
466,11/06/16 04:00:00 PM,6.370,742.7,,,,
