"Plot Title: MW-GlacierBasin-10"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10189830, SEN S/N: 10189830)","Host Connected (LGR S/N: 10189830)","Coupler Attached (LGR S/N: 10189830)","Stopped (LGR S/N: 10189830)","End Of File (LGR S/N: 10189830)"
273,10/23/15 05:00:00 PM,4.934,,,,
274,10/23/15 07:00:00 PM,4.415,,,,
275,10/23/15 09:00:00 PM,3.998,,,,
276,10/23/15 11:00:00 PM,3.893,,,,
277,10/24/15 01:00:00 AM,3.788,,,,
278,10/24/15 03:00:00 AM,3.683,,,,
279,10/24/15 05:00:00 AM,3.367,,,,
280,10/24/15 07:00:00 AM,3.367,,,,
281,10/24/15 09:00:00 AM,3.578,,,,
282,10/24/15 11:00:00 AM,3.998,,,,
283,10/24/15 01:00:00 PM,4.415,,,,
284,10/24/15 03:00:00 PM,5.141,,,,
285,10/24/15 05:00:00 PM,4.727,,,,
286,10/24/15 07:00:00 PM,4.415,,,,
287,10/24/15 09:00:00 PM,4.207,,,,
288,10/24/15 11:00:00 PM,3.893,,,,
289,10/25/15 01:00:00 AM,3.893,,,,
290,10/25/15 03:00:00 AM,3.472,,,,
291,10/25/15 05:00:00 AM,3.155,,,,
292,10/25/15 07:00:00 AM,3.049,,,,
293,10/25/15 09:00:00 AM,3.155,,,,
294,10/25/15 11:00:00 AM,3.788,,,,
295,10/25/15 01:00:00 PM,4.415,,,,
296,10/25/15 03:00:00 PM,4.207,,,,
297,10/25/15 05:00:00 PM,3.788,,,,
298,10/25/15 07:00:00 PM,3.367,,,,
299,10/25/15 09:00:00 PM,3.049,,,,
300,10/25/15 11:00:00 PM,3.049,,,,
301,10/26/15 01:00:00 AM,3.155,,,,
302,10/26/15 03:00:00 AM,2.837,,,,
303,10/26/15 05:00:00 AM,2.624,,,,
304,10/26/15 07:00:00 AM,2.517,,,,
305,10/26/15 09:00:00 AM,2.195,,,,
306,10/26/15 11:00:00 AM,2.624,,,,
307,10/26/15 01:00:00 PM,3.261,,,,
308,10/26/15 03:00:00 PM,3.578,,,,
309,10/26/15 05:00:00 PM,3.472,,,,
310,10/26/15 07:00:00 PM,3.155,,,,
311,10/26/15 09:00:00 PM,2.837,,,,
312,10/26/15 11:00:00 PM,2.730,,,,
313,10/27/15 01:00:00 AM,2.303,,,,
314,10/27/15 03:00:00 AM,1.980,,,,
315,10/27/15 05:00:00 AM,1.872,,,,
316,10/27/15 07:00:00 AM,1.764,,,,
317,10/27/15 09:00:00 AM,1.764,,,,
318,10/27/15 11:00:00 AM,1.872,,,,
319,10/27/15 01:00:00 PM,2.837,,,,
320,10/27/15 03:00:00 PM,3.155,,,,
321,10/27/15 05:00:00 PM,3.261,,,,
322,10/27/15 07:00:00 PM,2.943,,,,
323,10/27/15 09:00:00 PM,2.624,,,,
324,10/27/15 11:00:00 PM,2.517,,,,
325,10/28/15 01:00:00 AM,2.624,,,,
326,10/28/15 03:00:00 AM,2.624,,,,
327,10/28/15 05:00:00 AM,2.730,,,,
328,10/28/15 07:00:00 AM,2.943,,,,
329,10/28/15 09:00:00 AM,3.155,,,,
330,10/28/15 11:00:00 AM,3.472,,,,
331,10/28/15 01:00:00 PM,4.207,,,,
332,10/28/15 03:00:00 PM,4.415,,,,
333,10/28/15 05:00:00 PM,4.207,,,,
334,10/28/15 07:00:00 PM,3.683,,,,
335,10/28/15 09:00:00 PM,3.472,,,,
336,10/28/15 11:00:00 PM,3.155,,,,
337,10/29/15 01:00:00 AM,2.730,,,,
338,10/29/15 03:00:00 AM,2.624,,,,
339,10/29/15 05:00:00 AM,2.517,,,,
340,10/29/15 07:00:00 AM,2.517,,,,
341,10/29/15 09:00:00 AM,2.410,,,,
342,10/29/15 11:00:00 AM,2.517,,,,
343,10/29/15 01:00:00 PM,2.943,,,,
344,10/29/15 03:00:00 PM,3.683,,,,
345,10/29/15 05:00:00 PM,3.683,,,,
346,10/29/15 07:00:00 PM,3.683,,,,
347,10/29/15 09:00:00 PM,3.683,,,,
348,10/29/15 11:00:00 PM,3.578,,,,
349,10/30/15 01:00:00 AM,3.367,,,,
350,10/30/15 03:00:00 AM,3.367,,,,
351,10/30/15 05:00:00 AM,3.261,,,,
352,10/30/15 07:00:00 AM,3.998,,,,
353,10/30/15 09:00:00 AM,4.934,,,,
354,10/30/15 11:00:00 AM,5.962,,,,
355,10/30/15 01:00:00 PM,5.860,,,,
356,10/30/15 03:00:00 PM,5.757,,,,
357,10/30/15 05:00:00 PM,5.347,,,,
358,10/30/15 07:00:00 PM,4.934,,,,
359,10/30/15 09:00:00 PM,4.623,,,,
360,10/30/15 11:00:00 PM,4.311,,,,
361,10/31/15 01:00:00 AM,3.893,,,,
362,10/31/15 03:00:00 AM,4.311,,,,
363,10/31/15 05:00:00 AM,4.727,,,,
364,10/31/15 07:00:00 AM,4.831,,,,
365,10/31/15 09:00:00 AM,4.831,,,,
366,10/31/15 11:00:00 AM,4.831,,,,
367,10/31/15 01:00:00 PM,4.934,,,,
368,10/31/15 03:00:00 PM,3.788,,,,
369,10/31/15 05:00:00 PM,2.943,,,,
370,10/31/15 07:00:00 PM,2.624,,,,
371,10/31/15 09:00:00 PM,2.517,,,,
372,10/31/15 11:00:00 PM,2.195,,,,
373,11/01/15 01:00:00 AM,1.980,,,,
374,11/01/15 03:00:00 AM,2.088,,,,
375,11/01/15 05:00:00 AM,2.195,,,,
376,11/01/15 07:00:00 AM,1.980,,,,
377,11/01/15 09:00:00 AM,1.764,,,,
378,11/01/15 11:00:00 AM,1.764,,,,
379,11/01/15 01:00:00 PM,1.764,,,,
380,11/01/15 03:00:00 PM,1.656,,,,
381,11/01/15 05:00:00 PM,1.656,,,,
382,11/01/15 07:00:00 PM,1.656,,,,
383,11/01/15 09:00:00 PM,1.656,,,,
384,11/01/15 11:00:00 PM,1.656,,,,
385,11/02/15 01:00:00 AM,1.656,,,,
386,11/02/15 03:00:00 AM,1.656,,,,
387,11/02/15 05:00:00 AM,1.548,,,,
388,11/02/15 07:00:00 AM,1.548,,,,
389,11/02/15 09:00:00 AM,1.548,,,,
390,11/02/15 11:00:00 AM,1.548,,,,
391,11/02/15 01:00:00 PM,1.548,,,,
392,11/02/15 03:00:00 PM,1.548,,,,
393,11/02/15 05:00:00 PM,1.548,,,,
394,11/02/15 07:00:00 PM,1.548,,,,
395,11/02/15 09:00:00 PM,1.548,,,,
396,11/02/15 11:00:00 PM,1.439,,,,
397,11/03/15 01:00:00 AM,1.439,,,,
398,11/03/15 03:00:00 AM,1.439,,,,
399,11/03/15 05:00:00 AM,1.330,,,,
400,11/03/15 07:00:00 AM,1.330,,,,
401,11/03/15 09:00:00 AM,1.330,,,,
402,11/03/15 11:00:00 AM,1.330,,,,
403,11/03/15 01:00:00 PM,1.330,,,,
404,11/03/15 03:00:00 PM,1.330,,,,
405,11/03/15 05:00:00 PM,1.330,,,,
406,11/03/15 07:00:00 PM,1.221,,,,
407,11/03/15 09:00:00 PM,1.221,,,,
408,11/03/15 11:00:00 PM,1.221,,,,
409,11/04/15 01:00:00 AM,1.112,,,,
410,11/04/15 03:00:00 AM,1.112,,,,
411,11/04/15 05:00:00 AM,1.112,,,,
412,11/04/15 07:00:00 AM,1.112,,,,
413,11/04/15 09:00:00 AM,1.112,,,,
414,11/04/15 11:00:00 AM,1.003,,,,
415,11/04/15 01:00:00 PM,1.003,,,,
416,11/04/15 03:00:00 PM,1.003,,,,
417,11/04/15 05:00:00 PM,1.003,,,,
418,11/04/15 07:00:00 PM,1.003,,,,
419,11/04/15 09:00:00 PM,1.003,,,,
420,11/04/15 11:00:00 PM,1.003,,,,
421,11/05/15 01:00:00 AM,1.003,,,,
422,11/05/15 03:00:00 AM,1.003,,,,
423,11/05/15 05:00:00 AM,1.003,,,,
424,11/05/15 07:00:00 AM,1.003,,,,
425,11/05/15 09:00:00 AM,1.003,,,,
426,11/05/15 11:00:00 AM,1.003,,,,
427,11/05/15 01:00:00 PM,1.003,,,,
428,11/05/15 03:00:00 PM,1.003,,,,
429,11/05/15 05:00:00 PM,1.003,,,,
430,11/05/15 07:00:00 PM,1.003,,,,
431,11/05/15 09:00:00 PM,1.003,,,,
432,11/05/15 11:00:00 PM,1.003,,,,
433,11/06/15 01:00:00 AM,0.893,,,,
434,11/06/15 03:00:00 AM,0.893,,,,
435,11/06/15 05:00:00 AM,0.893,,,,
436,11/06/15 07:00:00 AM,0.893,,,,
437,11/06/15 09:00:00 AM,0.893,,,,
438,11/06/15 11:00:00 AM,0.893,,,,
439,11/06/15 01:00:00 PM,0.893,,,,
440,11/06/15 03:00:00 PM,0.893,,,,
441,11/06/15 05:00:00 PM,0.893,,,,
442,11/06/15 07:00:00 PM,0.893,,,,
443,11/06/15 09:00:00 PM,0.893,,,,
444,11/06/15 11:00:00 PM,0.893,,,,
445,11/07/15 01:00:00 AM,0.893,,,,
446,11/07/15 03:00:00 AM,0.893,,,,
447,11/07/15 05:00:00 AM,0.784,,,,
448,11/07/15 07:00:00 AM,0.784,,,,
449,11/07/15 09:00:00 AM,0.784,,,,
450,11/07/15 11:00:00 AM,0.784,,,,
451,11/07/15 01:00:00 PM,0.784,,,,
452,11/07/15 03:00:00 PM,0.784,,,,
453,11/07/15 05:00:00 PM,0.784,,,,
454,11/07/15 07:00:00 PM,0.784,,,,
455,11/07/15 09:00:00 PM,0.784,,,,
456,11/07/15 11:00:00 PM,0.784,,,,
457,11/08/15 01:00:00 AM,0.784,,,,
458,11/08/15 03:00:00 AM,0.784,,,,
459,11/08/15 05:00:00 AM,0.784,,,,
460,11/08/15 07:00:00 AM,0.784,,,,
461,11/08/15 09:00:00 AM,0.784,,,,
462,11/08/15 11:00:00 AM,0.784,,,,
463,11/08/15 01:00:00 PM,0.893,,,,
464,11/08/15 03:00:00 PM,0.893,,,,
465,11/08/15 05:00:00 PM,0.893,,,,
466,11/08/15 07:00:00 PM,0.893,,,,
467,11/08/15 09:00:00 PM,0.893,,,,
468,11/08/15 11:00:00 PM,0.893,,,,
469,11/09/15 01:00:00 AM,0.893,,,,
470,11/09/15 03:00:00 AM,0.893,,,,
471,11/09/15 05:00:00 AM,0.893,,,,
472,11/09/15 07:00:00 AM,0.893,,,,
473,11/09/15 09:00:00 AM,0.893,,,,
474,11/09/15 11:00:00 AM,0.893,,,,
475,11/09/15 01:00:00 PM,0.893,,,,
476,11/09/15 03:00:00 PM,0.893,,,,
477,11/09/15 05:00:00 PM,0.893,,,,
478,11/09/15 07:00:00 PM,0.893,,,,
479,11/09/15 09:00:00 PM,0.893,,,,
480,11/09/15 11:00:00 PM,0.893,,,,
481,11/10/15 01:00:00 AM,0.893,,,,
482,11/10/15 03:00:00 AM,0.784,,,,
483,11/10/15 05:00:00 AM,0.784,,,,
484,11/10/15 07:00:00 AM,0.784,,,,
485,11/10/15 09:00:00 AM,0.784,,,,
486,11/10/15 11:00:00 AM,0.784,,,,
487,11/10/15 01:00:00 PM,0.784,,,,
488,11/10/15 03:00:00 PM,0.674,,,,
489,11/10/15 05:00:00 PM,0.674,,,,
490,11/10/15 07:00:00 PM,0.674,,,,
491,11/10/15 09:00:00 PM,0.674,,,,
492,11/10/15 11:00:00 PM,0.674,,,,
493,11/11/15 01:00:00 AM,0.674,,,,
494,11/11/15 03:00:00 AM,0.674,,,,
495,11/11/15 05:00:00 AM,0.674,,,,
496,11/11/15 07:00:00 AM,0.674,,,,
497,11/11/15 09:00:00 AM,0.674,,,,
498,11/11/15 11:00:00 AM,0.563,,,,
499,11/11/15 01:00:00 PM,0.563,,,,
500,11/11/15 03:00:00 PM,0.563,,,,
501,11/11/15 05:00:00 PM,0.563,,,,
502,11/11/15 07:00:00 PM,0.563,,,,
503,11/11/15 09:00:00 PM,0.563,,,,
504,11/11/15 11:00:00 PM,0.563,,,,
505,11/12/15 01:00:00 AM,0.563,,,,
506,11/12/15 03:00:00 AM,0.563,,,,
507,11/12/15 05:00:00 AM,0.563,,,,
508,11/12/15 07:00:00 AM,0.563,,,,
509,11/12/15 09:00:00 AM,0.563,,,,
510,11/12/15 11:00:00 AM,0.453,,,,
511,11/12/15 01:00:00 PM,0.453,,,,
512,11/12/15 03:00:00 PM,0.453,,,,
513,11/12/15 05:00:00 PM,0.453,,,,
514,11/12/15 07:00:00 PM,0.453,,,,
515,11/12/15 09:00:00 PM,0.453,,,,
516,11/12/15 11:00:00 PM,0.453,,,,
517,11/13/15 01:00:00 AM,0.453,,,,
518,11/13/15 03:00:00 AM,0.232,,,,
519,11/13/15 05:00:00 AM,0.343,,,,
520,11/13/15 07:00:00 AM,0.343,,,,
521,11/13/15 09:00:00 AM,0.343,,,,
522,11/13/15 11:00:00 AM,0.343,,,,
523,11/13/15 01:00:00 PM,0.343,,,,
524,11/13/15 03:00:00 PM,0.343,,,,
525,11/13/15 05:00:00 PM,0.343,,,,
526,11/13/15 07:00:00 PM,0.232,,,,
527,11/13/15 09:00:00 PM,0.343,,,,
528,11/13/15 11:00:00 PM,0.343,,,,
529,11/14/15 01:00:00 AM,0.343,,,,
530,11/14/15 03:00:00 AM,0.343,,,,
531,11/14/15 05:00:00 AM,0.343,,,,
532,11/14/15 07:00:00 AM,0.343,,,,
533,11/14/15 09:00:00 AM,0.343,,,,
534,11/14/15 11:00:00 AM,0.343,,,,
535,11/14/15 01:00:00 PM,0.343,,,,
536,11/14/15 03:00:00 PM,0.343,,,,
537,11/14/15 05:00:00 PM,0.343,,,,
538,11/14/15 07:00:00 PM,0.343,,,,
539,11/14/15 09:00:00 PM,0.343,,,,
540,11/14/15 11:00:00 PM,0.343,,,,
541,11/15/15 01:00:00 AM,0.343,,,,
542,11/15/15 03:00:00 AM,0.343,,,,
543,11/15/15 05:00:00 AM,0.343,,,,
544,11/15/15 07:00:00 AM,0.343,,,,
545,11/15/15 09:00:00 AM,0.343,,,,
546,11/15/15 11:00:00 AM,0.343,,,,
547,11/15/15 01:00:00 PM,0.343,,,,
548,11/15/15 03:00:00 PM,0.343,,,,
