"Plot Title: MW-GlacierBasin-4"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10195301, SEN S/N: 10195301)","Coupler Attached (LGR S/N: 10195301)","Host Connected (LGR S/N: 10195301)","Coupler Detached (LGR S/N: 10195301)","Stopped (LGR S/N: 10195301)","End Of File (LGR S/N: 10195301)"
82,10/07/15 07:00:00 PM,10.259,,,,,
83,10/07/15 09:00:00 PM,9.866,,,,,
84,10/07/15 11:00:00 PM,9.571,,,,,
85,10/08/15 01:00:00 AM,9.077,,,,,
86,10/08/15 03:00:00 AM,8.879,,,,,
87,10/08/15 05:00:00 AM,8.680,,,,,
88,10/08/15 07:00:00 AM,8.182,,,,,
89,10/08/15 09:00:00 AM,7.983,,,,,
90,10/08/15 11:00:00 AM,8.779,,,,,
91,10/08/15 01:00:00 PM,10.553,,,,,
92,10/08/15 03:00:00 PM,11.819,,,,,
93,10/08/15 05:00:00 PM,11.334,,,,,
94,10/08/15 07:00:00 PM,9.866,,,,,
95,10/08/15 09:00:00 PM,8.779,,,,,
96,10/08/15 11:00:00 PM,7.983,,,,,
97,10/09/15 01:00:00 AM,7.179,,,,,
98,10/09/15 03:00:00 AM,7.079,,,,,
99,10/09/15 05:00:00 AM,7.582,,,,,
100,10/09/15 07:00:00 AM,7.882,,,,,
101,10/09/15 09:00:00 AM,8.182,,,,,
102,10/09/15 11:00:00 AM,10.063,,,,,
103,10/09/15 01:00:00 PM,11.431,,,,,
104,10/09/15 03:00:00 PM,12.110,,,,,
105,10/09/15 05:00:00 PM,12.110,,,,,
106,10/09/15 07:00:00 PM,11.334,,,,,
107,10/09/15 09:00:00 PM,10.748,,,,,
108,10/09/15 11:00:00 PM,9.571,,,,,
109,10/10/15 01:00:00 AM,8.779,,,,,
110,10/10/15 03:00:00 AM,8.680,,,,,
111,10/10/15 05:00:00 AM,8.082,,,,,
112,10/10/15 07:00:00 AM,7.481,,,,,
113,10/10/15 09:00:00 AM,7.280,,,,,
114,10/10/15 11:00:00 AM,8.481,,,,,
115,10/10/15 01:00:00 PM,9.571,,,,,
116,10/10/15 03:00:00 PM,8.978,,,,,
117,10/10/15 05:00:00 PM,7.280,,,,,
118,10/10/15 07:00:00 PM,7.079,,,,,
119,10/10/15 09:00:00 PM,6.166,,,,,
120,10/10/15 11:00:00 PM,5.347,,,,,
121,10/11/15 01:00:00 AM,4.519,,,,,
122,10/11/15 03:00:00 AM,3.893,,,,,
123,10/11/15 05:00:00 AM,3.049,,,,,
124,10/11/15 07:00:00 AM,2.517,,,,,
125,10/11/15 09:00:00 AM,2.410,,,,,
126,10/11/15 11:00:00 AM,3.578,,,,,
127,10/11/15 01:00:00 PM,4.519,,,,,
128,10/11/15 03:00:00 PM,5.860,,,,,
129,10/11/15 05:00:00 PM,5.962,,,,,
130,10/11/15 07:00:00 PM,5.552,,,,,
131,10/11/15 09:00:00 PM,5.141,,,,,
132,10/11/15 11:00:00 PM,4.727,,,,,
133,10/12/15 01:00:00 AM,4.102,,,,,
134,10/12/15 03:00:00 AM,3.788,,,,,
135,10/12/15 05:00:00 AM,3.683,,,,,
136,10/12/15 07:00:00 AM,3.472,,,,,
137,10/12/15 09:00:00 AM,3.472,,,,,
138,10/12/15 11:00:00 AM,4.727,,,,,
139,10/12/15 01:00:00 PM,6.064,,,,,
140,10/12/15 03:00:00 PM,7.782,,,,,
141,10/12/15 05:00:00 PM,8.581,,,,,
142,10/12/15 07:00:00 PM,7.983,,,,,
143,10/12/15 09:00:00 PM,7.682,,,,,
144,10/12/15 11:00:00 PM,7.481,,,,,
145,10/13/15 01:00:00 AM,7.179,,,,,
146,10/13/15 03:00:00 AM,6.775,,,,,
147,10/13/15 05:00:00 AM,6.978,,,,,
148,10/13/15 07:00:00 AM,7.079,,,,,
149,10/13/15 09:00:00 AM,7.280,,,,,
150,10/13/15 11:00:00 AM,8.082,,,,,
151,10/13/15 01:00:00 PM,9.965,,,,,
152,10/13/15 03:00:00 PM,10.161,,,,,
153,10/13/15 05:00:00 PM,9.176,,,,,
154,10/13/15 07:00:00 PM,8.182,,,,,
155,10/13/15 09:00:00 PM,7.179,,,,,
156,10/13/15 11:00:00 PM,5.141,,,,,
157,10/14/15 01:00:00 AM,4.102,,,,,
158,10/14/15 03:00:00 AM,3.472,,,,,
159,10/14/15 05:00:00 AM,2.943,,,,,
160,10/14/15 07:00:00 AM,2.624,,,,,
161,10/14/15 09:00:00 AM,2.943,,,,,
162,10/14/15 11:00:00 AM,5.037,,,,,
163,10/14/15 01:00:00 PM,6.978,,,,,
164,10/14/15 03:00:00 PM,8.082,,,,,
165,10/14/15 05:00:00 PM,7.983,,,,,
166,10/14/15 07:00:00 PM,6.978,,,,,
167,10/14/15 09:00:00 PM,6.166,,,,,
168,10/14/15 11:00:00 PM,5.757,,,,,
169,10/15/15 01:00:00 AM,5.450,,,,,
170,10/15/15 03:00:00 AM,5.141,,,,,
171,10/15/15 05:00:00 AM,4.727,,,,,
172,10/15/15 07:00:00 AM,4.415,,,,,
173,10/15/15 09:00:00 AM,4.831,,,,,
174,10/15/15 11:00:00 AM,6.370,,,,,
175,10/15/15 01:00:00 PM,7.983,,,,,
176,10/15/15 03:00:00 PM,9.176,,,,,
177,10/15/15 05:00:00 PM,9.077,,,,,
178,10/15/15 07:00:00 PM,8.481,,,,,
179,10/15/15 09:00:00 PM,7.582,,,,,
180,10/15/15 11:00:00 PM,7.079,,,,,
181,10/16/15 01:00:00 AM,6.877,,,,,
182,10/16/15 03:00:00 AM,6.775,,,,,
183,10/16/15 05:00:00 AM,6.775,,,,,
184,10/16/15 07:00:00 AM,7.179,,,,,
185,10/16/15 09:00:00 AM,7.381,,,,,
186,10/16/15 11:00:00 AM,9.768,,,,,
187,10/16/15 01:00:00 PM,12.594,,,,,
188,10/16/15 03:00:00 PM,13.750,,,,,
189,10/16/15 05:00:00 PM,13.076,,,,,
190,10/16/15 07:00:00 PM,11.722,,,,,
191,10/16/15 09:00:00 PM,10.748,,,,,
192,10/16/15 11:00:00 PM,10.161,,,,,
193,10/17/15 01:00:00 AM,9.768,,,,,
194,10/17/15 03:00:00 AM,9.373,,,,,
195,10/17/15 05:00:00 AM,9.275,,,,,
196,10/17/15 07:00:00 AM,8.978,,,,,
197,10/17/15 09:00:00 AM,8.779,,,,,
198,10/17/15 11:00:00 AM,10.553,,,,,
199,10/17/15 01:00:00 PM,12.110,,,,,
200,10/17/15 03:00:00 PM,11.916,,,,,
201,10/17/15 05:00:00 PM,11.236,,,,,
202,10/17/15 07:00:00 PM,10.259,,,,,
203,10/17/15 09:00:00 PM,9.669,,,,,
204,10/17/15 11:00:00 PM,9.275,,,,,
205,10/18/15 01:00:00 AM,8.879,,,,,
206,10/18/15 03:00:00 AM,8.680,,,,,
207,10/18/15 05:00:00 AM,8.481,,,,,
208,10/18/15 07:00:00 AM,8.182,,,,,
209,10/18/15 09:00:00 AM,7.983,,,,,
210,10/18/15 11:00:00 AM,8.282,,,,,
211,10/18/15 01:00:00 PM,8.282,,,,,
212,10/18/15 03:00:00 PM,8.282,,,,,
213,10/18/15 05:00:00 PM,8.481,,,,,
214,10/18/15 07:00:00 PM,8.182,,,,,
215,10/18/15 09:00:00 PM,7.882,,,,,
216,10/18/15 11:00:00 PM,7.782,,,,,
217,10/19/15 01:00:00 AM,7.682,,,,,
218,10/19/15 03:00:00 AM,7.582,,,,,
219,10/19/15 05:00:00 AM,7.481,,,,,
220,10/19/15 07:00:00 AM,7.381,,,,,
221,10/19/15 09:00:00 AM,7.381,,,,,
222,10/19/15 11:00:00 AM,8.082,,,,,
223,10/19/15 01:00:00 PM,8.182,,,,,
224,10/19/15 03:00:00 PM,9.768,,,,,
225,10/19/15 05:00:00 PM,8.978,,,,,
226,10/19/15 07:00:00 PM,8.382,,,,,
227,10/19/15 09:00:00 PM,7.882,,,,,
228,10/19/15 11:00:00 PM,7.280,,,,,
229,10/20/15 01:00:00 AM,6.674,,,,,
230,10/20/15 03:00:00 AM,6.268,,,,,
231,10/20/15 05:00:00 AM,5.552,,,,,
232,10/20/15 07:00:00 AM,5.347,,,,,
233,10/20/15 09:00:00 AM,5.347,,,,,
234,10/20/15 11:00:00 AM,6.877,,,,,
235,10/20/15 01:00:00 PM,7.682,,,,,
236,10/20/15 03:00:00 PM,7.882,,,,,
237,10/20/15 05:00:00 PM,7.179,,,,,
238,10/20/15 07:00:00 PM,6.064,,,,,
239,10/20/15 09:00:00 PM,5.037,,,,,
240,10/20/15 11:00:00 PM,4.519,,,,,
241,10/21/15 01:00:00 AM,4.311,,,,,
242,10/21/15 03:00:00 AM,4.207,,,,,
243,10/21/15 05:00:00 AM,4.102,,,,,
244,10/21/15 07:00:00 AM,3.893,,,,,
245,10/21/15 09:00:00 AM,4.519,,,,,
246,10/21/15 11:00:00 AM,6.573,,,,,
247,10/21/15 01:00:00 PM,8.779,,,,,
248,10/21/15 03:00:00 PM,9.571,,,,,
249,10/21/15 05:00:00 PM,8.581,,,,,
250,10/21/15 07:00:00 PM,7.782,,,,,
251,10/21/15 09:00:00 PM,7.481,,,,,
252,10/21/15 11:00:00 PM,7.079,,,,,
253,10/22/15 01:00:00 AM,6.573,,,,,
254,10/22/15 03:00:00 AM,5.244,,,,,
255,10/22/15 05:00:00 AM,4.415,,,,,
256,10/22/15 07:00:00 AM,3.578,,,,,
257,10/22/15 09:00:00 AM,2.624,,,,,
258,10/22/15 11:00:00 AM,3.367,,,,,
259,10/22/15 01:00:00 PM,4.102,,,,,
260,10/22/15 03:00:00 PM,4.519,,,,,
261,10/22/15 05:00:00 PM,4.207,,,,,
262,10/22/15 07:00:00 PM,3.155,,,,,
263,10/22/15 09:00:00 PM,2.195,,,,,
264,10/22/15 11:00:00 PM,1.764,,,,,
265,10/23/15 01:00:00 AM,1.764,,,,,
266,10/23/15 03:00:00 AM,1.548,,,,,
267,10/23/15 05:00:00 AM,1.439,,,,,
268,10/23/15 07:00:00 AM,1.439,,,,,
269,10/23/15 09:00:00 AM,1.330,,,,,
270,10/23/15 11:00:00 AM,1.764,,,,,
271,10/23/15 01:00:00 PM,5.450,,,,,
272,10/23/15 03:00:00 PM,7.079,,,,,
273,10/23/15 05:00:00 PM,6.674,,,,,
274,10/23/15 07:00:00 PM,5.552,,,,,
275,10/23/15 09:00:00 PM,4.623,,,,,
276,10/23/15 11:00:00 PM,4.519,,,,,
277,10/24/15 01:00:00 AM,4.415,,,,,
278,10/24/15 03:00:00 AM,3.998,,,,,
279,10/24/15 05:00:00 AM,3.578,,,,,
280,10/24/15 07:00:00 AM,3.683,,,,,
281,10/24/15 09:00:00 AM,4.102,,,,,
282,10/24/15 11:00:00 AM,4.934,,,,,
283,10/24/15 01:00:00 PM,5.655,,,,,
284,10/24/15 03:00:00 PM,6.978,,,,,
285,10/24/15 05:00:00 PM,6.370,,,,,
286,10/24/15 07:00:00 PM,5.757,,,,,
287,10/24/15 09:00:00 PM,5.347,,,,,
288,10/24/15 11:00:00 PM,5.141,,,,,
289,10/25/15 01:00:00 AM,4.934,,,,,
290,10/25/15 03:00:00 AM,3.998,,,,,
291,10/25/15 05:00:00 AM,3.578,,,,,
292,10/25/15 07:00:00 AM,3.472,,,,,
293,10/25/15 09:00:00 AM,3.683,,,,,
294,10/25/15 11:00:00 AM,5.450,,,,,
295,10/25/15 01:00:00 PM,6.573,,,,,
296,10/25/15 03:00:00 PM,5.757,,,,,
297,10/25/15 05:00:00 PM,4.415,,,,,
298,10/25/15 07:00:00 PM,3.683,,,,,
299,10/25/15 09:00:00 PM,3.893,,,,,
300,10/25/15 11:00:00 PM,4.102,,,,,
301,10/26/15 01:00:00 AM,4.102,,,,,
302,10/26/15 03:00:00 AM,3.893,,,,,
303,10/26/15 05:00:00 AM,3.683,,,,,
304,10/26/15 07:00:00 AM,1.872,,,,,
305,10/26/15 09:00:00 AM,1.656,,,,,
306,10/26/15 11:00:00 AM,2.837,,,,,
307,10/26/15 01:00:00 PM,4.102,,,,,
308,10/26/15 03:00:00 PM,4.623,,,,,
309,10/26/15 05:00:00 PM,4.623,,,,,
310,10/26/15 07:00:00 PM,4.207,,,,,
311,10/26/15 09:00:00 PM,3.998,,,,,
312,10/26/15 11:00:00 PM,3.578,,,,,
313,10/27/15 01:00:00 AM,2.624,,,,,
314,10/27/15 03:00:00 AM,1.980,,,,,
315,10/27/15 05:00:00 AM,1.656,,,,,
316,10/27/15 07:00:00 AM,1.330,,,,,
317,10/27/15 09:00:00 AM,1.439,,,,,
318,10/27/15 11:00:00 AM,2.943,,,,,
319,10/27/15 01:00:00 PM,4.727,,,,,
320,10/27/15 03:00:00 PM,4.727,,,,,
321,10/27/15 05:00:00 PM,4.727,,,,,
322,10/27/15 07:00:00 PM,3.893,,,,,
323,10/27/15 09:00:00 PM,3.261,,,,,
324,10/27/15 11:00:00 PM,3.261,,,,,
325,10/28/15 01:00:00 AM,3.472,,,,,
326,10/28/15 03:00:00 AM,3.578,,,,,
327,10/28/15 05:00:00 AM,3.683,,,,,
328,10/28/15 07:00:00 AM,3.998,,,,,
329,10/28/15 09:00:00 AM,4.311,,,,,
330,10/28/15 11:00:00 AM,5.347,,,,,
331,10/28/15 01:00:00 PM,6.370,,,,,
332,10/28/15 03:00:00 PM,6.166,,,,,
333,10/28/15 05:00:00 PM,5.757,,,,,
334,10/28/15 07:00:00 PM,4.727,,,,,
335,10/28/15 09:00:00 PM,4.519,,,,,
336,10/28/15 11:00:00 PM,2.517,,,,,
337,10/29/15 01:00:00 AM,3.155,,,,,
338,10/29/15 03:00:00 AM,3.049,,,,,
339,10/29/15 05:00:00 AM,3.049,,,,,
340,10/29/15 07:00:00 AM,3.049,,,,,
341,10/29/15 09:00:00 AM,2.730,,,,,
342,10/29/15 11:00:00 AM,3.155,,,,,
343,10/29/15 01:00:00 PM,3.998,,,,,
344,10/29/15 03:00:00 PM,5.141,,,,,
345,10/29/15 05:00:00 PM,4.934,,,,,
346,10/29/15 07:00:00 PM,4.831,,,,,
347,10/29/15 09:00:00 PM,4.727,,,,,
348,10/29/15 11:00:00 PM,4.623,,,,,
349,10/30/15 01:00:00 AM,3.893,,,,,
350,10/30/15 03:00:00 AM,3.998,,,,,
351,10/30/15 05:00:00 AM,3.998,,,,,
352,10/30/15 07:00:00 AM,4.415,,,,,
353,10/30/15 09:00:00 AM,5.450,,,,,
354,10/30/15 11:00:00 AM,6.775,,,,,
355,10/30/15 01:00:00 PM,6.978,,,,,
356,10/30/15 03:00:00 PM,6.877,,,,,
357,10/30/15 05:00:00 PM,6.573,,,,,
358,10/30/15 07:00:00 PM,5.962,,,,,
359,10/30/15 09:00:00 PM,5.552,,,,,
360,10/30/15 11:00:00 PM,5.347,,,,,
361,10/31/15 01:00:00 AM,5.037,,,,,
362,10/31/15 03:00:00 AM,5.244,,,,,
363,10/31/15 05:00:00 AM,5.655,,,,,
364,10/31/15 07:00:00 AM,5.757,,,,,
365,10/31/15 09:00:00 AM,5.757,,,,,
366,10/31/15 11:00:00 AM,5.860,,,,,
367,10/31/15 01:00:00 PM,5.757,,,,,
368,10/31/15 03:00:00 PM,4.831,,,,,
369,10/31/15 05:00:00 PM,3.998,,,,,
370,10/31/15 07:00:00 PM,3.893,,,,,
371,10/31/15 09:00:00 PM,3.261,,,,,
372,10/31/15 11:00:00 PM,2.517,,,,,
373,11/01/15 01:00:00 AM,2.088,,,,,
374,11/01/15 03:00:00 AM,2.624,,,,,
375,11/01/15 05:00:00 AM,2.730,,,,,
376,11/01/15 07:00:00 AM,1.656,,,,,
377,11/01/15 09:00:00 AM,1.439,,,,,
378,11/01/15 11:00:00 AM,1.330,,,,,
379,11/01/15 01:00:00 PM,1.330,,,,,
380,11/01/15 03:00:00 PM,1.221,,,,,
381,11/01/15 05:00:00 PM,1.221,,,,,
382,11/01/15 07:00:00 PM,1.112,,,,,
383,11/01/15 09:00:00 PM,1.112,,,,,
384,11/01/15 11:00:00 PM,1.112,,,,,
385,11/02/15 01:00:00 AM,1.112,,,,,
386,11/02/15 03:00:00 AM,1.112,,,,,
387,11/02/15 05:00:00 AM,1.112,,,,,
388,11/02/15 07:00:00 AM,1.112,,,,,
389,11/02/15 09:00:00 AM,1.112,,,,,
390,11/02/15 11:00:00 AM,1.112,,,,,
391,11/02/15 01:00:00 PM,1.112,,,,,
392,11/02/15 03:00:00 PM,1.112,,,,,
393,11/02/15 05:00:00 PM,1.112,,,,,
394,11/02/15 07:00:00 PM,1.112,,,,,
395,11/02/15 09:00:00 PM,1.112,,,,,
396,11/02/15 11:00:00 PM,1.112,,,,,
397,11/03/15 01:00:00 AM,1.112,,,,,
398,11/03/15 03:00:00 AM,1.112,,,,,
399,11/03/15 05:00:00 AM,1.112,,,,,
400,11/03/15 07:00:00 AM,1.112,,,,,
401,11/03/15 09:00:00 AM,1.112,,,,,
402,11/03/15 11:00:00 AM,1.112,,,,,
403,11/03/15 01:00:00 PM,1.112,,,,,
404,11/03/15 03:00:00 PM,1.112,,,,,
405,11/03/15 05:00:00 PM,1.112,,,,,
406,11/03/15 07:00:00 PM,1.112,,,,,
407,11/03/15 09:00:00 PM,1.003,,,,,
408,11/03/15 11:00:00 PM,1.003,,,,,
409,11/04/15 01:00:00 AM,1.003,,,,,
410,11/04/15 03:00:00 AM,0.893,,,,,
411,11/04/15 05:00:00 AM,0.893,,,,,
412,11/04/15 07:00:00 AM,0.784,,,,,
413,11/04/15 09:00:00 AM,0.784,,,,,
414,11/04/15 11:00:00 AM,0.784,,,,,
415,11/04/15 01:00:00 PM,0.893,,,,,
416,11/04/15 03:00:00 PM,0.893,,,,,
417,11/04/15 05:00:00 PM,0.893,,,,,
418,11/04/15 07:00:00 PM,0.893,,,,,
419,11/04/15 09:00:00 PM,0.893,,,,,
420,11/04/15 11:00:00 PM,0.893,,,,,
421,11/05/15 01:00:00 AM,0.893,,,,,
422,11/05/15 03:00:00 AM,0.893,,,,,
423,11/05/15 05:00:00 AM,0.893,,,,,
424,11/05/15 07:00:00 AM,0.893,,,,,
425,11/05/15 09:00:00 AM,0.893,,,,,
426,11/05/15 11:00:00 AM,0.893,,,,,
427,11/05/15 01:00:00 PM,0.893,,,,,
428,11/05/15 03:00:00 PM,0.893,,,,,
429,11/05/15 05:00:00 PM,0.893,,,,,
430,11/05/15 07:00:00 PM,0.893,,,,,
431,11/05/15 09:00:00 PM,0.893,,,,,
432,11/05/15 11:00:00 PM,0.893,,,,,
433,11/06/15 01:00:00 AM,0.893,,,,,
434,11/06/15 03:00:00 AM,0.893,,,,,
435,11/06/15 05:00:00 AM,0.893,,,,,
436,11/06/15 07:00:00 AM,0.893,,,,,
437,11/06/15 09:00:00 AM,0.893,,,,,
438,11/06/15 11:00:00 AM,0.893,,,,,
439,11/06/15 01:00:00 PM,0.893,,,,,
440,11/06/15 03:00:00 PM,0.893,,,,,
441,11/06/15 05:00:00 PM,0.893,,,,,
442,11/06/15 07:00:00 PM,0.893,,,,,
443,11/06/15 09:00:00 PM,0.893,,,,,
444,11/06/15 11:00:00 PM,0.893,,,,,
445,11/07/15 01:00:00 AM,0.893,,,,,
446,11/07/15 03:00:00 AM,0.893,,,,,
447,11/07/15 05:00:00 AM,0.893,,,,,
448,11/07/15 07:00:00 AM,0.893,,,,,
449,11/07/15 09:00:00 AM,0.893,,,,,
450,11/07/15 11:00:00 AM,0.893,,,,,
451,11/07/15 01:00:00 PM,0.893,,,,,
452,11/07/15 03:00:00 PM,0.893,,,,,
453,11/07/15 05:00:00 PM,0.893,,,,,
454,11/07/15 07:00:00 PM,0.784,,,,,
455,11/07/15 09:00:00 PM,0.784,,,,,
456,11/07/15 11:00:00 PM,0.784,,,,,
457,11/08/15 01:00:00 AM,0.674,,,,,
458,11/08/15 03:00:00 AM,0.674,,,,,
459,11/08/15 05:00:00 AM,0.674,,,,,
460,11/08/15 07:00:00 AM,0.784,,,,,
461,11/08/15 09:00:00 AM,0.784,,,,,
462,11/08/15 11:00:00 AM,0.784,,,,,
463,11/08/15 01:00:00 PM,0.784,,,,,
464,11/08/15 03:00:00 PM,0.784,,,,,
465,11/08/15 05:00:00 PM,0.784,,,,,
466,11/08/15 07:00:00 PM,0.784,,,,,
467,11/08/15 09:00:00 PM,0.784,,,,,
468,11/08/15 11:00:00 PM,0.784,,,,,
469,11/09/15 01:00:00 AM,0.784,,,,,
470,11/09/15 03:00:00 AM,0.674,,,,,
471,11/09/15 05:00:00 AM,0.784,,,,,
472,11/09/15 07:00:00 AM,0.784,,,,,
473,11/09/15 09:00:00 AM,0.784,,,,,
474,11/09/15 11:00:00 AM,0.784,,,,,
475,11/09/15 01:00:00 PM,0.784,,,,,
476,11/09/15 03:00:00 PM,0.784,,,,,
477,11/09/15 05:00:00 PM,0.784,,,,,
478,11/09/15 07:00:00 PM,0.784,,,,,
479,11/09/15 09:00:00 PM,0.784,,,,,
480,11/09/15 11:00:00 PM,0.784,,,,,
481,11/10/15 01:00:00 AM,0.784,,,,,
482,11/10/15 03:00:00 AM,0.784,,,,,
483,11/10/15 05:00:00 AM,0.784,,,,,
484,11/10/15 07:00:00 AM,0.784,,,,,
485,11/10/15 09:00:00 AM,0.784,,,,,
486,11/10/15 11:00:00 AM,0.784,,,,,
487,11/10/15 01:00:00 PM,0.784,,,,,
488,11/10/15 03:00:00 PM,0.784,,,,,
489,11/10/15 05:00:00 PM,0.784,,,,,
490,11/10/15 07:00:00 PM,0.784,,,,,
491,11/10/15 09:00:00 PM,0.784,,,,,
492,11/10/15 11:00:00 PM,0.784,,,,,
493,11/11/15 01:00:00 AM,0.784,,,,,
494,11/11/15 03:00:00 AM,0.784,,,,,
495,11/11/15 05:00:00 AM,0.784,,,,,
496,11/11/15 07:00:00 AM,0.784,,,,,
497,11/11/15 09:00:00 AM,0.784,,,,,
498,11/11/15 11:00:00 AM,0.784,,,,,
499,11/11/15 01:00:00 PM,0.784,,,,,
500,11/11/15 03:00:00 PM,0.784,,,,,
501,11/11/15 05:00:00 PM,0.784,,,,,
502,11/11/15 07:00:00 PM,0.784,,,,,
503,11/11/15 09:00:00 PM,0.784,,,,,
504,11/11/15 11:00:00 PM,0.784,,,,,
505,11/12/15 01:00:00 AM,0.784,,,,,
506,11/12/15 03:00:00 AM,0.784,,,,,
507,11/12/15 05:00:00 AM,0.784,,,,,
508,11/12/15 07:00:00 AM,0.674,,,,,
509,11/12/15 09:00:00 AM,0.674,,,,,
510,11/12/15 11:00:00 AM,0.674,,,,,
511,11/12/15 01:00:00 PM,0.674,,,,,
512,11/12/15 03:00:00 PM,0.784,,,,,
513,11/12/15 05:00:00 PM,0.784,,,,,
514,11/12/15 07:00:00 PM,0.784,,,,,
515,11/12/15 09:00:00 PM,0.784,,,,,
516,11/12/15 11:00:00 PM,0.784,,,,,
517,11/13/15 01:00:00 AM,0.784,,,,,
518,11/13/15 03:00:00 AM,0.784,,,,,
519,11/13/15 05:00:00 AM,0.784,,,,,
520,11/13/15 07:00:00 AM,0.784,,,,,
521,11/13/15 09:00:00 AM,0.784,,,,,
522,11/13/15 11:00:00 AM,0.674,,,,,
523,11/13/15 01:00:00 PM,0.674,,,,,
524,11/13/15 03:00:00 PM,0.674,,,,,
525,11/13/15 05:00:00 PM,0.674,,,,,
