"Plot Title: MW-GlacierBasin-8"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10163038, SEN S/N: 10163038)","Host Connected (LGR S/N: 10163038)","Coupler Attached (LGR S/N: 10163038)","Stopped (LGR S/N: 10163038)","End Of File (LGR S/N: 10163038)"
244,10/21/15 07:00:00 AM,3.367,,,,
245,10/21/15 09:00:00 AM,3.893,,,,
246,10/21/15 11:00:00 AM,5.552,,,,
247,10/21/15 01:00:00 PM,7.079,,,,
248,10/21/15 03:00:00 PM,7.882,,,,
249,10/21/15 05:00:00 PM,7.280,,,,
250,10/21/15 07:00:00 PM,6.674,,,,
251,10/21/15 09:00:00 PM,6.370,,,,
252,10/21/15 11:00:00 PM,6.166,,,,
253,10/22/15 01:00:00 AM,5.757,,,,
254,10/22/15 03:00:00 AM,4.623,,,,
255,10/22/15 05:00:00 AM,3.788,,,,
256,10/22/15 07:00:00 AM,3.261,,,,
257,10/22/15 09:00:00 AM,2.837,,,,
258,10/22/15 11:00:00 AM,3.367,,,,
259,10/22/15 01:00:00 PM,4.415,,,,
260,10/22/15 03:00:00 PM,4.934,,,,
261,10/22/15 05:00:00 PM,4.415,,,,
262,10/22/15 07:00:00 PM,3.261,,,,
263,10/22/15 09:00:00 PM,2.624,,,,
264,10/22/15 11:00:00 PM,2.303,,,,
265,10/23/15 01:00:00 AM,1.872,,,,
266,10/23/15 03:00:00 AM,1.656,,,,
267,10/23/15 05:00:00 AM,1.439,,,,
268,10/23/15 07:00:00 AM,1.330,,,,
269,10/23/15 09:00:00 AM,1.330,,,,
270,10/23/15 11:00:00 AM,1.439,,,,
271,10/23/15 01:00:00 PM,3.472,,,,
272,10/23/15 03:00:00 PM,5.450,,,,
273,10/23/15 05:00:00 PM,5.450,,,,
274,10/23/15 07:00:00 PM,4.519,,,,
275,10/23/15 09:00:00 PM,3.683,,,,
276,10/23/15 11:00:00 PM,3.472,,,,
277,10/24/15 01:00:00 AM,3.472,,,,
278,10/24/15 03:00:00 AM,3.049,,,,
279,10/24/15 05:00:00 AM,2.730,,,,
280,10/24/15 07:00:00 AM,2.837,,,,
281,10/24/15 09:00:00 AM,3.155,,,,
282,10/24/15 11:00:00 AM,3.893,,,,
283,10/24/15 01:00:00 PM,4.727,,,,
284,10/24/15 03:00:00 PM,5.552,,,,
285,10/24/15 05:00:00 PM,4.934,,,,
286,10/24/15 07:00:00 PM,4.311,,,,
287,10/24/15 09:00:00 PM,4.102,,,,
288,10/24/15 11:00:00 PM,3.578,,,,
289,10/25/15 01:00:00 AM,3.683,,,,
290,10/25/15 03:00:00 AM,3.049,,,,
291,10/25/15 05:00:00 AM,2.624,,,,
292,10/25/15 07:00:00 AM,2.517,,,,
293,10/25/15 09:00:00 AM,2.837,,,,
294,10/25/15 11:00:00 AM,3.998,,,,
295,10/25/15 01:00:00 PM,4.934,,,,
296,10/25/15 03:00:00 PM,4.415,,,,
297,10/25/15 05:00:00 PM,3.788,,,,
298,10/25/15 07:00:00 PM,3.367,,,,
299,10/25/15 09:00:00 PM,3.261,,,,
300,10/25/15 11:00:00 PM,3.472,,,,
301,10/26/15 01:00:00 AM,3.578,,,,
302,10/26/15 03:00:00 AM,3.261,,,,
303,10/26/15 05:00:00 AM,3.155,,,,
304,10/26/15 07:00:00 AM,2.517,,,,
305,10/26/15 09:00:00 AM,2.517,,,,
306,10/26/15 11:00:00 AM,2.730,,,,
307,10/26/15 01:00:00 PM,2.837,,,,
308,10/26/15 03:00:00 PM,3.155,,,,
309,10/26/15 05:00:00 PM,3.261,,,,
310,10/26/15 07:00:00 PM,3.261,,,,
311,10/26/15 09:00:00 PM,3.155,,,,
312,10/26/15 11:00:00 PM,2.943,,,,
313,10/27/15 01:00:00 AM,2.195,,,,
314,10/27/15 03:00:00 AM,1.980,,,,
315,10/27/15 05:00:00 AM,1.764,,,,
316,10/27/15 07:00:00 AM,1.656,,,,
317,10/27/15 09:00:00 AM,1.548,,,,
318,10/27/15 11:00:00 AM,1.872,,,,
319,10/27/15 01:00:00 PM,3.683,,,,
320,10/27/15 03:00:00 PM,4.311,,,,
321,10/27/15 05:00:00 PM,4.102,,,,
322,10/27/15 07:00:00 PM,3.261,,,,
323,10/27/15 09:00:00 PM,2.730,,,,
324,10/27/15 11:00:00 PM,2.730,,,,
325,10/28/15 01:00:00 AM,2.943,,,,
326,10/28/15 03:00:00 AM,2.943,,,,
327,10/28/15 05:00:00 AM,3.049,,,,
328,10/28/15 07:00:00 AM,3.261,,,,
329,10/28/15 09:00:00 AM,3.578,,,,
330,10/28/15 11:00:00 AM,4.102,,,,
331,10/28/15 01:00:00 PM,4.831,,,,
332,10/28/15 03:00:00 PM,4.934,,,,
333,10/28/15 05:00:00 PM,4.623,,,,
334,10/28/15 07:00:00 PM,3.788,,,,
335,10/28/15 09:00:00 PM,3.683,,,,
336,10/28/15 11:00:00 PM,2.837,,,,
337,10/29/15 01:00:00 AM,2.730,,,,
338,10/29/15 03:00:00 AM,2.837,,,,
339,10/29/15 05:00:00 AM,2.730,,,,
340,10/29/15 07:00:00 AM,2.730,,,,
341,10/29/15 09:00:00 AM,2.624,,,,
342,10/29/15 11:00:00 AM,3.155,,,,
343,10/29/15 01:00:00 PM,4.207,,,,
344,10/29/15 03:00:00 PM,5.037,,,,
345,10/29/15 05:00:00 PM,4.623,,,,
346,10/29/15 07:00:00 PM,4.415,,,,
347,10/29/15 09:00:00 PM,4.311,,,,
348,10/29/15 11:00:00 PM,4.102,,,,
349,10/30/15 01:00:00 AM,3.578,,,,
350,10/30/15 03:00:00 AM,3.578,,,,
351,10/30/15 05:00:00 AM,3.578,,,,
352,10/30/15 07:00:00 AM,4.207,,,,
353,10/30/15 09:00:00 AM,4.934,,,,
354,10/30/15 11:00:00 AM,5.655,,,,
355,10/30/15 01:00:00 PM,5.757,,,,
356,10/30/15 03:00:00 PM,5.757,,,,
357,10/30/15 05:00:00 PM,5.450,,,,
358,10/30/15 07:00:00 PM,5.244,,,,
359,10/30/15 09:00:00 PM,4.934,,,,
360,10/30/15 11:00:00 PM,4.623,,,,
361,10/31/15 01:00:00 AM,4.415,,,,
362,10/31/15 03:00:00 AM,4.727,,,,
363,10/31/15 05:00:00 AM,5.037,,,,
364,10/31/15 07:00:00 AM,5.037,,,,
365,10/31/15 09:00:00 AM,5.037,,,,
366,10/31/15 11:00:00 AM,5.141,,,,
367,10/31/15 01:00:00 PM,5.141,,,,
368,10/31/15 03:00:00 PM,4.415,,,,
369,10/31/15 05:00:00 PM,3.683,,,,
370,10/31/15 07:00:00 PM,3.472,,,,
371,10/31/15 09:00:00 PM,3.049,,,,
372,10/31/15 11:00:00 PM,2.517,,,,
373,11/01/15 01:00:00 AM,2.303,,,,
374,11/01/15 03:00:00 AM,2.410,,,,
375,11/01/15 05:00:00 AM,2.517,,,,
376,11/01/15 07:00:00 AM,1.872,,,,
377,11/01/15 09:00:00 AM,1.656,,,,
378,11/01/15 11:00:00 AM,1.656,,,,
379,11/01/15 01:00:00 PM,1.656,,,,
380,11/01/15 03:00:00 PM,1.656,,,,
381,11/01/15 05:00:00 PM,1.656,,,,
382,11/01/15 07:00:00 PM,1.656,,,,
383,11/01/15 09:00:00 PM,1.656,,,,
384,11/01/15 11:00:00 PM,1.656,,,,
385,11/02/15 01:00:00 AM,1.656,,,,
386,11/02/15 03:00:00 AM,1.656,,,,
387,11/02/15 05:00:00 AM,1.656,,,,
388,11/02/15 07:00:00 AM,1.656,,,,
389,11/02/15 09:00:00 AM,1.656,,,,
390,11/02/15 11:00:00 AM,1.656,,,,
391,11/02/15 01:00:00 PM,1.656,,,,
392,11/02/15 03:00:00 PM,1.656,,,,
393,11/02/15 05:00:00 PM,1.656,,,,
394,11/02/15 07:00:00 PM,1.656,,,,
395,11/02/15 09:00:00 PM,1.656,,,,
396,11/02/15 11:00:00 PM,1.656,,,,
397,11/03/15 01:00:00 AM,1.656,,,,
398,11/03/15 03:00:00 AM,1.548,,,,
399,11/03/15 05:00:00 AM,1.548,,,,
400,11/03/15 07:00:00 AM,1.548,,,,
401,11/03/15 09:00:00 AM,1.439,,,,
402,11/03/15 11:00:00 AM,1.439,,,,
403,11/03/15 01:00:00 PM,1.439,,,,
404,11/03/15 03:00:00 PM,1.439,,,,
405,11/03/15 05:00:00 PM,1.439,,,,
406,11/03/15 07:00:00 PM,1.439,,,,
407,11/03/15 09:00:00 PM,1.221,,,,
408,11/03/15 11:00:00 PM,1.221,,,,
409,11/04/15 01:00:00 AM,1.112,,,,
410,11/04/15 03:00:00 AM,1.112,,,,
411,11/04/15 05:00:00 AM,1.003,,,,
412,11/04/15 07:00:00 AM,1.003,,,,
413,11/04/15 09:00:00 AM,1.003,,,,
414,11/04/15 11:00:00 AM,0.893,,,,
415,11/04/15 01:00:00 PM,0.893,,,,
416,11/04/15 03:00:00 PM,0.893,,,,
417,11/04/15 05:00:00 PM,0.893,,,,
418,11/04/15 07:00:00 PM,0.893,,,,
419,11/04/15 09:00:00 PM,0.893,,,,
420,11/04/15 11:00:00 PM,1.003,,,,
421,11/05/15 01:00:00 AM,0.893,,,,
422,11/05/15 03:00:00 AM,1.003,,,,
423,11/05/15 05:00:00 AM,1.003,,,,
424,11/05/15 07:00:00 AM,1.003,,,,
425,11/05/15 09:00:00 AM,1.003,,,,
426,11/05/15 11:00:00 AM,1.003,,,,
427,11/05/15 01:00:00 PM,1.003,,,,
428,11/05/15 03:00:00 PM,1.112,,,,
429,11/05/15 05:00:00 PM,1.112,,,,
430,11/05/15 07:00:00 PM,1.112,,,,
431,11/05/15 09:00:00 PM,1.112,,,,
432,11/05/15 11:00:00 PM,1.112,,,,
433,11/06/15 01:00:00 AM,1.112,,,,
434,11/06/15 03:00:00 AM,1.112,,,,
435,11/06/15 05:00:00 AM,1.112,,,,
436,11/06/15 07:00:00 AM,1.112,,,,
437,11/06/15 09:00:00 AM,1.003,,,,
438,11/06/15 11:00:00 AM,1.003,,,,
439,11/06/15 01:00:00 PM,1.003,,,,
440,11/06/15 03:00:00 PM,1.112,,,,
441,11/06/15 05:00:00 PM,1.112,,,,
442,11/06/15 07:00:00 PM,1.112,,,,
443,11/06/15 09:00:00 PM,1.112,,,,
444,11/06/15 11:00:00 PM,1.112,,,,
445,11/07/15 01:00:00 AM,1.112,,,,
446,11/07/15 03:00:00 AM,1.112,,,,
447,11/07/15 05:00:00 AM,1.112,,,,
448,11/07/15 07:00:00 AM,1.112,,,,
449,11/07/15 09:00:00 AM,1.112,,,,
450,11/07/15 11:00:00 AM,1.112,,,,
451,11/07/15 01:00:00 PM,1.112,,,,
452,11/07/15 03:00:00 PM,1.112,,,,
453,11/07/15 05:00:00 PM,1.112,,,,
454,11/07/15 07:00:00 PM,1.112,,,,
455,11/07/15 09:00:00 PM,1.112,,,,
456,11/07/15 11:00:00 PM,1.112,,,,
457,11/08/15 01:00:00 AM,1.112,,,,
458,11/08/15 03:00:00 AM,1.112,,,,
459,11/08/15 05:00:00 AM,1.112,,,,
460,11/08/15 07:00:00 AM,1.112,,,,
461,11/08/15 09:00:00 AM,1.003,,,,
462,11/08/15 11:00:00 AM,1.112,,,,
463,11/08/15 01:00:00 PM,1.003,,,,
464,11/08/15 03:00:00 PM,1.112,,,,
465,11/08/15 05:00:00 PM,1.003,,,,
466,11/08/15 07:00:00 PM,1.003,,,,
467,11/08/15 09:00:00 PM,1.003,,,,
468,11/08/15 11:00:00 PM,1.003,,,,
469,11/09/15 01:00:00 AM,1.003,,,,
470,11/09/15 03:00:00 AM,1.003,,,,
471,11/09/15 05:00:00 AM,1.003,,,,
472,11/09/15 07:00:00 AM,1.003,,,,
473,11/09/15 09:00:00 AM,1.003,,,,
474,11/09/15 11:00:00 AM,1.003,,,,
475,11/09/15 01:00:00 PM,1.003,,,,
476,11/09/15 03:00:00 PM,1.003,,,,
477,11/09/15 05:00:00 PM,1.003,,,,
478,11/09/15 07:00:00 PM,1.003,,,,
479,11/09/15 09:00:00 PM,1.003,,,,
480,11/09/15 11:00:00 PM,1.003,,,,
481,11/10/15 01:00:00 AM,1.003,,,,
482,11/10/15 03:00:00 AM,1.003,,,,
483,11/10/15 05:00:00 AM,1.003,,,,
484,11/10/15 07:00:00 AM,1.003,,,,
485,11/10/15 09:00:00 AM,0.893,,,,
486,11/10/15 11:00:00 AM,0.893,,,,
487,11/10/15 01:00:00 PM,0.893,,,,
488,11/10/15 03:00:00 PM,0.893,,,,
489,11/10/15 05:00:00 PM,0.893,,,,
490,11/10/15 07:00:00 PM,0.893,,,,
491,11/10/15 09:00:00 PM,0.893,,,,
492,11/10/15 11:00:00 PM,0.893,,,,
493,11/11/15 01:00:00 AM,0.893,,,,
494,11/11/15 03:00:00 AM,0.893,,,,
495,11/11/15 05:00:00 AM,0.893,,,,
496,11/11/15 07:00:00 AM,0.784,,,,
497,11/11/15 09:00:00 AM,0.784,,,,
498,11/11/15 11:00:00 AM,0.784,,,,
499,11/11/15 01:00:00 PM,0.784,,,,
500,11/11/15 03:00:00 PM,0.784,,,,
501,11/11/15 05:00:00 PM,0.784,,,,
502,11/11/15 07:00:00 PM,0.784,,,,
503,11/11/15 09:00:00 PM,0.784,,,,
504,11/11/15 11:00:00 PM,0.893,,,,
505,11/12/15 01:00:00 AM,0.784,,,,
506,11/12/15 03:00:00 AM,0.784,,,,
507,11/12/15 05:00:00 AM,0.784,,,,
508,11/12/15 07:00:00 AM,0.784,,,,
509,11/12/15 09:00:00 AM,0.784,,,,
510,11/12/15 11:00:00 AM,0.784,,,,
511,11/12/15 01:00:00 PM,0.784,,,,
512,11/12/15 03:00:00 PM,0.784,,,,
513,11/12/15 05:00:00 PM,0.784,,,,
514,11/12/15 07:00:00 PM,0.784,,,,
515,11/12/15 09:00:00 PM,0.784,,,,
516,11/12/15 11:00:00 PM,0.784,,,,
517,11/13/15 01:00:00 AM,0.784,,,,
518,11/13/15 03:00:00 AM,0.784,,,,
519,11/13/15 05:00:00 AM,0.784,,,,
520,11/13/15 07:00:00 AM,0.784,,,,
521,11/13/15 09:00:00 AM,0.784,,,,
522,11/13/15 11:00:00 AM,0.784,,,,
523,11/13/15 01:00:00 PM,0.784,,,,
524,11/13/15 03:00:00 PM,0.784,,,,
525,11/13/15 05:00:00 PM,0.784,,,,
526,11/13/15 07:00:00 PM,0.784,,,,
527,11/13/15 09:00:00 PM,0.784,,,,
528,11/13/15 11:00:00 PM,0.784,,,,
529,11/14/15 01:00:00 AM,0.784,,,,
530,11/14/15 03:00:00 AM,0.784,,,,
531,11/14/15 05:00:00 AM,0.784,,,,
532,11/14/15 07:00:00 AM,0.784,,,,
533,11/14/15 09:00:00 AM,0.784,,,,
534,11/14/15 11:00:00 AM,0.784,,,,
535,11/14/15 01:00:00 PM,0.784,,,,
536,11/14/15 03:00:00 PM,0.784,,,,
537,11/14/15 05:00:00 PM,0.784,,,,
538,11/14/15 07:00:00 PM,0.784,,,,
539,11/14/15 09:00:00 PM,0.784,,,,
540,11/14/15 11:00:00 PM,0.784,,,,
541,11/15/15 01:00:00 AM,0.784,,,,
542,11/15/15 03:00:00 AM,0.784,,,,
543,11/15/15 05:00:00 AM,0.784,,,,
544,11/15/15 07:00:00 AM,0.784,,,,
545,11/15/15 09:00:00 AM,0.784,,,,
546,11/15/15 11:00:00 AM,0.784,,,,
547,11/15/15 01:00:00 PM,0.784,,,,
548,11/15/15 03:00:00 PM,0.674,,,,
