"Plot Title: RL-9"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10615542, SEN S/N: 10615542)","Coupler Attached (LGR S/N: 10615542)","Host Connected (LGR S/N: 10615542)","Stopped (LGR S/N: 10615542)","End Of File (LGR S/N: 10615542)"
181,11/01/16 01:00:00 PM,0.343,,,,
182,11/01/16 03:00:00 PM,0.343,,,,
183,11/01/16 05:00:00 PM,0.343,,,,
184,11/01/16 07:00:00 PM,0.343,,,,
185,11/01/16 09:00:00 PM,0.343,,,,
186,11/01/16 11:00:00 PM,0.343,,,,
187,11/02/16 01:00:00 AM,0.343,,,,
188,11/02/16 03:00:00 AM,0.343,,,,
189,11/02/16 05:00:00 AM,0.343,,,,
190,11/02/16 07:00:00 AM,0.343,,,,
191,11/02/16 09:00:00 AM,0.343,,,,
192,11/02/16 11:00:00 AM,0.232,,,,
193,11/02/16 01:00:00 PM,0.121,,,,
194,11/02/16 03:00:00 PM,0.232,,,,
195,11/02/16 05:00:00 PM,0.232,,,,
196,11/02/16 07:00:00 PM,0.232,,,,
197,11/02/16 09:00:00 PM,0.232,,,,
198,11/02/16 11:00:00 PM,0.343,,,,
199,11/03/16 01:00:00 AM,0.232,,,,
200,11/03/16 03:00:00 AM,0.232,,,,
201,11/03/16 05:00:00 AM,0.232,,,,
202,11/03/16 07:00:00 AM,0.232,,,,
203,11/03/16 09:00:00 AM,0.232,,,,
204,11/03/16 11:00:00 AM,0.343,,,,
205,11/03/16 01:00:00 PM,0.232,,,,
206,11/03/16 03:00:00 PM,0.232,,,,
207,11/03/16 05:00:00 PM,0.343,,,,
208,11/03/16 07:00:00 PM,0.343,,,,
209,11/03/16 09:00:00 PM,0.343,,,,
210,11/03/16 11:00:00 PM,0.343,,,,
211,11/04/16 01:00:00 AM,0.343,,,,
212,11/04/16 03:00:00 AM,0.343,,,,
213,11/04/16 05:00:00 AM,0.343,,,,
214,11/04/16 07:00:00 AM,0.343,,,,
215,11/04/16 09:00:00 AM,0.343,,,,
216,11/04/16 11:00:00 AM,0.343,,,,
217,11/04/16 01:00:00 PM,0.343,,,,
218,11/04/16 03:00:00 PM,0.343,,,,
219,11/04/16 05:00:00 PM,0.343,,,,
220,11/04/16 07:00:00 PM,0.343,,,,
221,11/04/16 09:00:00 PM,0.343,,,,
222,11/04/16 11:00:00 PM,0.343,,,,
223,11/05/16 01:00:00 AM,0.343,,,,
224,11/05/16 03:00:00 AM,0.343,,,,
225,11/05/16 05:00:00 AM,0.343,,,,
226,11/05/16 07:00:00 AM,0.343,,,,
227,11/05/16 09:00:00 AM,0.343,,,,
228,11/05/16 11:00:00 AM,0.121,,,,
229,11/05/16 01:00:00 PM,0.121,,,,
230,11/05/16 03:00:00 PM,0.121,,,,
231,11/05/16 05:00:00 PM,0.121,,,,
232,11/05/16 07:00:00 PM,0.121,,,,
233,11/05/16 09:00:00 PM,0.121,,,,
234,11/05/16 11:00:00 PM,0.121,,,,
235,11/06/16 01:00:00 AM,0.121,,,,
236,11/06/16 03:00:00 AM,0.121,,,,
237,11/06/16 05:00:00 AM,0.232,,,,
238,11/06/16 07:00:00 AM,0.232,,,,
239,11/06/16 09:00:00 AM,0.232,,,,
240,11/06/16 11:00:00 AM,0.232,,,,
241,11/06/16 01:00:00 PM,0.232,,,,
242,11/06/16 03:00:00 PM,0.232,,,,
243,11/06/16 05:00:00 PM,0.232,,,,
244,11/06/16 07:00:00 PM,0.232,,,,
245,11/06/16 09:00:00 PM,0.232,,,,
246,11/06/16 11:00:00 PM,0.232,,,,
247,11/07/16 01:00:00 AM,0.232,,,,
248,11/07/16 03:00:00 AM,0.232,,,,
249,11/07/16 05:00:00 AM,0.232,,,,
250,11/07/16 07:00:00 AM,0.232,,,,
251,11/07/16 09:00:00 AM,0.232,,,,
252,11/07/16 11:00:00 AM,0.232,,,,
253,11/07/16 01:00:00 PM,0.232,,,,
254,11/07/16 03:00:00 PM,0.232,,,,
255,11/07/16 05:00:00 PM,0.232,,,,
256,11/07/16 07:00:00 PM,0.232,,,,
257,11/07/16 09:00:00 PM,0.232,,,,
258,11/07/16 11:00:00 PM,0.232,,,,
259,11/08/16 01:00:00 AM,0.232,,,,
260,11/08/16 03:00:00 AM,0.232,,,,
261,11/08/16 05:00:00 AM,0.232,,,,
262,11/08/16 07:00:00 AM,0.232,,,,
263,11/08/16 09:00:00 AM,0.232,,,,
264,11/08/16 11:00:00 AM,0.232,,,,
265,11/08/16 01:00:00 PM,0.232,,,,
266,11/08/16 03:00:00 PM,0.232,,,,
267,11/08/16 05:00:00 PM,0.232,,,,
268,11/08/16 07:00:00 PM,0.232,,,,
269,11/08/16 09:00:00 PM,0.232,,,,
270,11/08/16 11:00:00 PM,0.232,,,,
271,11/09/16 01:00:00 AM,0.232,,,,
272,11/09/16 03:00:00 AM,0.232,,,,
273,11/09/16 05:00:00 AM,0.232,,,,
274,11/09/16 07:00:00 AM,0.232,,,,
275,11/09/16 09:00:00 AM,0.232,,,,
276,11/09/16 11:00:00 AM,0.232,,,,
277,11/09/16 01:00:00 PM,0.232,,,,
278,11/09/16 03:00:00 PM,0.121,,,,
279,11/09/16 05:00:00 PM,0.121,,,,
280,11/09/16 07:00:00 PM,0.121,,,,
281,11/09/16 09:00:00 PM,0.232,,,,
282,11/09/16 11:00:00 PM,0.232,,,,
283,11/10/16 01:00:00 AM,0.232,,,,
284,11/10/16 03:00:00 AM,0.232,,,,
285,11/10/16 05:00:00 AM,0.232,,,,
286,11/10/16 07:00:00 AM,0.232,,,,
287,11/10/16 09:00:00 AM,0.232,,,,
288,11/10/16 11:00:00 AM,0.232,,,,
289,11/10/16 01:00:00 PM,0.232,,,,
290,11/10/16 03:00:00 PM,0.232,,,,
291,11/10/16 05:00:00 PM,0.232,,,,
292,11/10/16 07:00:00 PM,0.232,,,,
293,11/10/16 09:00:00 PM,0.232,,,,
294,11/10/16 11:00:00 PM,0.232,,,,
295,11/11/16 01:00:00 AM,0.232,,,,
296,11/11/16 03:00:00 AM,0.232,,,,
297,11/11/16 05:00:00 AM,0.232,,,,
298,11/11/16 07:00:00 AM,0.232,,,,
299,11/11/16 09:00:00 AM,0.232,,,,
300,11/11/16 11:00:00 AM,0.232,,,,
301,11/11/16 01:00:00 PM,0.232,,,,
302,11/11/16 03:00:00 PM,0.232,,,,
303,11/11/16 05:00:00 PM,0.232,,,,
304,11/11/16 07:00:00 PM,0.232,,,,
305,11/11/16 09:00:00 PM,0.232,,,,
306,11/11/16 11:00:00 PM,0.232,,,,
307,11/12/16 01:00:00 AM,0.232,,,,
308,11/12/16 03:00:00 AM,0.232,,,,
309,11/12/16 05:00:00 AM,0.121,,,,
310,11/12/16 07:00:00 AM,0.121,,,,
311,11/12/16 09:00:00 AM,0.121,,,,
312,11/12/16 11:00:00 AM,0.121,,,,
313,11/12/16 01:00:00 PM,0.121,,,,
314,11/12/16 03:00:00 PM,0.121,,,,
315,11/12/16 05:00:00 PM,0.121,,,,
316,11/12/16 07:00:00 PM,0.121,,,,
317,11/12/16 09:00:00 PM,0.121,,,,
318,11/12/16 11:00:00 PM,0.121,,,,
319,11/13/16 01:00:00 AM,0.121,,,,
320,11/13/16 03:00:00 AM,0.232,,,,
321,11/13/16 05:00:00 AM,0.232,,,,
322,11/13/16 07:00:00 AM,0.232,,,,
323,11/13/16 09:00:00 AM,0.232,,,,
324,11/13/16 11:00:00 AM,0.232,,,,
325,11/13/16 01:00:00 PM,0.232,,,,
326,11/13/16 03:00:00 PM,0.232,,,,
327,11/13/16 05:00:00 PM,0.232,,,,
328,11/13/16 07:00:00 PM,0.232,,,,
329,11/13/16 09:00:00 PM,0.232,,,,
330,11/13/16 11:00:00 PM,0.232,,,,
331,11/14/16 01:00:00 AM,0.232,,,,
332,11/14/16 03:00:00 AM,0.121,,,,
333,11/14/16 05:00:00 AM,0.121,,,,
334,11/14/16 07:00:00 AM,0.121,,,,
335,11/14/16 09:00:00 AM,0.121,,,,
336,11/14/16 11:00:00 AM,0.121,,,,
337,11/14/16 01:00:00 PM,0.121,,,,
338,11/14/16 03:00:00 PM,0.121,,,,
339,11/14/16 05:00:00 PM,0.121,,,,
340,11/14/16 07:00:00 PM,0.121,,,,
341,11/14/16 09:00:00 PM,0.121,,,,
342,11/14/16 11:00:00 PM,0.121,,,,
343,11/15/16 01:00:00 AM,0.121,,,,
344,11/15/16 03:00:00 AM,0.121,,,,
345,11/15/16 05:00:00 AM,0.121,,,,
346,11/15/16 07:00:00 AM,0.121,,,,
347,11/15/16 09:00:00 AM,0.121,,,,
348,11/15/16 11:00:00 AM,0.121,,,,
349,11/15/16 01:00:00 PM,0.121,,,,
350,11/15/16 03:00:00 PM,0.121,,,,
351,11/15/16 05:00:00 PM,0.121,,,,
352,11/15/16 07:00:00 PM,0.121,,,,
353,11/15/16 09:00:00 PM,0.121,,,,
354,11/15/16 11:00:00 PM,0.232,,,,
355,11/16/16 01:00:00 AM,0.232,,,,
356,11/16/16 03:00:00 AM,0.232,,,,
357,11/16/16 05:00:00 AM,0.232,,,,
358,11/16/16 07:00:00 AM,0.232,,,,
359,11/16/16 09:00:00 AM,0.232,,,,
360,11/16/16 11:00:00 AM,0.232,,,,
361,11/16/16 01:00:00 PM,0.232,,,,
362,11/16/16 03:00:00 PM,0.232,,,,
363,11/16/16 05:00:00 PM,0.232,,,,
364,11/16/16 07:00:00 PM,0.232,,,,
365,11/16/16 09:00:00 PM,0.232,,,,
366,11/16/16 11:00:00 PM,0.232,,,,
367,11/17/16 01:00:00 AM,0.232,,,,
368,11/17/16 03:00:00 AM,0.232,,,,
369,11/17/16 05:00:00 AM,0.232,,,,
370,11/17/16 07:00:00 AM,0.232,,,,
371,11/17/16 09:00:00 AM,0.232,,,,
372,11/17/16 11:00:00 AM,0.232,,,,
373,11/17/16 01:00:00 PM,0.232,,,,
374,11/17/16 03:00:00 PM,0.232,,,,
375,11/17/16 05:00:00 PM,0.232,,,,
376,11/17/16 07:00:00 PM,0.232,,,,
377,11/17/16 09:00:00 PM,0.232,,,,
378,11/17/16 11:00:00 PM,0.232,,,,
379,11/18/16 01:00:00 AM,0.232,,,,
380,11/18/16 03:00:00 AM,0.232,,,,
381,11/18/16 05:00:00 AM,0.232,,,,
382,11/18/16 07:00:00 AM,0.232,,,,
383,11/18/16 09:00:00 AM,0.232,,,,
384,11/18/16 11:00:00 AM,0.232,,,,
385,11/18/16 01:00:00 PM,0.232,,,,
386,11/18/16 03:00:00 PM,0.232,,,,
387,11/18/16 05:00:00 PM,0.232,,,,
388,11/18/16 07:00:00 PM,0.232,,,,
389,11/18/16 09:00:00 PM,0.232,,,,
390,11/18/16 11:00:00 PM,0.232,,,,
391,11/19/16 01:00:00 AM,0.232,,,,
392,11/19/16 03:00:00 AM,0.232,,,,
393,11/19/16 05:00:00 AM,0.232,,,,
394,11/19/16 07:00:00 AM,0.232,,,,
395,11/19/16 09:00:00 AM,0.232,,,,
396,11/19/16 11:00:00 AM,0.232,,,,
397,11/19/16 01:00:00 PM,0.232,,,,
398,11/19/16 03:00:00 PM,0.232,,,,
399,11/19/16 05:00:00 PM,0.232,,,,
400,11/19/16 07:00:00 PM,0.232,,,,
401,11/19/16 09:00:00 PM,0.232,,,,
402,11/19/16 11:00:00 PM,0.232,,,,
403,11/20/16 01:00:00 AM,0.232,,,,
404,11/20/16 03:00:00 AM,0.232,,,,
405,11/20/16 05:00:00 AM,0.232,,,,
406,11/20/16 07:00:00 AM,0.232,,,,
407,11/20/16 09:00:00 AM,0.232,,,,
408,11/20/16 11:00:00 AM,0.232,,,,
409,11/20/16 01:00:00 PM,0.232,,,,
410,11/20/16 03:00:00 PM,0.232,,,,
411,11/20/16 05:00:00 PM,0.232,,,,
412,11/20/16 07:00:00 PM,0.232,,,,
413,11/20/16 09:00:00 PM,0.232,,,,
414,11/20/16 11:00:00 PM,0.232,,,,
415,11/21/16 01:00:00 AM,0.232,,,,
416,11/21/16 03:00:00 AM,0.232,,,,
417,11/21/16 05:00:00 AM,0.232,,,,
418,11/21/16 07:00:00 AM,0.232,,,,
419,11/21/16 09:00:00 AM,0.232,,,,
420,11/21/16 11:00:00 AM,0.232,,,,
421,11/21/16 01:00:00 PM,0.232,,,,
422,11/21/16 03:00:00 PM,0.232,,,,
423,11/21/16 05:00:00 PM,0.232,,,,
424,11/21/16 07:00:00 PM,0.232,,,,
425,11/21/16 09:00:00 PM,0.232,,,,
426,11/21/16 11:00:00 PM,0.232,,,,
427,11/22/16 01:00:00 AM,0.232,,,,
428,11/22/16 03:00:00 AM,0.232,,,,
429,11/22/16 05:00:00 AM,0.343,,,,
430,11/22/16 07:00:00 AM,0.232,,,,
431,11/22/16 09:00:00 AM,0.343,,,,
432,11/22/16 11:00:00 AM,0.232,,,,
433,11/22/16 01:00:00 PM,0.232,,,,
434,11/22/16 03:00:00 PM,0.343,,,,
435,11/22/16 05:00:00 PM,0.232,,,,
436,11/22/16 07:00:00 PM,0.232,,,,
437,11/22/16 09:00:00 PM,0.343,,,,
438,11/22/16 11:00:00 PM,0.232,,,,
439,11/23/16 01:00:00 AM,0.232,,,,
440,11/23/16 03:00:00 AM,0.343,,,,
441,11/23/16 05:00:00 AM,0.232,,,,
442,11/23/16 07:00:00 AM,0.343,,,,
443,11/23/16 09:00:00 AM,0.343,,,,
444,11/23/16 11:00:00 AM,0.343,,,,
445,11/23/16 01:00:00 PM,0.343,,,,
446,11/23/16 03:00:00 PM,0.343,,,,
447,11/23/16 05:00:00 PM,0.232,,,,
448,11/23/16 07:00:00 PM,0.232,,,,
449,11/23/16 09:00:00 PM,0.232,,,,
450,11/23/16 11:00:00 PM,0.232,,,,
451,11/24/16 01:00:00 AM,0.343,,,,
452,11/24/16 03:00:00 AM,0.343,,,,
453,11/24/16 05:00:00 AM,0.343,,,,
454,11/24/16 07:00:00 AM,0.343,,,,
455,11/24/16 09:00:00 AM,0.343,,,,
456,11/24/16 11:00:00 AM,0.343,,,,
457,11/24/16 01:00:00 PM,0.343,,,,
458,11/24/16 03:00:00 PM,0.343,,,,
459,11/24/16 05:00:00 PM,0.343,,,,
460,11/24/16 07:00:00 PM,0.232,,,,
461,11/24/16 09:00:00 PM,0.343,,,,
462,11/24/16 11:00:00 PM,0.343,,,,
463,11/25/16 01:00:00 AM,0.343,,,,
464,11/25/16 03:00:00 AM,0.343,,,,
465,11/25/16 05:00:00 AM,0.343,,,,
466,11/25/16 07:00:00 AM,0.343,,,,
467,11/25/16 09:00:00 AM,0.343,,,,
468,11/25/16 11:00:00 AM,0.343,,,,
469,11/25/16 01:00:00 PM,0.343,,,,
470,11/25/16 03:00:00 PM,0.343,,,,
471,11/25/16 05:00:00 PM,0.343,,,,
472,11/25/16 07:00:00 PM,0.343,,,,
473,11/25/16 09:00:00 PM,0.343,,,,
474,11/25/16 11:00:00 PM,0.343,,,,
475,11/26/16 01:00:00 AM,0.343,,,,
476,11/26/16 03:00:00 AM,0.343,,,,
477,11/26/16 05:00:00 AM,0.343,,,,
478,11/26/16 07:00:00 AM,0.343,,,,
479,11/26/16 09:00:00 AM,0.343,,,,
480,11/26/16 11:00:00 AM,0.343,,,,
481,11/26/16 01:00:00 PM,0.343,,,,
482,11/26/16 03:00:00 PM,0.343,,,,
483,11/26/16 05:00:00 PM,0.343,,,,
484,11/26/16 07:00:00 PM,0.343,,,,
485,11/26/16 09:00:00 PM,0.343,,,,
486,11/26/16 11:00:00 PM,0.343,,,,
487,11/27/16 01:00:00 AM,0.343,,,,
488,11/27/16 03:00:00 AM,0.343,,,,
489,11/27/16 05:00:00 AM,0.343,,,,
490,11/27/16 07:00:00 AM,0.343,,,,
491,11/27/16 09:00:00 AM,0.343,,,,
492,11/27/16 11:00:00 AM,0.343,,,,
493,11/27/16 01:00:00 PM,0.343,,,,
494,11/27/16 03:00:00 PM,0.343,,,,
495,11/27/16 05:00:00 PM,0.343,,,,
496,11/27/16 07:00:00 PM,0.343,,,,
497,11/27/16 09:00:00 PM,0.343,,,,
498,11/27/16 11:00:00 PM,0.343,,,,
499,11/28/16 01:00:00 AM,0.343,,,,
500,11/28/16 03:00:00 AM,0.343,,,,
501,11/28/16 05:00:00 AM,0.343,,,,
502,11/28/16 07:00:00 AM,0.343,,,,
503,11/28/16 09:00:00 AM,0.343,,,,
504,11/28/16 11:00:00 AM,0.343,,,,
505,11/28/16 01:00:00 PM,0.343,,,,
506,11/28/16 03:00:00 PM,0.343,,,,
507,11/28/16 05:00:00 PM,0.343,,,,
508,11/28/16 07:00:00 PM,0.343,,,,
509,11/28/16 09:00:00 PM,0.343,,,,
510,11/28/16 11:00:00 PM,0.343,,,,
511,11/29/16 01:00:00 AM,0.343,,,,
512,11/29/16 03:00:00 AM,0.343,,,,
513,11/29/16 05:00:00 AM,0.343,,,,
514,11/29/16 07:00:00 AM,0.343,,,,
515,11/29/16 09:00:00 AM,0.343,,,,
516,11/29/16 11:00:00 AM,0.343,,,,
517,11/29/16 01:00:00 PM,0.343,,,,
518,11/29/16 03:00:00 PM,0.343,,,,
519,11/29/16 05:00:00 PM,0.343,,,,
520,11/29/16 07:00:00 PM,0.343,,,,
521,11/29/16 09:00:00 PM,0.343,,,,
522,11/29/16 11:00:00 PM,0.343,,,,
523,11/30/16 01:00:00 AM,0.343,,,,
524,11/30/16 03:00:00 AM,0.343,,,,
525,11/30/16 05:00:00 AM,0.343,,,,
526,11/30/16 07:00:00 AM,0.343,,,,
527,11/30/16 09:00:00 AM,0.343,,,,
528,11/30/16 11:00:00 AM,0.343,,,,
529,11/30/16 01:00:00 PM,0.343,,,,
530,11/30/16 03:00:00 PM,0.343,,,,
531,11/30/16 05:00:00 PM,0.343,,,,
532,11/30/16 07:00:00 PM,0.343,,,,
533,11/30/16 09:00:00 PM,0.343,,,,
534,11/30/16 11:00:00 PM,0.343,,,,
535,12/01/16 01:00:00 AM,0.343,,,,
536,12/01/16 03:00:00 AM,0.343,,,,
537,12/01/16 05:00:00 AM,0.343,,,,
538,12/01/16 07:00:00 AM,0.343,,,,
539,12/01/16 09:00:00 AM,0.343,,,,
540,12/01/16 11:00:00 AM,0.343,,,,
541,12/01/16 01:00:00 PM,0.343,,,,
542,12/01/16 03:00:00 PM,0.343,,,,
543,12/01/16 05:00:00 PM,0.343,,,,
544,12/01/16 07:00:00 PM,0.343,,,,
545,12/01/16 09:00:00 PM,0.343,,,,
546,12/01/16 11:00:00 PM,0.343,,,,
547,12/02/16 01:00:00 AM,0.343,,,,
548,12/02/16 03:00:00 AM,0.343,,,,
