"Plot Title: RL-10"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10615548, SEN S/N: 10615548)","Coupler Attached (LGR S/N: 10615548)","Host Connected (LGR S/N: 10615548)","Stopped (LGR S/N: 10615548)","End Of File (LGR S/N: 10615548)"
92,10/25/16 03:00:00 AM,0.343,,,,
93,10/25/16 05:00:00 AM,0.343,,,,
94,10/25/16 07:00:00 AM,0.343,,,,
95,10/25/16 09:00:00 AM,0.343,,,,
96,10/25/16 11:00:00 AM,0.343,,,,
97,10/25/16 01:00:00 PM,0.343,,,,
98,10/25/16 03:00:00 PM,0.343,,,,
99,10/25/16 05:00:00 PM,0.343,,,,
100,10/25/16 07:00:00 PM,0.343,,,,
101,10/25/16 09:00:00 PM,0.343,,,,
102,10/25/16 11:00:00 PM,0.343,,,,
103,10/26/16 01:00:00 AM,0.343,,,,
104,10/26/16 03:00:00 AM,0.343,,,,
105,10/26/16 05:00:00 AM,0.343,,,,
106,10/26/16 07:00:00 AM,0.343,,,,
107,10/26/16 09:00:00 AM,0.343,,,,
108,10/26/16 11:00:00 AM,0.343,,,,
109,10/26/16 01:00:00 PM,0.343,,,,
110,10/26/16 03:00:00 PM,0.343,,,,
111,10/26/16 05:00:00 PM,0.232,,,,
112,10/26/16 07:00:00 PM,0.232,,,,
113,10/26/16 09:00:00 PM,0.232,,,,
114,10/26/16 11:00:00 PM,0.121,,,,
115,10/27/16 01:00:00 AM,0.121,,,,
116,10/27/16 03:00:00 AM,0.121,,,,
117,10/27/16 05:00:00 AM,0.121,,,,
118,10/27/16 07:00:00 AM,0.121,,,,
119,10/27/16 09:00:00 AM,0.121,,,,
120,10/27/16 11:00:00 AM,0.121,,,,
121,10/27/16 01:00:00 PM,0.121,,,,
122,10/27/16 03:00:00 PM,0.232,,,,
123,10/27/16 05:00:00 PM,0.232,,,,
124,10/27/16 07:00:00 PM,0.232,,,,
125,10/27/16 09:00:00 PM,0.232,,,,
126,10/27/16 11:00:00 PM,0.232,,,,
127,10/28/16 01:00:00 AM,0.232,,,,
128,10/28/16 03:00:00 AM,0.232,,,,
129,10/28/16 05:00:00 AM,0.232,,,,
130,10/28/16 07:00:00 AM,0.232,,,,
131,10/28/16 09:00:00 AM,0.232,,,,
132,10/28/16 11:00:00 AM,0.232,,,,
133,10/28/16 01:00:00 PM,0.232,,,,
134,10/28/16 03:00:00 PM,0.232,,,,
135,10/28/16 05:00:00 PM,0.232,,,,
136,10/28/16 07:00:00 PM,0.232,,,,
137,10/28/16 09:00:00 PM,0.232,,,,
138,10/28/16 11:00:00 PM,0.232,,,,
139,10/29/16 01:00:00 AM,0.232,,,,
140,10/29/16 03:00:00 AM,0.232,,,,
141,10/29/16 05:00:00 AM,0.232,,,,
142,10/29/16 07:00:00 AM,0.232,,,,
143,10/29/16 09:00:00 AM,0.232,,,,
144,10/29/16 11:00:00 AM,0.232,,,,
145,10/29/16 01:00:00 PM,0.232,,,,
146,10/29/16 03:00:00 PM,0.232,,,,
147,10/29/16 05:00:00 PM,0.232,,,,
148,10/29/16 07:00:00 PM,0.232,,,,
149,10/29/16 09:00:00 PM,0.232,,,,
150,10/29/16 11:00:00 PM,0.232,,,,
151,10/30/16 01:00:00 AM,0.232,,,,
152,10/30/16 03:00:00 AM,0.232,,,,
153,10/30/16 05:00:00 AM,0.232,,,,
154,10/30/16 07:00:00 AM,0.232,,,,
155,10/30/16 09:00:00 AM,0.232,,,,
156,10/30/16 11:00:00 AM,0.232,,,,
157,10/30/16 01:00:00 PM,0.232,,,,
158,10/30/16 03:00:00 PM,0.232,,,,
159,10/30/16 05:00:00 PM,0.232,,,,
160,10/30/16 07:00:00 PM,0.232,,,,
161,10/30/16 09:00:00 PM,0.232,,,,
162,10/30/16 11:00:00 PM,0.232,,,,
163,10/31/16 01:00:00 AM,0.232,,,,
164,10/31/16 03:00:00 AM,0.232,,,,
165,10/31/16 05:00:00 AM,0.232,,,,
166,10/31/16 07:00:00 AM,0.232,,,,
167,10/31/16 09:00:00 AM,0.232,,,,
168,10/31/16 11:00:00 AM,0.232,,,,
169,10/31/16 01:00:00 PM,0.232,,,,
170,10/31/16 03:00:00 PM,0.232,,,,
171,10/31/16 05:00:00 PM,0.232,,,,
172,10/31/16 07:00:00 PM,0.232,,,,
173,10/31/16 09:00:00 PM,0.232,,,,
174,10/31/16 11:00:00 PM,0.232,,,,
175,11/01/16 01:00:00 AM,0.232,,,,
176,11/01/16 03:00:00 AM,0.232,,,,
177,11/01/16 05:00:00 AM,0.232,,,,
178,11/01/16 07:00:00 AM,0.232,,,,
179,11/01/16 09:00:00 AM,0.232,,,,
180,11/01/16 11:00:00 AM,0.232,,,,
181,11/01/16 01:00:00 PM,0.232,,,,
182,11/01/16 03:00:00 PM,0.232,,,,
183,11/01/16 05:00:00 PM,0.232,,,,
184,11/01/16 07:00:00 PM,0.232,,,,
185,11/01/16 09:00:00 PM,0.232,,,,
186,11/01/16 11:00:00 PM,0.232,,,,
187,11/02/16 01:00:00 AM,0.232,,,,
188,11/02/16 03:00:00 AM,0.232,,,,
189,11/02/16 05:00:00 AM,0.232,,,,
190,11/02/16 07:00:00 AM,0.232,,,,
191,11/02/16 09:00:00 AM,0.232,,,,
192,11/02/16 11:00:00 AM,0.232,,,,
193,11/02/16 01:00:00 PM,0.232,,,,
194,11/02/16 03:00:00 PM,0.232,,,,
195,11/02/16 05:00:00 PM,0.232,,,,
196,11/02/16 07:00:00 PM,0.232,,,,
197,11/02/16 09:00:00 PM,0.232,,,,
198,11/02/16 11:00:00 PM,0.232,,,,
199,11/03/16 01:00:00 AM,0.232,,,,
200,11/03/16 03:00:00 AM,0.232,,,,
201,11/03/16 05:00:00 AM,0.232,,,,
202,11/03/16 07:00:00 AM,0.232,,,,
203,11/03/16 09:00:00 AM,0.232,,,,
204,11/03/16 11:00:00 AM,0.232,,,,
205,11/03/16 01:00:00 PM,0.232,,,,
206,11/03/16 03:00:00 PM,0.232,,,,
207,11/03/16 05:00:00 PM,0.232,,,,
208,11/03/16 07:00:00 PM,0.232,,,,
209,11/03/16 09:00:00 PM,0.232,,,,
210,11/03/16 11:00:00 PM,0.232,,,,
211,11/04/16 01:00:00 AM,0.232,,,,
212,11/04/16 03:00:00 AM,0.232,,,,
213,11/04/16 05:00:00 AM,0.232,,,,
214,11/04/16 07:00:00 AM,0.232,,,,
215,11/04/16 09:00:00 AM,0.232,,,,
216,11/04/16 11:00:00 AM,0.232,,,,
217,11/04/16 01:00:00 PM,0.232,,,,
218,11/04/16 03:00:00 PM,0.232,,,,
219,11/04/16 05:00:00 PM,0.232,,,,
220,11/04/16 07:00:00 PM,0.232,,,,
221,11/04/16 09:00:00 PM,0.232,,,,
222,11/04/16 11:00:00 PM,0.232,,,,
223,11/05/16 01:00:00 AM,0.232,,,,
224,11/05/16 03:00:00 AM,0.232,,,,
225,11/05/16 05:00:00 AM,0.232,,,,
226,11/05/16 07:00:00 AM,0.232,,,,
227,11/05/16 09:00:00 AM,0.232,,,,
228,11/05/16 11:00:00 AM,0.232,,,,
229,11/05/16 01:00:00 PM,0.232,,,,
230,11/05/16 03:00:00 PM,0.232,,,,
231,11/05/16 05:00:00 PM,0.232,,,,
232,11/05/16 07:00:00 PM,0.232,,,,
233,11/05/16 09:00:00 PM,0.232,,,,
234,11/05/16 11:00:00 PM,0.232,,,,
235,11/06/16 01:00:00 AM,0.232,,,,
236,11/06/16 03:00:00 AM,0.232,,,,
237,11/06/16 05:00:00 AM,0.232,,,,
238,11/06/16 07:00:00 AM,0.232,,,,
239,11/06/16 09:00:00 AM,0.232,,,,
240,11/06/16 11:00:00 AM,0.232,,,,
241,11/06/16 01:00:00 PM,0.232,,,,
242,11/06/16 03:00:00 PM,0.232,,,,
243,11/06/16 05:00:00 PM,0.232,,,,
244,11/06/16 07:00:00 PM,0.232,,,,
245,11/06/16 09:00:00 PM,0.232,,,,
246,11/06/16 11:00:00 PM,0.232,,,,
247,11/07/16 01:00:00 AM,0.232,,,,
248,11/07/16 03:00:00 AM,0.232,,,,
249,11/07/16 05:00:00 AM,0.232,,,,
250,11/07/16 07:00:00 AM,0.232,,,,
251,11/07/16 09:00:00 AM,0.232,,,,
252,11/07/16 11:00:00 AM,0.232,,,,
253,11/07/16 01:00:00 PM,0.232,,,,
254,11/07/16 03:00:00 PM,0.232,,,,
255,11/07/16 05:00:00 PM,0.232,,,,
256,11/07/16 07:00:00 PM,0.232,,,,
257,11/07/16 09:00:00 PM,0.232,,,,
258,11/07/16 11:00:00 PM,0.232,,,,
259,11/08/16 01:00:00 AM,0.232,,,,
260,11/08/16 03:00:00 AM,0.232,,,,
261,11/08/16 05:00:00 AM,0.232,,,,
262,11/08/16 07:00:00 AM,0.232,,,,
263,11/08/16 09:00:00 AM,0.232,,,,
264,11/08/16 11:00:00 AM,0.232,,,,
265,11/08/16 01:00:00 PM,0.232,,,,
266,11/08/16 03:00:00 PM,0.232,,,,
267,11/08/16 05:00:00 PM,0.232,,,,
268,11/08/16 07:00:00 PM,0.232,,,,
269,11/08/16 09:00:00 PM,0.232,,,,
270,11/08/16 11:00:00 PM,0.232,,,,
271,11/09/16 01:00:00 AM,0.232,,,,
272,11/09/16 03:00:00 AM,0.232,,,,
273,11/09/16 05:00:00 AM,0.232,,,,
274,11/09/16 07:00:00 AM,0.232,,,,
275,11/09/16 09:00:00 AM,0.121,,,,
276,11/09/16 11:00:00 AM,0.121,,,,
277,11/09/16 01:00:00 PM,0.121,,,,
278,11/09/16 03:00:00 PM,0.121,,,,
279,11/09/16 05:00:00 PM,0.121,,,,
280,11/09/16 07:00:00 PM,0.121,,,,
281,11/09/16 09:00:00 PM,0.121,,,,
282,11/09/16 11:00:00 PM,0.121,,,,
283,11/10/16 01:00:00 AM,0.121,,,,
284,11/10/16 03:00:00 AM,0.121,,,,
285,11/10/16 05:00:00 AM,0.121,,,,
286,11/10/16 07:00:00 AM,0.232,,,,
287,11/10/16 09:00:00 AM,0.232,,,,
288,11/10/16 11:00:00 AM,0.232,,,,
289,11/10/16 01:00:00 PM,0.232,,,,
290,11/10/16 03:00:00 PM,0.232,,,,
291,11/10/16 05:00:00 PM,0.232,,,,
292,11/10/16 07:00:00 PM,0.232,,,,
293,11/10/16 09:00:00 PM,0.232,,,,
294,11/10/16 11:00:00 PM,0.232,,,,
295,11/11/16 01:00:00 AM,0.232,,,,
296,11/11/16 03:00:00 AM,0.232,,,,
297,11/11/16 05:00:00 AM,0.232,,,,
298,11/11/16 07:00:00 AM,0.232,,,,
299,11/11/16 09:00:00 AM,0.232,,,,
300,11/11/16 11:00:00 AM,0.453,,,,
301,11/11/16 01:00:00 PM,1.221,,,,
302,11/11/16 03:00:00 PM,1.330,,,,
303,11/11/16 05:00:00 PM,1.112,,,,
304,11/11/16 07:00:00 PM,1.003,,,,
305,11/11/16 09:00:00 PM,1.221,,,,
306,11/11/16 11:00:00 PM,1.439,,,,
307,11/12/16 01:00:00 AM,1.439,,,,
308,11/12/16 03:00:00 AM,1.548,,,,
309,11/12/16 05:00:00 AM,1.656,,,,
310,11/12/16 07:00:00 AM,1.548,,,,
311,11/12/16 09:00:00 AM,1.764,,,,
312,11/12/16 11:00:00 AM,2.410,,,,
313,11/12/16 01:00:00 PM,3.049,,,,
314,11/12/16 03:00:00 PM,2.837,,,,
315,11/12/16 05:00:00 PM,1.548,,,,
316,11/12/16 07:00:00 PM,0.893,,,,
317,11/12/16 09:00:00 PM,0.674,,,,
318,11/12/16 11:00:00 PM,0.563,,,,
319,11/13/16 01:00:00 AM,0.453,,,,
320,11/13/16 03:00:00 AM,0.343,,,,
321,11/13/16 05:00:00 AM,0.232,,,,
322,11/13/16 07:00:00 AM,0.232,,,,
323,11/13/16 09:00:00 AM,0.121,,,,
324,11/13/16 11:00:00 AM,0.121,,,,
325,11/13/16 01:00:00 PM,0.121,,,,
326,11/13/16 03:00:00 PM,0.121,,,,
327,11/13/16 05:00:00 PM,0.121,,,,
328,11/13/16 07:00:00 PM,0.121,,,,
329,11/13/16 09:00:00 PM,0.121,,,,
330,11/13/16 11:00:00 PM,0.121,,,,
331,11/14/16 01:00:00 AM,0.121,,,,
332,11/14/16 03:00:00 AM,0.121,,,,
333,11/14/16 05:00:00 AM,0.121,,,,
334,11/14/16 07:00:00 AM,0.121,,,,
335,11/14/16 09:00:00 AM,0.121,,,,
336,11/14/16 11:00:00 AM,0.121,,,,
337,11/14/16 01:00:00 PM,0.121,,,,
338,11/14/16 03:00:00 PM,0.121,,,,
339,11/14/16 05:00:00 PM,0.121,,,,
340,11/14/16 07:00:00 PM,0.121,,,,
341,11/14/16 09:00:00 PM,0.121,,,,
342,11/14/16 11:00:00 PM,0.121,,,,
343,11/15/16 01:00:00 AM,0.121,,,,
344,11/15/16 03:00:00 AM,0.121,,,,
345,11/15/16 05:00:00 AM,0.121,,,,
346,11/15/16 07:00:00 AM,0.121,,,,
347,11/15/16 09:00:00 AM,0.121,,,,
348,11/15/16 11:00:00 AM,0.121,,,,
349,11/15/16 01:00:00 PM,0.121,,,,
350,11/15/16 03:00:00 PM,0.121,,,,
351,11/15/16 05:00:00 PM,0.121,,,,
352,11/15/16 07:00:00 PM,0.121,,,,
353,11/15/16 09:00:00 PM,0.121,,,,
354,11/15/16 11:00:00 PM,0.121,,,,
355,11/16/16 01:00:00 AM,0.121,,,,
356,11/16/16 03:00:00 AM,0.121,,,,
357,11/16/16 05:00:00 AM,0.121,,,,
358,11/16/16 07:00:00 AM,0.121,,,,
359,11/16/16 09:00:00 AM,0.121,,,,
360,11/16/16 11:00:00 AM,0.121,,,,
361,11/16/16 01:00:00 PM,0.121,,,,
362,11/16/16 03:00:00 PM,0.121,,,,
363,11/16/16 05:00:00 PM,0.121,,,,
364,11/16/16 07:00:00 PM,0.121,,,,
365,11/16/16 09:00:00 PM,0.121,,,,
366,11/16/16 11:00:00 PM,0.121,,,,
367,11/17/16 01:00:00 AM,0.121,,,,
368,11/17/16 03:00:00 AM,0.121,,,,
369,11/17/16 05:00:00 AM,0.121,,,,
370,11/17/16 07:00:00 AM,0.121,,,,
371,11/17/16 09:00:00 AM,0.121,,,,
372,11/17/16 11:00:00 AM,0.121,,,,
373,11/17/16 01:00:00 PM,0.121,,,,
374,11/17/16 03:00:00 PM,0.121,,,,
375,11/17/16 05:00:00 PM,0.121,,,,
376,11/17/16 07:00:00 PM,0.121,,,,
377,11/17/16 09:00:00 PM,0.121,,,,
378,11/17/16 11:00:00 PM,0.121,,,,
379,11/18/16 01:00:00 AM,0.121,,,,
380,11/18/16 03:00:00 AM,0.121,,,,
381,11/18/16 05:00:00 AM,0.121,,,,
382,11/18/16 07:00:00 AM,0.121,,,,
383,11/18/16 09:00:00 AM,0.121,,,,
384,11/18/16 11:00:00 AM,0.121,,,,
385,11/18/16 01:00:00 PM,0.232,,,,
386,11/18/16 03:00:00 PM,0.121,,,,
387,11/18/16 05:00:00 PM,0.121,,,,
388,11/18/16 07:00:00 PM,0.121,,,,
389,11/18/16 09:00:00 PM,0.232,,,,
390,11/18/16 11:00:00 PM,0.232,,,,
391,11/19/16 01:00:00 AM,0.232,,,,
392,11/19/16 03:00:00 AM,0.121,,,,
393,11/19/16 05:00:00 AM,0.121,,,,
394,11/19/16 07:00:00 AM,0.121,,,,
395,11/19/16 09:00:00 AM,0.121,,,,
396,11/19/16 11:00:00 AM,0.121,,,,
397,11/19/16 01:00:00 PM,0.121,,,,
398,11/19/16 03:00:00 PM,0.232,,,,
399,11/19/16 05:00:00 PM,0.121,,,,
400,11/19/16 07:00:00 PM,0.232,,,,
401,11/19/16 09:00:00 PM,0.232,,,,
402,11/19/16 11:00:00 PM,0.232,,,,
403,11/20/16 01:00:00 AM,0.232,,,,
404,11/20/16 03:00:00 AM,0.232,,,,
405,11/20/16 05:00:00 AM,0.232,,,,
406,11/20/16 07:00:00 AM,0.232,,,,
407,11/20/16 09:00:00 AM,0.232,,,,
408,11/20/16 11:00:00 AM,0.232,,,,
409,11/20/16 01:00:00 PM,0.232,,,,
410,11/20/16 03:00:00 PM,0.232,,,,
411,11/20/16 05:00:00 PM,0.232,,,,
412,11/20/16 07:00:00 PM,0.232,,,,
413,11/20/16 09:00:00 PM,0.232,,,,
414,11/20/16 11:00:00 PM,0.232,,,,
415,11/21/16 01:00:00 AM,0.232,,,,
416,11/21/16 03:00:00 AM,0.232,,,,
417,11/21/16 05:00:00 AM,0.232,,,,
418,11/21/16 07:00:00 AM,0.232,,,,
419,11/21/16 09:00:00 AM,0.232,,,,
420,11/21/16 11:00:00 AM,0.232,,,,
421,11/21/16 01:00:00 PM,0.232,,,,
422,11/21/16 03:00:00 PM,0.232,,,,
423,11/21/16 05:00:00 PM,0.232,,,,
424,11/21/16 07:00:00 PM,0.232,,,,
425,11/21/16 09:00:00 PM,0.232,,,,
426,11/21/16 11:00:00 PM,0.232,,,,
427,11/22/16 01:00:00 AM,0.232,,,,
428,11/22/16 03:00:00 AM,0.232,,,,
429,11/22/16 05:00:00 AM,0.232,,,,
430,11/22/16 07:00:00 AM,0.232,,,,
431,11/22/16 09:00:00 AM,0.232,,,,
432,11/22/16 11:00:00 AM,0.232,,,,
433,11/22/16 01:00:00 PM,0.232,,,,
434,11/22/16 03:00:00 PM,0.232,,,,
435,11/22/16 05:00:00 PM,0.232,,,,
436,11/22/16 07:00:00 PM,0.232,,,,
437,11/22/16 09:00:00 PM,0.232,,,,
438,11/22/16 11:00:00 PM,0.232,,,,
439,11/23/16 01:00:00 AM,0.232,,,,
440,11/23/16 03:00:00 AM,0.232,,,,
441,11/23/16 05:00:00 AM,0.232,,,,
442,11/23/16 07:00:00 AM,0.232,,,,
443,11/23/16 09:00:00 AM,0.232,,,,
444,11/23/16 11:00:00 AM,0.232,,,,
445,11/23/16 01:00:00 PM,0.232,,,,
446,11/23/16 03:00:00 PM,0.232,,,,
447,11/23/16 05:00:00 PM,0.232,,,,
448,11/23/16 07:00:00 PM,0.232,,,,
449,11/23/16 09:00:00 PM,0.232,,,,
450,11/23/16 11:00:00 PM,0.232,,,,
451,11/24/16 01:00:00 AM,0.232,,,,
452,11/24/16 03:00:00 AM,0.232,,,,
453,11/24/16 05:00:00 AM,0.232,,,,
454,11/24/16 07:00:00 AM,0.232,,,,
455,11/24/16 09:00:00 AM,0.232,,,,
456,11/24/16 11:00:00 AM,0.232,,,,
457,11/24/16 01:00:00 PM,0.232,,,,
458,11/24/16 03:00:00 PM,0.232,,,,
459,11/24/16 05:00:00 PM,0.232,,,,
460,11/24/16 07:00:00 PM,0.232,,,,
461,11/24/16 09:00:00 PM,0.232,,,,
462,11/24/16 11:00:00 PM,0.232,,,,
463,11/25/16 01:00:00 AM,0.232,,,,
464,11/25/16 03:00:00 AM,0.232,,,,
465,11/25/16 05:00:00 AM,0.232,,,,
466,11/25/16 07:00:00 AM,0.232,,,,
467,11/25/16 09:00:00 AM,0.232,,,,
468,11/25/16 11:00:00 AM,0.232,,,,
469,11/25/16 01:00:00 PM,0.232,,,,
470,11/25/16 03:00:00 PM,0.232,,,,
471,11/25/16 05:00:00 PM,0.232,,,,
472,11/25/16 07:00:00 PM,0.232,,,,
473,11/25/16 09:00:00 PM,0.232,,,,
474,11/25/16 11:00:00 PM,0.232,,,,
475,11/26/16 01:00:00 AM,0.232,,,,
476,11/26/16 03:00:00 AM,0.232,,,,
477,11/26/16 05:00:00 AM,0.232,,,,
478,11/26/16 07:00:00 AM,0.232,,,,
479,11/26/16 09:00:00 AM,0.232,,,,
480,11/26/16 11:00:00 AM,0.232,,,,
481,11/26/16 01:00:00 PM,0.232,,,,
482,11/26/16 03:00:00 PM,0.232,,,,
483,11/26/16 05:00:00 PM,0.232,,,,
484,11/26/16 07:00:00 PM,0.232,,,,
485,11/26/16 09:00:00 PM,0.232,,,,
486,11/26/16 11:00:00 PM,0.232,,,,
487,11/27/16 01:00:00 AM,0.232,,,,
488,11/27/16 03:00:00 AM,0.232,,,,
489,11/27/16 05:00:00 AM,0.232,,,,
490,11/27/16 07:00:00 AM,0.232,,,,
491,11/27/16 09:00:00 AM,0.232,,,,
492,11/27/16 11:00:00 AM,0.232,,,,
493,11/27/16 01:00:00 PM,0.232,,,,
494,11/27/16 03:00:00 PM,0.232,,,,
495,11/27/16 05:00:00 PM,0.232,,,,
496,11/27/16 07:00:00 PM,0.232,,,,
497,11/27/16 09:00:00 PM,0.232,,,,
498,11/27/16 11:00:00 PM,0.232,,,,
499,11/28/16 01:00:00 AM,0.232,,,,
500,11/28/16 03:00:00 AM,0.232,,,,
501,11/28/16 05:00:00 AM,0.232,,,,
502,11/28/16 07:00:00 AM,0.232,,,,
503,11/28/16 09:00:00 AM,0.232,,,,
504,11/28/16 11:00:00 AM,0.232,,,,
505,11/28/16 01:00:00 PM,0.232,,,,
506,11/28/16 03:00:00 PM,0.232,,,,
507,11/28/16 05:00:00 PM,0.232,,,,
508,11/28/16 07:00:00 PM,0.232,,,,
509,11/28/16 09:00:00 PM,0.232,,,,
510,11/28/16 11:00:00 PM,0.232,,,,
511,11/29/16 01:00:00 AM,0.232,,,,
512,11/29/16 03:00:00 AM,0.232,,,,
513,11/29/16 05:00:00 AM,0.232,,,,
514,11/29/16 07:00:00 AM,0.232,,,,
515,11/29/16 09:00:00 AM,0.232,,,,
516,11/29/16 11:00:00 AM,0.232,,,,
517,11/29/16 01:00:00 PM,0.232,,,,
518,11/29/16 03:00:00 PM,0.232,,,,
519,11/29/16 05:00:00 PM,0.232,,,,
520,11/29/16 07:00:00 PM,0.232,,,,
521,11/29/16 09:00:00 PM,0.232,,,,
522,11/29/16 11:00:00 PM,0.232,,,,
523,11/30/16 01:00:00 AM,0.232,,,,
524,11/30/16 03:00:00 AM,0.232,,,,
525,11/30/16 05:00:00 AM,0.232,,,,
526,11/30/16 07:00:00 AM,0.232,,,,
527,11/30/16 09:00:00 AM,0.232,,,,
528,11/30/16 11:00:00 AM,0.232,,,,
529,11/30/16 01:00:00 PM,0.232,,,,
530,11/30/16 03:00:00 PM,0.232,,,,
531,11/30/16 05:00:00 PM,0.232,,,,
532,11/30/16 07:00:00 PM,0.232,,,,
533,11/30/16 09:00:00 PM,0.232,,,,
534,11/30/16 11:00:00 PM,0.232,,,,
535,12/01/16 01:00:00 AM,0.232,,,,
536,12/01/16 03:00:00 AM,0.232,,,,
537,12/01/16 05:00:00 AM,0.232,,,,
538,12/01/16 07:00:00 AM,0.232,,,,
539,12/01/16 09:00:00 AM,0.232,,,,
540,12/01/16 11:00:00 AM,0.232,,,,
541,12/01/16 01:00:00 PM,0.232,,,,
542,12/01/16 03:00:00 PM,0.232,,,,
543,12/01/16 05:00:00 PM,0.232,,,,
544,12/01/16 07:00:00 PM,0.232,,,,
545,12/01/16 09:00:00 PM,0.232,,,,
546,12/01/16 11:00:00 PM,0.232,,,,
547,12/02/16 01:00:00 AM,0.232,,,,
548,12/02/16 03:00:00 AM,0.232,,,,
