"Plot Title: RL-5"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10195297, SEN S/N: 10195297)","Coupler Attached (LGR S/N: 10195297)","Coupler Detached (LGR S/N: 10195297)","Host Connected (LGR S/N: 10195297)","Stopped (LGR S/N: 10195297)","End Of File (LGR S/N: 10195297)"
135,10/28/16 05:00:00 PM,0.674,,,,,
136,10/28/16 07:00:00 PM,0.674,,,,,
137,10/28/16 09:00:00 PM,0.674,,,,,
138,10/28/16 11:00:00 PM,0.674,,,,,
139,10/29/16 01:00:00 AM,0.674,,,,,
140,10/29/16 03:00:00 AM,0.674,,,,,
141,10/29/16 05:00:00 AM,0.674,,,,,
142,10/29/16 07:00:00 AM,0.674,,,,,
143,10/29/16 09:00:00 AM,0.674,,,,,
144,10/29/16 11:00:00 AM,0.674,,,,,
145,10/29/16 01:00:00 PM,0.784,,,,,
146,10/29/16 03:00:00 PM,0.784,,,,,
147,10/29/16 05:00:00 PM,0.674,,,,,
148,10/29/16 07:00:00 PM,0.674,,,,,
149,10/29/16 09:00:00 PM,0.674,,,,,
150,10/29/16 11:00:00 PM,0.674,,,,,
151,10/30/16 01:00:00 AM,0.674,,,,,
152,10/30/16 03:00:00 AM,0.674,,,,,
153,10/30/16 05:00:00 AM,0.674,,,,,
154,10/30/16 07:00:00 AM,0.674,,,,,
155,10/30/16 09:00:00 AM,0.674,,,,,
156,10/30/16 11:00:00 AM,0.674,,,,,
157,10/30/16 01:00:00 PM,0.674,,,,,
158,10/30/16 03:00:00 PM,0.674,,,,,
159,10/30/16 05:00:00 PM,0.674,,,,,
160,10/30/16 07:00:00 PM,0.674,,,,,
161,10/30/16 09:00:00 PM,0.563,,,,,
162,10/30/16 11:00:00 PM,0.563,,,,,
163,10/31/16 01:00:00 AM,0.563,,,,,
164,10/31/16 03:00:00 AM,0.674,,,,,
165,10/31/16 05:00:00 AM,0.674,,,,,
166,10/31/16 07:00:00 AM,0.674,,,,,
167,10/31/16 09:00:00 AM,0.674,,,,,
168,10/31/16 11:00:00 AM,0.674,,,,,
169,10/31/16 01:00:00 PM,0.674,,,,,
170,10/31/16 03:00:00 PM,0.674,,,,,
171,10/31/16 05:00:00 PM,0.674,,,,,
172,10/31/16 07:00:00 PM,0.674,,,,,
173,10/31/16 09:00:00 PM,0.674,,,,,
174,10/31/16 11:00:00 PM,0.674,,,,,
175,11/01/16 01:00:00 AM,0.674,,,,,
176,11/01/16 03:00:00 AM,0.674,,,,,
177,11/01/16 05:00:00 AM,0.674,,,,,
178,11/01/16 07:00:00 AM,0.674,,,,,
179,11/01/16 09:00:00 AM,0.674,,,,,
180,11/01/16 11:00:00 AM,0.674,,,,,
181,11/01/16 01:00:00 PM,0.674,,,,,
182,11/01/16 03:00:00 PM,0.674,,,,,
183,11/01/16 05:00:00 PM,0.674,,,,,
184,11/01/16 07:00:00 PM,0.674,,,,,
185,11/01/16 09:00:00 PM,0.674,,,,,
186,11/01/16 11:00:00 PM,0.674,,,,,
187,11/02/16 01:00:00 AM,0.674,,,,,
188,11/02/16 03:00:00 AM,0.674,,,,,
189,11/02/16 05:00:00 AM,0.674,,,,,
190,11/02/16 07:00:00 AM,0.674,,,,,
191,11/02/16 09:00:00 AM,0.674,,,,,
192,11/02/16 11:00:00 AM,0.674,,,,,
193,11/02/16 01:00:00 PM,0.674,,,,,
194,11/02/16 03:00:00 PM,0.674,,,,,
195,11/02/16 05:00:00 PM,0.674,,,,,
196,11/02/16 07:00:00 PM,0.674,,,,,
197,11/02/16 09:00:00 PM,0.674,,,,,
198,11/02/16 11:00:00 PM,0.674,,,,,
199,11/03/16 01:00:00 AM,0.674,,,,,
200,11/03/16 03:00:00 AM,0.674,,,,,
201,11/03/16 05:00:00 AM,0.674,,,,,
202,11/03/16 07:00:00 AM,0.674,,,,,
203,11/03/16 09:00:00 AM,0.674,,,,,
204,11/03/16 11:00:00 AM,0.674,,,,,
205,11/03/16 01:00:00 PM,0.674,,,,,
206,11/03/16 03:00:00 PM,0.674,,,,,
207,11/03/16 05:00:00 PM,0.674,,,,,
208,11/03/16 07:00:00 PM,0.674,,,,,
209,11/03/16 09:00:00 PM,0.674,,,,,
210,11/03/16 11:00:00 PM,0.674,,,,,
211,11/04/16 01:00:00 AM,0.674,,,,,
212,11/04/16 03:00:00 AM,0.674,,,,,
213,11/04/16 05:00:00 AM,0.674,,,,,
214,11/04/16 07:00:00 AM,0.674,,,,,
215,11/04/16 09:00:00 AM,0.674,,,,,
216,11/04/16 11:00:00 AM,0.674,,,,,
217,11/04/16 01:00:00 PM,0.674,,,,,
218,11/04/16 03:00:00 PM,0.674,,,,,
219,11/04/16 05:00:00 PM,0.674,,,,,
220,11/04/16 07:00:00 PM,0.674,,,,,
221,11/04/16 09:00:00 PM,0.674,,,,,
222,11/04/16 11:00:00 PM,0.674,,,,,
223,11/05/16 01:00:00 AM,0.674,,,,,
224,11/05/16 03:00:00 AM,0.563,,,,,
225,11/05/16 05:00:00 AM,0.563,,,,,
226,11/05/16 07:00:00 AM,0.563,,,,,
227,11/05/16 09:00:00 AM,0.563,,,,,
228,11/05/16 11:00:00 AM,0.563,,,,,
229,11/05/16 01:00:00 PM,0.563,,,,,
230,11/05/16 03:00:00 PM,0.563,,,,,
231,11/05/16 05:00:00 PM,0.563,,,,,
232,11/05/16 07:00:00 PM,0.563,,,,,
233,11/05/16 09:00:00 PM,0.563,,,,,
234,11/05/16 11:00:00 PM,0.563,,,,,
235,11/06/16 01:00:00 AM,0.563,,,,,
236,11/06/16 03:00:00 AM,0.563,,,,,
237,11/06/16 05:00:00 AM,0.563,,,,,
238,11/06/16 07:00:00 AM,0.563,,,,,
239,11/06/16 09:00:00 AM,0.563,,,,,
240,11/06/16 11:00:00 AM,0.563,,,,,
241,11/06/16 01:00:00 PM,0.563,,,,,
242,11/06/16 03:00:00 PM,0.563,,,,,
243,11/06/16 05:00:00 PM,0.563,,,,,
244,11/06/16 07:00:00 PM,0.563,,,,,
245,11/06/16 09:00:00 PM,0.563,,,,,
246,11/06/16 11:00:00 PM,0.563,,,,,
247,11/07/16 01:00:00 AM,0.563,,,,,
248,11/07/16 03:00:00 AM,0.563,,,,,
249,11/07/16 05:00:00 AM,0.563,,,,,
250,11/07/16 07:00:00 AM,0.563,,,,,
251,11/07/16 09:00:00 AM,0.563,,,,,
252,11/07/16 11:00:00 AM,0.563,,,,,
253,11/07/16 01:00:00 PM,0.563,,,,,
254,11/07/16 03:00:00 PM,0.563,,,,,
255,11/07/16 05:00:00 PM,0.563,,,,,
256,11/07/16 07:00:00 PM,0.563,,,,,
257,11/07/16 09:00:00 PM,0.563,,,,,
258,11/07/16 11:00:00 PM,0.563,,,,,
259,11/08/16 01:00:00 AM,0.563,,,,,
260,11/08/16 03:00:00 AM,0.563,,,,,
261,11/08/16 05:00:00 AM,0.563,,,,,
262,11/08/16 07:00:00 AM,0.563,,,,,
263,11/08/16 09:00:00 AM,0.563,,,,,
264,11/08/16 11:00:00 AM,0.674,,,,,
265,11/08/16 01:00:00 PM,0.674,,,,,
266,11/08/16 03:00:00 PM,0.674,,,,,
267,11/08/16 05:00:00 PM,0.563,,,,,
268,11/08/16 07:00:00 PM,0.563,,,,,
269,11/08/16 09:00:00 PM,0.563,,,,,
270,11/08/16 11:00:00 PM,0.563,,,,,
271,11/09/16 01:00:00 AM,0.563,,,,,
272,11/09/16 03:00:00 AM,0.563,,,,,
273,11/09/16 05:00:00 AM,0.563,,,,,
274,11/09/16 07:00:00 AM,0.563,,,,,
275,11/09/16 09:00:00 AM,0.563,,,,,
276,11/09/16 11:00:00 AM,0.674,,,,,
277,11/09/16 01:00:00 PM,1.221,,,,,
278,11/09/16 03:00:00 PM,2.195,,,,,
279,11/09/16 05:00:00 PM,2.303,,,,,
280,11/09/16 07:00:00 PM,1.439,,,,,
281,11/09/16 09:00:00 PM,1.112,,,,,
282,11/09/16 11:00:00 PM,1.003,,,,,
283,11/10/16 01:00:00 AM,0.784,,,,,
284,11/10/16 03:00:00 AM,0.674,,,,,
285,11/10/16 05:00:00 AM,0.674,,,,,
286,11/10/16 07:00:00 AM,0.674,,,,,
287,11/10/16 09:00:00 AM,0.674,,,,,
288,11/10/16 11:00:00 AM,2.195,,,,,
289,11/10/16 01:00:00 PM,5.860,,,,,
290,11/10/16 03:00:00 PM,6.166,,,,,
291,11/10/16 05:00:00 PM,4.831,,,,,
292,11/10/16 07:00:00 PM,4.519,,,,,
293,11/10/16 09:00:00 PM,3.367,,,,,
294,11/10/16 11:00:00 PM,3.261,,,,,
295,11/11/16 01:00:00 AM,3.683,,,,,
296,11/11/16 03:00:00 AM,3.788,,,,,
297,11/11/16 05:00:00 AM,3.998,,,,,
298,11/11/16 07:00:00 AM,3.683,,,,,
299,11/11/16 09:00:00 AM,4.207,,,,,
300,11/11/16 11:00:00 AM,5.244,,,,,
301,11/11/16 01:00:00 PM,6.978,,,,,
302,11/11/16 03:00:00 PM,7.280,,,,,
303,11/11/16 05:00:00 PM,6.471,,,,,
304,11/11/16 07:00:00 PM,5.860,,,,,
305,11/11/16 09:00:00 PM,5.552,,,,,
306,11/11/16 11:00:00 PM,5.347,,,,,
307,11/12/16 01:00:00 AM,5.244,,,,,
308,11/12/16 03:00:00 AM,5.037,,,,,
309,11/12/16 05:00:00 AM,4.831,,,,,
310,11/12/16 07:00:00 AM,4.415,,,,,
311,11/12/16 09:00:00 AM,4.311,,,,,
312,11/12/16 11:00:00 AM,4.623,,,,,
313,11/12/16 01:00:00 PM,5.037,,,,,
314,11/12/16 03:00:00 PM,5.037,,,,,
315,11/12/16 05:00:00 PM,3.683,,,,,
316,11/12/16 07:00:00 PM,3.155,,,,,
317,11/12/16 09:00:00 PM,2.303,,,,,
318,11/12/16 11:00:00 PM,1.872,,,,,
319,11/13/16 01:00:00 AM,1.656,,,,,
320,11/13/16 03:00:00 AM,1.439,,,,,
321,11/13/16 05:00:00 AM,1.330,,,,,
322,11/13/16 07:00:00 AM,1.221,,,,,
323,11/13/16 09:00:00 AM,1.112,,,,,
324,11/13/16 11:00:00 AM,1.112,,,,,
325,11/13/16 01:00:00 PM,1.112,,,,,
326,11/13/16 03:00:00 PM,1.003,,,,,
327,11/13/16 05:00:00 PM,1.003,,,,,
328,11/13/16 07:00:00 PM,1.003,,,,,
329,11/13/16 09:00:00 PM,1.003,,,,,
330,11/13/16 11:00:00 PM,1.003,,,,,
331,11/14/16 01:00:00 AM,1.003,,,,,
332,11/14/16 03:00:00 AM,0.893,,,,,
333,11/14/16 05:00:00 AM,0.893,,,,,
334,11/14/16 07:00:00 AM,0.893,,,,,
335,11/14/16 09:00:00 AM,0.784,,,,,
336,11/14/16 11:00:00 AM,0.893,,,,,
337,11/14/16 01:00:00 PM,1.003,,,,,
338,11/14/16 03:00:00 PM,1.003,,,,,
339,11/14/16 05:00:00 PM,1.003,,,,,
340,11/14/16 07:00:00 PM,0.893,,,,,
341,11/14/16 09:00:00 PM,0.893,,,,,
342,11/14/16 11:00:00 PM,0.784,,,,,
343,11/15/16 01:00:00 AM,0.784,,,,,
344,11/15/16 03:00:00 AM,0.674,,,,,
345,11/15/16 05:00:00 AM,0.784,,,,,
346,11/15/16 07:00:00 AM,0.784,,,,,
347,11/15/16 09:00:00 AM,0.784,,,,,
348,11/15/16 11:00:00 AM,0.784,,,,,
349,11/15/16 01:00:00 PM,0.784,,,,,
350,11/15/16 03:00:00 PM,0.784,,,,,
351,11/15/16 05:00:00 PM,0.784,,,,,
352,11/15/16 07:00:00 PM,0.784,,,,,
353,11/15/16 09:00:00 PM,0.784,,,,,
354,11/15/16 11:00:00 PM,0.784,,,,,
355,11/16/16 01:00:00 AM,0.784,,,,,
356,11/16/16 03:00:00 AM,0.784,,,,,
357,11/16/16 05:00:00 AM,0.784,,,,,
358,11/16/16 07:00:00 AM,0.784,,,,,
359,11/16/16 09:00:00 AM,0.784,,,,,
360,11/16/16 11:00:00 AM,0.784,,,,,
361,11/16/16 01:00:00 PM,0.784,,,,,
362,11/16/16 03:00:00 PM,0.784,,,,,
363,11/16/16 05:00:00 PM,0.784,,,,,
364,11/16/16 07:00:00 PM,0.784,,,,,
365,11/16/16 09:00:00 PM,0.674,,,,,
366,11/16/16 11:00:00 PM,0.784,,,,,
367,11/17/16 01:00:00 AM,0.674,,,,,
368,11/17/16 03:00:00 AM,0.674,,,,,
369,11/17/16 05:00:00 AM,0.674,,,,,
370,11/17/16 07:00:00 AM,0.674,,,,,
371,11/17/16 09:00:00 AM,0.674,,,,,
372,11/17/16 11:00:00 AM,0.674,,,,,
373,11/17/16 01:00:00 PM,0.784,,,,,
374,11/17/16 03:00:00 PM,0.674,,,,,
375,11/17/16 05:00:00 PM,0.674,,,,,
376,11/17/16 07:00:00 PM,0.674,,,,,
377,11/17/16 09:00:00 PM,0.674,,,,,
378,11/17/16 11:00:00 PM,0.674,,,,,
379,11/18/16 01:00:00 AM,0.674,,,,,
380,11/18/16 03:00:00 AM,0.674,,,,,
381,11/18/16 05:00:00 AM,0.674,,,,,
382,11/18/16 07:00:00 AM,0.674,,,,,
383,11/18/16 09:00:00 AM,0.674,,,,,
384,11/18/16 11:00:00 AM,0.674,,,,,
385,11/18/16 01:00:00 PM,0.674,,,,,
386,11/18/16 03:00:00 PM,0.674,,,,,
387,11/18/16 05:00:00 PM,0.674,,,,,
388,11/18/16 07:00:00 PM,0.674,,,,,
389,11/18/16 09:00:00 PM,0.674,,,,,
390,11/18/16 11:00:00 PM,0.674,,,,,
391,11/19/16 01:00:00 AM,0.674,,,,,
392,11/19/16 03:00:00 AM,0.674,,,,,
393,11/19/16 05:00:00 AM,0.674,,,,,
394,11/19/16 07:00:00 AM,0.674,,,,,
395,11/19/16 09:00:00 AM,0.674,,,,,
396,11/19/16 11:00:00 AM,0.674,,,,,
397,11/19/16 01:00:00 PM,0.674,,,,,
398,11/19/16 03:00:00 PM,0.674,,,,,
399,11/19/16 05:00:00 PM,0.674,,,,,
400,11/19/16 07:00:00 PM,0.674,,,,,
401,11/19/16 09:00:00 PM,0.674,,,,,
402,11/19/16 11:00:00 PM,0.674,,,,,
403,11/20/16 01:00:00 AM,0.674,,,,,
404,11/20/16 03:00:00 AM,0.674,,,,,
405,11/20/16 05:00:00 AM,0.674,,,,,
406,11/20/16 07:00:00 AM,0.674,,,,,
407,11/20/16 09:00:00 AM,0.674,,,,,
408,11/20/16 11:00:00 AM,0.674,,,,,
409,11/20/16 01:00:00 PM,0.674,,,,,
410,11/20/16 03:00:00 PM,0.674,,,,,
411,11/20/16 05:00:00 PM,0.674,,,,,
412,11/20/16 07:00:00 PM,0.674,,,,,
413,11/20/16 09:00:00 PM,0.674,,,,,
414,11/20/16 11:00:00 PM,0.674,,,,,
415,11/21/16 01:00:00 AM,0.563,,,,,
416,11/21/16 03:00:00 AM,0.674,,,,,
417,11/21/16 05:00:00 AM,0.563,,,,,
418,11/21/16 07:00:00 AM,0.674,,,,,
419,11/21/16 09:00:00 AM,0.563,,,,,
420,11/21/16 11:00:00 AM,0.563,,,,,
421,11/21/16 01:00:00 PM,0.674,,,,,
422,11/21/16 03:00:00 PM,0.674,,,,,
423,11/21/16 05:00:00 PM,0.563,,,,,
424,11/21/16 07:00:00 PM,0.563,,,,,
425,11/21/16 09:00:00 PM,0.563,,,,,
426,11/21/16 11:00:00 PM,0.563,,,,,
427,11/22/16 01:00:00 AM,0.563,,,,,
428,11/22/16 03:00:00 AM,0.563,,,,,
429,11/22/16 05:00:00 AM,0.563,,,,,
430,11/22/16 07:00:00 AM,0.563,,,,,
431,11/22/16 09:00:00 AM,0.563,,,,,
432,11/22/16 11:00:00 AM,0.563,,,,,
433,11/22/16 01:00:00 PM,0.563,,,,,
434,11/22/16 03:00:00 PM,0.563,,,,,
435,11/22/16 05:00:00 PM,0.563,,,,,
436,11/22/16 07:00:00 PM,0.563,,,,,
437,11/22/16 09:00:00 PM,0.563,,,,,
438,11/22/16 11:00:00 PM,0.563,,,,,
439,11/23/16 01:00:00 AM,0.563,,,,,
440,11/23/16 03:00:00 AM,0.563,,,,,
441,11/23/16 05:00:00 AM,0.563,,,,,
442,11/23/16 07:00:00 AM,0.563,,,,,
443,11/23/16 09:00:00 AM,0.563,,,,,
444,11/23/16 11:00:00 AM,0.563,,,,,
445,11/23/16 01:00:00 PM,0.563,,,,,
446,11/23/16 03:00:00 PM,0.563,,,,,
447,11/23/16 05:00:00 PM,0.563,,,,,
448,11/23/16 07:00:00 PM,0.563,,,,,
449,11/23/16 09:00:00 PM,0.563,,,,,
450,11/23/16 11:00:00 PM,0.563,,,,,
451,11/24/16 01:00:00 AM,0.563,,,,,
452,11/24/16 03:00:00 AM,0.563,,,,,
453,11/24/16 05:00:00 AM,0.563,,,,,
454,11/24/16 07:00:00 AM,0.563,,,,,
455,11/24/16 09:00:00 AM,0.563,,,,,
456,11/24/16 11:00:00 AM,0.563,,,,,
457,11/24/16 01:00:00 PM,0.563,,,,,
458,11/24/16 03:00:00 PM,0.563,,,,,
459,11/24/16 05:00:00 PM,0.563,,,,,
460,11/24/16 07:00:00 PM,0.563,,,,,
461,11/24/16 09:00:00 PM,0.563,,,,,
462,11/24/16 11:00:00 PM,0.563,,,,,
463,11/25/16 01:00:00 AM,0.563,,,,,
464,11/25/16 03:00:00 AM,0.563,,,,,
465,11/25/16 05:00:00 AM,0.563,,,,,
466,11/25/16 07:00:00 AM,0.563,,,,,
467,11/25/16 09:00:00 AM,0.563,,,,,
468,11/25/16 11:00:00 AM,0.563,,,,,
469,11/25/16 01:00:00 PM,0.563,,,,,
470,11/25/16 03:00:00 PM,0.563,,,,,
471,11/25/16 05:00:00 PM,0.563,,,,,
472,11/25/16 07:00:00 PM,0.563,,,,,
473,11/25/16 09:00:00 PM,0.563,,,,,
474,11/25/16 11:00:00 PM,0.563,,,,,
475,11/26/16 01:00:00 AM,0.563,,,,,
476,11/26/16 03:00:00 AM,0.563,,,,,
477,11/26/16 05:00:00 AM,0.563,,,,,
478,11/26/16 07:00:00 AM,0.563,,,,,
479,11/26/16 09:00:00 AM,0.563,,,,,
480,11/26/16 11:00:00 AM,0.563,,,,,
481,11/26/16 01:00:00 PM,0.563,,,,,
482,11/26/16 03:00:00 PM,0.563,,,,,
483,11/26/16 05:00:00 PM,0.563,,,,,
484,11/26/16 07:00:00 PM,0.563,,,,,
485,11/26/16 09:00:00 PM,0.563,,,,,
486,11/26/16 11:00:00 PM,0.563,,,,,
487,11/27/16 01:00:00 AM,0.563,,,,,
488,11/27/16 03:00:00 AM,0.563,,,,,
489,11/27/16 05:00:00 AM,0.563,,,,,
490,11/27/16 07:00:00 AM,0.563,,,,,
491,11/27/16 09:00:00 AM,0.563,,,,,
492,11/27/16 11:00:00 AM,0.563,,,,,
493,11/27/16 01:00:00 PM,0.563,,,,,
494,11/27/16 03:00:00 PM,0.563,,,,,
495,11/27/16 05:00:00 PM,0.563,,,,,
496,11/27/16 07:00:00 PM,0.563,,,,,
497,11/27/16 09:00:00 PM,0.563,,,,,
498,11/27/16 11:00:00 PM,0.563,,,,,
499,11/28/16 01:00:00 AM,0.563,,,,,
500,11/28/16 03:00:00 AM,0.563,,,,,
501,11/28/16 05:00:00 AM,0.563,,,,,
502,11/28/16 07:00:00 AM,0.563,,,,,
503,11/28/16 09:00:00 AM,0.563,,,,,
504,11/28/16 11:00:00 AM,0.563,,,,,
505,11/28/16 01:00:00 PM,0.563,,,,,
506,11/28/16 03:00:00 PM,0.563,,,,,
507,11/28/16 05:00:00 PM,0.563,,,,,
508,11/28/16 07:00:00 PM,0.563,,,,,
509,11/28/16 09:00:00 PM,0.563,,,,,
510,11/28/16 11:00:00 PM,0.563,,,,,
511,11/29/16 01:00:00 AM,0.563,,,,,
512,11/29/16 03:00:00 AM,0.563,,,,,
513,11/29/16 05:00:00 AM,0.563,,,,,
514,11/29/16 07:00:00 AM,0.563,,,,,
515,11/29/16 09:00:00 AM,0.563,,,,,
516,11/29/16 11:00:00 AM,0.563,,,,,
517,11/29/16 01:00:00 PM,0.563,,,,,
518,11/29/16 03:00:00 PM,0.563,,,,,
519,11/29/16 05:00:00 PM,0.453,,,,,
520,11/29/16 07:00:00 PM,0.563,,,,,
521,11/29/16 09:00:00 PM,0.563,,,,,
522,11/29/16 11:00:00 PM,0.563,,,,,
523,11/30/16 01:00:00 AM,0.563,,,,,
524,11/30/16 03:00:00 AM,0.563,,,,,
525,11/30/16 05:00:00 AM,0.563,,,,,
526,11/30/16 07:00:00 AM,0.563,,,,,
