"Plot Title: RL-4"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10620913, SEN S/N: 10620913)","Coupler Attached (LGR S/N: 10620913)","Host Connected (LGR S/N: 10620913)","Stopped (LGR S/N: 10620913)","End Of File (LGR S/N: 10620913)"
45,10/21/16 05:00:00 AM,0.343,,,,
46,10/21/16 07:00:00 AM,0.343,,,,
47,10/21/16 09:00:00 AM,0.343,,,,
48,10/21/16 11:00:00 AM,0.343,,,,
49,10/21/16 01:00:00 PM,0.343,,,,
50,10/21/16 03:00:00 PM,0.343,,,,
51,10/21/16 05:00:00 PM,0.343,,,,
52,10/21/16 07:00:00 PM,0.343,,,,
53,10/21/16 09:00:00 PM,0.343,,,,
54,10/21/16 11:00:00 PM,0.343,,,,
55,10/22/16 01:00:00 AM,0.343,,,,
56,10/22/16 03:00:00 AM,0.343,,,,
57,10/22/16 05:00:00 AM,0.343,,,,
58,10/22/16 07:00:00 AM,0.343,,,,
59,10/22/16 09:00:00 AM,0.343,,,,
60,10/22/16 11:00:00 AM,0.343,,,,
61,10/22/16 01:00:00 PM,0.343,,,,
62,10/22/16 03:00:00 PM,0.343,,,,
63,10/22/16 05:00:00 PM,0.343,,,,
64,10/22/16 07:00:00 PM,0.343,,,,
65,10/22/16 09:00:00 PM,0.343,,,,
66,10/22/16 11:00:00 PM,0.343,,,,
67,10/23/16 01:00:00 AM,0.343,,,,
68,10/23/16 03:00:00 AM,0.343,,,,
69,10/23/16 05:00:00 AM,0.343,,,,
70,10/23/16 07:00:00 AM,0.343,,,,
71,10/23/16 09:00:00 AM,0.343,,,,
72,10/23/16 11:00:00 AM,0.343,,,,
73,10/23/16 01:00:00 PM,0.343,,,,
74,10/23/16 03:00:00 PM,0.343,,,,
75,10/23/16 05:00:00 PM,0.343,,,,
76,10/23/16 07:00:00 PM,0.343,,,,
77,10/23/16 09:00:00 PM,0.343,,,,
78,10/23/16 11:00:00 PM,0.343,,,,
79,10/24/16 01:00:00 AM,0.343,,,,
80,10/24/16 03:00:00 AM,0.343,,,,
81,10/24/16 05:00:00 AM,0.343,,,,
82,10/24/16 07:00:00 AM,0.343,,,,
83,10/24/16 09:00:00 AM,0.343,,,,
84,10/24/16 11:00:00 AM,0.343,,,,
85,10/24/16 01:00:00 PM,0.343,,,,
86,10/24/16 03:00:00 PM,0.343,,,,
87,10/24/16 05:00:00 PM,0.343,,,,
88,10/24/16 07:00:00 PM,0.232,,,,
89,10/24/16 09:00:00 PM,0.232,,,,
90,10/24/16 11:00:00 PM,0.343,,,,
91,10/25/16 01:00:00 AM,0.343,,,,
92,10/25/16 03:00:00 AM,0.343,,,,
93,10/25/16 05:00:00 AM,0.343,,,,
94,10/25/16 07:00:00 AM,0.343,,,,
95,10/25/16 09:00:00 AM,0.343,,,,
96,10/25/16 11:00:00 AM,0.343,,,,
97,10/25/16 01:00:00 PM,0.343,,,,
98,10/25/16 03:00:00 PM,0.343,,,,
99,10/25/16 05:00:00 PM,0.343,,,,
100,10/25/16 07:00:00 PM,0.343,,,,
101,10/25/16 09:00:00 PM,0.343,,,,
102,10/25/16 11:00:00 PM,0.343,,,,
103,10/26/16 01:00:00 AM,0.343,,,,
104,10/26/16 03:00:00 AM,0.343,,,,
105,10/26/16 05:00:00 AM,0.343,,,,
106,10/26/16 07:00:00 AM,0.232,,,,
107,10/26/16 09:00:00 AM,0.232,,,,
108,10/26/16 11:00:00 AM,0.232,,,,
109,10/26/16 01:00:00 PM,0.232,,,,
110,10/26/16 03:00:00 PM,0.343,,,,
111,10/26/16 05:00:00 PM,0.453,,,,
112,10/26/16 07:00:00 PM,0.674,,,,
113,10/26/16 09:00:00 PM,1.003,,,,
114,10/26/16 11:00:00 PM,1.548,,,,
115,10/27/16 01:00:00 AM,1.439,,,,
116,10/27/16 03:00:00 AM,1.112,,,,
117,10/27/16 05:00:00 AM,0.893,,,,
118,10/27/16 07:00:00 AM,0.563,,,,
119,10/27/16 09:00:00 AM,0.674,,,,
120,10/27/16 11:00:00 AM,1.980,,,,
121,10/27/16 01:00:00 PM,3.472,,,,
122,10/27/16 03:00:00 PM,3.788,,,,
123,10/27/16 05:00:00 PM,2.517,,,,
124,10/27/16 07:00:00 PM,1.872,,,,
125,10/27/16 09:00:00 PM,1.548,,,,
126,10/27/16 11:00:00 PM,1.439,,,,
127,10/28/16 01:00:00 AM,1.112,,,,
128,10/28/16 03:00:00 AM,1.003,,,,
129,10/28/16 05:00:00 AM,0.563,,,,
130,10/28/16 07:00:00 AM,0.674,,,,
131,10/28/16 09:00:00 AM,0.453,,,,
132,10/28/16 11:00:00 AM,2.195,,,,
133,10/28/16 01:00:00 PM,3.998,,,,
134,10/28/16 03:00:00 PM,5.655,,,,
135,10/28/16 05:00:00 PM,3.472,,,,
136,10/28/16 07:00:00 PM,1.330,,,,
137,10/28/16 09:00:00 PM,0.893,,,,
138,10/28/16 11:00:00 PM,0.674,,,,
139,10/29/16 01:00:00 AM,0.453,,,,
140,10/29/16 03:00:00 AM,0.453,,,,
141,10/29/16 05:00:00 AM,0.343,,,,
142,10/29/16 07:00:00 AM,0.343,,,,
143,10/29/16 09:00:00 AM,0.232,,,,
144,10/29/16 11:00:00 AM,0.232,,,,
145,10/29/16 01:00:00 PM,3.788,,,,
146,10/29/16 03:00:00 PM,4.934,,,,
147,10/29/16 05:00:00 PM,4.102,,,,
148,10/29/16 07:00:00 PM,1.439,,,,
149,10/29/16 09:00:00 PM,0.893,,,,
150,10/29/16 11:00:00 PM,0.674,,,,
151,10/30/16 01:00:00 AM,0.674,,,,
152,10/30/16 03:00:00 AM,0.563,,,,
153,10/30/16 05:00:00 AM,0.453,,,,
154,10/30/16 07:00:00 AM,0.343,,,,
155,10/30/16 09:00:00 AM,0.343,,,,
156,10/30/16 11:00:00 AM,1.112,,,,
157,10/30/16 01:00:00 PM,2.195,,,,
158,10/30/16 03:00:00 PM,2.410,,,,
159,10/30/16 05:00:00 PM,1.872,,,,
160,10/30/16 07:00:00 PM,1.872,,,,
161,10/30/16 09:00:00 PM,1.656,,,,
162,10/30/16 11:00:00 PM,0.674,,,,
163,10/31/16 01:00:00 AM,0.674,,,,
164,10/31/16 03:00:00 AM,1.112,,,,
165,10/31/16 05:00:00 AM,0.563,,,,
166,10/31/16 07:00:00 AM,0.453,,,,
167,10/31/16 09:00:00 AM,0.453,,,,
168,10/31/16 11:00:00 AM,0.453,,,,
169,10/31/16 01:00:00 PM,0.453,,,,
170,10/31/16 03:00:00 PM,0.343,,,,
171,10/31/16 05:00:00 PM,0.343,,,,
172,10/31/16 07:00:00 PM,0.343,,,,
173,10/31/16 09:00:00 PM,0.343,,,,
174,10/31/16 11:00:00 PM,0.343,,,,
175,11/01/16 01:00:00 AM,0.343,,,,
176,11/01/16 03:00:00 AM,0.343,,,,
177,11/01/16 05:00:00 AM,0.343,,,,
178,11/01/16 07:00:00 AM,0.343,,,,
179,11/01/16 09:00:00 AM,0.343,,,,
180,11/01/16 11:00:00 AM,0.343,,,,
181,11/01/16 01:00:00 PM,0.343,,,,
182,11/01/16 03:00:00 PM,0.343,,,,
183,11/01/16 05:00:00 PM,0.343,,,,
184,11/01/16 07:00:00 PM,0.232,,,,
185,11/01/16 09:00:00 PM,0.232,,,,
186,11/01/16 11:00:00 PM,0.343,,,,
187,11/02/16 01:00:00 AM,0.232,,,,
188,11/02/16 03:00:00 AM,0.232,,,,
189,11/02/16 05:00:00 AM,0.232,,,,
190,11/02/16 07:00:00 AM,0.232,,,,
191,11/02/16 09:00:00 AM,0.232,,,,
192,11/02/16 11:00:00 AM,0.232,,,,
193,11/02/16 01:00:00 PM,0.232,,,,
194,11/02/16 03:00:00 PM,0.232,,,,
195,11/02/16 05:00:00 PM,0.232,,,,
196,11/02/16 07:00:00 PM,0.232,,,,
197,11/02/16 09:00:00 PM,0.232,,,,
198,11/02/16 11:00:00 PM,0.232,,,,
199,11/03/16 01:00:00 AM,0.232,,,,
200,11/03/16 03:00:00 AM,0.232,,,,
201,11/03/16 05:00:00 AM,0.343,,,,
202,11/03/16 07:00:00 AM,0.232,,,,
203,11/03/16 09:00:00 AM,0.232,,,,
204,11/03/16 11:00:00 AM,0.232,,,,
205,11/03/16 01:00:00 PM,0.784,,,,
206,11/03/16 03:00:00 PM,2.303,,,,
207,11/03/16 05:00:00 PM,1.221,,,,
208,11/03/16 07:00:00 PM,0.453,,,,
209,11/03/16 09:00:00 PM,0.343,,,,
210,11/03/16 11:00:00 PM,0.232,,,,
211,11/04/16 01:00:00 AM,0.232,,,,
212,11/04/16 03:00:00 AM,0.232,,,,
213,11/04/16 05:00:00 AM,0.232,,,,
214,11/04/16 07:00:00 AM,0.121,,,,
215,11/04/16 09:00:00 AM,0.121,,,,
216,11/04/16 11:00:00 AM,0.121,,,,
217,11/04/16 01:00:00 PM,0.121,,,,
218,11/04/16 03:00:00 PM,4.311,,,,
219,11/04/16 05:00:00 PM,3.788,,,,
220,11/04/16 07:00:00 PM,2.195,,,,
221,11/04/16 09:00:00 PM,2.195,,,,
222,11/04/16 11:00:00 PM,2.624,,,,
223,11/05/16 01:00:00 AM,3.049,,,,
224,11/05/16 03:00:00 AM,3.049,,,,
225,11/05/16 05:00:00 AM,3.049,,,,
226,11/05/16 07:00:00 AM,3.049,,,,
227,11/05/16 09:00:00 AM,3.788,,,,
228,11/05/16 11:00:00 AM,3.472,,,,
229,11/05/16 01:00:00 PM,3.683,,,,
230,11/05/16 03:00:00 PM,3.893,,,,
231,11/05/16 05:00:00 PM,3.788,,,,
232,11/05/16 07:00:00 PM,3.472,,,,
233,11/05/16 09:00:00 PM,3.155,,,,
234,11/05/16 11:00:00 PM,2.410,,,,
235,11/06/16 01:00:00 AM,1.221,,,,
236,11/06/16 03:00:00 AM,1.003,,,,
237,11/06/16 05:00:00 AM,1.003,,,,
238,11/06/16 07:00:00 AM,0.893,,,,
239,11/06/16 09:00:00 AM,0.784,,,,
240,11/06/16 11:00:00 AM,0.784,,,,
241,11/06/16 01:00:00 PM,0.784,,,,
242,11/06/16 03:00:00 PM,0.893,,,,
243,11/06/16 05:00:00 PM,0.784,,,,
244,11/06/16 07:00:00 PM,0.674,,,,
245,11/06/16 09:00:00 PM,0.674,,,,
246,11/06/16 11:00:00 PM,0.674,,,,
247,11/07/16 01:00:00 AM,0.674,,,,
248,11/07/16 03:00:00 AM,0.563,,,,
249,11/07/16 05:00:00 AM,0.453,,,,
250,11/07/16 07:00:00 AM,0.453,,,,
251,11/07/16 09:00:00 AM,0.563,,,,
252,11/07/16 11:00:00 AM,1.548,,,,
253,11/07/16 01:00:00 PM,5.141,,,,
254,11/07/16 03:00:00 PM,7.582,,,,
255,11/07/16 05:00:00 PM,6.166,,,,
256,11/07/16 07:00:00 PM,4.519,,,,
257,11/07/16 09:00:00 PM,3.472,,,,
258,11/07/16 11:00:00 PM,3.261,,,,
259,11/08/16 01:00:00 AM,2.943,,,,
260,11/08/16 03:00:00 AM,2.410,,,,
261,11/08/16 05:00:00 AM,2.195,,,,
262,11/08/16 07:00:00 AM,2.088,,,,
263,11/08/16 09:00:00 AM,2.303,,,,
264,11/08/16 11:00:00 AM,3.261,,,,
265,11/08/16 01:00:00 PM,4.102,,,,
266,11/08/16 03:00:00 PM,9.669,,,,
267,11/08/16 05:00:00 PM,5.757,,,,
268,11/08/16 07:00:00 PM,4.311,,,,
269,11/08/16 09:00:00 PM,3.683,,,,
270,11/08/16 11:00:00 PM,3.155,,,,
271,11/09/16 01:00:00 AM,2.837,,,,
272,11/09/16 03:00:00 AM,2.410,,,,
273,11/09/16 05:00:00 AM,2.624,,,,
274,11/09/16 07:00:00 AM,3.788,,,,
275,11/09/16 09:00:00 AM,4.519,,,,
276,11/09/16 11:00:00 AM,5.655,,,,
277,11/09/16 01:00:00 PM,6.674,,,,
278,11/09/16 03:00:00 PM,10.259,,,,
279,11/09/16 05:00:00 PM,6.573,,,,
280,11/09/16 07:00:00 PM,3.578,,,,
281,11/09/16 09:00:00 PM,2.088,,,,
282,11/09/16 11:00:00 PM,1.764,,,,
283,11/10/16 01:00:00 AM,1.439,,,,
284,11/10/16 03:00:00 AM,1.221,,,,
285,11/10/16 05:00:00 AM,1.112,,,,
286,11/10/16 07:00:00 AM,1.003,,,,
287,11/10/16 09:00:00 AM,0.893,,,,
288,11/10/16 11:00:00 AM,2.195,,,,
289,11/10/16 01:00:00 PM,3.261,,,,
290,11/10/16 03:00:00 PM,9.571,,,,
291,11/10/16 05:00:00 PM,6.268,,,,
292,11/10/16 07:00:00 PM,5.347,,,,
293,11/10/16 09:00:00 PM,3.893,,,,
294,11/10/16 11:00:00 PM,4.207,,,,
295,11/11/16 01:00:00 AM,4.623,,,,
296,11/11/16 03:00:00 AM,4.727,,,,
297,11/11/16 05:00:00 AM,4.934,,,,
298,11/11/16 07:00:00 AM,4.519,,,,
299,11/11/16 09:00:00 AM,5.244,,,,
300,11/11/16 11:00:00 AM,6.471,,,,
301,11/11/16 01:00:00 PM,8.481,,,,
302,11/11/16 03:00:00 PM,8.481,,,,
303,11/11/16 05:00:00 PM,7.179,,,,
304,11/11/16 07:00:00 PM,6.471,,,,
305,11/11/16 09:00:00 PM,6.166,,,,
306,11/11/16 11:00:00 PM,5.860,,,,
307,11/12/16 01:00:00 AM,5.860,,,,
308,11/12/16 03:00:00 AM,5.655,,,,
309,11/12/16 05:00:00 AM,5.244,,,,
310,11/12/16 07:00:00 AM,4.623,,,,
311,11/12/16 09:00:00 AM,4.623,,,,
312,11/12/16 11:00:00 AM,4.934,,,,
313,11/12/16 01:00:00 PM,5.860,,,,
314,11/12/16 03:00:00 PM,4.934,,,,
315,11/12/16 05:00:00 PM,3.472,,,,
316,11/12/16 07:00:00 PM,3.049,,,,
317,11/12/16 09:00:00 PM,1.764,,,,
318,11/12/16 11:00:00 PM,1.548,,,,
319,11/13/16 01:00:00 AM,1.330,,,,
320,11/13/16 03:00:00 AM,1.112,,,,
321,11/13/16 05:00:00 AM,0.893,,,,
322,11/13/16 07:00:00 AM,0.893,,,,
323,11/13/16 09:00:00 AM,0.784,,,,
324,11/13/16 11:00:00 AM,0.784,,,,
325,11/13/16 01:00:00 PM,0.784,,,,
326,11/13/16 03:00:00 PM,0.674,,,,
327,11/13/16 05:00:00 PM,0.674,,,,
328,11/13/16 07:00:00 PM,0.674,,,,
329,11/13/16 09:00:00 PM,0.674,,,,
330,11/13/16 11:00:00 PM,0.563,,,,
331,11/14/16 01:00:00 AM,0.563,,,,
332,11/14/16 03:00:00 AM,0.563,,,,
333,11/14/16 05:00:00 AM,0.563,,,,
334,11/14/16 07:00:00 AM,0.563,,,,
335,11/14/16 09:00:00 AM,0.563,,,,
336,11/14/16 11:00:00 AM,0.674,,,,
337,11/14/16 01:00:00 PM,0.784,,,,
338,11/14/16 03:00:00 PM,1.003,,,,
339,11/14/16 05:00:00 PM,1.003,,,,
340,11/14/16 07:00:00 PM,0.784,,,,
341,11/14/16 09:00:00 PM,0.674,,,,
342,11/14/16 11:00:00 PM,0.563,,,,
343,11/15/16 01:00:00 AM,0.674,,,,
344,11/15/16 03:00:00 AM,1.330,,,,
345,11/15/16 05:00:00 AM,2.088,,,,
346,11/15/16 07:00:00 AM,2.410,,,,
347,11/15/16 09:00:00 AM,0.893,,,,
348,11/15/16 11:00:00 AM,0.674,,,,
349,11/15/16 01:00:00 PM,0.674,,,,
350,11/15/16 03:00:00 PM,0.563,,,,
351,11/15/16 05:00:00 PM,0.563,,,,
352,11/15/16 07:00:00 PM,0.453,,,,
353,11/15/16 09:00:00 PM,0.453,,,,
354,11/15/16 11:00:00 PM,0.453,,,,
355,11/16/16 01:00:00 AM,0.453,,,,
356,11/16/16 03:00:00 AM,0.453,,,,
357,11/16/16 05:00:00 AM,0.453,,,,
358,11/16/16 07:00:00 AM,0.453,,,,
359,11/16/16 09:00:00 AM,0.453,,,,
360,11/16/16 11:00:00 AM,0.453,,,,
361,11/16/16 01:00:00 PM,0.453,,,,
362,11/16/16 03:00:00 PM,0.343,,,,
363,11/16/16 05:00:00 PM,0.343,,,,
364,11/16/16 07:00:00 PM,0.343,,,,
365,11/16/16 09:00:00 PM,0.343,,,,
366,11/16/16 11:00:00 PM,0.343,,,,
367,11/17/16 01:00:00 AM,0.343,,,,
368,11/17/16 03:00:00 AM,0.343,,,,
369,11/17/16 05:00:00 AM,0.343,,,,
370,11/17/16 07:00:00 AM,0.343,,,,
371,11/17/16 09:00:00 AM,0.343,,,,
372,11/17/16 11:00:00 AM,0.343,,,,
373,11/17/16 01:00:00 PM,0.343,,,,
374,11/17/16 03:00:00 PM,0.343,,,,
375,11/17/16 05:00:00 PM,0.343,,,,
376,11/17/16 07:00:00 PM,0.343,,,,
377,11/17/16 09:00:00 PM,0.343,,,,
378,11/17/16 11:00:00 PM,0.343,,,,
379,11/18/16 01:00:00 AM,0.343,,,,
380,11/18/16 03:00:00 AM,0.343,,,,
381,11/18/16 05:00:00 AM,0.232,,,,
382,11/18/16 07:00:00 AM,0.232,,,,
383,11/18/16 09:00:00 AM,0.232,,,,
384,11/18/16 11:00:00 AM,0.232,,,,
385,11/18/16 01:00:00 PM,0.232,,,,
386,11/18/16 03:00:00 PM,0.232,,,,
387,11/18/16 05:00:00 PM,0.232,,,,
388,11/18/16 07:00:00 PM,0.232,,,,
389,11/18/16 09:00:00 PM,0.232,,,,
390,11/18/16 11:00:00 PM,0.232,,,,
391,11/19/16 01:00:00 AM,0.232,,,,
392,11/19/16 03:00:00 AM,0.232,,,,
393,11/19/16 05:00:00 AM,0.232,,,,
394,11/19/16 07:00:00 AM,0.232,,,,
395,11/19/16 09:00:00 AM,0.232,,,,
396,11/19/16 11:00:00 AM,0.232,,,,
397,11/19/16 01:00:00 PM,0.232,,,,
398,11/19/16 03:00:00 PM,0.232,,,,
399,11/19/16 05:00:00 PM,0.232,,,,
400,11/19/16 07:00:00 PM,0.232,,,,
401,11/19/16 09:00:00 PM,0.232,,,,
402,11/19/16 11:00:00 PM,0.232,,,,
403,11/20/16 01:00:00 AM,0.232,,,,
404,11/20/16 03:00:00 AM,0.232,,,,
405,11/20/16 05:00:00 AM,0.232,,,,
406,11/20/16 07:00:00 AM,0.232,,,,
407,11/20/16 09:00:00 AM,0.232,,,,
408,11/20/16 11:00:00 AM,0.232,,,,
409,11/20/16 01:00:00 PM,0.232,,,,
410,11/20/16 03:00:00 PM,0.232,,,,
411,11/20/16 05:00:00 PM,0.232,,,,
412,11/20/16 07:00:00 PM,0.232,,,,
413,11/20/16 09:00:00 PM,0.232,,,,
414,11/20/16 11:00:00 PM,0.232,,,,
415,11/21/16 01:00:00 AM,0.232,,,,
416,11/21/16 03:00:00 AM,0.232,,,,
417,11/21/16 05:00:00 AM,0.232,,,,
418,11/21/16 07:00:00 AM,0.232,,,,
419,11/21/16 09:00:00 AM,0.232,,,,
420,11/21/16 11:00:00 AM,0.232,,,,
421,11/21/16 01:00:00 PM,0.232,,,,
422,11/21/16 03:00:00 PM,0.232,,,,
423,11/21/16 05:00:00 PM,0.232,,,,
424,11/21/16 07:00:00 PM,0.232,,,,
425,11/21/16 09:00:00 PM,0.232,,,,
426,11/21/16 11:00:00 PM,0.232,,,,
427,11/22/16 01:00:00 AM,0.232,,,,
428,11/22/16 03:00:00 AM,0.232,,,,
429,11/22/16 05:00:00 AM,0.232,,,,
430,11/22/16 07:00:00 AM,0.232,,,,
431,11/22/16 09:00:00 AM,0.232,,,,
432,11/22/16 11:00:00 AM,0.232,,,,
433,11/22/16 01:00:00 PM,0.232,,,,
434,11/22/16 03:00:00 PM,0.232,,,,
435,11/22/16 05:00:00 PM,0.232,,,,
436,11/22/16 07:00:00 PM,0.232,,,,
437,11/22/16 09:00:00 PM,0.232,,,,
438,11/22/16 11:00:00 PM,0.232,,,,
439,11/23/16 01:00:00 AM,0.232,,,,
440,11/23/16 03:00:00 AM,0.232,,,,
441,11/23/16 05:00:00 AM,0.232,,,,
442,11/23/16 07:00:00 AM,0.232,,,,
443,11/23/16 09:00:00 AM,0.232,,,,
444,11/23/16 11:00:00 AM,0.232,,,,
445,11/23/16 01:00:00 PM,0.232,,,,
446,11/23/16 03:00:00 PM,0.232,,,,
447,11/23/16 05:00:00 PM,0.232,,,,
448,11/23/16 07:00:00 PM,0.232,,,,
449,11/23/16 09:00:00 PM,0.232,,,,
450,11/23/16 11:00:00 PM,0.232,,,,
451,11/24/16 01:00:00 AM,0.232,,,,
452,11/24/16 03:00:00 AM,0.232,,,,
453,11/24/16 05:00:00 AM,0.232,,,,
454,11/24/16 07:00:00 AM,0.232,,,,
455,11/24/16 09:00:00 AM,0.232,,,,
456,11/24/16 11:00:00 AM,0.232,,,,
457,11/24/16 01:00:00 PM,0.232,,,,
458,11/24/16 03:00:00 PM,0.232,,,,
459,11/24/16 05:00:00 PM,0.232,,,,
460,11/24/16 07:00:00 PM,0.232,,,,
461,11/24/16 09:00:00 PM,0.232,,,,
462,11/24/16 11:00:00 PM,0.232,,,,
463,11/25/16 01:00:00 AM,0.232,,,,
464,11/25/16 03:00:00 AM,0.232,,,,
465,11/25/16 05:00:00 AM,0.232,,,,
466,11/25/16 07:00:00 AM,0.232,,,,
467,11/25/16 09:00:00 AM,0.232,,,,
468,11/25/16 11:00:00 AM,0.232,,,,
469,11/25/16 01:00:00 PM,0.232,,,,
470,11/25/16 03:00:00 PM,0.232,,,,
471,11/25/16 05:00:00 PM,0.232,,,,
472,11/25/16 07:00:00 PM,0.232,,,,
473,11/25/16 09:00:00 PM,0.232,,,,
474,11/25/16 11:00:00 PM,0.232,,,,
475,11/26/16 01:00:00 AM,0.232,,,,
476,11/26/16 03:00:00 AM,0.232,,,,
477,11/26/16 05:00:00 AM,0.232,,,,
478,11/26/16 07:00:00 AM,0.232,,,,
479,11/26/16 09:00:00 AM,0.232,,,,
480,11/26/16 11:00:00 AM,0.232,,,,
481,11/26/16 01:00:00 PM,0.232,,,,
482,11/26/16 03:00:00 PM,0.232,,,,
483,11/26/16 05:00:00 PM,0.232,,,,
484,11/26/16 07:00:00 PM,0.232,,,,
485,11/26/16 09:00:00 PM,0.232,,,,
486,11/26/16 11:00:00 PM,0.232,,,,
487,11/27/16 01:00:00 AM,0.232,,,,
488,11/27/16 03:00:00 AM,0.232,,,,
489,11/27/16 05:00:00 AM,0.232,,,,
490,11/27/16 07:00:00 AM,0.232,,,,
491,11/27/16 09:00:00 AM,0.232,,,,
492,11/27/16 11:00:00 AM,0.232,,,,
493,11/27/16 01:00:00 PM,0.232,,,,
494,11/27/16 03:00:00 PM,0.232,,,,
495,11/27/16 05:00:00 PM,0.232,,,,
496,11/27/16 07:00:00 PM,0.232,,,,
497,11/27/16 09:00:00 PM,0.232,,,,
498,11/27/16 11:00:00 PM,0.232,,,,
499,11/28/16 01:00:00 AM,0.232,,,,
500,11/28/16 03:00:00 AM,0.232,,,,
501,11/28/16 05:00:00 AM,0.232,,,,
502,11/28/16 07:00:00 AM,0.232,,,,
503,11/28/16 09:00:00 AM,0.232,,,,
504,11/28/16 11:00:00 AM,0.232,,,,
505,11/28/16 01:00:00 PM,0.232,,,,
506,11/28/16 03:00:00 PM,0.232,,,,
507,11/28/16 05:00:00 PM,0.232,,,,
508,11/28/16 07:00:00 PM,0.232,,,,
509,11/28/16 09:00:00 PM,0.232,,,,
510,11/28/16 11:00:00 PM,0.232,,,,
511,11/29/16 01:00:00 AM,0.232,,,,
512,11/29/16 03:00:00 AM,0.232,,,,
513,11/29/16 05:00:00 AM,0.232,,,,
514,11/29/16 07:00:00 AM,0.232,,,,
515,11/29/16 09:00:00 AM,0.232,,,,
516,11/29/16 11:00:00 AM,0.232,,,,
517,11/29/16 01:00:00 PM,0.232,,,,
518,11/29/16 03:00:00 PM,0.232,,,,
519,11/29/16 05:00:00 PM,0.232,,,,
520,11/29/16 07:00:00 PM,0.232,,,,
521,11/29/16 09:00:00 PM,0.232,,,,
522,11/29/16 11:00:00 PM,0.232,,,,
523,11/30/16 01:00:00 AM,0.232,,,,
524,11/30/16 03:00:00 AM,0.232,,,,
525,11/30/16 05:00:00 AM,0.232,,,,
526,11/30/16 07:00:00 AM,0.232,,,,
527,11/30/16 09:00:00 AM,0.232,,,,
528,11/30/16 11:00:00 AM,0.232,,,,
529,11/30/16 01:00:00 PM,0.232,,,,
530,11/30/16 03:00:00 PM,0.232,,,,
531,11/30/16 05:00:00 PM,0.232,,,,
532,11/30/16 07:00:00 PM,0.232,,,,
533,11/30/16 09:00:00 PM,0.232,,,,
534,11/30/16 11:00:00 PM,0.232,,,,
535,12/01/16 01:00:00 AM,0.232,,,,
536,12/01/16 03:00:00 AM,0.232,,,,
537,12/01/16 05:00:00 AM,0.232,,,,
538,12/01/16 07:00:00 AM,0.232,,,,
539,12/01/16 09:00:00 AM,0.232,,,,
540,12/01/16 11:00:00 AM,0.232,,,,
541,12/01/16 01:00:00 PM,0.232,,,,
542,12/01/16 03:00:00 PM,0.121,,,,
543,12/01/16 05:00:00 PM,0.121,,,,
544,12/01/16 07:00:00 PM,0.121,,,,
545,12/01/16 09:00:00 PM,0.121,,,,
546,12/01/16 11:00:00 PM,0.232,,,,
547,12/02/16 01:00:00 AM,0.121,,,,
548,12/02/16 03:00:00 AM,0.121,,,,
